,name,link
1878,Patrick Alves,"('Patrick Alves', 'https://www.imdb.com/name/nm3471481/?ref_=tt_cl_t_2')"
1879,Diego Lucena,"('Diego Lucena', 'https://www.imdb.com/name/nm10568165/?ref_=tt_cl_t_3')"
1880,Arthur Jorge,"('Arthur Jorge', 'https://www.imdb.com/name/nm10568168/?ref_=tt_cl_t_4')"
1881,Yilmaz Erdogan,"('Yilmaz Erdogan', 'https://www.imdb.com/name/nm0258784/?ref_=tt_cl_t_1')"
1882,Ahmet Mümtaz Taylan,"('Ahmet Mümtaz Taylan', 'https://www.imdb.com/name/nm1488529/?ref_=tt_cl_t_2')"
1883,Cem Yigit Uzümoglu,"('Cem Yigit Uzümoglu', 'https://www.imdb.com/name/nm8793240/?ref_=tt_cl_t_3')"
1884,Ruzgar Aksoy,"('Ruzgar Aksoy', 'https://www.imdb.com/name/nm5153368/?ref_=tt_cl_t_4')"
1885,Duygu Sarisin,"('Duygu Sarisin', 'https://www.imdb.com/name/nm8612612/?ref_=tt_cl_t_5')"
1886,Yosi Mizrahi,"('Yosi Mizrahi', 'https://www.imdb.com/name/nm0594638/?ref_=tt_cl_t_6')"
1887,Elif Gizem Aykul,"('Elif Gizem Aykul', 'https://www.imdb.com/name/nm9618370/?ref_=tt_cl_t_7')"
1888,Enes Külahçi,"('Enes Külahçi', 'https://www.imdb.com/name/nm12160284/?ref_=tt_cl_t_8')"
1889,Ümit Belen,"('Ümit Belen', 'https://www.imdb.com/name/nm1318377/?ref_=tt_cl_t_9')"
1890,Ilyas Özçakir,"('Ilyas Özçakir', 'https://www.imdb.com/name/nm6968044/?ref_=tt_cl_t_10')"
1891,Jessica Alexander,"('Jessica Alexander', 'https://www.imdb.com/name/nm7987534/?ref_=tt_cl_t_1')"
1892,Anja Taljaard,"('Anja Taljaard', 'https://www.imdb.com/name/nm9288757/?ref_=tt_cl_t_2')"
1893,Hilton Pelser,"('Hilton Pelser', 'https://www.imdb.com/name/nm3031646/?ref_=tt_cl_t_3')"
1894,Adrienne Pearce,"('Adrienne Pearce', 'https://www.imdb.com/name/nm0668875/?ref_=tt_cl_t_4')"
1895,Brent Vermeulen,"('Brent Vermeulen', 'https://www.imdb.com/name/nm9700374/?ref_=tt_cl_t_5')"
1896,Kitty Harris,"('Kitty Harris', 'https://www.imdb.com/name/nm12183704/?ref_=tt_cl_t_6')"
1897,Robert Haxton,"('Robert Haxton', 'https://www.imdb.com/name/nm13640333/?ref_=tt_cl_t_7')"
1898,Morgan James Bosman,"('Morgan James Bosman', 'https://www.imdb.com/name/nm13640334/?ref_=tt_cl_t_8')"
1899,Will Greeff,"('Will Greeff', 'https://www.imdb.com/name/nm8924698/?ref_=tt_cl_t_9')"
1900,Junior Mpepo,"('Junior Mpepo', 'https://www.imdb.com/name/nm13640335/?ref_=tt_cl_t_10')"
1901,Sydney Sweeney,"('Sydney Sweeney', 'https://www.imdb.com/name/nm2858875/?ref_=tt_cl_t_1')"
1902,Chase Hudson,"('Chase Hudson', 'https://www.imdb.com/name/nm11273982/?ref_=tt_cl_t_2')"
1903,Colson Baker,"('Colson Baker', 'https://www.imdb.com/name/nm0446622/?ref_=tt_cl_t_3')"
1904,Travis Barker,"('Travis Barker', 'https://www.imdb.com/name/nm0055003/?ref_=tt_cl_t_4')"
1905,Blackbear,"('Blackbear', 'https://www.imdb.com/name/nm5296875/?ref_=tt_cl_t_5')"
1906,Trippie Redd,"('Trippie Redd', 'https://www.imdb.com/name/nm9926577/?ref_=tt_cl_t_6')"
1907,Iann Dior,"('Iann Dior', 'https://www.imdb.com/name/nm11041398/?ref_=tt_cl_t_7')"
1908,Jimmy Bennett,"('Jimmy Bennett', 'https://www.imdb.com/name/nm1497548/?ref_=tt_cl_t_8')"
1909,Lil Aaron,"('Lil Aaron', 'https://www.imdb.com/name/nm12227373/?ref_=tt_cl_t_9')"
1910,Carlos Acevedo,"('Carlos Acevedo', 'https://www.imdb.com/name/nm12227384/?ref_=tt_cl_t_10')"
1911,Sidharth Bhardwaj,"('Sidharth Bhardwaj', 'https://www.imdb.com/name/nm8407664/?ref_=tt_cl_t_1')"
1912,Monis Khan,"('Monis Khan', 'https://www.imdb.com/name/nm11751147/?ref_=tt_cl_t_2')"
1913,Pooja Gupta,"('Pooja Gupta', 'https://www.imdb.com/name/nm12193243/?ref_=tt_cl_t_3')"
1914,Pragya Singh Rawat,"('Pragya Singh Rawat', 'https://www.imdb.com/name/nm12193244/?ref_=tt_cl_t_4')"
1915,Tanu Suneja,"('Tanu Suneja', 'https://www.imdb.com/name/nm10001318/?ref_=tt_cl_t_5')"
1916,Kaartik Chola,"('Kaartik Chola', 'https://www.imdb.com/name/nm12193245/?ref_=tt_cl_t_6')"
1917,Rahul Kumar Ranjan,"('Rahul Kumar Ranjan', 'https://www.imdb.com/name/nm10207655/?ref_=tt_cl_t_7')"
1918,Virak Bhaakhdi,"('Virak Bhaakhdi', 'https://www.imdb.com/name/nm12193246/?ref_=tt_cl_t_8')"
1919,Jyotsna,"('Jyotsna', 'https://www.imdb.com/name/nm8243778/?ref_=tt_cl_t_9')"
1920,Abhishek Singh Chauhan,"('Abhishek Singh Chauhan', 'https://www.imdb.com/name/nm12193247/?ref_=tt_cl_t_10')"
1921,Shenina Cinnamon,"('Shenina Cinnamon', 'https://www.imdb.com/name/nm10026744/?ref_=tt_cl_t_1')"
1922,Dea Panendra,"('Dea Panendra', 'https://www.imdb.com/name/nm8973038/?ref_=tt_cl_t_2')"
1923,Giulio Parengkuan,"('Giulio Parengkuan', 'https://www.imdb.com/name/nm9562130/?ref_=tt_cl_t_3')"
1924,Jerome Kurnia,"('Jerome Kurnia', 'https://www.imdb.com/name/nm10421641/?ref_=tt_cl_t_4')"
1925,Ruth Marini,"('Ruth Marini', 'https://www.imdb.com/name/nm9321609/?ref_=tt_cl_t_5')"
1926,Satria Agustani,"('Satria Agustani', 'https://www.imdb.com/name/nm13148472/?ref_=tt_cl_t_6')"
1927,Chicco Kurniawan,"('Chicco Kurniawan', 'https://www.imdb.com/name/nm7820251/?ref_=tt_cl_t_8')"
1928,Budi Ros,"('Budi Ros', 'https://www.imdb.com/name/nm3913859/?ref_=tt_cl_t_9')"
1929,Lutesha,"('Lutesha', 'https://www.imdb.com/name/nm9413210/?ref_=tt_cl_t_10')"
1930,Joseph Daniel,"('Joseph Daniel', 'https://www.imdb.com/name/nm12189014/?ref_=tt_cl_t_1')"
1931,Nicole Daniel,"('Nicole Daniel', 'https://www.imdb.com/name/nm12189015/?ref_=tt_cl_t_2')"
1932,Susan Daniel,"('Susan Daniel', 'https://www.imdb.com/name/nm8356433/?ref_=tt_cl_t_3')"
1933,Sophie Vu,"('Sophie Vu', 'https://www.imdb.com/name/nm10311902/?ref_=tt_cl_t_4')"
1934,Stacy Casaluci,"('Stacy Casaluci', 'https://www.imdb.com/name/nm7637272/?ref_=tt_cl_t_1')"
1935,Michael Keller,"('Michael Keller', 'https://www.imdb.com/name/nm12933480/?ref_=tt_cl_t_2')"
1936,Andrew Sedman,"('Andrew Sedman', 'https://www.imdb.com/name/nm12193209/?ref_=tt_cl_t_3')"
1937,George McGill,"('George McGill', 'https://www.imdb.com/name/nm8914452/?ref_=tt_cl_t_1')"
1938,Darien Rothchild,"('Darien Rothchild', 'https://www.imdb.com/name/nm9008785/?ref_=tt_cl_t_2')"
1939,Jhaquan Wilson,"('Jhaquan Wilson', 'https://www.imdb.com/name/nm10626913/?ref_=tt_cl_t_3')"
1940,Lamont Elliott,"('Lamont Elliott', 'https://www.imdb.com/name/nm9643952/?ref_=tt_cl_t_4')"
1941,Vikrant Massey,"('Vikrant Massey', 'https://www.imdb.com/name/nm5447706/?ref_=tt_cl_t_1')"
1942,Vijay Sethupathi,"('Vijay Sethupathi', 'https://www.imdb.com/name/nm4043111/?ref_=tt_cl_t_2')"
1943,Tanya Maniktala,"('Tanya Maniktala', 'https://www.imdb.com/name/nm9584442/?ref_=tt_cl_t_3')"
1944,Sanjay Mishra,"('Sanjay Mishra', 'https://www.imdb.com/name/nm0592799/?ref_=tt_cl_t_4')"
1945,Sachin Khedekar,"('Sachin Khedekar', 'https://www.imdb.com/name/nm0451561/?ref_=tt_cl_t_5')"
1946,Ranvir Shorey,"('Ranvir Shorey', 'https://www.imdb.com/name/nm1249116/?ref_=tt_cl_t_6')"
1947,Ishan Mishra,"('Ishan Mishra', 'https://www.imdb.com/name/nm9549083/?ref_=tt_cl_t_7')"
1948,Raghav Binani,"('Raghav Binani', 'https://www.imdb.com/name/nm11775646/?ref_=tt_cl_t_8')"
1949,Shubhankar Das,"('Shubhankar Das', 'https://www.imdb.com/name/nm10365601/?ref_=tt_cl_t_9')"
1950,Unnati Gala,"('Unnati Gala', 'https://www.imdb.com/name/nm11525850/?ref_=tt_cl_t_10')"
1951,Zishan Yang,"('Zishan Yang', 'https://www.imdb.com/name/nm4339355/?ref_=tt_cl_t_1')"
1952,Yang Liu,"('Yang Liu', 'https://www.imdb.com/name/nm12932630/?ref_=tt_cl_t_3')"
1953,Kang Chunlei,"('Kang Chunlei', 'https://www.imdb.com/name/nm11788961/?ref_=tt_cl_t_4')"
1954,Ming Liang,"('Ming Liang', 'https://www.imdb.com/name/nm7814633/?ref_=tt_cl_t_5')"
1955,Jin Yang,"('Jin Yang', 'https://www.imdb.com/name/nm3491476/?ref_=tt_cl_t_6')"
1956,Jiajia Wang,"('Jiajia Wang', 'https://www.imdb.com/name/nm3551187/?ref_=tt_cl_t_7')"
1957,Pingdao Yang,"('Pingdao Yang', 'https://www.imdb.com/name/nm6691859/?ref_=tt_cl_t_8')"
1958,Song Chuan,"('Song Chuan', 'https://www.imdb.com/name/nm4990930/?ref_=tt_cl_t_9')"
1959,Yixiang Zhai,"('Yixiang Zhai', 'https://www.imdb.com/name/nm7705069/?ref_=tt_cl_t_10')"
1960,Willow Hale,"('Willow Hale', 'https://www.imdb.com/name/nm0532531/?ref_=tt_cl_t_1')"
1961,Tom Farrell,"('Tom Farrell', 'https://www.imdb.com/name/nm0268352/?ref_=tt_cl_t_2')"
1962,Nick Pernokas,"('Nick Pernokas', 'https://www.imdb.com/name/nm5106204/?ref_=tt_cl_t_3')"
1963,TJ Johnson,"('TJ Johnson', 'https://www.imdb.com/name/nm1721852/?ref_=tt_cl_t_4')"
1964,Yvonne Carrick,"('Yvonne Carrick', 'https://www.imdb.com/name/nm12333581/?ref_=tt_cl_t_5')"
1965,Yao Yin,"('Yao Yin', 'https://www.imdb.com/name/nm11412855/?ref_=tt_cl_t_6')"
1966,Dante Spears,"('Dante Spears', 'https://www.imdb.com/name/nm11954822/?ref_=tt_cl_t_1')"
1967,Candace Coogler,"('Candace Coogler', 'https://www.imdb.com/name/nm11878615/?ref_=tt_cl_t_2')"
1968,Andre K. Jefferson,"('Andre K. Jefferson', 'https://www.imdb.com/name/nm5626739/?ref_=tt_cl_t_3')"
1969,Mario Canon,"('Mario Canon', 'https://www.imdb.com/name/nm7953622/?ref_=tt_cl_t_1')"
1970,Delilah Hefner,"('Delilah Hefner', 'https://www.imdb.com/name/nm11693432/?ref_=tt_cl_t_2')"
1971,Rosario Avani Durán,"('Rosario Avani Durán', 'https://www.imdb.com/name/nm8347436/?ref_=tt_cl_t_3')"
1972,Ruben Ramirez,"('Ruben Ramirez', 'https://www.imdb.com/name/nm9275368/?ref_=tt_cl_t_4')"
1973,Ronnie Hudson II,"('Ronnie Hudson II', 'https://www.imdb.com/name/nm11288707/?ref_=tt_cl_t_5')"
1974,Swapnil Shah,"('Swapnil Shah', 'https://www.imdb.com/name/nm10669850/?ref_=tt_cl_t_6')"
1975,Chantelly Johnson,"('Chantelly Johnson', 'https://www.imdb.com/name/nm10350817/?ref_=tt_cl_t_7')"
1976,Clinton Robison,"('Clinton Robison', 'https://www.imdb.com/name/nm11977327/?ref_=tt_cl_t_8')"
1977,Luis Rivera Jr.,"('Luis Rivera Jr.', 'https://www.imdb.com/name/nm6781840/?ref_=tt_cl_t_9')"
1978,Terry Weatherly,"('Terry Weatherly', 'https://www.imdb.com/name/nm11935311/?ref_=tt_cl_t_10')"
1979,Aymen Ben Hmida,"('Aymen Ben Hmida', 'https://www.imdb.com/name/nm11111324/?ref_=tt_cl_t_1')"
1980,Sarah Alina Grosz,"('Sarah Alina Grosz', 'https://www.imdb.com/name/nm12856864/?ref_=tt_cl_t_2')"
1981,Mehdi Hajri,"('Mehdi Hajri', 'https://www.imdb.com/name/nm10931063/?ref_=tt_cl_t_3')"
1982,Nour Hajri,"('Nour Hajri', 'https://www.imdb.com/name/nm10931061/?ref_=tt_cl_t_4')"
1983,Kadhem Harrazi,"('Kadhem Harrazi', 'https://www.imdb.com/name/nm12856863/?ref_=tt_cl_t_5')"
1984,Rym Hayouni,"('Rym Hayouni', 'https://www.imdb.com/name/nm12311869/?ref_=tt_cl_t_6')"
1985,Callum Francis Hugh,"('Callum Francis Hugh', 'https://www.imdb.com/name/nm12856862/?ref_=tt_cl_t_7')"
1986,Aymen Mejri,"('Aymen Mejri', 'https://www.imdb.com/name/nm12856860/?ref_=tt_cl_t_8')"
1987,Karim Remadi,"('Karim Remadi', 'https://www.imdb.com/name/nm12856861/?ref_=tt_cl_t_9')"
1988,Alaeddine Slim,"('Alaeddine Slim', 'https://www.imdb.com/name/nm5237088/?ref_=tt_cl_t_10')"
1989,Bei'er Bao,"(""Bei'er Bao"", 'https://www.imdb.com/name/nm4454642/?ref_=tt_cl_t_1')"
1990,Jiang Du,"('Jiang Du', 'https://www.imdb.com/name/nm8018569/?ref_=tt_cl_t_2')"
1991,Wei Fan,"('Wei Fan', 'https://www.imdb.com/name/nm1981215/?ref_=tt_cl_t_3')"
1992,Yitian Hai,"('Yitian Hai', 'https://www.imdb.com/name/nm1649780/?ref_=tt_cl_t_4')"
1993,Lu Huang,"('Lu Huang', 'https://www.imdb.com/name/nm2204070/?ref_=tt_cl_t_5')"
1994,Manxuan Li,"('Manxuan Li', 'https://www.imdb.com/name/nm10968579/?ref_=tt_cl_t_6')"
1995,Fan Liao,"('Fan Liao', 'https://www.imdb.com/name/nm1233224/?ref_=tt_cl_t_7')"
1996,Jian Liao,"('Jian Liao', 'https://www.imdb.com/name/nm15865168/?ref_=tt_cl_t_8')"
1997,Shan Qiao,"('Shan Qiao', 'https://www.imdb.com/name/nm2849785/?ref_=tt_cl_t_9')"
1998,Jianjun Tang,"('Jianjun Tang', 'https://www.imdb.com/name/nm3368886/?ref_=tt_cl_t_10')"
1999,Nei Loya,"('Nei Loya', 'https://www.imdb.com/name/nm7545449/?ref_=tt_cl_t_1')"
2000,Mara Mortier,"('Mara Mortier', 'https://www.imdb.com/name/nm7545450/?ref_=tt_cl_t_2')"
2001,Sandra de las Nieves,"('Sandra de las Nieves', 'https://www.imdb.com/name/nm13985627/?ref_=tt_cl_t_3')"
2002,Nacho Serapio,"('Nacho Serapio', 'https://www.imdb.com/name/nm3039924/?ref_=tt_cl_t_4')"
2003,Raquel Terrados,"('Raquel Terrados', 'https://www.imdb.com/name/nm0855749/?ref_=tt_cl_t_5')"
2004,Prasenjit Chatterjee,"('Prasenjit Chatterjee', 'https://www.imdb.com/name/nm0154146/?ref_=tt_cl_t_1')"
2005,Kaushik Sen,"('Kaushik Sen', 'https://www.imdb.com/name/nm1387306/?ref_=tt_cl_t_2')"
2006,Churni Ganguly,"('Churni Ganguly', 'https://www.imdb.com/name/nm1902543/?ref_=tt_cl_t_3')"
2007,Kaushik Ganguly,"('Kaushik Ganguly', 'https://www.imdb.com/name/nm1907554/?ref_=tt_cl_t_4')"
2008,Srabanti Chatterjee,"('Srabanti Chatterjee', 'https://www.imdb.com/name/nm3372981/?ref_=tt_cl_t_5')"
2009,Ambarish Bhattacharya,"('Ambarish Bhattacharya', 'https://www.imdb.com/name/nm7428212/?ref_=tt_cl_t_6')"
2010,Indranil,"('Indranil', 'https://www.imdb.com/name/nm9255159/?ref_=tt_cl_t_7')"
2011,Arun Kumar Guha Thakurata,"('Arun Kumar Guha Thakurata', 'https://www.imdb.com/name/nm9634205/?ref_=tt_cl_t_8')"
2012,Brad Eaton,"('Brad Eaton', 'https://www.imdb.com/name/nm12204215/?ref_=tt_cl_t_1')"
2013,Martin Young,"('Martin Young', 'https://www.imdb.com/name/nm12192796/?ref_=tt_cl_t_2')"
2014,Deborah Arnold-Franklin,"('Deborah Arnold-Franklin', 'https://www.imdb.com/name/nm8944046/?ref_=tt_cl_t_4')"
2015,Da'Che Jackson,"(""Da'Che Jackson"", 'https://www.imdb.com/name/nm12192792/?ref_=tt_cl_t_5')"
2016,Michael Chin,"('Michael Chin', 'https://www.imdb.com/name/nm12192804/?ref_=tt_cl_t_6')"
2017,Thomas Ammazzalorso,"('Thomas Ammazzalorso', 'https://www.imdb.com/name/nm12192795/?ref_=tt_cl_t_7')"
2018,Tercola Durham,"('Tercola Durham', 'https://www.imdb.com/name/nm11631550/?ref_=tt_cl_t_8')"
2019,Reginald M. Lewis Jr.,"('Reginald M. Lewis Jr.', 'https://www.imdb.com/name/nm12210318/?ref_=tt_cl_t_9')"
2020,David Nicholas,"('David Nicholas', 'https://www.imdb.com/name/nm12192794/?ref_=tt_cl_t_10')"
2021,Dontea Banks,"('Dontea Banks', 'https://www.imdb.com/name/nm13172136/?ref_=tt_cl_t_1')"
2022,Isiah Carter,"('Isiah Carter', 'https://www.imdb.com/name/nm13352630/?ref_=tt_cl_t_3')"
2023,De'Andrae Freeman,"(""De'Andrae Freeman"", 'https://www.imdb.com/name/nm11467661/?ref_=tt_cl_t_4')"
2024,Courtney Gray,"('Courtney Gray', 'https://www.imdb.com/name/nm3549585/?ref_=tt_cl_t_5')"
2025,China Green,"('China Green', 'https://www.imdb.com/name/nm10261074/?ref_=tt_cl_t_6')"
2026,Khalil Harmon,"('Khalil Harmon', 'https://www.imdb.com/name/nm10402960/?ref_=tt_cl_t_7')"
2027,Ashanti Harris,"('Ashanti Harris', 'https://www.imdb.com/name/nm9617963/?ref_=tt_cl_t_8')"
2028,Electra Judson,"('Electra Judson', 'https://www.imdb.com/name/nm13335722/?ref_=tt_cl_t_9')"
2029,Mikhail LaPread,"('Mikhail LaPread', 'https://www.imdb.com/name/nm6205341/?ref_=tt_cl_t_10')"
2030,Shaun Fletcher,"('Shaun Fletcher', 'https://www.imdb.com/name/nm2906400/?ref_=tt_cl_t_1')"
2031,Ryann Maray,"('Ryann Maray', 'https://www.imdb.com/name/nm3640397/?ref_=tt_cl_t_2')"
2032,Johnny Lechner,"('Johnny Lechner', 'https://www.imdb.com/name/nm1892440/?ref_=tt_cl_t_3')"
2033,Corinne Vien,"('Corinne Vien', 'https://www.imdb.com/name/nm4577174/?ref_=tt_cl_t_4')"
2034,Savannah Duardo,"('Savannah Duardo', 'https://www.imdb.com/name/nm3699189/?ref_=tt_cl_t_5')"
2035,Jesse James Thomas,"('Jesse James Thomas', 'https://www.imdb.com/name/nm3871042/?ref_=tt_cl_t_6')"
2036,Christy Alvarado,"('Christy Alvarado', 'https://www.imdb.com/name/nm4770772/?ref_=tt_cl_t_7')"
2037,Micah Hart,"('Micah Hart', 'https://www.imdb.com/name/nm4569312/?ref_=tt_cl_t_8')"
2038,William Bouton,"('William Bouton', 'https://www.imdb.com/name/nm4863829/?ref_=tt_cl_t_9')"
2039,Peter Fusting,"('Peter Fusting', 'https://www.imdb.com/name/nm4116290/?ref_=tt_cl_t_10')"
2040,Phillip Penza,"('Phillip Penza', 'https://www.imdb.com/name/nm6753606/?ref_=tt_cl_t_1')"
2041,Big Daddy Kane,"('Big Daddy Kane', 'https://www.imdb.com/name/nm0437263/?ref_=tt_cl_t_2')"
2042,Bubba Ganter,"('Bubba Ganter', 'https://www.imdb.com/name/nm0304593/?ref_=tt_cl_t_3')"
2043,Terrell Matheny,"('Terrell Matheny', 'https://www.imdb.com/name/nm9363636/?ref_=tt_cl_t_4')"
2044,Jason DeRoss,"('Jason DeRoss', 'https://www.imdb.com/name/nm8324567/?ref_=tt_cl_t_5')"
2045,Audrey Beth,"('Audrey Beth', 'https://www.imdb.com/name/nm6753609/?ref_=tt_cl_t_6')"
2046,Rima Bryant,"('Rima Bryant', 'https://www.imdb.com/name/nm11922632/?ref_=tt_cl_t_7')"
2047,Ike Catcher,"('Ike Catcher', 'https://www.imdb.com/name/nm7363663/?ref_=tt_cl_t_8')"
2048,Doris Gist,"('Doris Gist', 'https://www.imdb.com/name/nm7481757/?ref_=tt_cl_t_9')"
2049,Toni L. Mitchell,"('Toni L. Mitchell', 'https://www.imdb.com/name/nm6753608/?ref_=tt_cl_t_10')"
2050,Alba Rohrwacher,"('Alba Rohrwacher', 'https://www.imdb.com/name/nm2130040/?ref_=tt_cl_t_2')"
2051,Maya Sansa,"('Maya Sansa', 'https://www.imdb.com/name/nm0763022/?ref_=tt_cl_t_3')"
2052,Carlo Cerciello,"('Carlo Cerciello', 'https://www.imdb.com/name/nm0148488/?ref_=tt_cl_t_4')"
2053,Fabrizio Ferracane,"('Fabrizio Ferracane', 'https://www.imdb.com/name/nm0273827/?ref_=tt_cl_t_5')"
2054,Leonardo Lidi,"('Leonardo Lidi', 'https://www.imdb.com/name/nm4814940/?ref_=tt_cl_t_6')"
2055,Tihana Lazovic,"('Tihana Lazovic', 'https://www.imdb.com/name/nm5249923/?ref_=tt_cl_t_7')"
2056,Yile Yara Vianello,"('Yile Yara Vianello', 'https://www.imdb.com/name/nm4410185/?ref_=tt_cl_t_8')"
2057,Ludovica Alvazzi Del Frate,"('Ludovica Alvazzi Del Frate', 'https://www.imdb.com/name/nm12404682/?ref_=tt_cl_t_9')"
2058,Maddalena Crippa,"('Maddalena Crippa', 'https://www.imdb.com/name/nm0187897/?ref_=tt_cl_t_10')"
2059,Amir Bahador Oraee,"('Amir Bahador Oraee', 'https://www.imdb.com/name/nm11512916/?ref_=tt_cl_t_1')"
2060,Mahdi ZiaChamani,"('Mahdi ZiaChamani', 'https://www.imdb.com/name/nm6949497/?ref_=tt_cl_t_2')"
2061,Vikram Prabhu,"('Vikram Prabhu', 'https://www.imdb.com/name/nm5076645/?ref_=tt_cl_t_1')"
2062,Lakshmi Menon,"('Lakshmi Menon', 'https://www.imdb.com/name/nm5068044/?ref_=tt_cl_t_2')"
2063,Samuthirakani,"('Samuthirakani', 'https://www.imdb.com/name/nm2284321/?ref_=tt_cl_t_3')"
2064,R.K. Suresh,"('R.K. Suresh', 'https://www.imdb.com/name/nm7850253/?ref_=tt_cl_t_4')"
2065,Singampuli,"('Singampuli', 'https://www.imdb.com/name/nm2670388/?ref_=tt_cl_t_5')"
2066,Vela Ramamoorthy,"('Vela Ramamoorthy', 'https://www.imdb.com/name/nm7945153/?ref_=tt_cl_t_6')"
2067,Stalin,"('Stalin', 'https://www.imdb.com/name/nm7243950/?ref_=tt_cl_t_7')"
2068,Ramya Shankar,"('Ramya Shankar', 'https://www.imdb.com/name/nm11573781/?ref_=tt_cl_t_8')"
2069,Kpy Bala,"('Kpy Bala', 'https://www.imdb.com/name/nm10833355/?ref_=tt_cl_t_9')"
2070,Dheena,"('Dheena', 'https://www.imdb.com/name/nm7639503/?ref_=tt_cl_t_10')"
2071,Michael Epp,"('Michael Epp', 'https://www.imdb.com/name/nm1981574/?ref_=tt_cl_t_1')"
2072,Sanne Langelaar,"('Sanne Langelaar', 'https://www.imdb.com/name/nm4703125/?ref_=tt_cl_t_2')"
2073,Mike Libanon,"('Mike Libanon', 'https://www.imdb.com/name/nm0508721/?ref_=tt_cl_t_3')"
2074,Rochelle Deekman,"('Rochelle Deekman', 'https://www.imdb.com/name/nm7779562/?ref_=tt_cl_t_4')"
2075,Loek Peters,"('Loek Peters', 'https://www.imdb.com/name/nm0676566/?ref_=tt_cl_t_5')"
2076,Shane Redondo,"('Shane Redondo', 'https://www.imdb.com/name/nm6634043/?ref_=tt_cl_t_6')"
2077,Abhinaya Krishna,"('Abhinaya Krishna', 'https://www.imdb.com/name/nm11304297/?ref_=tt_cl_t_1')"
2078,Rachel,"('Rachel', 'https://www.imdb.com/name/nm13071514/?ref_=tt_cl_t_2')"
2079,Heena,"('Heena', 'https://www.imdb.com/name/nm13068468/?ref_=tt_cl_t_3')"
2080,Adhire Abhi,"('Adhire Abhi', 'https://www.imdb.com/name/nm11489788/?ref_=tt_cl_t_4')"
2081,Surya Kumar Bhagawan Das,"('Surya Kumar Bhagawan Das', 'https://www.imdb.com/name/nm6817038/?ref_=tt_cl_t_5')"
2082,Jeeva,"('Jeeva', 'https://www.imdb.com/name/nm0420091/?ref_=tt_cl_t_6')"
2083,Chatrapathi Shekar,"('Chatrapathi Shekar', 'https://www.imdb.com/name/nm10711927/?ref_=tt_cl_t_7')"
2084,Surya,"('Surya', 'https://www.imdb.com/name/nm1127631/?ref_=tt_cl_t_8')"
2085,Isabel María Mendoza,"('Isabel María Mendoza', 'https://www.imdb.com/name/nm12198439/?ref_=tt_cl_t_1')"
2086,Guadalupe Gutiérrez,"('Guadalupe Gutiérrez', 'https://www.imdb.com/name/nm12198437/?ref_=tt_cl_t_2')"
2087,Carmen Valverde,"('Carmen Valverde', 'https://www.imdb.com/name/nm12198438/?ref_=tt_cl_t_3')"
2088,Isabel Valverde,"('Isabel Valverde', 'https://www.imdb.com/name/nm12680991/?ref_=tt_cl_t_4')"
2089,Isabel María Giraldo,"('Isabel María Giraldo', 'https://www.imdb.com/name/nm12680992/?ref_=tt_cl_t_5')"
2090,Ángela González,"('Ángela González', 'https://www.imdb.com/name/nm12680993/?ref_=tt_cl_t_6')"
2091,María Sosa,"('María Sosa', 'https://www.imdb.com/name/nm12680994/?ref_=tt_cl_t_7')"
2092,Petra Parejo,"('Petra Parejo', 'https://www.imdb.com/name/nm12680995/?ref_=tt_cl_t_8')"
2093,Valentina Jiménez,"('Valentina Jiménez', 'https://www.imdb.com/name/nm12680996/?ref_=tt_cl_t_9')"
2094,Noelia Montero,"('Noelia Montero', 'https://www.imdb.com/name/nm12680997/?ref_=tt_cl_t_10')"
2095,Maurizio Bousso,"('Maurizio Bousso', 'https://www.imdb.com/name/nm10971128/?ref_=tt_cl_t_1')"
2096,Giacomo Ciarrapico,"('Giacomo Ciarrapico', 'https://www.imdb.com/name/nm0161904/?ref_=tt_cl_t_2')"
2097,Marco Falaguasta,"('Marco Falaguasta', 'https://www.imdb.com/name/nm2661915/?ref_=tt_cl_t_3')"
2098,Marco Ferrari,"('Marco Ferrari', 'https://www.imdb.com/name/nm13991533/?ref_=tt_cl_t_4')"
2099,Germano Gentile,"('Germano Gentile', 'https://www.imdb.com/name/nm4023027/?ref_=tt_cl_t_5')"
2100,Ina Gjika,"('Ina Gjika', 'https://www.imdb.com/name/nm1299567/?ref_=tt_cl_t_6')"
2101,Ilir Jacellari,"('Ilir Jacellari', 'https://www.imdb.com/name/nm2661064/?ref_=tt_cl_t_7')"
2102,Hedy Krissane,"('Hedy Krissane', 'https://www.imdb.com/name/nm0471520/?ref_=tt_cl_t_8')"
2103,Giancarlo Porcacchia,"('Giancarlo Porcacchia', 'https://www.imdb.com/name/nm6733051/?ref_=tt_cl_t_9')"
2104,Simona Senzacqua,"('Simona Senzacqua', 'https://www.imdb.com/name/nm2961264/?ref_=tt_cl_t_10')"
2105,James Edward Becton,"('James Edward Becton', 'https://www.imdb.com/name/nm2791577/?ref_=tt_cl_t_1')"
2106,Syd Stauffer,"('Syd Stauffer', 'https://www.imdb.com/name/nm7844948/?ref_=tt_cl_t_2')"
2107,Tony L. Austin,"('Tony L. Austin', 'https://www.imdb.com/name/nm10736235/?ref_=tt_cl_t_1')"
2108,Robert Bobinsky,"('Robert Bobinsky', 'https://www.imdb.com/name/nm4017867/?ref_=tt_cl_t_2')"
