,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
348,Beau Starr,1944,"['Halloween 5: The Revenge of Michael Myers', 'Halloween 4: The Return of Michael Myers', 'Due South', 'Fletch']","['Actor', 'Executive']",1 nomination,--
349,Julie Kavner,1950,"['The Simpsons', 'The Simpsons Movie', 'Click', 'Hannah and Her Sisters']","['Actress', 'Soundtrack']",6 wins & 25 nominations total,--
350,Harry Shearer,1943,"['The Simpsons', 'This Is Spinal Tap', 'A Mighty Wind', 'The Truman Show']","['Actor', 'Writer', 'Additional Crew']",8 wins & 17 nominations total,--
351,Pamela Hayden,1953,"['The Simpsons Movie', 'The Simpsons', 'The Simpsons: Hit & Run', 'Spyro: Year of the Dragon']","['Actress', 'Writer', 'Producer']",2 nominations,--
352,Albert Brooks,1947,"['Drive', 'Broadcast News', 'Defending Your Life', 'Lost in America']","['Actor', 'Writer', 'Music Department']",30 wins & 37 nominations total,Nominated for 1 Oscar
353,Karl Wiedergott,1969,"['The Simpsons Movie', 'Star Trek: Enterprise', 'Time Under Fire', 'CBS Summer Playhouse']","['Actor', 'Writer', 'Music Department']",Desconocido,--
354,Christopher Lloyd,1938,"['Back to the Future', 'Who Framed Roger Rabbit', 'The Addams Family', 'Addams Family Values']","['Actor', 'Producer', 'Soundtrack']",13 wins & 12 nominations total,--
355,Carol Sutton,Desconocido,"['Steel Magnolias', 'Ray', ""Monster's Ball"", 'The Last Exorcism']","['Actress', 'Music Department', 'Additional Crew']",1 win,--
356,B.J. Hopper,Desconocido,"['The Toy', 'Because of Winn-Dixie', 'Flakes', 'Louisiane']","['Actor', 'Soundtrack']",Desconocido,--
357,Jane Brody,1945,"['Somebody Somewhere', 'Chicago Fire', 'Chicago Med']","['Casting Department', 'Actress', 'Casting Director']",Desconocido,--
358,Brent Kirkpatrick,Desconocido,"['Zero Avenue', 'Flakes']","['Actor', 'Composer', 'Soundtrack']",Desconocido,--
359,Joey Lauren Adams,1968,"['Chasing Amy', 'Dazed and Confused', 'Big Daddy', 'Animal']","['Actress', 'Director', 'Writer']",5 wins & 6 nominations,--
360,Brande Roderick,13,"['Starsky & Hutch', 'Baywatch', 'The Nanny Diaries', 'Wineville']","['Actress', 'Producer']",Desconocido,--
361,Rebecca Gayheart,1971,"['Urban Legend', 'Jawbreaker', 'Nothing to Lose', 'Once Upon a Time... in Hollywood']","['Actress', 'Director']",Desconocido,--
362,Amanda Noret,Desconocido,"['Veronica Mars', 'Veronica Mars', 'Play It Again, Dick', 'City Guys']","['Actress', 'Art Department', 'Producer']",Desconocido,--
363,Marki Costello,Desconocido,"['Dirty Love', 'Bunny Whipped', 'Next Action Star', 'Split Ends']","['Casting Director', 'Manager', 'Producer']",Desconocido,--
364,Raquel Albéniz,Desconocido,"['The Aura', 'Extraño', 'Memory of the Dead', 'El Rafa']",['Actress'],Desconocido,--
365,Dady Brieva,1957,"['Más que un hombre', 'El sodero de mi vida', 'The Distinguished Citizen', 'El puntero']","['Actor', 'Director', 'Writer']",3 wins & 2 nominations,--
366,Matías Cutro,Desconocido,"['Más que un hombre', 'Sabor a mí']",['Actor'],Desconocido,--
367,Ricardo Galli,Desconocido,"['Pots and Pans', 'El resultado del amor', 'El juego de Arcibel', 'Martín Fierro, el ave solitaria']","['Actor', 'Production Manager']",Desconocido,--
368,Julián Krakov,1980,"['Más que un hombre', 'Chronicle of an Escape', 'The Unseen', 'Kept and Dreamless']",['Actor'],1 nomination,--
369,Natalia Malmoria,Desconocido,"['Miserias', 'Más que un hombre', 'Carne asada']",['Actress'],Desconocido,--
370,Mabel Manzotti,Desconocido,"['Vidas robadas', 'Vamos a soñar por el amor', 'Blum', 'El rey de los exhortos']",['Actress'],1 nomination,--
371,Esteban Mellino,Desconocido,"['Loco, posee la fórmula de la felicidad', 'Los secretos de papá', 'Clave de sol', 'Las barras bravas']","['Actor', 'Director']",Desconocido,--
372,Devon Bernsley,Desconocido,"['Armynel', 'All Kids Count', 'A New Tomorrow']",['Actress'],Desconocido,--
373,Eric Bloom,Desconocido,['A New Tomorrow'],['Actor'],Desconocido,--
374,Shelli Boone,Desconocido,"['Saints & Sinners', 'Crossover', ""Grey's Anatomy"", 'Mr. Box Office']","['Actress', 'Additional Crew', 'Second Unit Director or Assistant Director']",Desconocido,--
375,Hayden Bromberg,1994,"['Bad Santa', 'The Brotherhood of Poland, New Hampshire', 'Everybody Hates Chris', 'The Whisper']",['Actor'],Desconocido,--
376,Hillary Crouse,Desconocido,"['CSI: Crime Scene Investigation', 'Tiny Little Lies', 'Angel Blade', 'A New Tomorrow']",['Actress'],Desconocido,--
377,Alanna Dedek,1994,"['Boston Legal', 'A New Tomorrow', '8 Simple Rules', 'Four Kings']",['Actress'],Desconocido,--
378,Gennelle Dedek,1994,"['Boston Legal', 'A New Tomorrow', '8 Simple Rules', 'Four Kings']",['Actress'],Desconocido,--
379,Martin Kemp,1961,"['Stalker', 'EastEnders', 'The Krays', 'Top Dog']","['Actor', 'Director', 'Producer']",11 wins & 6 nominations,--
380,Chris Barrie,1960,"['Lara Croft: Tomb Raider', 'Lara Croft: Tomb Raider - The Cradle of Life', 'Red Dwarf', 'The Brittas Empire']","['Actor', 'Additional Crew', 'Writer']",Desconocido,--
381,Dennis Waterman,Desconocido,"['New Tricks', 'Sweeney 2', 'Minder', 'Sweeney!']","['Actor', 'Music Department', 'Additional Crew']",2 wins,--
382,Brian Blessed,1936,"['Flash Gordon', 'Star Wars: Episode I - The Phantom Menace', 'Tarzan', 'Much Ado About Nothing']","['Actor', 'Director', 'Art Department']",6 wins & 8 nominations,--
383,Stefan Booth,1979,"['William and Mary', 'The Silence', 'EastEnders', 'The Royal']","['Actor', 'Additional Crew']",Desconocido,--
384,Joanna Taylor,1978,"['Post Impact', 'Merseybeat', 'Wonderful You', 'Back in Business']",['Actress'],Desconocido,--
385,Togo Igawa,Desconocido,[],[],Desconocido,--
386,Frank Thornton,Desconocido,"['Are You Being Served?', 'Gosford Park', 'The Bed Sitting Room', 'Last of the Summer Wine']","['Actor', 'Soundtrack']",Desconocido,--
387,G.W. Bailey,1944,"['Police Academy', 'Short Circuit', 'Mannequin', 'Police Academy 4: Citizens on Patrol']","['Actor', 'Soundtrack']",1 win & 5 nominations,--
388,Thomas Calabro,1959,"['Melrose Place', 'The Last Ship', 'The Bay', 'Dream Street']","['Actor', 'Director', 'Producer']",1 nomination,--
389,William Zabka,1965,"['The Karate Kid', 'Back to School', 'Hot Tub Time Machine', 'The Karate Kid Part II']","['Actor', 'Producer', 'Director']",9 nominations total,Nominated for 1 Oscar
390,Catherine Anderson Martin,Desconocido,"['Spanish Fly', 'Madam', 'Will You Marry Me', 'A Rockwell Painting']","['Producer', 'Actress', 'Writer']",Desconocido,--
391,Mary Ellen Trainor,Desconocido,"['The Goonies', 'Die Hard', 'Lethal Weapon 4', 'Lethal Weapon 2']","['Actress', 'Additional Crew']",Desconocido,--
392,Dominic Scott Kay,1996,"[""Pirates of the Caribbean: At World's End"", ""Charlotte's Web"", 'Minority Report', 'House']","['Actor', 'Writer', 'Producer']",2 wins & 6 nominations,--
393,Burton Gilliam,1938,"['Blazing Saddles', 'Back to the Future Part III', 'Paper Moon', 'Thunderbolt and Lightfoot']",['Actor'],Desconocido,--
394,Martin Bayfield,1966,"['Wrath of the Titans', 'Harry Potter and the Chamber of Secrets', 'Harry Potter and the Half-Blood Prince', 'Harry Potter and the Order of the Phoenix']","['Stunts', 'Actor', 'Additional Crew']",Desconocido,--
395,Jocelyn Osorio,Desconocido,"['Mister Eleven', 'Larceny', 'The Mentalist', 'Cartel War']","['Actress', 'Additional Crew', 'Producer']",Desconocido,--
396,Paul Coskun,Desconocido,"['Stagknight', 'Experimentul Pitesti']","['Actor', 'Producer']",Desconocido,--
397,Jason Lee Hyde,Desconocido,"['The Green Rush', 'Hit the Big Time', 'Ten Dead Men', 'Hit the Big Time']","['Actor', 'Producer', 'Writer']",Desconocido,--
398,Harry Athwal,Desconocido,"['Stagknight', 'Good Morning Britain']",['Actor'],Desconocido,--
399,Sandra Dickinson,1948,"['Balto', 'Ready Player One', 'The Batman', 'Supergirl']","['Actress', 'Music Department', 'Soundtrack']",Desconocido,--
400,Danielle Mason,1983,"['Stagknight', 'Snog Marry Avoid?', 'Looser Women Live', 'The Jeremy Kyle Show']",['Actress'],Desconocido,--
401,Stephen Wisdom,Desconocido,"['Stagknight', 'Brainiac: History Abuse']",['Actor'],Desconocido,--
402,Zoe Moore,1993,"['Max Minsky and Me', 'The Taste of Apple Seeds', 'Rabbit Without Ears', 'Plus-minus null']",['Actress'],1 win & 1 nomination,--
403,Emil Reinke,1990,"['Türkisch für Anfänger', 'Max Minsky and Me', 'Krupp: A Family Between War and Peace', 'Human Garden']","['Actor', 'Director', 'Producer']",1 win & 1 nomination,--
404,Jan Josef Liefers,1964,"['Tatort', 'The Baader Meinhof Complex', 'The Tower', 'Baron on the Cannonball']","['Actor', 'Director', 'Producer']",15 wins & 10 nominations,--
405,Monica Bleibtreu,Desconocido,"['Four Minutes', 'Die Manns - Ein Jahrhundertroman', 'Run Lola Run', 'The Murder Farm']","['Actress', 'Writer']",14 wins & 3 nominations,--
406,Susanna Simon,1968,"['Dr. Molly & Karl', 'Godless Youth', 'Tatort', 'Flirt']","['Actress', 'Soundtrack']",Desconocido,--
407,Hildegard Alex,1942,"['Geheimcode B 13', 'Max Minsky and Me', 'Liebling Kreuzberg', '12 Uhr mittags kommt der Boß']",['Actress'],Desconocido,--
408,Wladimir Tarasjanz,1948,"['Ninja Assassin', 'Kundschafter des Friedens', 'Maria am Wasser', 'Max Minsky and Me']",['Actor'],Desconocido,--
409,Ralph Misske,1959,"['Head-On', 'Alarm für Cobra 11 - Die Autobahnpolizei', 'Fünf Sterne', 'The Red Baron']","['Actor', 'Writer']",Desconocido,--
410,Franz Dinda,1983,"['Die Wolke', 'Blackout - Die Erinnerung ist tödlich', 'The Physician', 'Fugitives']","['Actor', 'Producer', 'Soundtrack']",2 wins & 2 nominations,--
411,Florian Lukas,1973,"['Good Bye Lenin!', 'The Grand Budapest Hotel', 'The Weissensee Saga', 'Gigantic']","['Actor', 'Producer', 'Soundtrack']",9 wins & 7 nominations,--
412,Axel Stein,1982,"['Hausmeister Krause - Ordnung muss sein', 'More Ants in the Pants', 'The Vault', 'Tape_13']","['Actor', 'Director', 'Writer']",3 wins & 3 nominations,--
413,Kailas Mahadevan,1978,"['Bambirak', 'Manta, Manta - Zwoter Teil', 'Check. Check', 'Lucy ist jetzt Gangster']","['Actor', 'Casting Department']",Desconocido,--
414,Christian Sengewald,1977,"['Anonymous', 'A Hidden Life', 'Unfinished Business', 'Jesus Cries']","['Actor', 'Soundtrack']",Desconocido,--
415,Till Trenkel,1979,"['Robin Schulz feat. James Blunt: OK', 'Breaking the Surface', 'Tangerine', 'Military Academy']",['Actor'],Desconocido,--
416,Oona-Devi Liebich,1984,"['Nicht schon wieder Rudi!', 'Crazy', 'Rote Rosen', 'Shark Attack in the Mediterranean']","['Actress', 'Writer', 'Director']",2 nominations,--
417,Ronald Nitschke,1950,"['Shining Through', ""Henry's Romance"", 'Robin Hood: Ghosts of Sherwood', 'Gotcha!']","['Actor', 'Producer', 'Soundtrack']",Desconocido,--
418,Peter Dinklage,1969,"['Game of Thrones', 'The Station Agent', 'X-Men: Days of Future Past', 'Three Billboards Outside Ebbing, Missouri']","['Actor', 'Producer', 'Stunts']",32 wins & 76 nominations total,--
419,Jim Belushi,1954,"['Red Heat', 'K-9', 'Saturday Night Live', 'Retroactive']","['Actor', 'Music Department', 'Producer']",1 win & 1 nomination total,--
420,Alex Neuberger,1992,"['Running Scared', 'Underdog', 'Hello Herman', 'Young Hollywood Awards']",['Actor'],2 nominations,--
421,John Slattery,1962,"['Spotlight', 'The Adjustment Bureau', 'Ant-Man', 'Captain America: Civil War']","['Actor', 'Director', 'Producer']",10 wins & 33 nominations total,--
422,Ray McKinnon,1957,"['Rectify', 'Deadwood', 'Mud', 'That Evening Sun']","['Actor', 'Writer', 'Producer']",12 wins & 4 nominations total,Won 1 Oscar
423,Lisa Blount,Desconocido,"['An Officer and a Gentleman', 'Prince of Darkness', 'Chrystal', 'Blind Fury']","['Actress', 'Producer']",4 wins & 1 nomination total,Won 1 Oscar
424,Tim DeKay,1963,"['White Collar', 'Peaceful Warrior', 'Get Smart', 'Swordfish']","['Actor', 'Producer', 'Director']",1 nomination,--
425,Bill Nunn,Desconocido,"['Spider-Man 3', 'Regarding Henry', ""Things to Do in Denver When You're Dead"", 'Spider-Man']","['Actor', 'Producer', 'Soundtrack']",2 nominations,--
426,Leon Lamar,1919,"['The Hunger Games: Catching Fire', 'They Cloned Tyrone', 'American Made', 'Forces of Nature']","['Actor', 'Location Management']",Desconocido,--
427,Danny Nelson,Desconocido,"['Midnight in the Garden of Good and Evil', 'The Curious Case of Benjamin Button', 'Forces of Nature', 'Fried Green Tomatoes']",['Actor'],Desconocido,--
428,Ken Weiler,1967,"['Better Things', 'Hollywood', 'Operation Varsity Blues', 'Celebrity Wheel of Fortune']","['Producer', 'Actor', 'Additional Crew']",Desconocido,--
429,Anil Kumar,1969,"['24', 'Big Little Lies', 'False Profits', 'Shameless']","['Actor', 'Additional Crew', 'Writer']",Desconocido,--
430,Annie Meisels,Desconocido,"['One Fall', 'BioShock', 'In Between', 'Six Degrees of Separation']",['Actress'],Desconocido,--
431,Kevin Gallaher,Desconocido,"['The Karaoke King', 'Love, Automatons, and Purple Elephants', 'Broke: The New American Dream']",['Actor'],Desconocido,--
432,Luciano Armellino,Desconocido,"['Any Given Sunday', 'Assumed Memories', 'The Karaoke King']",['Actor'],Desconocido,--
433,Jenny Ashman,Desconocido,"['Rebel in the Rye', 'A God Named Pablo', 'Magnificat']","['Actress', 'Producer', 'Director']",Desconocido,--
434,Darlin Barry,Desconocido,"['The Karaoke King', 'The Devil in the Room']",['Actress'],Desconocido,--
435,Donté Bonner,1983,"['Gemini Man', 'Sydney White', 'The First Purge', 'Chaos Walking']","['Additional Crew', 'Actor', 'Writer']",Desconocido,--
436,Amanda Clark,Desconocido,['The Karaoke King'],['Actress'],Desconocido,--
437,Leighton Meester,1986,"['The Roommate', 'Gossip Girl', ""That's My Boy"", 'Country Strong']","['Actress', 'Soundtrack']",4 wins & 8 nominations,--
438,Lola Glaudini,1971,"['Criminal Minds', 'Invincible', 'That Awkward Moment', 'Blow']","['Actress', 'Producer', 'Director']",Desconocido,--
439,Larry Joe Campbell,1970,"['Hall Pass', 'The Orville', 'According to Jim', 'Wedding Crashers']","['Actor', 'Producer', 'Director']",Desconocido,--
440,Van De La Plante,Desconocido,"['Drive Thru', 'E-Ring', 'Boston Public', 'Bohemia']","['Actor', 'Writer']",Desconocido,--
441,Penn Badgley,1986,"['You', 'Gossip Girl', 'Easy A', 'Margin Call']","['Actor', 'Producer', 'Director']",4 wins & 16 nominations,--
442,Rachael Bella,1984,"['The Ring', 'The Crucible', 'A Little Princess', 'ER']",['Actress'],1 nomination,--
443,Michiel Romeyn,1955,"['Jiskefet', 'Love Is All', 'Van geluk gesproken', 'My Granpa, the Bankrobber']","['Actor', 'Writer', 'Director']",2 wins & 3 nominations,--
444,Thomas Acda,1967,"['Ome Cor', 'All Stars & Zonen', 'Van der Valk', 'Klem']","['Actor', 'Writer', 'Director']",2 wins & 2 nominations,--
445,Anneke Blok,1960,"['Tiramisu', 'Love Is All', 'The Fury', 'Moloch']",['Actress'],4 wins & 2 nominations,--
446,Carice van Houten,1976,"['Game of Thrones', 'Black Book', 'Valkyrie', 'Repo Men']","['Actress', 'Producer', 'Writer']",26 wins & 20 nominations total,--
447,Jeroen Spitzenberger,1976,"['Love Is All', 'Divorce', 'Mannenharten', 'Süskind']",['Actor'],2 wins & 6 nominations,--
448,Wendy van Dijk,1971,"['Moordvrouw', 'Love Is All', 'Ushi & Van Dijk', 'Ushi Says: Hi!']","['Actress', 'Writer']",6 wins & 7 nominations,--
449,Peter Paul Muller,1965,"['Gooische vrouwen', 'Gooische vrouwen', 'An Act of Defiance', 'Vechtershart']","['Actor', 'Director']",3 wins & 6 nominations,--
450,Daan Schuurmans,1972,"['Bellicher', 'Heer & Meester', 'Crossing Lines', 'The Dinner']","['Actor', 'Producer', 'Director']",9 wins & 5 nominations,--
451,Paul de Leeuw,1962,"['Filmpje!', 'De Schreeuw van de Leeuw', 'Het Club van Sinterklaas Feest', 'Mooi! Weer de Leeuw']","['Actor', 'Writer', 'Producer']",11 wins & 7 nominations,--
452,Lies Visschedijk,1974,"['Briefgeheim', 'Soof', 'The Judgement', 'Gooische vrouwen']",['Actress'],4 wins & 7 nominations,--
453,Leah Pipes,1988,"['The Originals', 'Sorority Row', 'Musical Chairs', 'Fingerprints']",['Actress'],1 win & 1 nomination,--
454,Lisa Darr,1963,"['Gods and Monsters', 'Popular', 'This Is 40', 'Assisted Living']","['Actress', 'Producer']",3 wins,--
455,Jhoanna Flores,Desconocido,"['Her Best Move', 'Greek', 'Criminal Minds', 'Love']",['Actress'],Desconocido,--
456,Fay Masterson,1974,"['The Lost Skeleton of Cadavra', 'The Quick and the Dead', 'Eyes Wide Shut', 'Fifty Shades Freed']",['Actress'],Desconocido,--
457,Scott Patterson,1958,"['Saw V', 'Saw IV', 'Gilmore Girls', 'Little Big League']","['Actor', 'Producer', 'Stunts']",1 nomination,--
458,Janine de Boisblanc,Desconocido,"['Citizen Toxie: The Toxic Avenger IV', 'Her Best Move']","['Actress', 'Producer']",Desconocido,--
459,Lalaine,1987,"['Lizzie McGuire', 'Easy A', 'Off the Clock', 'Buffy the Vampire Slayer']","['Actress', 'Writer', 'Additional Crew']",5 nominations,--
460,Denise Dowse,Desconocido,"['Ray', 'Pleasantville', 'Bio-Dome', 'Requiem for a Dream']","['Actress', 'Additional Crew', 'Director']",1 nomination,--
461,Devon Graye,1987,"['Nope', 'I See You', '13 Sins', ""I Don't Feel at Home in This World Anymore""]","['Actor', 'Writer']",1 win,--
462,Joey Piscopo,1979,"['The De-Evolution of Ben Stiller', 'Love', 'Law & Order', 'Stupid Census Worker']","['Actor', 'Editor', 'Producer']",Desconocido,--
463,Valerie Feingold,Desconocido,"['Saturday Morning', 'Fucking Adults', 'Possum', 'The Old Man and the Seymour']",['Actress'],Desconocido,--
464,Ashley Acarino,1983,"[""The Devil's Own"", 'Flipped', 'Ronal the Barbarian', 'Return to Sleepaway Camp']","['Actress', 'Manager', 'Producer']",Desconocido,--
465,Victor Raider-Wexler,1943,"['Minority Report', 'Dr. Dolittle 2', 'Secret Santa', 'The Pursuit of Happyness']","['Actor', 'Additional Crew']",1 win,--
466,Beth Stern,1972,"['All My Children', 'Flirting with Disaster', 'Whipped', 'Saturday Morning']",['Actress'],Desconocido,--
467,Paul Haller,Desconocido,"['Soldiers in the Shadows', 'Saturday Morning', 'South of Hell Mountain']",['Actor'],Desconocido,--
468,Danielle Carin,1977,"['Daria', 'The Contract', 'Law & Order', 'Strong Island Boys']",['Actress'],Desconocido,--
469,James Immekus,Desconocido,"['Mad Men', ""Grey's Anatomy"", 'Once Upon a Time', 'See']","['Actor', 'Producer']",Desconocido,--
470,Michelle Alexis,Desconocido,"['Cold Case', 'Boxboarders!']",['Actress'],Desconocido,--
471,Michelle Pierce,1981,"['Transformers', 'NCIS', 'Casting Couch', 'Desperate Housewives']",['Actress'],Desconocido,--
472,Mitch Eakins,1980,"['Glory Road', 'The Highwaymen', 'Evil Bong 2: King Bong', 'Evil Bong']","['Actor', 'Sound Department', 'Second Unit Director or Assistant Director']",Desconocido,--
473,Erik 'Lizard Man' Sprague,Desconocido,"['Song to Song', 'Boxboarders!', 'Sideshow Still Alive', 'Modify']",['Actor'],Desconocido,--
474,Madeline Knutsen,Desconocido,['Boxboarders!'],['Actress'],Desconocido,--
475,Kyle Hedden,Desconocido,['Boxboarders!'],['Actor'],Desconocido,--
476,Andy Hedden,Desconocido,"['The Condemned', 'Clockstoppers', 'Strange Luck', 'Boxboarders!']","['Actor', 'Writer']",Desconocido,--
477,Johnny Moreno,Desconocido,"[""I'm Still Here"", 'Naked Angel', 'Upside Out', 'Game-Set-Match!']","['Actor', 'Writer', 'Additional Crew']",Desconocido,--
478,Jennifer Hall,1977,"['Up All Night', 'Unscripted', 'Nip/Tuck', 'Confessions of a Dangerous Mind']","['Actress', 'Music Department', 'Producer']",Desconocido,--
479,Michelle Begley,Desconocido,"['Inappropriate Workplace', 'Callback', 'Autism in America']",['Actress'],Desconocido,--
480,Petrea Burchard,1955,"['Death Becomes Her', 'Fracture', 'Tenchi Muyo!', 'Tenchi the Movie - Tenchi Muyo in Love']","['Actress', 'Additional Crew']",Desconocido,--
481,Cillian Murphy,1976,"['28 Days Later', 'Inception', 'Sunshine', 'Oppenheimer']","['Actor', 'Producer', 'Writer']",47 wins & 79 nominations total,Won 1 Oscar
482,Michael Yurchak,1971,"['Club Dread', 'Beerfest', 'A River Runs Through It', 'Mom and Dad']","['Actor', 'Sound Department', 'Additional Crew']",Desconocido,--
483,Heather Burns,1975,"['Two Weeks Notice', ""You've Got Mail"", 'Miss Congeniality', ""What's Your Number?""]","['Actress', 'Writer', 'Soundtrack']",1 win & 1 nomination,--
484,Mark Harelik,1951,"['42', 'Trumbo', 'The Swan Princess', 'Jurassic Park III']","['Actor', 'Soundtrack']",1 nomination,--
485,Ali Reza,1967,"['Edge of Darkness', 'The Bourne Legacy', 'Saturday Night Live', 'Arthur']","['Actor', 'Writer', 'Producer']",1 nomination,--
486,Mohanlal,1960,"['Dasharatham', 'Aaram Thamburan', 'Spadikam', 'Grandmaster']","['Actor', 'Music Department', 'Producer']",72 wins & 20 nominations,--
487,Ajay Devgn,1969,"['Shivaay', 'Once Upon a Time in Mumbaai', 'Tanhaji: The Unsung Warrior', 'Drishyam 2']","['Actor', 'Producer', 'Director']",35 wins & 112 nominations,--
488,Vinod Jaywant,Desconocido,"['Kaal', 'Ram Gopal Varma Ki Aag', 'Shiva', 'The Extraordinary Journey of the Fakir']",['Actor'],Desconocido,--
489,Prashant Raj,Desconocido,"[""Je t'Adore"", 'Ram Gopal Varma Ki Aag', 'Medea', 'Toss: A Flip of Destiny']","['Actor', 'Producer']",Desconocido,--
490,Priyanka Kothari,1983,"['Ala Ila Ela', 'Sarkar', 'Ram Gopal Varma Ki Aag', 'Samrajyam']",['Actress'],Desconocido,--
491,Sushmita Sen,1975,"['Main Hoon Na', 'Aarya', 'Only You', 'Taali']",['Actress'],23 wins & 32 nominations,--
492,Gaurav Kapoor,1981,"['A Wednesday', 'Sssshhh...', 'Ram Gopal Varma Ki Aag', 'Quick Gun Murugun: Misadventures of an Indian Cowboy']","['Producer', 'Writer', 'Actor']",1 nomination,--
493,Siboney Lo,Desconocido,"['El Leyton', 'Get Pony Boy', 'Juego de verano', 'Hidden in the Woods']","['Actress', 'Make-Up Department', 'Costume Designer']",1 win,--
494,Rafael Pony Boy Ochoa,Desconocido,"['Get Pony Boy', 'Tik Tokers', 'Patience']",['Actor'],Desconocido,--
495,Manuel Skribe Garcia,Desconocido,['Get Pony Boy'],"['Actor', 'Producer']",Desconocido,--
496,Rosa Isela Frausto,1979,"['Eyes Upon Waking', 'Get Pony Boy', 'Fallen Souls', 'Amar Sin Miedo/Love Without Fear']","['Actress', 'Producer']",1 win & 2 nominations,--
497,Zandra Rivera,Desconocido,"['Sabores', 'The Blexicans', 'RockStar Reality', 'No Regrets']","['Producer', 'Director', 'Actress']",Desconocido,--
498,Christina De Leon,Desconocido,"['Ride Along 2', 'Get Pony Boy', 'Once Upon a Time in the Hood', 'The Good Life']","['Actress', 'Producer']",Desconocido,--
499,Laura Locascio,Desconocido,"['Voices from the Graves', 'Get Pony Boy', 'Plastic', 'Common Law']","['Actress', 'Producer', 'Costume Designer']",Desconocido,--
500,Tony Zurita Jr.,Desconocido,"['Running Scared', 'Get Pony Boy', 'Welcome Back to the Barrio']",['Actor'],Desconocido,--
501,Wendi McLendon-Covey,1969,"['Bridesmaids', 'Blended', 'The Goldbergs', 'Reno 911!']","['Actress', 'Producer', 'Writer']",5 wins & 7 nominations total,--
502,Bruce Thomas,1961,"['Son of Batman', 'Legally Blonde', 'Hall Pass', 'Army of Darkness']","['Actor', 'Additional Crew', 'Writer']",3 nominations,--
503,April Barnett,1966,"['Pete', 'Friendly Banter', 'Tales from the Hood', ""Sex Sells: The Making of 'Touché'""]","['Actress', 'Writer', 'Producer']",Desconocido,--
504,Rob Brownstein,Desconocido,"['Mom', 'Star Trek: Discovery', 'Bosch', 'Straight Outta Compton']","['Actor', 'Director']",1 win,--
505,Kirstin Pierce,1969,"['Street Kings', 'Burning Desires', 'All My Sins Remembered', 'Studio 60 on the Sunset Strip']","['Actress', 'Writer', 'Producer']",Desconocido,--
506,Patty Wortham,Desconocido,"['Soup of the Day', 'Closing Escrow', 'Walking for the Stars: The Foley Artistry of Nancy Anne Cianci', 'Sole Mates']",['Actress'],Desconocido,--
507,Cory Pendergast,1977,"['Wild Things', ""There's Something About Mary"", 'Population Suicide', 'Trust Me']","['Actor', 'Writer', 'Editor']",Desconocido,--
508,Enn Reitel,1950,"['Corpse Bride', 'The Adventures of Tintin', 'Dead Silence', 'Trust Me']","['Actor', 'Writer', 'Soundtrack']",1 win & 2 nominations,--
509,Joeanna Sayler,Desconocido,"['The Curious Case of Benjamin Button', 'A Lot Like Love', 'Trust Me', 'Dirt']",['Actress'],Desconocido,--
510,Winter Ave Zoli,1980,"['Hellboy', 'Bad Company', 'Tristan + Isolde', 'Bad Ass']",['Actress'],Desconocido,--
511,Craig Ferguson,1962,"[""I'll Be There"", 'How to Train Your Dragon 2', 'Winnie the Pooh', 'Saving Grace']","['Writer', 'Music Department', 'Actor']",4 wins & 12 nominations total,--
512,Shelley Long,1949,"['Cheers', 'The Money Pit', 'Hello Again', 'The Brady Bunch Movie']","['Actress', 'Producer', 'Additional Crew']",8 wins & 14 nominations total,--
513,Ian Abercrombie,Desconocido,"['Army of Darkness', 'Garfield: A Tail of Two Kitties', 'Addams Family Values', 'Star Wars: The Clone Wars']","['Actor', 'Additional Crew']",2 wins & 2 nominations,--
514,Fred Brotman,Desconocido,"['The Neighbors', 'Desperate Acts of Magic', 'Abstract Underwraps', 'Lords of the Underworld']","['Actor', 'Camera and Electrical Department', 'Additional Crew']",Desconocido,--
515,Jay Kenneth Johnson,1977,"['Days of Our Lives', 'Scrubs', 'The Young and the Restless', 'Hack!']",['Actor'],2 nominations,--
516,Juliet Landau,1965,"['A Place Among the Dead', 'Bosch', 'Buffy the Vampire Slayer', 'Ed Wood']","['Actress', 'Producer', 'Director']",12 wins & 1 nomination,--
517,Tony Burton,Desconocido,"['Assault on Precinct 13', 'Rocky', 'Rocky Balboa', 'Rocky IV']",['Actor'],Desconocido,--
518,Justin Chon,1981,"['Twilight', 'Blue Bayou', 'Gook', 'The Twilight Saga: Eclipse']","['Actor', 'Producer', 'Director']",10 wins & 19 nominations,--
519,Travis Schuldt,1974,"['The Boy Next Door', 'The Giant Mechanical Man', 'Passions', 'The Hitcher']","['Actor', 'Producer', 'Soundtrack']",Desconocido,--
520,Mike Wittlin,Desconocido,"['Tolerance', 'On the Inside', 'Gripped', 'Our Lady of Perpetual Sorrow']","['Producer', 'Actor', 'Manager']",Desconocido,--
521,Adrienne Frantz,1978,"['The Bold and the Beautiful', 'The Young and the Restless', 'Justified', 'The Perfect Girlfriend']","['Actress', 'Sound Department', 'Soundtrack']",2 wins & 6 nominations,--
522,Gabrielle Richens,1974,"['Big Fat Gypsy Gangster', 'How I Met Your Mother', 'Hack!', 'Mile High']",['Actress'],Desconocido,--
