,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
1655,Camilla Little,Desconocido,"['The Hymens Parable', 'A Specialist in His Field', 'Heterosapiens', 'Heaven 17']",['Actress'],Desconocido,--
1656,Edwin Strout,Desconocido,"['Go to Hell', 'Planetfall', 'Vernie', 'The Public Domain']",['Actor'],Desconocido,--
1657,Joe Dempsey,Desconocido,"['ER', 'Chicago P.D.', 'Amber Rose', 'Chicago Fire']",['Actor'],Desconocido,--
1658,Michael Diekmann,1958,"['Berlin - Am anderen Ende', 'Aamu-TV', 'Das Flittchen und der Totengräber', 'Out of Control']","['Sound Department', 'Second Unit Director or Assistant Director', 'Actor']",Desconocido,--
1659,Annika Herr,Desconocido,"['Leckere Landpartie - Eine kulinarische Reise', 'Willi wills wissen', 'Gernstls Reisen - Auf der Suche nach dem Glück', 'Last Minute Jamaika']","['Director', 'Actress', 'Second Unit Director or Assistant Director']",Desconocido,--
1660,Klaus Lemke,Desconocido,"['Amore', 'Liebe, so schön wie Liebe', ""Bibo's Männer"", 'Das Flittchen und der Totengräber']","['Director', 'Writer', 'Actor']",1 win,--
1661,Rüdiger Meichsner,1940,"['Three Golden Serpents', 'The Black Cobra', 'Kommissar X - Drei blaue Panther', 'Tegtmeier']","['Camera and Electrical Department', 'Cinematographer']",Desconocido,--
1662,Jack Andrew,1974,['Unhung Heroes'],['Actor'],Desconocido,--
1663,Prado Gomez,Desconocido,['Unhung Heroes'],['Actor'],Desconocido,--
1664,Max Wolf Valerio,Desconocido,"['Maggots and Men', 'Framing Agnes', 'Unhung Heroes', 'Genderation']",['Actor'],Desconocido,--
1665,Stanly Maynard Crass,Desconocido,['Unhung Heroes'],['Actor'],Desconocido,--
1666,Desi del Valle,19??,"['Back to Life', 'Costa Brava', 'Mod Fuck Explosion', 'The Second Coming']","['Actress', 'Director', 'Writer']",Desconocido,--
1667,David Basila,Desconocido,"['Christmas Freak', 'Radio Silence', 'Leverage', 'Iowa']","['Actor', 'Producer']",Desconocido,--
1668,Jordan Blaza Olsen,Desconocido,"['Unhung Heroes', 'This Little Light of Mine', 'Taboo', 'Beautiful Daughters']",['Actress'],Desconocido,--
1669,Nick Moran,1969,"['Lock, Stock and Two Smoking Barrels', 'Harry Potter and the Deathly Hallows: Part 1', 'The Musketeer', 'Harry Potter and the Deathly Hallows: Part 2']","['Actor', 'Writer', 'Producer']",2 nominations,--
1670,Mackenzie Crook,1971,"['Pirates of the Caribbean: The Curse of the Black Pearl', 'Detectorists', ""Pirates of the Caribbean: At World's End"", ""Pirates of the Caribbean: Dead Man's Chest""]","['Actor', 'Writer', 'Director']",5 wins & 6 nominations total,--
1671,Steve Oram,1973,"['Sightseers', ""The World's End"", 'Aaaaaaaah!', 'A Dark Song']","['Actor', 'Writer', 'Director']",4 wins & 5 nominations,--
1672,Tim Plester,1970,"['After Life', 'Game of Thrones', 'Bohemian Rhapsody', 'Way of the Morris']","['Actor', 'Director', 'Producer']",3 wins & 2 nominations,--
1673,Tom Meeten,1974,"['The Ghoul', ""Paul Dood's Deadly Lunch Break"", 'Intruder', 'Weekender']","['Actor', 'Writer', 'Producer']",1 win & 1 nomination total,--
1674,Gary Tibbs,1958,"[""The Beggar's Opera"", 'Strike It Rich!', 'Breaking Glass', 'Ant Muzak']",['Actor'],Desconocido,--
1675,Mark Heap,1957,"['Stardust', 'Green Wing', 'Lark Rise to Candleford', ""The World's End""]","['Actor', 'Writer']",1 nomination,--
1676,Neil Edmond,1970,"['Home Time', 'Johnny English Strikes Again', 'Alice Through the Looking Glass', 'Code of a Killer']","['Actor', 'Writer', 'Producer']",1 nomination,--
1677,Stephen Evans,1970,"['The Day They Came to Suck Out Our Brains!', 'The Only Boy for Me', 'The Seeker: The Dark Is Rising', 'Shooters']","['Actor', 'Composer']",Desconocido,--
1678,Dan Renton Skinner,1973,"['High-Rise', 'Shooting Stars', 'Angelos for President', 'Angelos Epithemiou and Friends']","['Actor', 'Writer', 'Producer']",1 win,--
1679,Sunnyi Melles,1958,"['The Baader Meinhof Complex', 'Triangle of Sadness', 'The Awakening of Motti Wolkenbruch', 'Rote Erde']","['Actress', 'Writer', 'Soundtrack']",2 wins & 7 nominations,--
1680,Antonio Wannek,1979,"['Wie Feuer und Flamme', 'Der Felsen', 'Generation War', 'The Tower']","['Actor', 'Director', 'Editor']",2 wins & 2 nominations,--
1681,Hans Peter Hallwachs,Desconocido,"['Der Bär', 'Fabian', 'Caspar David Friedrich - Grenzen der Zeit', 'Les grands détectives']","['Actor', 'Location Management']",1 nomination,--
1682,Nick Corirossi,1987,"['Borat Subsequent Moviefilm', 'Deep Murder', 'Bolt Driver', 'Don Cheadle Is Captain Planet']","['Actor', 'Writer', 'Director']",5 wins,--
1683,Joey Rothschild,Desconocido,"['Friendland', 'Winter Break']","['Cinematographer', 'Actor']",Desconocido,--
1684,Sam Steele,Desconocido,"['Bully', 'Friendland', 'Dead Island 2', 'Winter Break']",['Actor'],Desconocido,--
1685,Alexis Barbara,1987,"['Pledge This!', 'Exploring Love', 'Friendland', 'Winter Break']",['Actress'],Desconocido,--
1686,Justin Lee,Desconocido,"['Morbius', 'Spider-Man: No Way Home', 'Black Widow', 'Doctor Strange in the Multiverse of Madness']","['Animation Department', 'Actor', 'Visual Effects']",Desconocido,--
1687,Sean Lu,1947,"['Brick Mansions', 'The Barbarian Invasions', 'The High Cost of Living', 'Canada']","['Actor', 'Additional Crew']",1 nomination,--
1688,Mark Deklin,1967,"['Designated Survivor', 'Grace and Frankie', 'The Good Fight', 'Hawaii Five-0']","['Actor', 'Stunts', 'Soundtrack']",Desconocido,--
1689,Maggie Lacey,Desconocido,"['War of the Worlds', 'American Animals', 'Our Town', 'The Good Wife']",['Actress'],Desconocido,--
1690,Mitchell Lichtenstein,1956,"['Teeth', 'The Wedding Banquet', 'Happy Tears', 'Streamers']","['Actor', 'Producer', 'Director']",2 wins & 9 nominations,--
1691,Saxon Palmer,Desconocido,"['Limitless', 'Person of Interest', 'Law & Order: Special Victims Unit', 'A Cry in the Night']",['Actor'],Desconocido,--
1692,André-Marie Coudou,Desconocido,"['The American Trap', 'La paille et la poutre', 'District 31', 'Mensonges']",['Actor'],Desconocido,--
1693,Muriel Bersy,Desconocido,"['Thomas est amoureux', 'OVNI(s)', 'Lisa', 'Dead Man Talking']",['Actress'],Desconocido,--
1694,Philippe Cladas,Desconocido,['La paille et la poutre'],['Actor'],Desconocido,--
1695,Muriel Ferrer,Desconocido,"['Transfixed', 'Last Night on Earth', 'Worst Case Scenario', ""Ellie, après l'amour""]",['Actress'],Desconocido,--
1696,Laurent van de Rest,Desconocido,['La paille et la poutre'],['Actor'],Desconocido,--
1697,Frédéric Topart,Desconocido,"['Thomas est amoureux', 'Un honnête commerçant', 'La paille et la poutre', ""Belgi'x vs Atomi'x""]",['Actor'],Desconocido,--
1698,Simon Corris,1964,"['Ghosthunter', 'The Old Devils', 'Moth', 'EastEnders']","['Actor', 'Director', 'Producer']",Desconocido,--
1699,Glen Davies,Desconocido,"['Swimming Pool', 'The Best Exotic Marigold Hotel', 'Wallander', 'Bear Behaving Badly']","['Actor', 'Director']",Desconocido,--
1700,Tara Flanagan,Desconocido,"['The Messenger: The Story of Joan of Arc', 'Grandpa', 'The Bill', 'The Tail']",['Actress'],Desconocido,--
1701,David Gulliford,Desconocido,"['And Now Ladies & Gentlemen', 'The Tail']",['Actor'],Desconocido,--
1702,Claire Loewe,Desconocido,"['The Tail', ""World's Most Extreme Homes""]",['Actress'],Desconocido,--
1703,Oliver Parkes,Desconocido,"['The Nine Lives of Tomas Katz', 'The Tail']",['Actor'],Desconocido,--
1704,Angéla Stefanovics,1979,"['uristen@menny.hu', 'Legkisebb film a legnagyobb magyarról, avagy ha nincs kéz nincs csoki', 'Öszödik pecsét', 'Libiomfi']","['Actress', 'Writer', 'Director']",1 win,--
1705,Zoltán Kálmánczhelyi,1972,"['uristen@menny.hu', 'Libiomfi', 'Öszödik pecsét', 'Legkisebb film a legnagyobb magyarról, avagy ha nincs kéz nincs csoki']","['Actor', 'Director', 'Writer']",1 win,--
1706,Zsolt Végh,1977,"['uristen@menny.hu', 'Libiomfi', 'Öszödik pecsét', 'Legkisebb film a legnagyobb magyarról, avagy ha nincs kéz nincs csoki']","['Actor', 'Director', 'Writer']",1 win,--
1707,Péter Scherer,1961,"['Control', 'Vault', 'One Day in Europe', 'Lepattanó']","['Actor', 'Producer']",1 win,--
1708,Miklós Benedek,Desconocido,"['Cat City', 'Soldaty svobody', 'Illatszertár', 'Egy hónap falun']","['Actor', 'Writer']",Desconocido,--
1709,Miklós Jancsó,Desconocido,"['The Red and the White', 'Red Psalm', 'Kék Duna keringö', 'Oldás és kötés']","['Director', 'Writer', 'Actor']",10 wins & 17 nominations,--
1710,Zoltán Mucsi,1957,"['Tinker Tailor Soldier Spy', '1', 'Control', 'Libiomfi']",['Actor'],2 wins,--
1711,Danielle Jade Roy,Desconocido,"['The Shine', 'Wildflowers']",['Actress'],Desconocido,--
1712,Chloé Cinq-Mars,Desconocido,"['La Voce', 'The Far Shore', 'Chabotte et fille', 'The Cut']","['Writer', 'Actress', 'Casting Director']",1 win & 2 nominations,--
1713,Pieter Boon,Desconocido,['The Shine'],['Actor'],Desconocido,--
1714,Alexis Diamond,Desconocido,['The Shine'],['Actress'],Desconocido,--
1715,Lars Reichow,1964,"['Weil ich dich mag...', 'Landesschau', 'Mitternachtsspitzen', 'Intensiv-Station - Die NDR Satireshow']",['Actor'],Desconocido,--
1716,Verena Buratti,1973,"['Life Is Beautiful', 'The Holy Land of Tyrol', 'Ainoa', ""L'ultimo capodanno""]","['Actress', 'Casting Director']",Desconocido,--
1717,Anna Cascilla-Martinez,Desconocido,['Weil ich dich mag...'],['Actress'],Desconocido,--
1718,Andre Wolfram,Desconocido,"['Weil ich dich mag...', 'Unsolved', 'Lorenz lacht']",['Actor'],Desconocido,--
1719,Zoltán Karácsonyi,1974,"['The Man with the Iron Heart', 'Aranyélet', 'Szinglik éjszakája', 'Apám beájulna']",['Actor'],Desconocido,--
1720,Ferenc Hujber,1974,"['Valami Amerika', 'Hacktion', 'Elsö generáció', 'Valami Amerika 2']",['Actor'],1 nomination,--
1721,Károly Kántor,Desconocido,['Az ötödik szoba'],['Actor'],Desconocido,--
1722,Csaba Pindroch,1972,"['Control', 'Valami Amerika', 'Diamond Heist', 'Valami Amerika 2']","['Actor', 'Writer', 'Soundtrack']",Desconocido,--
1723,András Stohl,1967,"['In the Line of Fire', 'Európa expressz', 'Meteo', 'Sunshine']",['Actor'],Desconocido,--
1724,Gyözö Szabó,1970,"['Control', 'Vademberek', 'Toxikoma', 'VACSORA']","['Actor', 'Writer', 'Producer']",1 win,--
1725,Minh Nguyen,Desconocido,"['Come Again?', 'A Moment of Confusion', 'Speaking of the Devil', 'Love']","['Actress', 'Additional Crew', 'Director']",Desconocido,--
1726,Mike Rotman,Desconocido,"['Weapons of Mass Production', 'Super Scary Horror Theater', 'Lockout', 'The Oz Witch Project']","['Producer', 'Director', 'Writer']",1 nomination total,--
1727,Sarah Silverman,1970,"['Wreck-It Ralph', 'Ralph Breaks the Internet', 'School of Rock', 'The Sarah Silverman Program.']","['Actress', 'Writer', 'Producer']",7 wins & 32 nominations total,--
1728,Fred Stoller,1965,"['Little Man', 'Fred & Vinnie', 'Dumb and Dumber', 'Austin Powers in Goldmember']","['Actor', 'Additional Crew', 'Writer']",2 wins & 1 nomination,--
1729,Dion Rupa,Desconocido,"['Silent But Deadly', 'Silent But Deadly 2', 'Silent But Deadly 3']",['Actor'],Desconocido,--
1730,Frank Usamanont,Desconocido,"['Silent But Deadly', 'Silent But Deadly 2', 'Silent But Deadly 3']",['Actor'],Desconocido,--
1731,Lou Tambone,Desconocido,"['Silent But Deadly 2', 'Beerituality', 'Silent But Deadly', 'Silent But Deadly 3']","['Director', 'Producer', 'Actor']",1 win,--
1732,Jeff Cioletti,1972,"['Silent But Deadly 2', 'Beerituality', ""Millennium's End: The Fandom Menace"", 'Chronotrip']","['Producer', 'Director', 'Editor']",1 win,--
1733,Johnny Lopez,Desconocido,"['Silent But Deadly', 'Silent But Deadly 2', 'Silent But Deadly 3']",['Actor'],Desconocido,--
1734,Mark Tambone,Desconocido,"['The Squatchers', 'Beerituality']",['Actor'],Desconocido,--
1735,Doug Brehm,Desconocido,"['Beerituality', 'Silent But Deadly']",['Actor'],Desconocido,--
1736,Sarah Austin,Desconocido,['Baking Lessons'],['Actress'],Desconocido,--
1737,Lori Clarke,Desconocido,"['Republic of Doyle', 'The Bread Maker', 'Behind the Wall', 'The Bingo Robbers']","['Sound Department', 'Composer', 'Music Department']",1 nomination,--
1738,Kristy Leaman,Desconocido,['Baking Lessons'],['Actress'],Desconocido,--
1739,Kathryn Lear,Desconocido,['Baking Lessons'],['Actress'],Desconocido,--
1740,Ian Penney,Desconocido,"['Need for Speed: ProStreet', 'Baking Lessons']","['Actor', 'Additional Crew']",Desconocido,--
1741,Gen Piller,Desconocido,['Baking Lessons'],['Actress'],Desconocido,--
1742,Shawn Silver,Desconocido,"['Bloomsday Cabaret', 'Baking Lessons', 'A Scattering of Seeds']","['Additional Crew', 'Actor', 'Make-Up Department']",Desconocido,--
1743,Bridget Wareham,Desconocido,"['My Christmas Guide', 'Hudson & Rex', 'George of the Jungle', 'Rookie Blue']","['Actress', 'Set Decorator']",2 wins,--
1744,Isabelle Nanty,1962,"['Amélie', 'Le bison (et sa voisine Dorine)', 'Not on the Lips', 'The Visitors']","['Actress', 'Writer', 'Director']",3 nominations,--
1745,Patrick Ligardes,1962,"['Frontier(s)', 'Hitman', 'Madame Edouard', 'André le magnifique']","['Actor', 'Writer']",Desconocido,--
1746,Juliette Duval,Desconocido,"['Le bison (et sa voisine Dorine)', 'Feu mon corps', 'Zéro un', 'Let the Girls Play']",['Actress'],Desconocido,--
1747,Jason Brubacher,Desconocido,['Goga Moga'],['Actor'],Desconocido,--
1748,Daniel DeCecco,Desconocido,['Goga Moga'],['Actor'],Desconocido,--
1749,John DeCecco,Desconocido,"['A Shore Dimly Seen', 'Goga Moga', 'November 31st']",['Actor'],Desconocido,--
1750,Sylvain Reyes,Desconocido,"['Duel of Legends', 'Goga Moga']",['Actor'],Desconocido,--
1751,Deborah Abbott,Desconocido,"['3 Wishes', 'Deliver X', '22 Hours', 'Dawn']","['Actress', 'Director', 'Editor']",Desconocido,--
1752,Wendy Woody,Desconocido,"['Wicked: A Xena Musical', '8 Minutes', 'Star Bars', 'God Complex']","['Actress', 'Editor', 'Cinematographer']",1 win,--
1753,Christina Fernandez,Desconocido,"['The Teller and the Truth', 'Corruption', 'Discretion', 'Casablanca']","['Actress', 'Producer', 'Casting Department']",Desconocido,--
1754,Bonnie Brantley,Desconocido,"['Space Jam', 'Oz 9 Podcast', 'Jetblast', 'Howard Joins the Club']","['Actress', 'Animation Department', 'Art Department']",Desconocido,--
1755,Nannette Flowers,Desconocido,"['Dates', 'Boris', 'Toaster']",['Actress'],Desconocido,--
1756,Miranda Todd,Desconocido,"['Changing Hands', 'Dates', 'Toaster', 'June Heist']","['Actress', 'Art Director']",Desconocido,--
1757,Lisa Del Dotto,Desconocido,"['Transformers: Age of Extinction', 'A Scanner Darkly', 'The Hitcher', 'The Rookie']","['Additional Crew', 'Actress']",Desconocido,--
1758,Stephan George,Desconocido,"['Day X', 'Dates', 'Third Wheel', 'Toaster']",['Actor'],Desconocido,--
1759,Jessie Beason,Desconocido,['Toaster'],['Actress'],Desconocido,--
1760,Erica De LaGarza,Desconocido,"['No Pain, No Gain', 'Toaster', 'Red, White and You', 'Beach Cops']",['Actress'],Desconocido,--
1761,Dora Doll,Desconocido,"['Touchez pas au grisbi', 'Maniac Killer', 'French Cancan', 'Angel of Death']",['Actress'],Desconocido,--
1762,Dominique Frot,1957,"['Titane', 'Inside', 'La Cérémonie', 'Deadly Circuit']",['Actress'],Desconocido,--
1763,Marie Berto,1960,"['Elle', 'La fête des pères', 'Bon Voyage', 'A Place to Fight For']","['Actress', 'Director', 'Writer']",Desconocido,--
1764,Catherine Van Hecke,Desconocido,"['The Statement', 'Tout est calme', 'Le mentor', 'Les araignées de la nuit']",['Actress'],Desconocido,--
1765,Sylvie Jobert,Desconocido,"['Under the Rainbow', 'Violette', 'Nelly & Monsieur Arnaud', 'La maladie de Sachs']",['Actress'],Desconocido,--
1766,Jeanne Leignel-Bernay,Desconocido,"['La faute à Fidel!', 'Nouvelle Maud', 'S.O.S. 18', 'De la tête aux pieds']",['Actress'],Desconocido,--
1767,Anne-Marie Bertrand-Cavard,Desconocido,['De la tête aux pieds'],['Actress'],Desconocido,--
1768,Francis Lebarrier,Desconocido,['De la tête aux pieds'],['Actor'],Desconocido,--
1769,Jacques Develay,Desconocido,"['Ainsi soient-ils', 'Baron noir', 'Mixte', 'The Hospital']",['Actor'],Desconocido,--
1770,Susan Visser,1965,"['Gooische vrouwen', 'Black Book', 'Gooische vrouwen', 'Smeris']","['Actress', 'Additional Crew', 'Producer']",3 wins & 9 nominations,--
1771,Edgar Danz,Desconocido,"['A Question of Silence', 'Roadkill', 'Kwade reuk']",['Actor'],Desconocido,--
1772,Lindsay Porter,Desconocido,"['The Ice Harvest', 'Counting Backwards', 'Coyoteland']",['Actress'],Desconocido,--
1773,Jeff Alguire,Desconocido,"['Watch If You Dare', 'Southland of the Heart', 'Foodie', 'The Good Cook']",['Actor'],Desconocido,--
1774,Lucas Fleischer,Desconocido,"['Gangster Squad', 'Venom', 'Parachute', '30 Minutes or Less']","['Actor', 'Director', 'Writer']",1 win,--
1775,Robert Thompson,Desconocido,"['L.A. Confidential', 'To Die Quietly', 'Alien Species', 'Remnants of Auric Healing']",['Actor'],Desconocido,--
1776,Alyson Leblanc,Desconocido,['Frequency Zero'],['Actress'],Desconocido,--
1777,Paul King,Desconocido,"['Frequency Zero', 'As Long as He Lives', 'Go Diva', 'Five Dollar Fine']","['Actor', 'Stunts']",Desconocido,--
1778,Melanie Turner,Desconocido,['Frequency Zero'],['Actress'],Desconocido,--
1779,Gail Turner,Desconocido,['Frequency Zero'],"['Director', 'Actress', 'Writer']",Desconocido,--
1780,Radovan Vujovic,1984,"['Offenders', 'Coriolanus', 'Kralj Petar I', 'Komunalci']","['Actor', 'Writer']",3 wins,--
1781,Ivan Ristanovic,Desconocido,['Dobro poznata stvar'],['Actor'],Desconocido,--
1782,Nikola Rakocevic,1983,"['Travelator', 'Circles', 'The Last Panthers', 'Skinning']",['Actor'],3 wins,--
1783,Masa Dakic,1982,"['The November Man', 'Tears for Sale', 'Zalet', 'The Cordon']","['Actress', 'Writer', 'Casting Director']",1 nomination,--
1784,Sofija Jurican,1981,"['Zvezdara', 'TV teatar', 'Istine i lazi', 'Celts']",['Actress'],Desconocido,--
1785,Miroljub Miodragovic,Desconocido,['Dobro poznata stvar'],['Actor'],Desconocido,--
1786,Milena Nikolic,1982,"['Dara of Jasenovac', 'Civil Servant', 'Montenegro Road Movie', 'Nevrland']",['Actress'],Desconocido,--
1787,Ekavi Douma,Desconocido,"['Mystikes diadromes', 'Karyotakis', '10i entoli', 'Still Looking for Morphine']",['Actress'],Desconocido,--
1788,Anna Iris,Desconocido,"['Bitter Snow', 'Dis madiam']","['Actress', 'Director', 'Producer']",Desconocido,--
1789,Stavros Kanellidis,Desconocido,"['Erotokritos', 'Lyssa kakia', 'God Loves Caviar', 'Chemical Relationships']",['Actor'],Desconocido,--
1790,Andreas Kontopoulos,Desconocido,"['Omonoia Sq.', 'Valse Sentimentale', '#atherapefti', 'Flevaris']","['Actor', 'Director', 'Writer']",Desconocido,--
1791,Pepi Moschovakou,Desconocido,"['To kako', 'Klais?', 'To spiti me tis elies', 'Echoes of the Past']",['Actress'],Desconocido,--
1792,Maria Sideri,Desconocido,"['Black Milk', 'Homeland', '2000 + 1 stigmes', 'Thilyki etaireia']",['Actress'],Desconocido,--
1793,Alexandros Sotiriou,Desconocido,"['Interruption', 'Klais?', 'Tailor', ""I'm Tired of Killing Your Lovers""]",['Actor'],Desconocido,--
1794,Aaron Eves,Desconocido,"['Interview', 'Cavendish', 'The Snoopy Show', 'Eves']","['Actor', 'Writer', 'Additional Crew']",Desconocido,--
1795,Danny Hayes,Desconocido,['Heatscore'],['Actor'],Desconocido,--
1796,Joe McLean,Desconocido,"['Who Is KK Downey?', 'Heatscore', 'Sketch with Kevin McDonald']",['Actor'],Desconocido,--
1797,Fred Kakish,Desconocido,['Heatscore'],['Actor'],Desconocido,--
1798,Kris Colohan,Desconocido,['Heatscore'],['Actress'],Desconocido,--
1799,Jaymz Bee,Desconocido,"['Wild Music', 'Beefcake', 'Say Nothing', 'Circus of the Scars - the documentary']","['Director', 'Actor', 'Soundtrack']",Desconocido,--
1800,Paul Bellini,1963,"['The Kids in the Hall', 'This Hour Has 22 Minutes', 'An Irrelephant', 'Gone, with the Wind']","['Writer', 'Additional Crew', 'Actor']",3 wins & 7 nominations total,--
1801,Christine Quayle,Desconocido,"['Relic Hunter', 'The Triple Eight', ""Da Vinci's Inquest"", 'Dead Like Me']",['Actress'],Desconocido,--
1802,Curtis Caravaggio,Desconocido,"['The Expanse', 'Timeless', 'Battlestar Galactica', 'Project Blue Book']",['Actor'],Desconocido,--
1803,Braedon Webb,Desconocido,"['Heatscore', 'For Love of Olivia']",['Actor'],Desconocido,--
1804,Tammy Gillis,Desconocido,"['Siren', 'The Detectives', 'Riverfront Romance', 'Van Helsing']","['Actress', 'Producer', 'Director']",4 wins & 3 nominations,--
1805,Peter Clark,1975,"['Scalpers', 'Hand', 'Cemetery Love Story', 'Evening of the Flesheaters']",['Actor'],Desconocido,--
1806,Tiffany Edwardsen,Desconocido,"['The First Russian', 'Horrorathon Volume 3', 'Insight of Evil', 'Type Five dHead']","['Actress', 'Additional Crew', 'Script and Continuity Department']",Desconocido,--
1807,Josh Alexander,1975,"['Southern Rites', 'Prescription Thugs', 'Pretty Old', 'The Reagan Show']","['Actor', 'Writer', 'Producer']",1 win & 2 nominations,--
1808,Muhammed Rum,Desconocido,"['Jihad!', 'Mimmo & Paulie', 'Contestant', 'Intelligence']","['Actor', 'Director', 'Writer']",Desconocido,--
1809,Najla Said,Desconocido,"['Amateurs', 'NCIS: New Orleans', 'Conversations w/My Ex', 'Feud']","['Actress', 'Additional Crew']",Desconocido,--
1810,David Huynh,5,"['The Sinner', 'Star Trek: Strange New Worlds', 'Baby', 'M.F.A.']","['Actor', 'Director']",1 win,--
1811,Danny Stevens,Desconocido,['Micro-Nice'],['Actor'],Desconocido,--
1812,Carla Mundwiler,Desconocido,"['Micro-Nice', 'The Hard Facts of a Rock n Roll Crush: Parts I, II & III']",['Actress'],Desconocido,--
1813,Sharon Johnson,Desconocido,[],[],Desconocido,--
1814,Sarah Johnson,Desconocido,['Micro-Nice'],['Actress'],Desconocido,--
1815,Joanne Rodriguez,Desconocido,"['Nobody', 'Run', 'You Kill Me', 'Horsemen']","['Actress', 'Costume Designer', 'Costume and Wardrobe Department']",3 nominations,--
1816,Krista Gowenlock,Desconocido,['Micro-Nice'],['Actress'],Desconocido,--
1817,Jennie O,Desconocido,['Micro-Nice'],['Actress'],Desconocido,--
1818,Bruce Winstone,Desconocido,['Micro-Nice'],['Actor'],Desconocido,--
1819,Michelle Skawinski,Desconocido,['Micro-Nice'],['Actress'],Desconocido,--
1820,Pierre Arditi,1944,"['Mélo', 'Smoking/No Smoking', 'Sauveur Giordano', 'Not on the Lips']","['Actor', 'Additional Crew', 'Soundtrack']",5 wins,--
1821,Frédéric Maigné,Desconocido,['Le voeu'],['Actor'],Desconocido,--
1822,Patrick Sabourin,Desconocido,"['Calibre 9', 'John 32', 'Glacé', 'Paris Awakens']",['Actor'],Desconocido,--
1823,Aidan Perry,Desconocido,"['Dragon Day', ""What's Wrong with This Picture?""]",['Actor'],Desconocido,--
1824,Stephanie Perry,Desconocido,[],['Actress'],Desconocido,--
1825,David Zimmerman,Desconocido,"['Meet the Biz', 'Heavenly Peace', 'Penn & Teller: Bullshit!', 'Meet the Fockers']","['Producer', 'Casting Director', 'Actor']",1 win & 1 nomination,--
1826,Britt Erickson,Desconocido,"['Outside Sales', 'This Just in...', 'Scrubs', 'Clark and Michael']",['Actress'],Desconocido,--
1827,Rick Fitzgerald,Desconocido,"['Evil Angel', 'CSI: Crime Scene Investigation', 'Pirates of the Great Salt Lake', ""Party at Sam's""]",['Actor'],Desconocido,--
1828,Thomas K. Belgrey,Desconocido,"['Watchmen', 'Lincoln', 'Law & Order: Special Victims Unit', 'Star Trek: The Next Generation']",['Actor'],Desconocido,--
1829,Betty Gurule,Desconocido,"['Frailty', 'Just a Little Harmless Sex', 'One of Us', 'The Convent']","['Actress', 'Additional Crew', 'Casting Department']",Desconocido,--
1830,Dawn Forrester,17,"['Love', 'Beautiful']","['Actress', 'Additional Crew']",1 nomination,--
1831,Loic Bordas,Desconocido,['One of Us'],['Actor'],Desconocido,--
1832,Rex Wooton,Desconocido,['One of Us'],['Actor'],Desconocido,--
1833,Wendy Westmoreland,Desconocido,"[""Extra'd Out"", 'Group Therapy: OCD', 'CollegeHumor Originals', 'Film Femmes']",['Actress'],Desconocido,--
1834,Maria-Debora Wolf,Desconocido,"['Löcher im Kopf oder www.betreuteloecher.de reloaded', 'www.betreuteLoecher.de']",['Writer'],Desconocido,--
1835,Bernd Fiedler,1941,"['Parallaxe', 'Kein Kinderspiel', 'Císarovy nové saty', 'Die Wache']","['Cinematographer', 'Director', 'Writer']",Desconocido,--
1836,Michael Dalmon,Desconocido,"['Yorick', 'Spanish Lessons with Chupacabra Volume 7: Conversational Spanish', 'Mojo Tango', 'Super Deluxe Digital']","['Actor', 'Sound Department', 'Camera and Electrical Department']",Desconocido,--
1837,Kerrie Ligon,Desconocido,"['Love and Surveillance', 'Tempting David', 'Xtracurricular']","['Actress', 'Stunts', 'Additional Crew']",Desconocido,--
1838,Brian Orr,Desconocido,"['The Life of David Gale', 'All the Pretty Horses', 'Burying Lana', 'The Duo']",['Actor'],Desconocido,--
1839,Cari Zoch,Desconocido,"['ER', 'Jericho', 'The Unit', 'Smith']",['Actress'],Desconocido,--
1840,Debra Fontenot,Desconocido,"['Mysterious Skin', 'Intoxicating', 'Yorick', 'Anori']","['Actress', 'Producer', 'Location Management']",Desconocido,--
1841,Dominique Bidaubayle,Desconocido,"['M. Bolot part en voyage', 'Jour de cirque']","['Actor', 'Director', 'Writer']",Desconocido,--
1842,Daniel Brunet,Desconocido,"['Bud & Moovy', 'Speed/Dating', 'Bad Toys II', 'Lose Actually']","['Writer', 'Director', 'Editor']",4 wins & 1 nomination,--
1843,Stephanie Himpe,Desconocido,"['Oeil pour oeil', 'M. Bolot part en voyage']","['Actress', 'Second Unit Director or Assistant Director', 'Casting Director']",Desconocido,--
1844,Frederic Polizine,1977,"['Oeil pour oeil', 'M. Bolot part en voyage']","['Director', 'Actor', 'Writer']",Desconocido,--
1845,Stelios Petrakis,Desconocido,"['Pros ti Niki', 'Deligianneion Parthenagogeion', 'Who Will Be Eaten', 'I gynaika einai... skliros anthropos']",['Actor'],Desconocido,--
1846,Anastassia Palikira,Desconocido,"['Uranya', 'Pros ti Niki', 'Sfinakia']","['Editor', 'Actor', 'Editorial Department']",Desconocido,--
1847,Levon Avakian,1972,"['Celebrating Life', 'Cooking Maliatsis', 'The Cost of the Game', 'Game Over']","['Producer', 'Sound Department', 'Production Manager']",Desconocido,--
1848,Manolis Tsiboukidis,Desconocido,"['Cooking Maliatsis', 'The Cost of the Game', 'Sfinakia', 'Pros ti Niki']","['Producer', 'Camera and Electrical Department', 'Visual Effects']",Desconocido,--
