,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
7321,Sharlene Radlein,Desconocido,"[""I'm Fine"", 'Law & Order: Special Victims Unit', 'Hell Hath No Fury', 'Blood Wine']","['Actress', 'Director', 'Producer']",Desconocido,--
7322,Yaritza Betancourt,Desconocido,"['The Complex', 'Walkaways', 'Hashtag Luv Swag', 'Angels in Paradise']",['Actress'],Desconocido,--
7323,Marco Infante,Desconocido,"['Boyz for Life', 'Melissa & Joey', 'Monk', 'Dance High']","['Actor', 'Editor', 'Director']",7 wins,--
7324,Alex Schmidt,Desconocido,['Sweet Dreams'],['Actor'],Desconocido,--
7325,Andrew Valenzuela,Desconocido,"['Second Chance', 'Curse Named Love', 'Sweet Dreams', 'Suber: I Can Fly']",['Actor'],Desconocido,--
7326,Bill Walthall,Desconocido,"[""C'est Parfait"", ""C'est Parfait USC Thesis Cut"", 'Supreme Justice with Judge Karen', 'It Begins Now']",['Actor'],Desconocido,--
7327,Stacey Bernstein,Desconocido,"['Soul Connections', 'Wake-Up Call', 'The Audition', 'Between Waves']","['Actress', 'Director', 'Writer']",Desconocido,--
7328,Beverley Ellis,Desconocido,"['2:22', 'We Came to Wreck Everything', 'Altar Boy', 'The Asylum']",['Actress'],Desconocido,--
7329,Eppu Salminen,1965,"['Underworld Trilogy: The Prisoner', 'Suoterapia', 'Garter Snake', 'Vares: Tango of Darkness']","['Actor', 'Writer', 'Soundtrack']",1 win,--
7330,Emil Kihlström,Desconocido,"['Made in Finland', 'Suoterapia']",['Actor'],Desconocido,--
7331,Hannes Suominen,1981,"['The Unknown Soldier', 'Eila', 'All the Sins', 'Metsäjätti']","['Actor', 'Soundtrack']",1 nomination,--
7332,Leo Moreau,Desconocido,['Suoterapia'],['Actor'],Desconocido,--
7333,Martin Elung,1959,"['Roser og persille', 'Tango for tre', 'Skjulte spor', 'Livvagterne']",['Actor'],Desconocido,--
7334,Sarah Dahl Hasselgren,Desconocido,"['Shrouded Destiny: A Star Wars Long Tale', 'Flagermusen & Vogteren', 'Kollektivet', 'Sammen er du mere']",['Actress'],Desconocido,--
7335,Sofie Vind Lerstrup,Desconocido,"['Kongekabale', 'Kollektivet', 'Afgrunden']","['Actress', 'Soundtrack']",Desconocido,--
7336,Søren Hviid Melsen,Desconocido,"['Mennesker og Æg', ""It's Lobster Time"", 'Sofie Linde Show', 'Blå bog for evigt']","['Actor', 'Writer', 'Editor']",Desconocido,--
7337,Christian Trangbæk,Desconocido,"['En for holdet', '1 døgn, 2 hold, 3 dyr', 'Babylons stol', 'Lokummet brænder']","['Writer', 'Producer', 'Director']",Desconocido,--
7338,Alexandra Augustine,Desconocido,"['Ruby and the Well', ""Assassin's Creed: Odyssey"", 'Fatal Family Reunion', 'Jakob']","['Actress', 'Director', 'Writer']",1 win,--
7339,Lia Baird,Desconocido,"['The 75th Day', 'The Telephone Minute', '1-8-7']",['Actress'],Desconocido,--
7340,Jordan Baldwin,Desconocido,"['The Telephone Minute', 'Window Chats with Robyn']",['Actor'],Desconocido,--
7341,Isabella Brooke,Desconocido,"['The Telephone Minute', 'Eat Your Face (EYF)-OFF Masks']",['Actress'],Desconocido,--
7342,Adam Deverett,Desconocido,['The Telephone Minute'],['Actor'],Desconocido,--
7343,Michael Deverett,Desconocido,['The Telephone Minute'],['Actor'],Desconocido,--
7344,Sally Deverett,Desconocido,['The Telephone Minute'],['Actor'],Desconocido,--
7345,Kimberly Gibson,Desconocido,"['Serial Dater', 'The Telephone Minute', 'See You Latte']","['Producer', 'Actress']",Desconocido,--
7346,Priya Patel,Desconocido,"['Blood, Guts, Bullets and Octane', 'Brooklynification', 'My House, Carl']",['Actress'],Desconocido,--
7347,Giuliana Baker,Desconocido,"['Alone', 'My House, Carl', 'Gifted', 'Paranormal Nobodies']",['Actress'],Desconocido,--
7348,Ryan Decker,Desconocido,"[""The Legend of Swee' Pea"", 'Aardvark', 'Man with a Van']","['Producer', 'Director', 'Second Unit Director or Assistant Director']",Desconocido,--
7349,Gavin Calgaro,Desconocido,"['Recipe for Disaster', 'The Night Shift', 'Tail of the Dragon', 'Jackie']",['Actor'],Desconocido,--
7350,Bethany Frymark,Desconocido,"['Recipe for Disaster', 'Evil Claus']","['Make-Up Department', 'Actress']",Desconocido,--
7351,Mary Geraci,Desconocido,"['The Witch in the Woods', 'Recipe for Disaster']",['Actress'],Desconocido,--
7352,Neil Grover Jr.,Desconocido,['Recipe for Disaster'],['Actor'],Desconocido,--
7353,Gretchen Ray,Desconocido,"['Intruder', 'Tail of the Dragon', 'Recipe for Disaster', 'The Witch in the Woods']","['Actress', 'Make-Up Department']",Desconocido,--
7354,Austin Hatfield,Desconocido,"['Xyberpunk', 'Kinsperson', 'Quicksand', 'Left Coast Comedy']",['Actor'],Desconocido,--
7355,Jacob O'Neal,Desconocido,['A Visit from the Mormons'],"['Director', 'Actor', 'Writer']",Desconocido,--
7356,John Reddy,Desconocido,"['The Other Akiko', 'Drunk', 'Blood Moon', 'Hal Weathers and the Sinister Sisters']","['Actor', 'Editor', 'Director']",Desconocido,--
7357,Justin Ledesma,Desconocido,"['Love Me, Then Die!', ""Broadmoor - Palm Springs Actor's Lab"", 'This Is Sunday Funeral', 'California Homegrown']","['Actor', 'Composer', 'Director']",1 win,--
7358,Kristen Elaine,Desconocido,['Aquaphobia'],['Actress'],Desconocido,--
7359,Domingo Winstead,Desconocido,"['The Stationary Bike', 'The Assumptions', 'Rose England', ""Rasputin's Curse""]",['Actor'],Desconocido,--
7360,Miguel Arballo,Desconocido,"['The 11th Green', 'Uncle Nick', 'Aquaphobia', 'Chainlink & Concrete']",['Actor'],Desconocido,--
7361,Sam Ball,Desconocido,['Smiley vs Smiley'],"['Actor', 'Producer']",Desconocido,--
7362,Clara Baumgart,Desconocido,['Smiley vs Smiley'],['Actress'],Desconocido,--
7363,Steve Bearpark,Desconocido,['Smiley vs Smiley'],['Actor'],Desconocido,--
7364,Molly Brown,Desconocido,"['Haunted Hospital', 'Five Remakes of Ringu', 'Be Careful What You Wish For', 'The Curse of Room 102']","['Director', 'Writer', 'Editor']",Desconocido,--
7365,Cy Henty,Desconocido,"['Smiley vs Smiley', 'Slasher House 3', 'Video Shop Tales of Terror', 'Axel Falcon']","['Actor', 'Director', 'Writer']",Desconocido,--
7366,Dylan Henty,Desconocido,['Smiley vs Smiley'],"['Actor', 'Second Unit Director or Assistant Director']",Desconocido,--
7367,Michaela Hunt,Desconocido,"['My Crazy Hand', 'Smiley vs Smiley', 'Dani Thompson in Everybody is Turning Into Me', 'The Curse of Room 102']",['Actress'],Desconocido,--
7368,Alan Ronald,Desconocido,"[""PROGRESS Wrestling Freedom's Road"", 'Bordello Death Tales', 'Chinese Burns', 'Angry Nazi Zombies']","['Camera and Electrical Department', 'Director', 'Editor']",Desconocido,--
7369,Adam Samuel,Desconocido,"['Dawn', 'Three Days', 'Smiley vs Smiley']","['Director', 'Actor', 'Cinematographer']",Desconocido,--
7370,Petri Piispanen,Desconocido,"['Keihäsmatkat', 'Pientä laittoa', 'Karkurit', 'Syke']",['Actor'],Desconocido,--
7371,Joona Luoto,Desconocido,"['Aurora', 'Konttori', 'Sininen enkeli', 'Sunnuntailounas']",['Actor'],Desconocido,--
7372,Tii Taxell,Desconocido,['Pari asiaa mustista aukoista'],['Actress'],Desconocido,--
7373,Katja Lukkarinen,Desconocido,"['Mister8', 'Outo kesä', 'Pari asiaa mustista aukoista']",['Actress'],Desconocido,--
7374,Preston Campbell,Desconocido,"['A Silent Dinner', 'Her Name Is Angela', 'My Zombie and Me', 'The Teaching Sword: Samurai of the South']","['Actor', 'Camera and Electrical Department', 'Producer']",1 win & 1 nomination,--
7375,Dean Allen Jones,Desconocido,"['Remnants', 'The Will', 'In the Hands of an Angry God', 'The Inspectors']",['Actor'],Desconocido,--
7376,Mike Lewis,Desconocido,['Rocket Pop'],['Actor'],Desconocido,--
7377,Moe Starbuck,Desconocido,['Rocket Pop'],['Actor'],Desconocido,--
7378,Jeff Briggs,Desconocido,"['Fever Dreams Movie', 'The Agent', 'Mortal Circumstance', ""Lisa's Loss""]","['Actor', 'Producer', 'Director']",2 wins,--
7379,Amy Salmon DeRue,Desconocido,['Marital Distancing'],['Actor'],Desconocido,--
7380,Evan Lilly,Desconocido,['Marital Distancing'],['Actor'],Desconocido,--
7381,Keith K. Willis Jr.,Desconocido,"['Two Wrongs', 'Marital Distancing']",['Actor'],Desconocido,--
7382,Aineias Tsamatis,Desconocido,"['Diavasi', 'Interruption', 'Little England', 'Skoteini thalassa']","['Actor', 'Director', 'Writer']",Desconocido,--
7383,Grant Anderson,Desconocido,"[""Don't Read Too Much Into It"", 'Dinosaur Doomsday', 'The Year of the Ox', 'Neighbors']","['Actor', 'Writer', 'Director']",Desconocido,--
7384,Luke Loving,Desconocido,"['Station 19', 'Criminal Minds', 'Mother, May I Sleep with Danger?']","['Actor', 'Director']",1 win,--
7385,Julie Nolan,Desconocido,"['WEHO Parents', 'Keep Calm and Merry On', 'S°', 'Crazy Love']","['Actress', 'Producer', 'Writer']",Desconocido,--
7386,Benji Coelho,Desconocido,"['By Chance', 'Los Muchachos', 'Keep Calm and Merry On', ""What's Bullying?""]",['Actor'],Desconocido,--
7387,Olivia Godoy,Desconocido,['Keep Calm and Merry On'],['Actress'],Desconocido,--
7388,Corbin Allen,Desconocido,"['ATL Homicide', 'For My Man', 'U-Turn']",['Actor'],Desconocido,--
7389,Lakay Hill,Desconocido,['U-Turn'],['Actress'],Desconocido,--
7390,Tevin Mitchel,Desconocido,"['U-Turn', '2014 AdvoCare V100 Texas Bowl']",['Actor'],Desconocido,--
7391,Alexa Toon,Desconocido,['U-Turn'],['Actress'],Desconocido,--
7392,Annika Marks,12,"['The Sessions', 'Waco', 'Killing Eleanor', 'The Fosters']","['Actress', 'Writer', 'Producer']",6 wins & 3 nominations,--
7393,Erin McGarry,Desconocido,"['Death on a Rock', 'Blue Like Jazz', 'Grimm', 'The Librarians']",['Actress'],1 win & 4 nominations,--
7394,Sara Robbin,Desconocido,"['A Standing Still', 'Death on a Rock', 'Contactee', 'Lighter People']",['Actress'],3 wins & 1 nomination,--
7395,Jed Arkley,Desconocido,"['Shut Up Anthony', 'III', 'The Second Session', 'Morals, Inc.']",['Actor'],Desconocido,--
7396,Jason Rouse,1975,"['Cabin Fever', 'Metal Lords', 'Lean on Pete', 'One Bird at a Time']","['Actor', 'Editor', 'Director']",Desconocido,--
7397,Vin Shambry,Desconocido,"['See Me', 'Sometimes I Think About Dying', 'Leverage', 'The Value of Nothing']","['Actor', 'Writer']",Desconocido,--
7398,Lauren Emery,Desconocido,"['The Manual', 'Speed Date', 'Western Exit', 'Fite Nite']",['Actor'],1 win,--
7399,Willy Vlautin,Desconocido,"['Lean on Pete', 'The Night Always Comes', 'The Motel Life', 'Redwood Highway']","['Writer', 'Actor', 'Composer']",Desconocido,--
7400,Julie Elizabeth Knell,Desconocido,"['Zilla and Zoe', 'Pretty Broken', 'The Benefits of Gusbandry', 'Northern Exposure']","['Actress', 'Additional Crew']",Desconocido,--
7401,Suzette Blake,Desconocido,"['Trinkets', 'Western Exit', 'My Movie Star']",['Actress'],Desconocido,--
7402,Keira Smith,Desconocido,"['Jayden Tries 2: Save the World Again', 'The Revenge of Wii Play', ""Sub-Par Marino: The 'Other' Mario Brother""]",['Actress'],Desconocido,--
7403,Ethan Stringer,Desconocido,"['Jayden Tries: The Fight 4 All Reality', 'Better Call Tries', ""Alex and Ethan's Multiversal Misadventures"", 'The Night Before Christmas']",['Actor'],Desconocido,--
7404,Carlos R. Gomez,Desconocido,"['Luft Balloons - A Film by Carlos R. Gomez', 'Anamorphia II']","['Director', 'Writer', 'Cinematographer']",2 nominations,--
7405,Grace M. Madland,Desconocido,"['Ouija: A New Beginning', 'End Times', 'Cross Hollow', 'Rogue-ish']","['Actress', 'Producer', 'Director']",Desconocido,--
7406,Jeremy Moller,Desconocido,"['StartUp: Palmieri Tech', 'Aberdeen', 'The Wilde Girls', 'Off the Line']",['Actor'],1 win,--
7407,Sebastian Kierkegaard,Desconocido,"['PQ 82: The Return of Professor Strange', 'PQ 82: The Cherdub Agent', 'Professor Sello: Opstandelse', 'Class of the Titans']","['Additional Crew', 'Sound Department', 'Writer']",Desconocido,--
7408,Birte Salling,Desconocido,['Professor Sello: Opstandelse'],"['Actress', 'Cinematographer']",Desconocido,--
7409,Kelly Nienaltowski,1989,"['Cupcake', 'Foot Traffic', 'Inheritance', 'Diminuendo']","['Actress', 'Producer', 'Writer']",Desconocido,--
7410,Peter Allen Vogt,1964,"['Hannah Montana', 'Acting Dead', 'Open Carrie', 'The Princess Diaries 2: Royal Engagement']","['Actor', 'Writer']",1 win,--
7411,Jobeth Wagner,1985,"['Metal Gear Solid 4: Guns of the Patriots', 'Vampire Soul: Hidden in Plain Sight', 'Artists in Agony: Hitmen at the Coda Teahouse', 'Warlords of Waal']","['Actress', 'Make-Up Department', 'Costume and Wardrobe Department']",Desconocido,--
7412,Derek Lewis,Desconocido,"['Still Waiting in the Wings', 'DIVOS!', 'Skip to the End', 'Dhar Mann']",['Actor'],Desconocido,--
7413,Jazzmine Johnson,Desconocido,"['Welcome to P.E.A.C.E', 'L.A.N.A. Inc']","['Actress', 'Additional Crew']",Desconocido,--
7414,Paul Stuever,Desconocido,"['Quiet', 'Waiting for Big Al', 'BCTV: Endgame', 'Scratches Barn']",['Actor'],Desconocido,--
7415,Emmett Rech,Desconocido,['Waiting for Big Al'],['Actor'],Desconocido,--
7416,Joseph Korte,Desconocido,"['Homecoming', 'Waiting for Big Al']","['Actor', 'Music Department']",Desconocido,--
7417,Josh Russell,Desconocido,['Waiting for Big Al'],['Actor'],Desconocido,--
7418,Tre Garcia,Desconocido,['Waiting for Big Al'],['Actor'],Desconocido,--
7419,Cooper Lunenfeld,Desconocido,['Waiting for Big Al'],['Actor'],Desconocido,--
7420,Adler Moss,2002,"['Homecoming', 'BCTV: Endgame', 'Hibakusha', 'Quiet']","['Editor', 'Director', 'Writer']",3 wins & 3 nominations,--
7421,John Schaefer,Desconocido,"['Waiting for Big Al', 'Hibakusha']","['Actor', 'Producer']",Desconocido,--
7422,Sean Sexton,Desconocido,['Quiet'],['Actor'],Desconocido,--
7423,Charles Kinzel,Desconocido,"['The Urge', 'Quiet']","['Actor', 'Location Management']",Desconocido,--
7424,Kurtis Allison,Desconocido,['Quiet'],['Actor'],Desconocido,--
7425,Cicely Stevenson,Desconocido,['Quiet'],['Actress'],Desconocido,--
7426,Sarah Hazelton,Desconocido,['Quiet'],['Actress'],Desconocido,--
7427,Collin Gates,Desconocido,['Quiet'],['Actor'],Desconocido,--
7428,Zorko Sirotic,Desconocido,"['Visak popusim sam', 'Paspin kut 3', 'Kupus Na Leso', ""Dokumentarni film 'Sad ili nikad'""]","['Director', 'Cinematographer', 'Actor']",1 win & 1 nomination,--
7429,Marin Mandir,1981,"['Pandemija smijeha', 'Peak Kira', 'Republic of Bill Murray', ""Karolina's Perfect Day""]","['Actor', 'Director', 'Writer']",1 win & 8 nominations,--
7430,Petar Seler,Desconocido,['Pandemija smijeha'],['Actor'],Desconocido,--
7431,Tino Trkulja,Desconocido,"['Hotel Pula', 'Pandemija smijeha', 'Glavno Jelo', 'Gora']",['Actor'],Desconocido,--
7432,Zelimir Schauer,Desconocido,"['Lovebox', 'Hunting Tesla', 'Behemot', 'Pandemija smijeha']","['Actor', 'Second Unit Director or Assistant Director', 'Additional Crew']",Desconocido,--
7433,Tajana Hinic,Desconocido,[],[],Desconocido,--
7434,Ivo Rede,Desconocido,"['Uspjeh', 'Pandemija smijeha', 'Lieber Augustin']",['Actor'],Desconocido,--
7435,Zoran Mikovic,Desconocido,['Pandemija smijeha'],['Actor'],Desconocido,--
7436,Iva Herak,Desconocido,['Pandemija smijeha'],['Actress'],Desconocido,--
7437,Dan Bauer,Desconocido,"['American Crime Story', 'FBI', 'I Think You Should Leave with Tim Robinson', 'S.W.A.T.']","['Actor', 'Additional Crew', 'Producer']",Desconocido,--
7438,Jake Fallon,Desconocido,"['Plunder Quest', 'The Interrogation', ""Walk Don't Walk"", ""Whenever You're Ready""]","['Actor', 'Writer', 'Director']",2 wins & 2 nominations,--
7439,Melinda Nanovsky,Desconocido,"['Locked Alone', 'Praetorian', 'Pretty Boy', 'The United States of Horror: Chapter 1']",['Actress'],Desconocido,--
7440,Pablo Andres,Desconocido,"['Entre la vie et la mort', 'Losers Revolution', 'Totem', 'Baraki']",['Actor'],Desconocido,--
7441,Lilia Baume,Desconocido,['Endstatioun'],['Actor'],Desconocido,--
7442,Joël Delsaut,Desconocido,"['Arrêtez-moi', 'De Force', 'The Clearstream Affair', 'Tip Top']",['Actor'],Desconocido,--
7443,Pitt Simon,Desconocido,"['Hannah Arendt', 'Rusty Boys', 'Love Eternal', 'Little Duke']",['Actor'],Desconocido,--
7444,Regina Carregha,Desconocido,"['Singular', 'Quarantine Psychologist', 'Duplicity by Koy', 'Plant Moms']",['Actress'],Desconocido,--
7445,Alessandro Cavallo,Desconocido,['Duplicity by Koy'],['Actor'],Desconocido,--
7446,Sofia Carregha Lozano,Desconocido,"['Royalty: The Knowing', 'Sin Fondo', 'Duplicity by Koy']",['Actress'],Desconocido,--
7447,Gastón Amarante,Desconocido,['Jueves 12'],['Actor'],Desconocido,--
7448,Juan Ignacio Caldelas,Desconocido,['Jueves 12'],['Actor'],Desconocido,--
7449,Chris Mollica,1981,"['Family Obligations', 'Sofa King', 'The Mix', 'Freeport']","['Actor', 'Editor', 'Writer']",7 wins & 4 nominations,--
7450,Nalini Sharma,Desconocido,"['The Rookie', 'NCIS', 'Modern Family', ""Tig N' Seek""]","['Actress', 'Writer', 'Producer']",1 win,--
7451,Chris Jarell,1990,"['The Passage', '16 Bars', ""Don't Quit Your Day Job"", 'The Inheritance']","['Actor', 'Director', 'Producer']",Desconocido,--
7452,Jesse S. Martin,Desconocido,"['Blind Currency', 'Black Theory', 'Black Theory II', 'The Fearless Two']","['Producer', 'Actor', 'Writer']",Desconocido,--
7453,Etienne Maurice,Desconocido,"['H.E.I.R.', 'The Last Laugh', 'Hideous', '2nd Annual AAFCA TV Honors']","['Actor', 'Producer', 'Director']",Desconocido,--
7454,Malcolm M. Mays,1990,"['Power Book III: Raising Kanan', 'New Jack City 2', 'Them', 'The Day Shall Come']","['Actor', 'Writer', 'Producer']",Desconocido,--
7455,Sasha Merci,Desconocido,"['Righteous Thieves', 'Head Over Hill', 'De Lo Mio', 'Send Help']","['Actress', 'Producer', 'Writer']",Desconocido,--
7456,Jamie Riley,Desconocido,"['Advanced Chemistry', 'A Hip Hop Story', 'My Best Friend Best Friend', ""What's to Come""]","['Actress', 'Producer']",Desconocido,--
7457,Branden Wellington,Desconocido,"['Orange Is the New Black', 'Sistas']",['Actor'],Desconocido,--
7458,Juan Wood,Desconocido,"['The Leisure Life of Bo', 'Shithouse', 'Jegna', 'I Would Have Kissed You']","['Actor', 'Camera and Electrical Department', 'Producer']",Desconocido,--
7459,Minna Sugay,Desconocido,"['Bad Guy', 'Site', 'The Rush Call', ""R U Serious? (What's done in the dark will come to light, Good or Evil)""]","['Actress', 'Director', 'Writer']",Desconocido,--
7460,Josefina Scaro,Desconocido,"['American Thief', 'A simple Stone', 'Bobbin', 'Someone Will Kill Someone']","['Actress', 'Producer']",Desconocido,--
7461,Ben Becher,Desconocido,"['American Thief', 'Law & Order: Special Victims Unit', 'Life, The Movie', 'A simple Stone']","['Actor', 'Producer']",Desconocido,--
7462,Tony Torn,1965,"['The Blacklist', 'Teenage Bounty Hunters', 'The Assistant', 'Jason and Shirley']","['Actor', 'Producer', 'Director']",1 win,--
7463,Maiko Takeda,Desconocido,"['No Song to Sing', 'Creation Stories', 'Bluefish', 'Bobbin']","['Actress', 'Writer']",1 nomination,--
7464,Lee Ann Brown,Desconocido,"['Jason and Shirley', 'The Grand Inquisitor', 'Bobbin']","['Actress', 'Producer']",Desconocido,--
7465,Elissa Middleton,26,"['As Good as Dead', 'Snow White II: The Day of the Wicked Mothers', 'Here After', 'Bluefish']","['Actress', 'Producer']",Desconocido,--
7466,Joseph Corrao,Desconocido,"[""Writer's Block"", 'Bluefish', 'Apostles of Park Slope', 'So You Like the Neighborhood']",['Actor'],Desconocido,--
7467,Camila Dougall,Desconocido,"['Arturo a los 30', 'About 12', 'A simple Stone', 'Bobbin']",['Actress'],Desconocido,--
7468,Yogesh Somi Bhatt,Desconocido,['A Very Short Love Story'],['Actor'],Desconocido,--
7469,Ashwini Dhawde,Desconocido,['A Very Short Love Story'],['Actress'],Desconocido,--
7470,Strahinja Blazic,1990,"['Grupa', 'Klan', 'Crna svadba', 'Pevacica']",['Actor'],Desconocido,--
7471,Marko Kraljevic,Desconocido,['Pistolji i kacige'],['Actor'],Desconocido,--
7472,Boyd Gaines,1953,"['Heartbreak Ridge', ""Porky's"", 'Funny Games', 'The Sure Thing']","['Actor', 'Soundtrack']",Desconocido,--
7473,Diane Montelli Morrisey,Desconocido,['Tommy and the Guru'],['Actress'],Desconocido,--
7474,Robert Alexander,Desconocido,[],[],Desconocido,--
7475,Christopher Baylis,Desconocido,['Tommy and the Guru'],['Actor'],Desconocido,--
7476,Maureen Cummings,Desconocido,"['Frank and Ernie', 'Untitled #2', 'Tommy and the Guru']",['Actor'],Desconocido,--
7477,Adam Currie,Desconocido,['Tommy and the Guru'],['Actor'],Desconocido,--
7478,Joshua Eaddy,Desconocido,"['Bobby Dogs', 'Diamond Ruff', 'Making Bones', 'Tommy and the Guru']",['Actor'],Desconocido,--
7479,Kristen Mary Fitzgerald,Desconocido,['Tommy and the Guru'],['Actress'],Desconocido,--
7480,Olivier Kissita,Desconocido,['Noober'],"['Actor', 'Director', 'Writer']",Desconocido,--
7481,Valtine Houenou,Desconocido,"[""L'art de la guerre des sexes""]",['Actress'],Desconocido,--
7482,Marc de Panda,Desconocido,"['Overdrive', 'The Man in the Basement', 'Le tourbillon de la vie', 'Flashback']",['Actor'],Desconocido,--
7483,Coralie Lavergne,Desconocido,"['Champagne', 'Frère et Soeur', 'Aïcha', 'One step to perfection']","['Actress', 'Director', 'Writer']",Desconocido,--
7484,Sasha Black,Desconocido,['Loss Prevention'],['Actor'],Desconocido,--
7485,Tom Black,Desconocido,['Loss Prevention'],['Actor'],Desconocido,--
7486,Paiten Grosvenor,Desconocido,['Loss Prevention'],['Actress'],Desconocido,--
7487,Ty Kennedy,Desconocido,['Loss Prevention'],['Actor'],Desconocido,--
7488,Anelle Scott,Desconocido,['Loss Prevention'],['Actor'],Desconocido,--
7489,Yong Vang,Desconocido,"['Amendment', 'Children Are Monsters', 'Loss Prevention', 'Crime Scene Ringer']",['Actor'],Desconocido,--
7490,Matt Wasserman,Desconocido,"['Pariah', 'One More', 'Loss Prevention']","['Director', 'Writer', 'Producer']",2 wins & 9 nominations,--
7491,Karthikeyan Velu,1990,"['143 Sweetheart', 'Naan enum nee', 'Rekka', 'Choo Mandhirakaali']","['Actor', 'Director']",Desconocido,--
7492,Suryakanth,Desconocido,"['Kaithi', 'Vada Chennai', 'Anniyan', 'Musthaffaa']",['Actor'],Desconocido,--
7493,Ananth,Desconocido,['Porwaale'],['Actor'],Desconocido,--
7494,Chinnanan,Desconocido,['Porwaale'],['Actor'],Desconocido,--
7495,Iqbalcm,Desconocido,['Porwaale'],['Actor'],Desconocido,--
7496,Sketch Jagan,Desconocido,['Porwaale'],['Actor'],Desconocido,--
7497,Anbu Kumar,Desconocido,['Porwaale'],['Actor'],Desconocido,--
7498,Vijaya Muthu,Desconocido,"['Mahaan', 'Arima Nambi', 'Porwaale']",['Actor'],Desconocido,--
7499,Napoleon,Desconocido,['Porwaale'],['Actor'],Desconocido,--
7500,Prakash,Desconocido,['Porwaale'],['Actor'],Desconocido,--
7501,Todd Daniel,Desconocido,"['#ISFJ', 'In Your Presence', 'Change', 'The Vow']",['Actor'],1 win,--
7502,Natasha Mayet,16,"['Unseen', 'Snapped: Killer Couples', 'Trafficked', 'The Long Way Home']","['Actress', 'Producer', 'Writer']",1 win,--
7503,Luco Pierre,Desconocido,"['#ISFJ', 'No Disrespect', 'Blackbear', 'Sweet Conversation']","['Actor', 'Producer']",1 win,--
7504,Fred Thornton,Desconocido,['#ISFJ'],['Actor'],1 win,--
7505,Phoenix Washington,Desconocido,"['In the Moment', 'The Ties That Bind', ""Smoke N' Mirrors"", 'A Leg Up']","['Actor', 'Casting Director', 'Additional Crew']",Desconocido,--
7506,Samantha Ainsworth,Desconocido,"['The Clearing', 'The Scenic Route', 'Enough', 'Little Mouse']","['Actress', 'Writer']",Desconocido,--
7507,Joshua Brooks,Desconocido,"['Back Fork', 'Feast of the Seven Fishes', '1863']",['Actor'],Desconocido,--
7508,Jai George,Desconocido,"['Done Waiting', 'Praetorian', 'Head Case', 'Golden Boy']","['Actor', 'Writer']",Desconocido,--
7509,April Golebiewski,Desconocido,"['Massacre Academy', 'Batshit', 'The Deacon of Doom', 'Little Mouse']",['Actress'],Desconocido,--
7510,Leeana Hergenreder,Desconocido,"['The Chop', 'The 12 Slays of Christmas', 'Tales from the Grave', 'Bad Hare Day']",['Actress'],Desconocido,--
7511,Jessica Faith Kessler,Desconocido,"['Song of the Tree Frogs', 'Bad Hare Day']","['Actress', 'Additional Crew']",Desconocido,--
7512,Tyler Manko,Desconocido,"['The Veteran', '10/31: Part 3', 'Return to Amish', 'Lost & Found']","['Additional Crew', 'Actor']",Desconocido,--
7513,John Vamos,Desconocido,['Bad Hare Day'],['Actor'],Desconocido,--
7514,Gavin Scott McGowan,2003,"['Matty', 'Shooter', 'The Water Balloon Affair', 'The Switch']","['Actor', 'Writer', 'Producer']",Desconocido,--
7515,DynaMike Beauregard,Desconocido,"[""Leçons de Vie d'une Morte"", 'La Grande Operation', 'Adam Sans Eve', 'Antipretre']",['Actor'],Desconocido,--
7516,Sophie McLellan,Desconocido,['Laissez-Passer A-69'],"['Director', 'Actress']",Desconocido,--
7517,Mathieu Lacharité,Desconocido,['Laissez-Passer A-69'],['Actor'],Desconocido,--
7518,Tinours,Desconocido,['Laissez-Passer A-69'],['Actor'],Desconocido,--
7519,Katie Nguyen,Desconocido,"['Crouching Comic', 'Mega Wow']","['Writer', 'Actress']",Desconocido,--
7520,Lana Dong,Desconocido,['Crouching Comic'],['Actress'],Desconocido,--
7521,David Calkins,Desconocido,"['Garbage Days', 'Crouching Comic']",['Actor'],Desconocido,--
7522,Evan James Atwood,Desconocido,"['Hollow Veins', 'Blue Angel: I Had A Love', 'Crouching Comic']","['Director', 'Actor', 'Writer']",Desconocido,--
7523,Jared Chung,Desconocido,"['Crouching Comic', 'Unrest']",['Actor'],Desconocido,--
7524,P.K. Glazer,Desconocido,"['Pretty Broken', 'Unicorn', 'Mork Chop', 'Age of the A**Hole']","['Actor', 'Writer', 'Producer']",Desconocido,--
7525,Matthew Glendenning,Desconocido,['Crouching Comic'],['Actor'],Desconocido,--
7526,Dan Gorczyca,Desconocido,"['Time Team America', 'BioRhythm', 'Crouching Comic', 'BraceFace Brandi']","['Production Manager', 'Actor', 'Producer']",Desconocido,--
7527,Jonah Kersey,Desconocido,"['Sophie Jones', 'Trinkets', 'The Birch', ""The Boulet Brothers' Dragula: Titans""]","['Actor', 'Producer', 'Writer']",Desconocido,--
7528,Noah Manger,Desconocido,['Crouching Comic'],['Actor'],Desconocido,--
7529,Lucas Halverson,Desconocido,"['A Safe Place', 'Mostenire', 'Konnecting with Kyle', 'Man of Circumstance']","['Actor', 'Producer', 'Writer']",Desconocido,--
7530,Dillon Jacobson,Desconocido,"['Following', 'Mostenire', 'A Safe Place', 'Man of Circumstance']","['Director', 'Editor', 'Producer']",Desconocido,--
