,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
1401,Jean-Jacques Benhamou,Desconocido,"['S21-3D', 'Pat et Stanley', 'Bad Mood', 'Bellies']","['Producer', 'Actor']",Desconocido,--
1402,René Primaud,Desconocido,"[""L'odeur du melon dans la poubelle""]",['Actor'],Desconocido,--
1403,Geoff Adams,Desconocido,"['Fido', 'The Twilight Zone', 'The Sentinel', 'Viper']","['Actor', 'Producer', 'Production Designer']",Desconocido,--
1404,Kathryn Daniels,Desconocido,"[""Sophie's Rules"", 'Seven Days', 'Zero Tolerance', 'The Shop Around the Corner']",['Actor'],Desconocido,--
1405,Jay Hilliker,Desconocido,"['Saved!', 'Viper', 'Jeremiah', 'Zero Tolerance']",['Actor'],Desconocido,--
1406,Gordon May,Desconocido,"['The Pledge', 'The Operative', ""'Rameau's Nephew' by Diderot (Thanx to Dennis Young) by Wilma Schoen (1974)"", 'The Beast of Bottomless Lake']","['Actor', 'Camera and Electrical Department', 'Transportation Department']",Desconocido,--
1407,Ryan McDonald,1984,"['Bad Blood', 'Black Conflux', 'Fringe', 'The Magicians']","['Actor', 'Producer']",5 nominations,--
1408,Blaine Anderson,Desconocido,"['Hot Tub Time Machine', 'Residue', 'Candiland', 'Congestion of the Brain']","['Actor', 'Producer', 'Director']",3 wins & 1 nomination,--
1409,Jon Ginoli,Desconocido,"['Luster', 'Angus', 'Work in Progress', 'I Want Your Love']","['Actor', 'Soundtrack']",Desconocido,--
1410,Kory Grim,1979,"['Deadpool', 'Watchmen', 'Man of Steel', 'The Predator']","['Stunts', 'Actor', 'Special Effects']",1 win & 2 nominations,--
1411,Woody Jeffreys,Desconocido,"['Valentine', 'Double Jeopardy', 'Pathfinder', 'John Tucker Must Die']",['Actor'],2 nominations,--
1412,Justin Mader,Desconocido,"['Death Race', 'Room', 'Man Seeking Woman', 'Covert Affairs']","['Actor', 'Writer']",Desconocido,--
1413,Kad Merad,1964,"['Welcome to the Sticks', 'The Chorus', 'Baron noir', '22 Bullets']","['Actor', 'Writer', 'Director']",2 wins & 6 nominations,--
1414,Axelle Charvoz,Desconocido,"['5 histoires... fantastiques', 'Mauvaise foi', 'Quand je serai petit', 'Monique']",['Actress'],Desconocido,--
1415,Bryan Perraud,1976,"['A-Game', 'Natural Golf Swing System', 'Beat the Pros', 'Mastering Bluffs and Tells in Poker']","['Producer', 'Director', 'Editor']",Desconocido,--
1416,Ryan Goldstein,Desconocido,"['Power Rangers Wild Force', 'Will & Grace', 'A-Game']","['Actor', 'Additional Crew', 'Producer']",Desconocido,--
1417,Rob Spediacci,Desconocido,"['Rail Kings', '3 Below', 'A-Game']",['Actor'],Desconocido,--
1418,Rob Spedicacci,Desconocido,['A-Game'],['Actor'],Desconocido,--
1419,Bret Cohn,Desconocido,['A-Game'],['Actor'],Desconocido,--
1420,Loanna Zacharaopoulou,Desconocido,['A-Game'],['Actress'],Desconocido,--
1421,George J. Manisco,Desconocido,"['Setup', 'Silent Bark', 'Getting Even', 'Depressing News']","['Actor', 'Producer', 'Director']",Desconocido,--
1422,Katie Killacky,Desconocido,"['House of Cards', 'Juanita', 'The Practice', 'The West Wing']","['Actress', 'Casting Department']",1 win & 1 nomination,--
1423,Hollie Himmelman,Desconocido,['A-Game'],['Actress'],Desconocido,--
1424,Tom Lind,Desconocido,"['All My Children', 'The Bold and the Beautiful', 'NCIS', 'Till the Aces Come']",['Actor'],Desconocido,--
1425,Jon Avner,1953,"['Tokyo Godfathers', 'Dirt', 'Berserk', 'Berserk: The Golden Age Arc III - The Advent']",['Actor'],2 nominations,--
1426,Mary-Louise Parker,1964,"['Weeds', 'RED', 'Angels in America', 'R.I.P.D.']","['Actress', 'Producer', 'Additional Crew']",12 wins & 36 nominations total,--
1427,H Clark,Desconocido,"['Sex Farce', 'The Quality of Mercy', 'Short Fuse: A Collection of Explosive Shorts', 'Gamekillers']",['Actor'],Desconocido,--
1428,Christopher Swift,Desconocido,"['Fighting', 'Henry May Long', 'Whoopi', 'The Quality of Mercy']",['Actor'],Desconocido,--
1429,Ernst Muller,Desconocido,"['New York Stories', 'For Our Man']",['Actor'],Desconocido,--
1430,Jeremy Kemp,Desconocido,['For Our Man'],['Actor'],Desconocido,--
1431,Michael Christiano,Desconocido,['For Our Man'],['Actor'],Desconocido,--
1432,Tom Tumminello,Desconocido,"['Pi', 'The Wonderful World of Disney', 'What Alice Found', 'Bennifer']",['Actor'],Desconocido,--
1433,Tiprin Mandalay,Desconocido,"['The Wolves of Savin Hill', 'My Little Hollywood', 'Roberta', 'The Good Life']",['Actress'],Desconocido,--
1434,Nikki Milican Bedwell,1973,"['Consecrated', 'Donut Holes', 'Generation: Lost']",['Actress'],Desconocido,--
1435,Rhonda Lord,Desconocido,"['The Goat Shearing', 'Risk for Honor', 'Callback', 'Marked']",['Actress'],Desconocido,--
1436,Thomas Callahan,Desconocido,"['To Grieve or Not to Grieve', 'Midnight in Hollywood', 'Frankendancer', 'Past Due']",['Actor'],Desconocido,--
1437,Kevin Ping Chang,1978,"['Monsters, Inc.', 'Abe', 'Eastern Son', 'Going Home']","['Producer', 'Actor', 'Second Unit Director or Assistant Director']",Desconocido,--
1438,Greg Del Vecho,Desconocido,['Going Home'],['Actor'],Desconocido,--
1439,Heather Deschamps,Desconocido,"['Shallow Ground', 'Caregiver', 'Going Home']",['Actress'],Desconocido,--
1440,Mary Duncan,Desconocido,"['Going Home', ""The Cross-Eyed Fiddlin' Yak""]",['Actress'],Desconocido,--
1441,Jerry Katell,Desconocido,"['Terminator 3: Rise of the Machines', 'Enforcer: The Asset', 'Love & Suicide', 'Trailer Park of Terror']","['Actor', 'Producer']",Desconocido,--
1442,Susan Marie Keller,Desconocido,"['Deadgirl', 'Die Trennung', 'Come Fly with Me Nude', 'Affected']",['Actress'],Desconocido,--
1443,Dong Joo Kim,Desconocido,"['You Are the Best!', 'Arahan', 'Architecture 101', 'Tokkiwa rijeodeu']",['Actress'],Desconocido,--
1444,Merv Krestske,Desconocido,['Going Home'],['Actor'],Desconocido,--
1445,Merv Kretske,Desconocido,"['Rosa', 'Going Home', 'West End']",['Actor'],Desconocido,--
1446,Ward Roberts,1,"['Westworld', 'The Nice Guys', 'Agents of S.H.I.E.L.D.', 'The Most Hated Woman in America']","['Actor', 'Director', 'Writer']",3 wins,--
1447,Mark Henein,Desconocido,"['The Boy Scout', 'Top Chef Jr', '90 Day: The Single Life', 'The Hitch-Hiker']","['Producer', 'Actor', 'Writer']",1 win,--
1448,Corey Michael Blake,Desconocido,"['Gretchen Brettschneider Skirts Thirty', 'The Boy Scout', 'V.I.P.', 'Unsuitable']","['Actor', 'Producer', 'Director']",3 wins,--
1449,Christina Mauro,6,"['11 Minutes Ago', 'Stellina Blue', 'The Boy Scout', 'Ron and Laura Take Back America']","['Actress', 'Producer', 'Writer']",7 wins,--
1450,Bailey Iannolo,Desconocido,['The Boy Scout'],['Actress'],Desconocido,--
1451,Dan Gilvary,Desconocido,"['Vice', 'Choke.Kick.Girl: The Series', 'Punching and Stealing', 'The Woman in the House Across the Street from the Girl in the Window']",['Actor'],Desconocido,--
1452,Cambria Stephens,Desconocido,"['The Boy Scout', '11 Minutes Ago', 'Getting Rachel Back', 'Stellina Blue']","['Actress', 'Producer']",2 wins,--
1453,Dean Haglund,1965,"['The X Files', 'The X-Files Game', 'The X Files: Resist or Serve', 'Shakespeare Republic']","['Actor', 'Writer', 'Producer']",2 wins & 2 nominations,--
1454,Shane Black,1961,"['Predator', 'The Nice Guys', 'Kiss Kiss Bang Bang', 'Iron Man 3']","['Writer', 'Actor', 'Director']",4 wins & 13 nominations,--
1455,Tsuyoshi Abe,1965,"['Big Stan', 'Rush Hour 2', ""Pirates of the Caribbean: At World's End"", 'Furious 7']","['Stunts', 'Actor', 'Second Unit Director or Assistant Director']",1 win & 3 nominations,--
1456,Maia Baran,Desconocido,"['Little King Macius', '25 degrés en hiver', 'Le petit théâtre mécanique', 'Le Quatuor à cornes']","['Actress', 'Casting Department']",Desconocido,--
1457,Luc Van Gunderbeeck,Desconocido,"['The Siege of Jadotville', 'Ça ne se refuse pas', 'The White Knights', 'Baron noir']",['Actor'],Desconocido,--
1458,Vanessa Hingston,Desconocido,"['Blow Job', 'The Killing Game']",['Actress'],Desconocido,--
1459,Angela Kay,Desconocido,"['Autopilot', 'Warrior Sisters', 'Matilda', 'Blow Job']",['Actress'],Desconocido,--
1460,Chandrika Chevli,Desconocido,"['Crossing Over', 'The Following Events Are Based on a Pack of Lies', 'Inside No. 9', 'Femme Fatale']",['Actress'],Desconocido,--
1461,Kiki Streitberger,Desconocido,"['How Does It Feel?', 'Blow Job', 'Rendezvous']",['Actress'],Desconocido,--
1462,Ross Mullan,1967,"['Clash of the Titans', 'Ant-Man and the Wasp: Quantumania', 'A Monster Calls', 'Game of Thrones']","['Actor', 'Additional Crew']",Desconocido,--
1463,Dominic Cazenove,1975,"['All the Money in the World', 'The Man Who Knew Infinity', 'The Last Photograph', 'Londynczycy']",['Actor'],Desconocido,--
1464,David Di Rossi,Desconocido,"['Sanhedrin', 'Blow Job']",['Actor'],Desconocido,--
1465,David Thompson,Desconocido,['Blow Job'],['Actor'],Desconocido,--
1466,Shane Kelly,Desconocido,['Blow Job'],['Actor'],Desconocido,--
1467,Gary Thomas,Desconocido,"['Extra Time', ""Don't Marry Him, Marry Me"", 'Early One Summer']","['Director', 'Writer', 'Producer']",Desconocido,--
1468,Michael Cambridge,Desconocido,"['State of Grace', 'Hand Gun', 'West New York', 'The Mentalist']","['Actor', 'Producer', 'Additional Crew']",1 nomination,--
1469,Sonny Marinelli,1967,"['Entourage', 'Vegas', 'Noel']","['Actor', 'Producer']",1 win,--
1470,John F. O'Donohue,Desconocido,"['The Cable Guy', 'The Family Man', 'As Good as It Gets', 'NYPD Blue']",['Actor'],Desconocido,--
1471,Rick Pasqualone,30,"['NCIS: Los Angeles', 'Greenland', 'Mank', 'Mafia: Definitive Edition']","['Actor', 'Additional Crew', 'Composer']",Desconocido,--
1472,Leo Rossi,1946,"['The Accused', 'Halloween II', 'Relentless', 'Analyze This']","['Actor', 'Producer', 'Writer']",1 nomination,--
1473,Allan Steele,1966,"['The Next Three Days', 'Show Me a Hero', 'Crash', '100 Code']","['Actor', 'Writer', 'Director']",1 win,--
1474,Ismael Fritschi,Desconocido,"['Mus', 'The Ministry of Time', 'The Man Who Killed Don Quixote', 'Pixel Theory: La Caja de Pandora']","['Actor', 'Producer', 'Camera and Electrical Department']",1 win,--
1475,Saturnino García,1935,"['Justino', 'Tierra de nuestras madres', 'The Day of the Beast', 'Sólo se muere dos veces']",['Actor'],6 wins,--
1476,Amparo Valle,Desconocido,"['Flowers from Another World', 'Imagining Argentina', 'Noviembre', 'Fuera de lugar']",['Actress'],1 win,--
1477,Bernard White,1959,"['The Matrix Revolutions', 'Captain America: The Winter Soldier', 'The Matrix Reloaded', 'Alvin and the Chipmunks: The Squeakquel']","['Actor', 'Writer', 'Director']",3 wins & 2 nominations,--
1478,Samantha Bennett,Desconocido,"['Modern Family', 'Star Wars: Return of the Jedi - The Original Radio Drama', 'Body of Proof', 'Garage: A Rock Saga']",['Actress'],Desconocido,--
1479,Jason Huber,Desconocido,"['Chasing Life', 'Greek', 'Indie', 'S.W.A.T.']","['Actor', 'Writer', 'Producer']",Desconocido,--
1480,Paul Keith,1944,"['The Family Man', 'Ghost World', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Remington Steele']",['Actor'],Desconocido,--
1481,Akiko Shima,Desconocido,"['Letters from Iwo Jima', 'Bashira', 'Another Yesterday', 'Better Things']","['Actress', 'Additional Crew', 'Producer']",4 wins & 2 nominations,--
1482,James Smith,1968,"['Anchorman 2: The Legend Continues', 'Franklin & Bash', 'Drop Dead Diva', 'CSI: Miami']",['Actor'],Desconocido,--
1483,Rav Val Denegro,Desconocido,"['Taxi Wallah', 'Sunny and RayRay', '8 Simple Rules', 'Equation']","['Actor', 'Producer', 'Director']",Desconocido,--
1484,Johanna Stein,10,"['Madagascar: A Little Wild', 'Odd Squad', 'Mulholland Dr.', 'How Not to Calm a Child on a Plane']","['Writer', 'Actress', 'Producer']",3 nominations total,--
1485,Gary Edward,Desconocido,"['The Great L.A. Pretenders', 'Seized', 'Killing Ariel', 'MacGyver']","['Actor', 'Producer']",Desconocido,--
1486,Nelson Alegi,Desconocido,"['Czar of Make Believe', 'Le mime']",['Actor'],Desconocido,--
1487,Eric Charles Jorgenson,Desconocido,"['Chasing Serenity', 'Broken Glass', 'ReBroken', 'Yes, and...']","['Actor', 'Producer', 'Writer']",Desconocido,--
1488,Stephanie Barone,Desconocido,"['Dead End Circle', 'Rosewood Avenue', 'Hustlas', 'Straight']",['Actress'],Desconocido,--
1489,Gregory Lee Kenyon,Desconocido,"['American Dream', 'Evenveil', 'Lorenzo Jovanotti: Pieno di Vita', 'American Justice']","['Actor', 'Director', 'Producer']",Desconocido,--
1490,Rhomeyn Johnson,17,"['Reservation Dogs', '9-1-1: Lone Star', 'The Neighborhood', 'I Think You Should Leave with Tim Robinson']","['Actor', 'Producer', 'Writer']",1 win,--
1491,Bijan Daneshmand,1958,"['House of the Dragon', 'The Night Manager', 'The Persian Version', 'Under the Shadow']","['Actor', 'Writer', 'Director']",5 wins & 1 nomination,--
1492,Giuseppe Circelli,Desconocido,"['The Killer Inside Me', 'The Trip', 'The Trip', 'A Ticket Too Far']","['Editorial Department', 'Actor', 'Producer']",Desconocido,--
1493,Nick Ewans,Desconocido,[],[],Desconocido,--
1494,Niya Hill,Desconocido,"['Grimsby Girl', 'iBrotha', 'Lady M', 'Damaged Goods']","['Actress', 'Producer', 'Writer']",Desconocido,--
1495,Neil Rayment,1970,"['The Matrix Reloaded', 'Enter the Matrix', 'Intergalactic Combat', 'Casimir Effect']",['Actor'],Desconocido,--
1496,Wallace Wood,Desconocido,"['Romeo Is Bleeding', 'Senior Cane', ""Freud's Magic Powder""]",['Actor'],Desconocido,--
1497,Orran Farmer,Desconocido,"['Clockers', 'The Offering', '1999', 'Now and Again']",['Actor'],Desconocido,--
1498,Yolanda Hester,Desconocido,"['8', 'Commander in Chief', 'Senior Cane', 'Black Barbie: A Documentary']",['Actress'],Desconocido,--
1499,Stacia Crawford,1980,"['Carmilla', 'Darkside Blues', ""A'Reckoning"", 'Straight Forward']","['Producer', 'Actress', 'Director']",Desconocido,--
1500,Ray Jarrell,Desconocido,"['Regret', 'The Caprice', 'Back to One', 'Entourage']","['Actor', 'Producer', 'Director']",Desconocido,--
1501,Maggie Benjamin,Desconocido,"['The Television', 'Back to One']",['Actress'],Desconocido,--
1502,Paul Sampson,Desconocido,"['Night of the Templar', 'Whacked!', 'Hero Wanted', 'Deuces Wild']","['Actor', 'Writer', 'Stunts']",Desconocido,--
1503,Alex Gay,Desconocido,['Back to One'],['Actor'],Desconocido,--
1504,Giovanni Mele,Desconocido,"['Back to One', 'Tenir bon']",['Actor'],Desconocido,--
1505,Magda Barrece,Desconocido,"['Third Watch', 'Back to One']",['Actress'],Desconocido,--
1506,Justen Brosnan,Desconocido,['Back to One'],"['Actor', 'Make-Up Department']",Desconocido,--
1507,Bethany Chaney,Desconocido,['Back to One'],['Actress'],Desconocido,--
1508,Douglas Cranfield,1968,['Back to One'],['Actor'],Desconocido,--
1509,A.D. Miles,8,"['Role Models', 'Wet Hot American Summer', 'The Believer', 'Horrible People']","['Writer', 'Actor', 'Producer']",5 nominations total,--
1510,John Thrall Bush,Desconocido,"['The Thomas Crown Affair', 'Law & Order: Special Victims Unit', 'Mysterious Ways', 'Apt. 2F']",['Actor'],Desconocido,--
1511,Tom Shillue,1966,"['The Drop', 'Only Lovers Left Alive', 'Mystery Team', 'Law & Order']","['Actor', 'Additional Crew', 'Writer']",Desconocido,--
1512,Jamie C. Ward,Desconocido,"['The IMAX Nutcracker', 'Law & Order: Special Victims Unit', 'Going Nomad', 'Able Danger']",['Actor'],Desconocido,--
1513,Chris Phillips,Desconocido,['The Yellow House'],['Actor'],Desconocido,--
1514,A. Barrett Worland,Desconocido,"['Fighting Words', 'The Yellow House', 'Kill by Inches', 'Children of the Living Dead']",['Actor'],Desconocido,--
1515,Mikal P. Lazarev,Desconocido,"['Wristcutters: A Love Story', 'Dead Doll', 'Strike!', 'Happiness Runs']","['Actress', 'Producer', 'Second Unit Director or Assistant Director']",2 nominations,--
1516,Galen Schrick,Desconocido,"['Stuck on You', ""The Devil's Keep"", 'Nowhere Man', 'Breaking In']",['Actor'],Desconocido,--
1517,Danny Seckel,Desconocido,"['The Girl Next Door', 'Fred: The Show', 'Hellbent', 'Games Across America']","['Actor', 'Additional Crew']",Desconocido,--
1518,Scot Bowman,1975,"['Vegas Run', 'Beyond the Pale', ""It's All About You"", 'Clubland']","['Actor', 'Writer']",Desconocido,--
1519,Alex Fry,Desconocido,['Reviving Vincent'],['Actor'],Desconocido,--
1520,Nate Della Ratta,Desconocido,"['Cold in July', 'We Are What We Are', 'Doomsdays', 'Reviving Vincent']","['Actor', 'Location Management']",Desconocido,--
1521,Gena Shaw,7,"['Dopesick', 'Cobra Kai', 'A Savannah Haunting', 'Creepshow']","['Actress', 'Director', 'Production Designer']",1 win & 5 nominations,--
1522,Ed Schiff,Desconocido,"['War of the Worlds', 'The Summoning of Everyman', 'Grapevine', 'The Men Who Built America']",['Actor'],Desconocido,--
1523,Bernie Hourihan,Desconocido,"['Far', 'Scrubs', 'Dark Woods', 'Criminal Minds']",['Actor'],1 win,--
1524,Christopher Irwin,Desconocido,"['Aquanoids', 'The Boneyard Collection', ""Director's Cut"", 'Cry of the Mummy']",['Actor'],Desconocido,--
1525,Steve Mainini,Desconocido,"['Little Men', 'Secret Santa']",['Actor'],Desconocido,--
1526,Trish Dempsey,1947,"['Rapture', 'The Uh-Oh Show', 'Dark Woods', 'Legend of the Red Reaper']","['Actress', 'Make-Up Department']",Desconocido,--
1527,Kris Williams,Desconocido,"['Eenie Meenie Miney Moe', 'Secret Santa']",['Actress'],Desconocido,--
1528,Shari Stern,Desconocido,['Secret Santa'],['Actress'],Desconocido,--
1529,Ron Madoff,Desconocido,"['Out of Time', 'Beyond Good & Evil', 'Complete Guide to Guys', 'Secret Santa']",['Actor'],Desconocido,--
1530,Rick Michaels,1951,"['Chronicles of the Roman Numeral X', 'The Soldier', 'Big Trouble', 'American Skin 2: Eagles Gathering']","['Actor', 'Producer', 'Stunts']",Desconocido,--
1531,Matthew Stanton,Desconocido,"['North Starr', 'The Signal', 'Revolution', 'The Change-Up']","['Actor', 'Director', 'Writer']",1 nomination,--
1532,Mark Wilson,1974,"['Publish or Perish', 'Midnight', 'Madea Goes to Jail', 'The Vampire Diaries']","['Actor', 'Writer', 'Camera and Electrical Department']",1 win & 1 nomination,--
1533,Marisabel Marratt,Desconocido,"[""The Faith Healer's Manual for the Slightly Inebriated""]","['Actress', 'Production Designer']",Desconocido,--
1534,Rohan C. Crawford,Desconocido,"[""The Faith Healer's Manual for the Slightly Inebriated""]",['Actor'],Desconocido,--
1535,Larry Justice,Desconocido,"['The Stuff', 'Top of the World', 'Greed: The Series', 'Sonny Boy']","['Additional Crew', 'Actor', 'Art Department']",Desconocido,--
1536,Leslie Delano,Desconocido,"['Head Games', 'The Erotic Samurai', 'Wretched', 'Alien Space Avenger']","['Actress', 'Director', 'Writer']",Desconocido,--
1537,Ethan Thomas,Desconocido,['Techno Turmoil'],['Actor'],Desconocido,--
1538,Manuela Mezzadri,24,"['Top Gun: Maverick', 'Dear...', 'Pitch', 'The Last Ship']","['Casting Department', 'Actress', 'Producer']",9 wins & 4 nominations,--
1539,Richie Cantor,Desconocido,"['Stay Shy', 'Hollywood Stories', 'Stay', 'The Story of Adam & Eve']",['Actor'],Desconocido,--
1540,Craig T. Raisner,Desconocido,"['Korgoth of Barbaria', 'Terminal Island', 'Le Petomane: Parti avec le vent', 'The Yard Sale']","['Actor', 'Composer']",Desconocido,--
1541,Darren Capozzi,1973,"['S.W.A.T.', 'Happy Together', 'New Girl', ""A Turtle's Tale: Sammy's Adventures""]","['Actor', 'Additional Crew', 'Writer']",Desconocido,--
1542,Leyna Weber,Desconocido,"['Grand Theft Auto: Vice City', 'Speeding Ticket', 'Taboo', 'Pig']","['Actress', 'Producer', 'Writer']",Desconocido,--
1543,Jonathan Moorehead,Desconocido,"['Airboss II: Preemptive Strike', 'Absolute Aggression', 'Good Neighbor', 'A Killing']","['Music Department', 'Actor']",Desconocido,--
1544,Kate Costello,1980,"['Date 1.0', 'Most Likely to Succeed', 'The Merry Maids of Madness', 'Paramnesia']",['Actress'],Desconocido,--
1545,Jason Witter,Desconocido,"['Hamlet the Vampire Slayer', 'Romeo & Juliet vs. The Living Dead', 'Plush', 'Pizza Girl Massacre']","['Actor', 'Writer', 'Producer']",1 win,--
1546,Chad Brummett,Desconocido,"['3:10 to Yuma', 'The Lone Ranger', 'Transcendence', '500 MPH Storm']","['Actor', 'Director']",Desconocido,--
1547,Phillip Hughes,Desconocido,"['The Merry Maids of Madness', 'Yellowville', 'The Avengers', 'The Lone Ranger']","['Actor', 'Director', 'Writer']",6 wins,--
1548,Mary Ann Leavitt,Desconocido,"['Hunting for Herschell', 'Rough Winds', 'Lemonade', 'The Profound Moment']",['Actress'],Desconocido,--
1549,Ray Carbone,Desconocido,[],[],Desconocido,--
1550,Jeanette Grant,Desconocido,"[""Rachel's Requiem"", 'Lemonade']",['Actress'],Desconocido,--
1551,Bruce Huber,Desconocido,"['Rum with a Twist', 'Lemonade']",['Actor'],Desconocido,--
1552,Wayne V. Johnson,Desconocido,"['The Pineville Heist', 'The Walkaround', 'Major General Roger Sheaffe', 'Big City Blues']","['Actor', 'Cinematographer']",Desconocido,--
1553,P.J. Materio,Desconocido,[],[],Desconocido,--
1554,Guisela Moro,Desconocido,"['Hollow Creek', 'A World of Pleasure', 'Prisionera', 'Marriage Material']","['Actress', 'Director', 'Writer']",1 win,--
1555,Jessica K. Peterson,Desconocido,"['Burn Notice', 'Miami Sands', 'In the Heat of the Night', ""Devil's Tree: Rooted Evil""]",['Actress'],Desconocido,--
1556,Mike Poncy,Desconocido,['Lemonade'],['Actor'],Desconocido,--
1557,André Roger,Desconocido,"['Birthday', 'Rum with a Twist', 'Lemonade']",['Actor'],Desconocido,--
1558,Mark W. Gray,Desconocido,"['Meter Men', 'Travis Richey Sketch Show', 'The Morning Guy', 'The Search for Simon']","['Actor', 'Director', 'Cinematographer']",Desconocido,--
1559,John Athas,Desconocido,"['The Good Guys', 'A Killer Within', 'Friday Night Lights', 'Air']","['Actor', 'Second Unit Director or Assistant Director', 'Casting Director']",Desconocido,--
1560,Jaime Glick,Desconocido,"['Spanish Fly', 'Passions', 'Espresso Con Panna']",['Actress'],Desconocido,--
1561,Damon Decker,Desconocido,"['Midlothia', 'Bar Flies', 'Case Study', 'The Lycanthrope']",['Actor'],Desconocido,--
1562,Douglas Cunningham,1965,"['Army Wives', '40', 'Espresso Con Panna', 'Battlecreek']",['Actor'],Desconocido,--
1563,Michael DeVous,Desconocido,"['Murder by Mistake', 'Energy 4: Transforming Power', 'Espresso Con Panna', 'Marrakech']","['Actor', 'Additional Crew', 'Casting Director']",Desconocido,--
1564,Corrie Danieley,1976,"['American Pastoral', 'Cha Cha Real Smooth', 'Turtles All the Way Down', 'A Kind of Murder']",['Actress'],Desconocido,--
1565,Karl J. Morris,1961,"['Seven Rounds', 'S.T.U.D.s, Duds, and Pick-Up Lines', 'Front Seat Chronicles', 'Lebensborn']","['Actor', 'Director', 'Writer']",Desconocido,--
1566,Melanie Waldron,Desconocido,"['Paternal Instinct', 'For Better', 'The Blizzard', 'Freeing Russia']","['Director', 'Writer', 'Actress']",2 wins,--
1567,Patrick Holden O'Neill,Desconocido,"['Ray Donovan', 'The Immigrant', 'The Marvelous Mrs. Maisel', 'Boardwalk Empire']",['Actor'],Desconocido,--
1568,Keith Powell,1979,"['30 Rock', 'About a Boy', 'Train Baby', 'Keith Broke His Leg']","['Actor', 'Director', 'Writer']",3 wins & 15 nominations,--
1569,Mike Spara,Desconocido,"['She Said', 'Missing First Period', 'One Night Stand Off', 'Drawing Strength']",['Actor'],Desconocido,--
1570,Patrick Flynn,1980,"['The Crown Must Go On', 'I Live with This', 'For Whom the Whistle Blows', 'Keith Powell Directs a Play']","['Director', 'Writer', 'Actor']",Desconocido,--
1571,J.R. King,1979,"['The Rochambeau Kid', 'Watch Your Step', 'Jargon', 'Dog Eat Dog']","['Actor', 'Writer', 'Art Director']",Desconocido,--
1572,Denise Getchius,Desconocido,['Dog Eat Dog'],['Actress'],Desconocido,--
1573,Colleen Johncox,Desconocido,['Dog Eat Dog'],"['Actress', 'Sound Department']",Desconocido,--
1574,Meg Schuler,Desconocido,['Dog Eat Dog'],['Actress'],Desconocido,--
1575,Laura Shuey,Desconocido,['Dog Eat Dog'],['Actress'],Desconocido,--
1576,Peter O'Connor,Desconocido,"['Hustlers', 'Public Morals', 'Flesh and Bone', 'Law & Order']","['Actor', 'Additional Crew']",Desconocido,--
1577,Devon Sorvari,Desconocido,"['The Darkest Minds', 'Gilmore Girls', 'Hellraiser: Revelations', 'The Mentalist']","['Actress', 'Additional Crew']",Desconocido,--
1578,Sarah Parlow,Desconocido,"['Oxygen', 'Zoo', 'An Ornament of Faith', 'Loving Jezebel']","['Costume and Wardrobe Department', 'Actress', 'Costume Designer']",Desconocido,--
1579,Leonardo Portillo,Desconocido,"['Barry Goes to the Cabaret', 'It Came from the Garage', ""Barry's Last Hurrah"", 'Sands of Yore']","['Director', 'Writer', 'Actor']",1 win,--
1580,Janice Markham,Desconocido,"['Ron and Laura Take Back America', 'The Accursed', ""Miriam Cornsweig's Farewell Performance"", 'Press for Democracy']","['Actress', 'Writer', 'Producer']",6 wins & 8 nominations,--
1581,Holgie Forrester,Desconocido,"['The Young and the Restless', 'As Evil Does', 'Days of Our Lives', 'I Spit on Your Grave: Deja Vu']","['Actress', 'Costume and Wardrobe Department']",Desconocido,--
1582,Matt O'Toole,Desconocido,"['Last Man Standing', 'Safe', 'Zero Effect', 'Wyatt Earp']","['Actor', 'Producer']",1 nomination,--
1583,Harvey Jastrow,Desconocido,"[""Miriam Cornsweig's Farewell Performance""]",['Actor'],Desconocido,--
1584,David H. Millis,Desconocido,"[""Miriam Cornsweig's Farewell Performance"", 'E! True Hollywood Story']",['Actor'],Desconocido,--
1585,Roxanne Estrada,Desconocido,"[""Miriam Cornsweig's Farewell Performance"", 'Britney Spears Feat. Madonna: Me Against the Music', ""That Crook'd 'Sipp""]","['Actress', 'Music Department']",Desconocido,--
1586,Lizzie McKenzie,Desconocido,"['Little Dorrit', 'Spender', 'Dance with a Stranger', 'Coronation Street']","['Additional Crew', 'Production Manager', 'Actress']",Desconocido,--
1587,Sasha O'Donnell,Desconocido,['Fernando'],['Actress'],Desconocido,--
1588,Aashish Samtani,Desconocido,['Fernando'],['Actor'],Desconocido,--
1589,Anne-France Mayon,Desconocido,"['À cran', 'House Arrest', 'Attention au départ !', 'Les limiers']",['Actress'],Desconocido,--
1590,Alexandre Donders,Desconocido,"['The Black Box', 'Interpol', 'Plus belle la vie', 'Au siècle de Maupassant: Contes et nouvelles du XIXème siècle']",['Actor'],Desconocido,--
1591,Amandine Chauveau,1981,"['Inside', 'My Afternoons with Margueritte', 'Wandering Streams', 'Les papas du dimanche']",['Actress'],Desconocido,--
1592,Nader Boussandel,1974,"['Les barons', ""Mr. Bean's Holiday"", 'Double zéro', 'Nous York']",['Actor'],1 win,--
1593,Virginie Mathieu,Desconocido,['Les poireaux'],"['Actress', 'Producer']",Desconocido,--
1594,Garry Tubbs,Desconocido,"['John Carter', 'Layer Cake', 'Spirit Levels', 'Unhitched']",['Actor'],Desconocido,--
