,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
2051,Jonathan Werner Juel,1997,"['Karlas kabale', 'Oskar & Josefine', 'Jesus & Josefine', 'Millennium']",['Actor'],Desconocido,--
2052,Ellen Hillingsø,1967,"['The Experiment', 'Karlas kabale', 'Credo', 'Karla & Katrine']","['Actress', 'Additional Crew']",1 win & 4 nominations,--
2053,Allan Olsen,1960,"['Johnny Larsen', 'The Chronic Innocence', 'Albert', 'Karlas kabale']",['Actor'],1 win,--
2054,Lars Knutzon,1941,"['Det grå guld', 'Just a Girl', 'Jul i den gamle trædemølle', 'Borgen']","['Actor', 'Director', 'Writer']",1 win,--
2055,Eric Haskell,Desconocido,"['Fantasy Music', 'Jared and Tylers House: Exploration of the Worst Case Scenario', 'Business', 'Mad TV']",['Actor'],Desconocido,--
2056,John McKinney,Desconocido,"['Jared and Tylers House: Exploration of the Worst Case Scenario', 'Hector Quince: Author', 'Fantasy Music', 'Business']","['Director', 'Writer', 'Producer']",Desconocido,--
2057,Mason Grace,Desconocido,"['Jared and Tylers House: Exploration of the Worst Case Scenario', 'My Own', 'Fantasy Music', 'Meet the Barkers']","['Additional Crew', 'Actor', 'Writer']",Desconocido,--
2058,Brendan Hearne,Desconocido,['Curt'],"['Actor', 'Director', 'Editor']",Desconocido,--
2059,Brooke Lenzi,Desconocido,"['Estelle', 'Life on Hold', 'Girl Trip', 'Anamnesis']","['Actress', 'Writer', 'Producer']",Desconocido,--
2060,Richard Shay,Desconocido,"['Hector Quince: Author', 'Fantasy Music', 'Jared and Tylers House: Exploration of the Worst Case Scenario']","['Composer', 'Actor']",Desconocido,--
2061,Briana Dahl,Desconocido,['Fantasy Music'],['Actress'],Desconocido,--
2062,E. Blaire McKinney,Desconocido,"['Jared and Tylers House: Exploration of the Worst Case Scenario', 'Fantasy Music']",['Actress'],Desconocido,--
2063,Lester Williams,Desconocido,['Fantasy Music'],['Actor'],Desconocido,--
2064,Samapon Piyapongsiri,Desconocido,"['My Best Bodyguard', 'Yang ngai gaw rak', 'Talk with ToeyS']",['Actor'],Desconocido,--
2065,Suwatjanee Chaimusik,Desconocido,"['Yang ngai gaw rak', 'Dao Pra Sook', 'Roy Leh Sanae Rai', 'Sao Chai Hua Jai Chicago']",['Actress'],1 nomination,--
2066,Benjawan Artner,Desconocido,"['Hong Sabat Lai', 'Yang ngai gaw rak', 'Raeng Ngao', 'Plerng Chimplee']",['Actress'],Desconocido,--
2067,Prinya Rhunprapan,Desconocido,['Yang ngai gaw rak'],['Actor'],Desconocido,--
2068,Panisara Arayaskul,Desconocido,"['13: Game of Death', 'Seasons change: Phror arkad plian plang boi', 'Seven Something', 'Van Khom Bitter Sweet Boyfpod the Short']",['Actress'],Desconocido,--
2069,Jatuphon Chompoonich,Desconocido,"['Yang ngai gaw rak', 'Luuk talok... Tok mai klaiton']",['Actor'],Desconocido,--
2070,Sineenart Photiwehn,Desconocido,"['Ap Gep Jai Wai Glai Tur', 'Yang ngai gaw rak']",['Actress'],Desconocido,--
2071,Sattokmol Worakul,Desconocido,['Yang ngai gaw rak'],['Actress'],Desconocido,--
2072,Kishore Bhanushali,Desconocido,"['Karan Arjun', 'Montu Ki Paltan', 'Ittefaq', 'Jism Farosh']","['Actor', 'Producer']",Desconocido,--
2073,Shahbaaz Khan,1966,"['The Hero: Love Story of a Spy', 'Ssshhhh... Koi Hai', 'Agent Vinod', 'Veer']",['Actor'],1 win,--
2074,Samiksha Oswal,1979,"['143', 'Max, Min and Meowzaki', 'Fateh', 'Pranaam']","['Actress', 'Producer']",Desconocido,--
2075,Hemant Pandey,Desconocido,"['Sankat City', 'Krrish', 'Prakash Electronic', 'Ready']",['Actor'],1 nomination,--
2076,Yash Pandit,1977,"['C.I.D.', 'Tere Mere Sapne', 'Rok Sako To Rok Lo', 'Mr. Hot Mr. Kool']",['Actor'],Desconocido,--
2077,Nikita Rawal,Desconocido,"['The Hero - Abhimanyu', 'Mr. Hot Mr. Kool', 'Black & White', 'Ammaa Ki Boli']",['Actress'],Desconocido,--
2078,Zulfi Sayed,Desconocido,"['Taj Mahal: An Eternal Love Story', 'Chupke Se', 'Desh Drohi', 'Jimmy']",['Actor'],Desconocido,--
2079,Priya Valecha,Desconocido,['Mr. Hot Mr. Kool'],['Actress'],Desconocido,--
2080,Marco Nanini,1948,"['Big Family', 'Irma Vap: O Retorno', 'The Well Beloved One', 'Carlota Joaquina, Princesa do Brazil']","['Actor', 'Producer', 'Soundtrack']",15 wins & 15 nominations,--
2081,Marieta Severo,1946,"['Big Family', 'A Dona da História', 'Verdades Secretas', 'O Corpo']","['Actress', 'Writer', 'Producer']",17 wins & 15 nominations,--
2082,Pedro Cardoso,1962,"['Big Family', 'Four Days in September', 'Lisbela and the Prisoner', 'The Man Who Copied']","['Actor', 'Writer']",5 wins & 15 nominations,--
2083,Andrea Beltrão,1964,"['Little Book of Love', 'Ela e Eu', 'Slaps & Kisses', 'Salve Geral']","['Actress', 'Writer', 'Soundtrack']",12 wins & 29 nominations,--
2084,Guta Stresser,1972,"['Nina', 'Antes que Eu Me Esqueça', 'Big Family', 'Vingança']",['Actress'],2 wins & 3 nominations,--
2085,Marcos Oliveira,Desconocido,"['Big Family', 'God Save the King', 'A Dona da História', 'The Secret Diary of an Exchange Student']","['Actor', 'Cinematographer']",Desconocido,--
2086,Paulo Betti,1952,"['Cafundó', 'Lamarca', 'A Fera na Selva', 'A Indomada']","['Actor', 'Producer', 'Director']",8 wins & 5 nominations,--
2087,Bruce Alexander,Desconocido,"['Waking Up with Monsters', ""My Mother's Forest""]",['Actor'],Desconocido,--
2088,Charisma Alexander,Desconocido,['Waking Up with Monsters'],['Actress'],Desconocido,--
2089,Raul Roy Berrios Jr.,Desconocido,"['Watercolors', 'Waking Up with Monsters']",['Actor'],Desconocido,--
2090,Jeremy Bouvet,Desconocido,"['Death Valley: The Revenge of Bloody Bill', 'Koreatown', 'The Works', 'Crackpot']","['Actor', 'Stunts']",Desconocido,--
2091,Ty'Nesha Brown,Desconocido,['Waking Up with Monsters'],['Actress'],Desconocido,--
2092,Loren Bun,Desconocido,['Waking Up with Monsters'],['Actor'],Desconocido,--
2093,Brian Burns,Desconocido,"['The Evil Woods', 'Waking Up with Monsters', 'Smokey Barrero', 'Peach Farm (the Veil)']","['Actor', 'Additional Crew']",Desconocido,--
2094,Sam Caesar,Desconocido,['Waking Up with Monsters'],['Actor'],Desconocido,--
2095,Ahnaise Christmas,1983,"['Walk by Faith', 'On the Job Training', 'Waking Up with Monsters', 'Foursome']",['Actress'],Desconocido,--
2096,Charmaine Sheh,1975,"[""Can't Buy Me Love"", 'Story of Yanxi Palace', 'Winter Begonia', 'Beyond the Realm of Conscience']","['Actress', 'Soundtrack']",8 wins & 4 nominations,--
2097,Hacken Lee,1967,"['Infernal Affairs III', 'Square Pegs', 'Clueless', 'My Dad Is a Jerk!']","['Actor', 'Music Department', 'Soundtrack']",1 nomination,--
2098,Alice Chan,1973,"['My Date with a Vampire', 'Man on the Edge', 'Ngo wo geun see yau gor yue wui III', 'Iceman']",['Actress'],Desconocido,--
2099,Hei-Yi Cheng,1981,"['The Bullet Vanishes', ""Sword Heroes' Fate"", 'Heat Team', 'The Golden Age of the Leftover Ladies']",['Actress'],Desconocido,--
2100,Yuet-Ming Chiu,Desconocido,"['Loving You', 'My Wife Is 18', 'Love Au Zen', 'Feel 100%']",['Actress'],Desconocido,--
2101,Lu Gao,Desconocido,"['All Is Well', 'If There Is No Tomorrow', 'The Smell of Warmth', 'Wanmei Guanxi: Perfect Partner']",['Actress'],1 win & 1 nomination,--
2102,Tze-Chung Lam,1976,"['Kung Fu Hustle', 'Duk haan yum cha', 'Shaolin Soccer', 'Funny Soccer']","['Actor', 'Director', 'Writer']",1 nomination,--
2103,Tats Lau,1963,"['Temptation of a Monk', 'The Log', 'Ip Man 3', 'Timeless Romance']","['Actor', 'Composer', 'Soundtrack']",2 wins & 3 nominations,--
2104,Kin-Yan Lee,Desconocido,"['Shaolin Soccer', 'From Beijing with Love', 'A Chinese Tall Story', 'King of Comedy']","['Actor', 'Second Unit Director or Assistant Director', 'Script and Continuity Department']",Desconocido,--
2105,Richard Berry,1950,"['22 Bullets', 'Ruby & Quentin', 'Our Women', 'The Little Prince Said']","['Actor', 'Writer', 'Director']",2 wins & 1 nomination,--
2106,Gad Elmaleh,1971,"['Priceless', 'Midnight in Paris', 'Jack and Jill', 'Coco']","['Actor', 'Writer', 'Producer']",1 win & 1 nomination,--
2107,Corentin Daumas,1993,"['The Adversary', 'Anything for Her', ""Father's Footsteps"", 'The Count of Monte Cristo']",['Actor'],Desconocido,--
2108,Bruno Abraham-Kremer,Desconocido,"['Coco Before Chanel', 'Monte Carlo', 'Se souvenir des belles choses', 'How Much Do You Love Me?']",['Actor'],Desconocido,--
2109,Lucia Bensasson,Desconocido,"['Molière', ""Father's Footsteps"", ""Louise... l'insoumise"", 'Mon coeur est rouge']",['Actress'],Desconocido,--
2110,Louison Bergman,Desconocido,"[""Father's Footsteps"", 'Hidden Diary', 'Mademoiselle Joubert', 'Capitain Marleau']",['Actress'],Desconocido,--
2111,Andrew Vo,Desconocido,"['Yours, Mine & Ours', 'The Santa Clause 3: The Escape Clause', 'Inconceivable', 'Ping Pong Playa']",['Actor'],1 nomination,--
2112,Khary Payton,1972,"['The Walking Dead', 'Teen Titans Go!', 'Astronaut: The Last Push']","['Actor', 'Writer', 'Producer']",6 wins & 15 nominations,--
2113,Elizabeth Sung,Desconocido,"['Tango & Cash', 'Hero', 'Memoirs of a Geisha', 'The Water Ghost']","['Actress', 'Additional Crew', 'Producer']",7 wins,--
2114,Javin Reid,17,"['Jimmy Kimmel Live!', 'Men at Work', 'Heroes', 'The Middle']","['Actor', 'Script and Continuity Department']",Desconocido,--
2115,Kevin Chung,Desconocido,"['Ping Pong Playa', 'Spork']",['Actor'],Desconocido,--
2116,Peter Paige,1969,"['The Fosters', 'Queer as Folk', 'Say Uncle', 'Good Trouble']","['Producer', 'Writer', 'Actor']",2 wins,--
2117,Smith Cho,Desconocido,"['Norbit', 'Meet Dave', 'Fired Up!', 'The Circle']",['Actress'],Desconocido,--
2118,Yui Aragaki,1988,"['Sky of Love', 'Tokyo Serendipity', 'Mix', 'Waruboro']","['Actress', 'Soundtrack']",4 wins & 1 nomination,--
2119,Masashi Arifuku,1952,"['Devilman', 'Hyakujuu Sentai Gaoranger', 'MOZU', 'Mr. Long']",['Actor'],Desconocido,--
2120,Noriko Eguchi,1980,"['Stigmatized Properties', 'Gamera 3: Revenge of Iris', 'Erased', 'My Girlfriend Is a Serial Killer']","['Actress', 'Soundtrack']",1 nomination,--
2121,Tomona Hirota,Desconocido,"['Videophobia', 'Wochimidu', 'Tokyo Serendipity', 'Polar Night']",['Actress'],Desconocido,--
2122,Hiroshi Ishimaru,Desconocido,"['Godzilla: Final Wars', 'Kansen rettô', 'Kiraware Matsuko no isshô', 'Azumi 2: Death or Love']",['Actor'],Desconocido,--
2123,Ryuji Ito,Desconocido,"['Tokyo Serendipity', 'Yakuza 4', 'Otôsan no backdrop', 'CZW Cage of Death 13']",['Actor'],Desconocido,--
2124,Jun'ichi Iwai,Desconocido,['Tokyo Serendipity'],['Actor'],Desconocido,--
2125,Naoto Iyoku,Desconocido,"['Hitori kakurenbo: Gekijô ban - Shin toshi densetsu', 'Sweetness and Lightning', 'Tokyo Serendipity', 'Hair Extension']","['Actor', 'Writer']",Desconocido,--
2126,Anna Maria Sturm,1982,['The Translators'],['Actress'],1 win & 1 nomination,--
2127,Rosalie Thomass,1987,"['Greetings from Fukushima', 'The Unheard Woman', 'The Heartbreak Agency', 'Die Känguru-Chroniken']","['Actress', 'Writer']",10 wins & 11 nominations,--
2128,Andreas Giebel,1958,"['Police Call 110', 'München 7', 'Hindafing', 'Die Rosenheim-Cops']","['Actor', 'Writer']",1 win & 1 nomination,--
2129,Peter Mitterrutzner,1942,"['Im Tal des Schweigens', 'Four Women and a Funeral', ""Fräulein: una fiaba d'inverno"", 'Tatort']",['Actor'],Desconocido,--
2130,Martin Wenzl,Desconocido,"['Kanal fatal', 'Dahoam is Dahoam', 'Beste Zeit', 'Der Hund begraben']",['Actor'],Desconocido,--
2131,Lukas Turtur,Desconocido,"['The Murder Farm', 'The Keeper', 'Club Zero', 'Tatort']",['Actor'],Desconocido,--
2132,Tommy Schwimmer,1988,"['The Wave', 'Dahoam is Dahoam', 'Under Suspicion', 'Die Wolke']",['Actor'],Desconocido,--
2133,Roland Schreglmann,1988,"['Die Wolke', 'Hindafing', '1864', 'Spezlwirtschaft']",['Actor'],Desconocido,--
2134,Ferdinand Schmidt-Modrow,Desconocido,"['The Wave', 'Storm of Love', 'Die Rosenheim-Cops', 'The Murder Farm']",['Actor'],Desconocido,--
2135,Timothy Burrell,Desconocido,"['The Hilltop Barbershop', 'The Barbershop Chronicles', 'Humenetomy', '12 Counts of Deception']",['Actor'],Desconocido,--
2136,Russell Carter,Desconocido,['Humenetomy'],['Actor'],Desconocido,--
2137,Community Baptist Church Choir,Desconocido,['Humenetomy'],['Actor'],Desconocido,--
2138,Ivon Cornick,Desconocido,"['The Prairie Boys', 'Meet Ted Roberts', 'The Hilltop Barbershop', 'The Barbershop Chronicles']",['Actor'],Desconocido,--
2139,Thomas Daniel,Desconocido,"['Escape from New Jersey', 'Methodic', 'Maria Full of Grace', 'Mr. J']","['Actor', 'Producer']",Desconocido,--
2140,Leslie Dixon Jr.,1967,"['Humenetomy', 'The Barbershop Chronicles', 'The Hilltop Barbershop', '12 Counts of Deception']","['Actor', 'Sound Department']",Desconocido,--
2141,The Envy Dance Group,Desconocido,['Humenetomy'],['Actor'],Desconocido,--
2142,Bobby E. Goins,1973,"['Trakks', 'The Prairie Boys', 'Meet Ted Roberts', 'The Barbershop Chronicles']","['Writer', 'Producer', 'Director']",Desconocido,--
2143,Taral Hicks,1974,"['A Bronx Tale', 'Belly', 'Just Cause', ""The Preacher's Wife""]","['Actress', 'Writer', 'Producer']",Desconocido,--
2144,Andre Jackson,Desconocido,"['The Hilltop Barbershop', 'The Barbershop Chronicles', '12 Counts of Deception', 'Humenetomy']","['Camera and Electrical Department', 'Actor', 'Cinematographer']",Desconocido,--
2145,Mei Kurokawa,1987,"['Kamen Rider 555: Paradise Lost', 'Gokudô heiki', 'Killers', 'Ultraman: Tiga']","['Actress', 'Soundtrack']",Desconocido,--
2146,Nana Akiyama,1989,"['Kamen Rider Hibiki', 'Kamen Rider Decade', 'The Last Supper', 'Gachi-ban']",['Actress'],Desconocido,--
2147,Saya Hikita,Desconocido,"['Shin supai gâru daisakusen', 'Oyasumi anmonite', 'Gakkô no kaidan', 'Honto ni Atta Kowai Hanashi: Dai roku-yo tatari']",['Actress'],Desconocido,--
2148,Eriko Ichinohe,1984,"['Ju-rei: Gekijô-ban - Kuro-ju-rei', 'Gakkô no kaidan']",['Actress'],Desconocido,--
2149,Asami Kai,1987,"['Mahou Sentai Magiranger', 'Mahou Sentai Magiranger vs. Dekaranger', 'Mahou Sentai Magiranger the Movie: The Bride of Infershia', 'Môsô shôjo otaku-kei']",['Actress'],Desconocido,--
2150,Keisaku Kimura,Desconocido,"['The Outsider', 'Strega', 'Chikyû bôei Girls P9', 'Maniac Driver']","['Actor', 'Visual Effects', 'Sound Department']",Desconocido,--
2151,Hitomi Kitamura,Desconocido,"['Kekkô Kamen: Forever', 'Gakkô no kaidan', 'Heart of a Samurai', 'Kekkô Kamen: Royale']",['Actress'],Desconocido,--
2152,Yuka Kosaka,1985,"['Kyonyu wo business ni shita otoko', 'Urahara', 'Gakkô no kaidan', ""XxxHOLiC the Movie: A Midsummer Night's Dream""]",['Actress'],Desconocido,--
2153,Alligator Dave,Desconocido,"['City of Scars', 'Mad Bad', 'Case Study']","['Actor', 'Soundtrack']",Desconocido,--
2154,Whitney Blake,Desconocido,[],[],Desconocido,--
2155,Melissa McCurley,Desconocido,"['Fantastic Four', 'Daybreak', 'Breaking Bad', 'Manhattan']","['Actress', 'Producer', 'Writer']",Desconocido,--
2156,Noah Applebaum,1981,"[""Captain Risky's Ski Jump Driving"", 'New Girl', 'Drugs & Other Love', 'Cavemen']","['Actor', 'Director', 'Writer']",1 win,--
2157,Darren Bailey,1983,"['Vader Immortal: A Star Wars VR Series - Episode I', 'Avengers: Infinity War', 'The Thaw', 'Water Horse']","['Actor', 'Stunts', 'Producer']",4 wins & 1 nomination,--
2158,Vonzell Carter,Desconocido,"['NCIS', 'Extraction', 'Good Trouble', 'Captain America: Civil War']","['Stunts', 'Actor', 'Producer']",1 win & 3 nominations,--
2159,Christopher Clark Cowan,Desconocido,"['The Acolyte', 'Shang-Chi and the Legend of the Ten Rings', 'The Witcher', 'Kingsman: The Golden Circle']","['Second Unit Director or Assistant Director', 'Stunts', 'Camera and Electrical Department']",1 win,--
2160,Dan Davidson,Desconocido,"['Fingerman: Dr. London and the Triangle Force', 'The Creep Behind the Camera', 'Beowulf: Prince of the Geats', 'Meth']",['Actor'],Desconocido,--
2161,Damion Dooros,Desconocido,"['Fingerman: Dr. London and the Triangle Force', 'Eastern College']",['Actor'],Desconocido,--
2162,Bryan Dukes,Desconocido,['Fingerman: Dr. London and the Triangle Force'],['Actor'],Desconocido,--
2163,Aaron Epstein,Desconocido,"['21 & Over', 'The Night Crew', '30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo', 'Dead Drop']","['Actor', 'Additional Crew', 'Camera and Electrical Department']",Desconocido,--
2164,Dan Finnen,Desconocido,"['Run Hollywood Summer', 'Distract Chicago: The Windy City Show', 'Bloody Good Movie', 'Liars']","['Producer', 'Writer', 'Director']",Desconocido,--
2165,James Francis Flynn,1981,"['Eastern College', 'Accidents Waiting to Happen', 'Incredibly Small', 'Step 9']","['Actor', 'Producer', 'Director']",1 win,--
2166,Vikram Gokhale,Desconocido,"['Bhool Bhulaiyaa', 'Bang Bang', 'Virrudh: Har Rishta Ek Kurukshetra', 'Natsamrat']","['Actor', 'Director', 'Writer']",2 wins & 4 nominations,--
2167,Isabelle Blais,1975,"['The High Cost of Living', 'Borderline', 'Human Trafficking', 'Confessions of a Dangerous Mind']","['Actress', 'Director', 'Writer']",4 wins & 7 nominations,--
2168,Eve Duranceau,Desconocido,"['Le négociateur', 'Polytechnique', 'Mosaic', 'Féminin/Féminin']","['Actress', 'Writer', 'Stunts']",Desconocido,--
2169,Simon Olivier Fecteau,1975,"['Bye-Bye', 'Ces gars-là', 'En audition avec Simon', ""Chick'n Swell""]","['Actor', 'Writer', 'Director']",1 win & 3 nominations,--
2170,Rémy Girard,1950,"['The Barbarian Invasions', 'Incendies', 'Les Boys', 'The Decline of the American Empire']","['Actor', 'Soundtrack']",6 wins & 13 nominations,--
2171,David La Haye,19,"['Frame', 'Confessions', 'Bad Blood', 'Omertà, la loi du silence']","['Actor', 'Producer', 'Director']",10 wins & 6 nominations,--
2172,Pierre-François Legendre,1974,"[""La peur de l'eau"", 'Québec-Montréal', 'The Rocket', 'Les invincibles']","['Actor', 'Writer', 'Additional Crew']",1 win,--
2173,Alexis Martin,1964,"['August 32nd on Earth', 'Audition', 'Matroni and Me', 'Le banquet']","['Actor', 'Writer', 'Director']",1 win & 7 nominations,--
2174,Mariya Sokova,1978,"['Mermaid', 'Gloss', 'The One', 'Zhestokost']",['Actress'],Desconocido,--
2175,Anastasiya Dontsova,1999,"['Mermaid', 'Tsar']",['Actress'],Desconocido,--
2176,Veronika Skugina,Desconocido,"['The Ice Demon', 'Mermaid']",['Actress'],Desconocido,--
2177,Irina Skrinichenko,1980,['Mermaid'],['Actress'],Desconocido,--
2178,Albina Evtushevskaya,Desconocido,"['Two Days', 'Mermaid', 'Poslednyaya skazka Rity', 'Ubit bossa']",['Actress'],Desconocido,--
2179,Oksana Borisova,Desconocido,['Mermaid'],['Actress'],Desconocido,--
2180,Ivan Nikolaev,1983,"['9th Company', 'Mermaid', 'S.S.D.', 'Sfumato']",['Actor'],Desconocido,--
2181,Igor Savochkin,Desconocido,"['Anna', 'Night Watch', 'The Irony of Fate 2', 'Day Watch']",['Actor'],2 nominations,--
2182,Daniel W. Cope,Desconocido,['Gameheads'],"['Sound Department', 'Camera and Electrical Department', 'Additional Crew']",Desconocido,--
2183,Devlin Wilder,10,"['The Man in the Maze', 'Johnny Be Gone', 'Faux Real', 'Roku Recommends']","['Actor', 'Writer', 'Producer']",Desconocido,--
2184,David Wayne Black,Desconocido,"['Colonel Kill Motherfuckers', 'Gameheads', 'CockHammer', 'Stiff Jobs']",['Actor'],Desconocido,--
2185,Aaron Standridge,1973,['Gameheads'],"['Actor', 'Stunts']",Desconocido,--
2186,Erin K. McCann,1982,['Gameheads'],"['Actress', 'Camera and Electrical Department', 'Stunts']",Desconocido,--
2187,Chris Jones,Desconocido,"['World Hunger', 'Painting Shadows', 'Somewhere Between Arnold & Festus', 'The Sirens']","['Actor', 'Set Decorator']",Desconocido,--
2188,Tim Harlan,Desconocido,"['The Surreal Life', 'The Ultimate BBQ Showdown', 'Gameheads', 'Modern Marvels']","['Camera and Electrical Department', 'Actor', 'Cinematographer']",Desconocido,--
2189,Tara Moulder,Desconocido,"['The Book', 'Kingshighway', 'Gameheads', 'Pop Punk Zombies']","['Actress', 'Composer']",Desconocido,--
2190,Lindsey Arnold,Desconocido,['Gameheads'],['Actress'],Desconocido,--
2191,Sierra V. Black,Desconocido,['Gameheads'],"['Actress', 'Camera and Electrical Department']",Desconocido,--
2192,Gerry Bednob,1935,"['The 40-Year-Old Virgin', 'Walk Hard: The Dewey Cox Story', 'Zack and Miri Make a Porno', 'Encino Man']","['Actor', 'Writer', 'Producer']",Desconocido,--
2193,Gunnar Hansen,Desconocido,"['The Texas Chain Saw Massacre', 'Texas Chainsaw', 'Campfire Tales', 'Death House']","['Actor', 'Writer']",1 win,--
2194,Vincent Butta,Desconocido,"['Living with the Dead: A Love Story', 'Bereavement', 'Free Advice: The Steve Maraboli Experiment', 'Brutal Massacre: A Comedy']","['Producer', 'Actor', 'Writer']",Desconocido,--
2195,Ken Foree,1948,"['Dawn of the Dead', 'Halloween', 'From Beyond', 'The Lords of Salem']","['Actor', 'Producer', 'Writer']",1 win,--
2196,Mick Garris,1951,"['Amazing Stories', 'Critters 2: The Main Course', 'Nightmare Cinema', 'Sleepwalkers']","['Writer', 'Producer', 'Director']",6 wins & 5 nominations,--
2197,Happy Anderson,Desconocido,"['Mindhunter', 'Bad Boys for Life', 'Maggie Moore(s)', 'Bird Box']",['Actor'],Desconocido,--
2198,Abhimanyu Singh,1979,"['Gulaal', 'Sooryavanshi', 'Theeran Adhigaram Ondru', 'Rakta Charitra']","['Actor', 'Writer']",4 wins & 11 nominations,--
2199,Payal Rohatgi,1980,"['Plan', 'Men Not Allowed', 'Laila', 'C.I.D.']",['Actress'],Desconocido,--
2200,Murli Sharma,1972,"['Baby', 'Jaane Tu... Ya Jaane Na', 'Ala Vaikunthapurramuloo', 'Main Hoon Na']",['Actor'],3 wins & 3 nominations,--
2201,Amit Mistry,Desconocido,"[""What's Your Raashee?"", 'Ssshhhh... Koi Hai', 'Two Cubes Pls', 'A Gentleman']","['Actor', 'Director', 'Writer']",Desconocido,--
2202,Nawazuddin Siddiqui,1974,"['Bajrangi Bhaijaan', 'Gangs of Wasseypur', 'The Lunchbox', 'Kick']","['Actor', 'Producer', 'Music Department']",37 wins & 62 nominations,--
2203,Ashok Samarth,Desconocido,"['Mareparyant Phaashi', 'Dhamak', 'Right Yaaa Wrong', 'Singham']",['Actor'],Desconocido,--
2204,Deepak Shirke,1957,"['Hum', 'Ishq', 'Sarkar', 'Agneepath']",['Actor'],Desconocido,--
2205,Kannan Arunachalam,Desconocido,"['Madras Cafe', 'Army', 'Boss', 'Pyar Kiye Jaa']","['Actor', 'Make-Up Department', 'Camera and Electrical Department']",Desconocido,--
2206,Snehal Dabi,1977,"['A Wednesday', 'Satya', 'Welcome', 'Pyare Mohan']","['Actor', 'Writer']",Desconocido,--
2207,Vinay Apte,Desconocido,"['Gandhi', 'Abhalmaya', 'Mohaan Aawatey', 'Kalyug']","['Director', 'Writer', 'Actor']",Desconocido,--
2208,Manu Rishi Chadha,1971,"['Oye Lucky! Lucky Oye!', 'Ankhon Dekhi', 'Kya Dilli Kya Lahore', 'Laxmii']","['Actor', 'Writer', 'Music Department']",5 wins & 3 nominations,--
2209,Takeshi Kitano,1947,"['The Blind Swordsman: Zatoichi', 'Fireworks', 'Sonatine', 'Kikujiro']","['Actor', 'Writer', 'Director']",58 wins & 47 nominations,--
2210,Kayoko Kishimoto,1960,"['Fireworks', 'Kikujiro', 'Island of the Evil Spirits', 'Himitsu']",['Actress'],1 win & 3 nominations,--
2211,Anne Suzuki,1987,"['Snow Falling on Cedars', 'Returner', 'Initial D', 'Steamboy']",['Actress'],2 wins & 1 nomination,--
2212,Keiko Matsuzaka,1952,"['The Sting of Death', 'Fall Guy', 'Lovers Lost', 'The Gate of Youth']","['Actress', 'Soundtrack']",18 wins & 6 nominations,--
2213,Yoshino Kimura,1976,"['Confessions', 'Blindness', 'Lost Paradise', 'Boku no yabai tsuma']",['Actress'],2 wins & 5 nominations,--
2214,Kazuko Yoshiyuki,1935,"['Departures', 'Ponyo', 'Empire of Passion', 'My Second Brother']",['Actress'],3 wins & 4 nominations,--
2215,Yuki Uchida,1975,"['Boys Over Flowers', 'The Girl Who Leapt Through Time', ""Cat's Eye"", ""It's Me, It's Me""]",['Actress'],1 win,--
2216,Akira Takarada,Desconocido,"['Godzilla', 'Ebirah, Horror of the Deep', 'Mothra vs. Godzilla', 'Godzilla: King of the Monsters!']","['Actor', 'Soundtrack']",Desconocido,--
2217,Yumiko Fujita,1945,"['Lonely Heart', 'The Seburi Story', 'Maison Ikkoku - Apartment Fantasy', 'Bullet Train']","['Actress', 'Soundtrack']",2 wins & 1 nomination,--
2218,Leo Ku,1972,"['Kau luen kei', 'Profound Love in Heavy Rain', 'Two Thumbs Up', 'Lan Kwai Fong 2']","['Actor', 'Director', 'Writer']",2 wins & 3 nominations,--
2219,Kevin Cheng,1969,"['Hong Kong Graffiti', 'Startling by Each Step', 'Ye Wen', 'The Invincible Dragon']",['Actor'],3 nominations,--
2220,Sammy Leung,1973,"['The Borrowers', 'Gorgeous', 'Legendary Assassin', 'For Bad Boys Only']","['Actor', 'Editorial Department']",Desconocido,--
2221,Shiu-Hung Hui,1948,"['Running Out of Time', 'Hooked on You', 'The Duke of Mount Deer', 'Yi yao O.K.']",['Actor'],1 nomination,--
2222,Ho-shun Wong,Desconocido,"['Detrimental', 'Black Ransom', 'Tim sum fun si wong', 'Jie Jue Shi']",['Actor'],Desconocido,--
2223,Eric Kot,1966,"['Dragon Heat', 'Love in the Time of Twilight', 'In Between', 'A-1 Headline']","['Actor', 'Director', 'Producer']",6 nominations,--
2224,Jing Wang,Desconocido,"['Tim sum fun si wong', 'Thirteen Princess Trees', 'The Equation of Love and Death', 'Nanny Mother']","['Actress', 'Second Unit Director or Assistant Director', 'Additional Crew']",Desconocido,--
2225,Natalie Yao Meng,Desconocido,"['Phantom of the Theatre', 'Future X-Cops', 'The Vampire Who Admires Me', 'The Man from Macau']",['Actress'],Desconocido,--
2226,Erin Brophy,Desconocido,['Forest of the Dead'],"['Actress', 'Additional Crew']",Desconocido,--
2227,Brandi Boulet,Desconocido,"['See', 'The Revenant', 'Star Trek: Discovery', 'The Craft: Legacy']","['Make-Up Department', 'Director', 'Producer']",1 nomination,--
2228,Elaine Cummings,Desconocido,['Forest of the Dead'],['Actress'],Desconocido,--
2229,Heather Duthie,Desconocido,"['Forest of the Dead', 'Werewolf Fever']",['Actress'],Desconocido,--
