,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
239,"7,0",['Nicolas Winding Refn'],"['Brock Norman Brock', 'Nicolas Winding Refn']","Un joven condenado a siete años de prisión por robar una oficina de correos termina pasando tres décadas en régimen de aislamiento, su propia identidad suplantada por su alter ego Charles Bronson.",1h 32min,Bronson
240,"5,5",['Jonathan Lim'],DESCONOCIDO,"Our story begins on the last day of school during final exams in Beijing, China. Mouth, a shy insecure 15-year-old, and his best friend Monkey, an undersized energetic loudmouth, get ready for the start of summer break and transition into high school. The future is looking bright for Mouth, whose longtime crush, Xiao Xiao, the prettiest and smartest girl at school, ha... Leer todo",1h 33min,Slam
241,"6,3",['V.V. Vinayak'],DESCONOCIDO,"The film is about Krishna, who was once a software engineer but quits his job to give it to his friend and is unemployed in the city of Vijayawada. Sandhya is a girl from Hyderabad who studies in college and comes to Vijayawada for her vacation to stay with her elder brother and his wife. Krishna falls in love with Sandhya at first sight and starts chasing her to win ... Leer todo",2h 27min,Krishna: The Power of Indrakeeladri
242,"3,2",['Michael Kelber'],DESCONOCIDO,Two friends decide to have fun one evening and what happened that night change their lives forever.,1h 20min,Bricktown
243,"6,4",['Makoto Kamiya'],DESCONOCIDO,Leon S. Kennedy y Claire Redfield deben luchar contra un guerrero que busca venganza después de desatar el mortal G-Virus.,1h 37min,Resident Evil: Degeneración
244,--,['Jacky Woo'],['Jacky Woo'],,1h 45min,Half Blood Samurai
245,"3,7",['Filip Renc'],DESCONOCIDO,"Rony (Filip Blazek), the owner of a travel agency specializing in extreme sports, receives an interesting request - a trip down the dangerous Black River. The client who initiated the expedition has, it seems, a very serious reason for wanting to go to this remote area, where a Czech water sport enthusiast once died under mysterious circumstances. For Sasa (Jirí Langm... Leer todo",1h 32min,Na vlastní nebezpecí
246,"4,8",['Michael Salomon'],"['Rodney Carrington', 'Toby Keith']",Two best friends work together as deputies in a small town. The two defy the Sheriff and head off on an outrageous road trip to save the protagonist's girlfriend from drug lord kidnappers.,1h 26min,Beer for My Horses
247,"3,5",['Apoorva Lakhia'],DESCONOCIDO,A news reporter must uncover the secret on the 13th floor of a News Station.,2h 10min,Mission Istaanbul: Darr Ke Aagey Jeet Hai!
248,"5,8",['Olivier Van Hoofstadt'],"['Bibi Naceri', 'Jean-Marc Souvira', 'Emmanuel Prévost']","Marek, a crime squad officer, sets out to avenge the death of his partner and best friend, who was killed by drug traffickers. He asks for a posting to a new undercover unit created to infiltrate a drug gang that imports hashish from Morocco using the ""Go Fast"" method. A fleet of high-powered speedboats and cars races across the Mediterranean to Spain and then France,... Leer todo",1h 50min,A fondo (Go Fast)
249,"8,2",['Gautham Vasudev Menon'],"['Meghana Karthik', 'Gautham Vasudev Menon']","A father and son help each other through growing up, romance, tragedy, and adventure.",2h 49min,Vaaranam Aayiram
250,"6,9",['Prachya Pinkaew'],"['Napalee', 'Chookiat Sakveerakul']","Una chica autista aprende a luchar gracias a la televisión y a una escuela de boxeo que está al lado de su casa. Cuando descubre en el diario de su madre, que está enferma, una lista de deudores, va a buscarlos uno por uno.",1h 50min,Chocolate
251,"5,9",['Yoshihiro Nishimura'],DESCONOCIDO,"In future Tokyo, a young woman in the privatized police force tracks down her father's killer while battling against mutant rebels known as engineers.",1h 50min,Tôkyô zankoku keisatsu
252,"5,6",['Richard Jobson'],['Richard Jobson'],"Alice owes the wrong kind of people GBP12000. Her brother Sean's concerned. So when he's offered 12000 by a rich man for a 12 hour game of ""hide and seek"", he accepts it.",1h 40min,New Town Killers
253,"5,0",['Raj Aditya'],['Marudhuri Raja'],Ajay tries to stay on an honest path even though his father is the chief henchman of a powerful crimelord,--,Pourudu
254,"5,2","[""Ken'ichi Fujiwara""]","[""Ken'ichi Fujiwara"", 'Takeyuki Morikaku']",Rika never expected to encounter the living dead as she skipped school to visit her grandfather. She is forced to survive and discovers incredible zombie fighting skills.,1h 26min,Saikyô heiki joshikôsei: Rika - zonbi hantâ vs saikyô zonbi Gurorian
255,"5,5",['Siu-Hung Chung'],DESCONOCIDO,"A former triad fresh from a prison term, decides to go straight, but finds himself up against a rival gangster.",1h 34min,Hak sai lik
256,"5,9",['Dave Filoni'],DESCONOCIDO,"Tras la victoria de la República en Christophsis, Anakin y su nueva aprendiz Ahsoka Tano deben rescatar al hijo secuestrado de Jabba el Hutt. Las intrigas políticas complican su misión.",1h 38min,Star Wars: The Clone Wars
257,"5,4",['B.V. Ramana'],DESCONOCIDO,"Vamsi (Gopichand) happens to fall in love with a girl Bujji (Bhavana) who is an orphan and stays in a hostel. With the consent of his parents, Vamsi tries to get engaged with Bujji. But she was kidnapped by a group of gangsters. Vamsi sets on a path of revenge.",--,Ontari
258,"5,8",['Siu-Tung Ching'],"['James Yuen', 'Tan Cheung', 'Tin-Nam Chun']","After the death of her father, a woman is forced to take over as empress and fight to save her kingdom.",1h 39min,Jiang shan mei ren
259,"5,2",['Kôichi Sakamoto'],['Michael G. Cooney'],"On an isolated ranch in the desert, one man must protect his wife from a secret past that he is now forced to confront. With the sun towering in the sky overhead, the ranch sits beneath the vast blue, isolated amidst the arid terrain, Though life is certainly evident as a house warming party ensues.",1h 33min,Broken Path
260,"7,8",['Na Hong-jin'],DESCONOCIDO,Un ex-policía destituido que dirige una pequeña red de prostitutas se halla en una carrera contrarreloj cuando una de las chicas desaparece.,2h 5min,The Chaser
261,"3,0",['Kaywan Mohsen'],['Kaywan Mohsen'],"A young girl was raped, and three young men decides to take revenge.",1h 19min,Eye for Eye
262,"7,4",['Trivikram Srinivas'],['Trivikram Srinivas'],"Sanjay, a young man, joins an extremist group after having had a troublesome childhood. A policeman decides to guide him towards a far better path and in doing so, his daughter falls crazy with Sanjay.",2h 41min,Jalsa
263,"3,8",['Neil A. Wentworth'],DESCONOCIDO,"A rune lore specialist, Morgan Sinclair, journeys to a remote archaeological dig site to discover the fate of her missing brother Max, who disappeared after opening the tomb of Hadean, an ancient demon bent on the destruction of the earth.",1h 23min,Hell's Tomb
264,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1192458
265,"4,1",['Martin Forcier'],['Martin Forcier'],"A unique tale of lost loved ones, revenge and a deep reflection on mortality intertwined with a surprising twist of fate.",1h 31min,Crossing Nirvana
266,"6,2",['Puri Jagannadh'],DESCONOCIDO,"Bujji (Prabhas) runs away from his home in his childhood because of a dispute with his girlfriend Chitti (Trisha). He ends up in Chennai for 12 years, and the rest of the story is about how they meet now to make their love successful.",2h 30min,Bujjigaadu: Made in Chennai
267,"5,0",['Jingle Ma'],DESCONOCIDO,"Two off-the-wall detectives go in search for a killer, while vying for the affections of a young woman.",1h 38min,Faa faa ying ging
268,"4,1",['Preecha Songsakul'],DESCONOCIDO,"Three teens go on an epic adventure when they are transported back in time, in the midst of a war.",1h 47min,Siyama
269,"3,0",['Pisut Praesangeam'],"['Wijit Kajornprapasant', 'Suriyen Sriwijit']","Two petty thieves and best friends are looking for a childhood girlfriend from their childhood. When they find, her they discover that the girl has also become a thief. She persuades them to rob invaluable diamonds from a powerful criminal. Later, the girl tries to allure them to steal the diamonds. Meanwhile the two buddies are now falling in love with the same girl.",--,Suay sink krating zab
270,"6,7",['Asko Kase'],"['Lauri Vahtre', 'Mihkel Ulman']","The young country of Estonia is dancing to the jazzy tune of the 1920s when, on December 1 1924, the capital Tallinn is overrun by members of the Comintern in an attempt to stage a Communist coup. The film follows the fates of a young soldier called Tanel and his wife, a telephone operator named Anna, amidst the ensuing chaos which determines whether the country remai... Leer todo",1h 32min,Detsembrikuumus
271,"7,1",['Bommarillu Baskar'],DESCONOCIDO,A group of friends are tasked with finding the daughter of a village head who believes them to have helped her elope.,2h 39min,Parugu
272,"4,7",['Meher Ramesh'],DESCONOCIDO,"An NRI returns to his village with his family with a mission to better the lives of the village natives. But in a sudden turn of events, the NRI is left helpless, as a fellow villager steals the money and flees. The villager is now the head of a huge business empire, which is a result of his corrupt activities. The NRI returns, this time for vengeance.",2h 46min,Kantri
273,"5,0",['Dennis Bahnson'],"['Dennis Bahnson', 'Thomas Greve', 'Claus Lund']",Four smalltime losers hustles through the criminal underworld while pretending they work at the local zoo.,1h 27min,Krokodillerne
274,"4,9",['Richmond Riedel'],['Richmond Riedel'],5 friends on a fishing trip discover a hidden training camp for homegrown terrorists.,1h 37min,Target Practice
275,"5,0",['Hidetaka Tahara'],"['Sakurako Gokurakuin', 'Yusei Naruse']","When several high school boys discovered that they have inherited the ability to sprout black wings out of their backs. They soon find themselves caught up in a never ending battle. Each individual representing the the factions known as the Darklores, The E.G.O., and the Erasers.",1h 23min,Akuerian eiji: Gekijouban
276,"4,9",['Mark Ratering'],['James Wagnor'],"A group of pirates keeps their bounty in a cave, guarded by the captain. Getting bored by the same monotones life, The Captain decided to share the bounty among the pirates.",--,Pirate's Blood
277,"4,0",['Marcelo Galvão'],"['Tony Bellotto', 'Marcelo Galvão']","Detective Remo Bellini gets pulled into a web of death and mysteries that takes him to a world of illusions where everything is a self-created fantasy. He's taken by this evil inside that makes him lose a sense of reality with visions, anguish. and loneliness--everything takes him down a path of no return. He can't understand what's happening, but the deaths surroundi... Leer todo",1h 26min,Bellini e o Demônio
278,"6,9",['Junji Shimizu'],"['Eiichirô Oda', 'Hirohiko Uesaka']",An alternate retelling of the winter island with no name.,1h 53min,One Piece: La saga de Chopper - El milagro del cerezo florecido en invierno
279,"5,5",['Jennifer Cole'],"['Rob Caves', 'Brian S. Matthews']","Fear of another invasion by the mysterious Archein Empire from the Andromeda Galaxy is running high. In order to setup a line of defense against impending invasion, a shield of allied power must be forged in the Beta Quadrant.",1h 7min,Star Trek: Operation Beta Shield
280,--,['Nelson Pires'],['Nelson Pires'],,1h 30min,Street Wars
281,"7,0",['Aleksandr Grabar'],"['Stas Mokhnachev', 'Aleksandr Vartanov']",,--,Trassa M8
282,"6,4",['Marcelo Galvão'],['Marcelo Galvão'],A secret party is thrown by ex-students from the American school who bet fortunes on poor wrestlers confronting each other inside an empty swimming pool for a few dollars.,1h 26min,La riña
283,"3,3",['Majid Javanmard'],['Fattaneh Yaghoubi'],"During a scientific conference in Armenia, an international sabotage group led by a half-English half-Iranian woman, arrange for her to meet an Iranian scientist and his brother. She soon becomes attracted to the scientist and it leads her to be able to go to Iran and gain access to Iran's military facilities and spy on them. She is concerned with the information she ... Leer todo",--,Fox Hunting
284,"6,7",['Osamu Kaneda'],['Yasuko Kobayashi'],Ryoutaro and the DenLiner gang have set up a detective agency called the DenLiner Police who seek to catch the Imagin that stole a spare Den-O pass from Owner and find the Imagin who has built a crime syndicate with human criminals.,1h 10min,Gekijô-ban Kamen raidâ Den'ô & Kiba: Kuraimakkusu deka
285,"6,0",['H. Vasudev'],"['B.A. Madhu', 'H. Vasudev']","Aiyanna is a good Samaritan living with his wife and a caring brother. However, when he and his wife are murdered by a gang of criminals, his brother decides to take revenge.",2h 20min,Indra
286,"8,0",['Wilson Yip'],"['Edmond Wong', 'Tai-Lee Chan']","inspirada en la vida de Yip Man, un gran maestro del arte marcial Wing Chun y la primera persona en enseñar este arte en forma abierta. Uno de sus estudiantes fue el aclamado y muy influyente artista de artes marciales y productor cinematográfico Bruce Lee.",1h 46min,Ip Man
287,--,"[""Jun'ichi Yamamoto""]",['Yuka Mitsuboshi'],,1h 22min,Gekijô-ban: Kabukingu Z
288,"3,8",['Aleks Rosenberg'],"['Alex Cohen', 'Aleks Rosenberg']","Adriana, a dancer from Caracas, arrives in Miami with her camera and a dream of becoming a famous film director. Answering an add, she is hired by French Producers, JR and his unstable brother Mark, to direct a podcast mocumentary about a jewelry store robbery for one of JR's wealthy clients. Her dream is quickly shattered when the store manager is badly hurt and she ... Leer todo",1h 35min,Director
289,"8,1",['Andy Schlachtenhaufen'],"['Andy Schlachtenhaufen', 'Steffen Schlachtenhaufen']","The story of the fictional student-run Campus Security team, their former glory now tainted as they struggle to prove their worth. The three remaining members have to balance fighting bad guys with not getting flunked, as they have to keep the class president off their backs, crack the evil Huntley's extortion racket, and find out who killed Muley, the school mascot.",1h 37min,Loose Cannons: The Movie
290,"8,1",['Charles Brenner'],['Charles Brenner'],"In the shadows, the meager Mason family's quest for financial gain turns into a quest of revenge against the corrupted political Dixon family; forging a line between two sides. A line creating a feud only matched by its predecessor. This line forges Chase Mason to examine his family's past. Who was responsible that fateful day back at the orphanage? Are they friend or... Leer todo",--,Mason-Dixon
291,"3,4",['Deepak S. Shivdasani'],DESCONOCIDO,"Hoshiarpur based Gopi's dying father asks him to locate Kishen and hand-over a piece of land to him, and subsequently passes away. Gopi heads out to Goa and this is where he will be taken for a ride not only by Kishen, but also by Kishen's look-alike hoodlum brother, Hari; and get involved, along with a group of assorted characters, in the location of diamonds that we... Leer todo",2h 10min,Mr. White Mr. Black
292,"1,7",['Raj N. Sippy'],DESCONOCIDO,"In the dead of the night, a young woman's dead body is recovered by the police. All leads point to Jimmy. A mechanical engineer by day and a dancing sensation by night, Jimmy works as a DJ in the local discotheque to pay off the debts left behind by his late father. While everybody is shocked, Jimmy owns up to the murder and is sentenced to death. Why would a young ma... Leer todo",--,Jimmy
293,"4,2",['Dharani'],DESCONOCIDO,"Vetrivel, a car racer, learns that a Malaysia-based don owes his father a huge sum of money. However, when he meets the don, he realises that his missing father may still be alive and held captive.",2h 30min,Kuruvi
294,"8,0",['Mike Tyler'],['Mike Tyler'],"Two FBI Agents suspect a civilian defense contractor of espionage. A suspected employee, who unwittingly involves his wife, is caught up in an unpredictable series of events and pitfalls. One employee is Blackmailed, there are black-market buyers, and covert agents who follow the money trail and pursue the suspected traitors. The film ultimately revolves around five l... Leer todo",--,Harts Ridge
295,"6,7",['Michael Fredianelli'],['Todd Jurgess'],"A corrupt, drug-addicted cop takes on an organized crime ring that owes him money.",2h 30min,Pale Blue Balloons
296,"6,2",['Sang-gi Lee'],['Sang-gi Lee'],"Baek Jang-Mi is the female leader of an international pickpocket gang. Her target is to broaden her territory to outside Seoul. She disguises as a tattooist as a cover. After a number of people have been pick pocketed in Osaka, both the Korean and Japanese authorities focus their attention on Baek Jang-Mi. Upon her return to Seoul, the local police starts tailing her.",1h 52min,Mubangbi-dosi
297,"5,3",['Gabriel Howard'],['Nigel Howard'],"Vafan Cuolo the Italian Ninja takes over Brighton with his milita of kung-fu fighters. Ryu, a young man just out of a care home, is surprised to discover that he is Brighton's last hope. Ryu is the Chosen One and he must find The Ganja Master, learn the ancient mystical art of Ganja Boxing and defeat Vafan; liberating Brighton.",1h 30min,Brighton Wok: The Legend of Ganja Boxing
298,"4,6",['Kôtarô Terauchi'],"['Kôtarô Terauchi', 'Karoruko']","At the remote and hidden Shaolinji temple, Miyoko, also known as Shaolin Grandma, has practiced martial arts fighting techniques there with her descendants for many years. When she is badly defeated by ""Ippon-ashi (One-legged)"", her young and attractive rival, Miyoko is thrown out of the temple.",1h 12min,Shôrin rôjo
299,"7,1",['Teiichi Takiguchi'],"['Kinoko Nasu', 'Masaki Hiramatsu']","June 1998: Shiki has had a near death experience. Awakening from a coma, she has lost something very important to her, leaving a great void in her soul. A void that some beings from the afterlife want to take advantage of at any cost. But in contrast, she has also received a new gift: she just needs someone to guide her with her new power. Can she get that help in tim... Leer todo",46min,Gekijô ban Kara no kyôkai: Dai yon shô - Garan no dô
300,"6,6",['Aleksandr Melnik'],['Arif Aliev'],"Con la abolición de la pena de muerte, las cárceles se están desbordando en todo el mundo, lo que representa un problema importante para las autoridades.",1h 59min,Terra Nova
301,"6,6",['Michael Halper'],['Michael Halper'],"Jared Meyer doesn't know who he is. Every time he sleeps he loses his memory. Now he's being chased by people he doesn't know. They want a disc given to him by a man he is now accused of murdering, and they will stop at nothing to get it.",1h 26min,Erased
302,"5,4",['Sebastián Pivotto'],DESCONOCIDO,"Set in the dizzy world of TC 2000 racing La Leyenda tours the action genre overflowing with adrenaline and speed, and where everyone races for the finish line. Lucas Vallejos and Juan Manuel Migliardi struggle for a spot in one of the leading brands of the category. Beatriz Ulloa is the engineer in charge of finding two pilots to replace the ones who won the last cham... Leer todo",1h 35min,La leyenda
303,"6,1","['Chung-Chi Li', 'Jing Wu']",['Chi-Keung Fung'],"A female cop befriends a mysterious martial arts drifter, who turns out to be a deadly assassin.",1h 29min,Legendary Assassin
304,"6,2",['Keiichi Kobayashi'],['Yoshiyuki Morita'],,--,Himitsu sennyû sousakan: Wildcats in Strip Royale
305,"7,6",['Raj Kumar Gupta'],['Raj Kumar Gupta'],A doctor of Indian origin returning to Mumbai from London is forced to participate in a terrorist plot.,1h 39min,Aamir
306,"4,0",['Ram Gopal Varma'],"['Mehboob', 'Prashant Pandey']","After witnessing the brutal death of his family, an embittered ex-army officer agrees to infiltrate a gang of terrorists.",1h 57min,Contract
307,--,['Lee Phillips'],['Lee Phillips'],"Clubbing to Death is set in the murky world of club culture, where Dench, a low life gangster runs the five biggest clubs in London, and supplies drugs to all of them. Everything seems to be going well until he gets greedy and decides to rip off his supplier by hijacking the next consignment before it reaches the UK. Trouble is the guy he's been dealing with forgot to... Leer todo",--,Clubbing to Death
308,"5,1",['Ryu Seung-wan'],"['Hyeok-jae Kwon', 'Ryu Seung-wan']","A Korean super-spy hunts a stolen national treasure, the Golden Buddha.",1h 39min,Dachimawa Lee
309,"4,8",['Igor Kalyonov'],DESCONOCIDO,"Young prince Aleksandr has to hold out against two enemies - the Horde in the east and the Teutonic order and Sweden in the west. He discovers that some boyars are plotting against him and are ready to betray Novgorod to the Swedes and the Germans to boost their trade. Meanwhile, his best friend falls under suspicion, as somebody tries to poison the young prince at hi... Leer todo",1h 50min,Aleksandr. Nevskaya bitva
310,"7,8","['Boi Kwong', 'Chee Guan Boi Kwong']",DESCONOCIDO,"Based on a true story -""THE DAYS"" tells a cautionary tale between two brothers, set between 1989 and 1990. In a misguided effort to teach BABY independence, and to make him feel protected, ZI LONG brings him into his own gang of delinquents. Unknowingly, his decision has thrown them both into a tumultuous and violent world that will, in different ways, imprison them b... Leer todo",1h 40min,Sui yue: The Days
311,"3,9",['Roman Prygunov'],"['Valentin Spiridonov', 'Aleksey Timm']","A new generation of kids, called Indigo, who have more mental and spiritual abilities than others. A company of such kids gather together in hidden places.",1h 35min,Indigo
312,"4,2",['Armenak Nazikyan'],['Andrey Novoselov'],,1h 30min,Opasnaya kombinatsiya
313,"5,6",['Nontakorn Taweesuk'],['Nontakorn Taweesuk'],An action movie about a 7-foot-tall docile man who learns Muy Thai and then uses his new skills to help solve a case of stolen diamonds.,1h 43min,Somtum
314,"4,6",['István Várady'],['István Várady'],"Outside the forgotten desert mining town of Darwin, getaway driver Chooch O'Grady is stranded with a busted car and a bag of stolen cash. He's picked up by J.T., a predatory psychopath who murders Chooch and abruptly disposes of the body, leaving signs on the trail. J.T. and his meth-addicted boss, Archie, butt heads over the incident, but the real tension lies with A... Leer todo",1h 24min,Escape from Darwin
315,"5,8",['Aleksey Uchitel'],DESCONOCIDO,The story of a young Chechen and his Russian captor during their civil war.,1h 20min,Plennyy
316,"5,1",['Albert Pyun'],['Cynthia Curnan'],"A soldier who has been fighting a long war is driven mad because he no longer believes in any purpose or righteous truth behind the killing. He comes home to a surreal world looking for his first and only love from his youth, believing she will rescue him from his demons. On the road to Edge City he encounters two seductive spree killers who oppose his efforts to find... Leer todo",1h 27min,Road to Hell
317,"3,0",['Daniel De Felippo'],DESCONOCIDO,"A new super-agent of the renowned Acuario security agency is in charge of an operation to prevent theft. On that mission, full of action and danger, he meets two inexperienced characters who will be his future colleagues.",1h 31min,"Los superagentes, nueva generación"
318,"4,7",['Juan Iribas'],['Juan Iribas'],"Koshe Plostenko (Carlos Kaspar), a mob man, is in charge of an underground fight club. In the name of his business, he proposes to kidnap the professional fighters of 100 % Lucha so that they fight on his club. The length film of the famous Argentinian Reality Show of fight named 100 % Lucha.",1h 23min,"100% lucha, la película"
319,"7,5",['Jean-François Richet'],DESCONOCIDO,"La historia del gánster francés Jacques Mesrine, antes de ser considerado Enemigo Público Número 1.",1h 53min,Mesrine: Parte 1. Instinto de muerte
320,"5,6",['Ron Pohnel'],"['Charl Pohnel', 'Ron Pohnel']","Jesse Tyler, a martial arts enthusiast who lives in Los Angeles, California, and enjoys success in local karate competitions, faces turmoil in his life as a young business executive. The only child in a wealthy family, he has always been pressured to succeed in every aspect of his life. His father's expectations were imprinted in him early in life and graduating at th... Leer todo",1h 40min,Drifter TKD
321,"7,8",['Mamoru Oshii'],"['Shirow Masamune', 'Kazunori Itô']",Una mujer policía cyborg y su compañero cazan a un pirata informático conocido como Puppet Master. Esta película es una versión revisada de Ghost in the Shell.,1h 23min,Ghost in the Shell 2.0
322,"5,4",['Nobuo Mizuta'],"['Yoichi Komori', 'Nobuo Mizuta', 'Hiroshi Saitô']","A massive earthquake strikes off mainland Japan causing the temperature of the Pacific Ocean to rise meteorically, leading to a massive storm to hit Tokyo and for it to be inundated with water. Later the largest typhoon in recorded Japanese history hits Tokyo. The Tokyo Fire Department and its team of crack rescuers swing into action, and shortly after they do, a dist... Leer todo",2h 8min,252: Seizonsha ari
323,"3,1",['Edgar Arellano'],['Edgar Arellano'],"Beautiful girls kicking ass, Smashing skulls and fighting Gang members in Los Angeles. One battle after another till confronting the King of the streets.",1h 32min,Hoodrats 2: Hoodrat Warriors
324,"3,2",['Thomas Dixon'],['Thomas Dixon'],"A big city crime lord has been betrayed by four associates. With only hours until his immanent arrest, he calls in his deadliest cleaner to track down those responsible and get revenge. Will these four criminals, with interwoven pasts, be able to survive with their money and their lives as they are hunted down by.. the Korean",1h 38min,The Korean
325,"3,0",['Brian A. Metcalf'],['Brian A. Metcalf'],"Evil is resurrected in a small town threatening to destroy mankind, and the only force that can stop it is a young man wielding a powerful sword.",1h 34min,Fading of the Cries
326,"5,6",['Nonzee Nimibutr'],['Win Lyovarin'],"As sea pirates threaten to invade their kingdoms, three queens of Langkasuka must band together to defend their lands and peoples.",2h 34min,Puen yai jon salad
327,--,['John Lamond Jr.'],DESCONOCIDO,,--,Killing Time 24/7 (UK version)
328,"4,0",['Shanker Udaya'],DESCONOCIDO,"Chanti respects his uncle Rama Krishna more than his father Purshrotam. Rama Krishna has enmity with Umapathi because of something that happened 20 years ago. Later, Chanti is kicked out of their house because of some misunderstandings and now Umapathi is ready to put Rama Krishna down. How Chanti secretly helps Rama Krishna in bringing the enemy down and reunites wit... Leer todo",--,Baladoor
329,"6,1",['Hideo Jôjô'],DESCONOCIDO,"Takumi is a sexually frustrated high school freshman Yanki (Japanese delinquent) with an unrivaled iron fist. Along with his group of loyal friends, they plan to take over all Japanese high schools to be the top Yanki, but Takumi's first love deters him from this goal...",1h 14min,Gachi-ban
330,"6,1",['Eddie Mort'],['Keith J. Rainville'],,1h 12min,Los campeones de la lucha libre
331,"6,2","[""Ray O'Neill""]","[""Ray O'Neill""]",,1h 33min,Greater Threat
332,"5,9",['Lawrence Ah-Mon'],"['Hua Chang', 'Lang Ye']",,1h 35min,Dan. Dao
333,"3,8",['Damian Chapa'],"['Carlton Holder', 'Damian Chapa']",Johnny Sun and his little brother are Mexican-American gangsters.,1h 29min,Mexican Gangster
334,"4,5",['Kabeer Kaushik'],DESCONOCIDO,"A traumatized child becomes a Naxalite, and upon being captured must agree to become a police-assassin.",1h 45min,Chamku
335,--,['R. Nithyakumar'],['Vasu Bhaskar'],"Two brothers are in love with the same girl; the elder brother, who the girl is in love with, convinces her to marry his brother. But on the day of the wedding, a shocking truth comes out and it changes their lives from there on in.",2h 18min,Vedha
336,--,DESCONOCIDO,['Javier Rodriguez'],,--,The Heretic
337,"6,2",['Robert C. Bruce'],['Robert C. Bruce'],"A local drifter is just living his life when a spunky and demanding young lady shows up on his doorstep and drags him into a web of chaos, mystery, and ultimately treasure.",1h 11min,From Kilimanjaro with Love
338,"5,7",['Charles Nordeen'],"['Seth Abrams', 'Charles Nordeen']","Five cops attempt to take on two of New York's most notorious crime organizations that have joined forces to smuggle a large shipment of firearms into the city. The Mayor pulls the plug on all undercover operations, leaving them no choice but to act on their own with only the blessing of their department's chief detective.",1h 35min,The Crack Down
339,"8,0",['Jerry Ochoa'],"['Jerry Ochoa', 'Anthony Watson']","Charismatic if not-so-bright Houston vigilante Hardball experiences a personal awakening when he learns the 'good guy' cops he 'assists' are actually covering for an international sex slavery ring operating out of Houston's ship channel. Hardball's failed attempt to help one hapless slave incurs the ire of both the Russian mafia and their Houston client, the cunning g... Leer todo",1h 26min,Hardball: All Balls Don't Bounce
340,"5,1","['David J. Francis', 'Mike Masters']",['Mike Masters'],"Independent Zombie Film makers, Producer Mike Masters and Director David J. Francis, the team behind the commercially unsuccessful Zombie Night 1 and 2, have found the climate for Zombie movies has changed significantly after the ""real"" zombie invasion begins. Hedging on the fact that the Zombie mayhem that has taken a grip on the nation is only a temporary problem, t... Leer todo",1h 29min,Reel Zombies
341,"7,9",['Takayuki Hirao'],"['Kinoko Nasu', 'Masaki Hiramatsu']",A teenage demon hunter uses her mystical powers to investigate supernatural events.,1h 54min,Gekijô ban Kara no kyôkai: Dai go shô - Mujun rasen
342,"4,7",['Marc Price'],['Marc Price'],Our hero Colin is bitten by a Zombie; he dies and returns from the dead. We follow him as he wanders through suburbia during the throes of a cadaverous apocalypse.,1h 37min,Colin
343,--,['Paul Moukperian'],['Paul Moukperian'],Keith finds himself entangled with the mob and the police who both believe him to be a murderer.,1h 15min,Unique ID
344,"8,1",['Neeraj Pandey'],DESCONOCIDO,"Un agente de policía que se retira recuerda el día más asombroso de su carrera. Todo gira en torno a un caso que nunca fue archivado pero que sigue atormentándole en sus recuerdos, el caso de aquel hombre y aquel miércoles.",1h 44min,A Wednesday
345,"4,4",['Patrick Pierre'],"['Adriana Gittens', 'Patrick Pierre']","A young man coming home after serving time in the penitentiary finds his city in control by local thugs, stops at nothing to gain sole control of a city he feels is rightfully his.",1h 45min,The City Is Mine
346,"5,6",['Amine-Kais'],['Amine-Kais'],"In a post 9-11 era, ""Men's Affair"" is a compelling story bridging the Middle East and America in an open dialog about the future. Algeria/USA. Drama/Action/Thriller.",1h 27min,Men's Affair
347,"2,5",['Mark C. Andrews'],['Mark C. Andrews'],Inspired by actual events: This heroic saga depicts an elite counter-terrorism team's black ops incursion into Iraq four days prior to Operation: Desert Shield and the harrowing consequences its members faced when their covert mission was compromised.,1h 39min,SEAL Team VI
348,"6,3",['Swarna Subba Rao'],DESCONOCIDO,"Realizing his twin brother has gone on a killing spree, a police officer decides to hunt him down within 24 hours or lose his job, but soon finds his mission complicated.",2h 14min,Hare Ram
349,"4,2",['Frank Sudol'],['Frank Sudol'],"Animated parody of such horror classics as ""Evil Dead"" and ""The Hills Have Eyes"".",1h 22min,Dead Fury
350,"3,8",['Tigran Keosayan'],"['Dmitriy Konstantinov', 'Alyona Zvantsova']",,1h 26min,Mirazh
351,"6,7",DESCONOCIDO,DESCONOCIDO,A rookie cop arrives to the city of Gotland to replace an old-timer going on retirement when the two are embroiled in the mysterious case of a serial killer leaving pieces of a puzzle with each new victim.,1h 48min,Blodigt jävla helvete
352,--,DESCONOCIDO,DESCONOCIDO,,--,Hado
353,--,DESCONOCIDO,DESCONOCIDO,,--,Gokudo no monsho daiyonsho
354,"4,3",['Reddy Ravicharan'],DESCONOCIDO,"Kalidas escapes after killing his father's murderer and is given asylum by a woman who raises him and her own son. Later, his adoptive brother is also murdered and he decides to make the culprits pay.",--,Kalidasu
355,"4,9",DESCONOCIDO,"['Vara Mullapoodi', 'Chandra Sekhar Yeleti', 'Harshavardhan']",A mentally imbalanced doctor goes on the run from the police after being accused of killing his alcoholic father.,1h 39min,Visakha Express
