,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
116,"3,3",['Simon Cathcart'],"['Simon Cathcart', 'Rob Mercer']",Brian and his long-estranged paintball team are back on the bus after five years and they're up for one final mission.,1h 19min,Stagknight
117,"6,7",['Anna Justice'],DESCONOCIDO,"Nerdy Jewish Nelly Sue Edelmeister, daughter of a New York mother and German musician, gets straight A's except for gym.When she hears her dream prince, actual royal Edouard, a fellow astronomy buff who studies in Luxembourg, patronizing the basketball tournament hosted there by a European school, she wants to join her school's girls' team. So she wants Max Minsky, so... Leer todo",1h 34min,Max Minsky und ich
118,"5,9",['Alexander Hahn'],DESCONOCIDO,"A comedy that follows a group of people immersed in Latvia's summer solstice celebration, the shortest night of the year.",1h 34min,Midsummer Madness
119,"5,1",['Granz Henman'],DESCONOCIDO,"Basti, doesn't want to go to the Bundeswehr and writes a denial. But as his mate who fancies Basti's girlfriend ""forgets"" to send the denial Basti is taken in by the Bundeswehr- What seemed to be a nightmare soon becomes a funny adventure.",1h 25min,Kein Bund fürs Leben
120,"4,8",['Frederik Du Chau'],DESCONOCIDO,"Es un pájaro, es un avión, es una rana... no, ¡es Superdog! Tras un accidente en el misterioso laboratorio de un científico loco, un perro de raza beagle descubre que tiene asombrosos poderes... y que puede habar.",1h 40min,Superdog
121,"7,4",['Jason Reitman'],['Diablo Cody'],"Enfrentada a un embarazo no planificado, una joven poco convencional toma una decisión inusual con respecto a su hijo por nacer.",1h 36min,Juno
122,"5,8",['Ray McKinnon'],['Ray McKinnon'],"A good ol' boy (McKinnon) gets into trouble with some mobsters, and then must seek assistance from his estranged, identical twin gay brother.",1h 31min,Randy and the Mob
123,"8,3","['Dan Mackler', 'J.J. Ruscella']",DESCONOCIDO,"""The Karaoke King"" explores one fateful night in the wacky world of Lils, Americas 1st karaoke bar, and its amusingly dysfunctional regulars. Meet Eddie Bowman (Ken Wilder), the reigning Karaoke King and local celebrity. One night a week, this man rules. But when the Kings girlfriend of 14 years gives him an ultimatum, Eddie is forced to choose between love and karaok... Leer todo",--,The Karaoke King
124,"4,5","['Brendan Cowles', 'Shane Kuhn']","['Brendan Cowles', 'Shane Kuhn']","Horror gets Super Sized when Horny The Clown, the demonic mascot of ""Hella-Burger,"" starts slashing Orange County teenagers with his meat cleaver from Hell.",1h 23min,Fast Food Killer: Drive Thru
125,"6,0",['Amy Heckerling'],['Amy Heckerling'],Una madre se enamora de un hombre más joven mientras que su hija se enamora por primera vez. La madre naturaleza se mete con sus destinos.,1h 37min,El novio de mi madre
126,"7,0",['Joram Lürsen'],['Kim van Kooten'],The bumpy love lives of four Amsterdam couples intersect during the days leading up to Dutch national holiday Sinterklaas.,1h 50min,Alles is liefde
127,"6,2",['Tomás Vorel'],DESCONOCIDO,"A comedy about students, teachers, parents and graffiti.",1h 45min,Gympl
128,"6,6","['Kern Konwiser', 'David Ren']",['David Ren'],"An Asian-American actor, living in Los Angeles, is forced to reconsider his roots as well as the possibilities afforded him by his present situation after suddenly inheriting his grandmother's home in Shanghai.",1h 46min,Shanghai Kiss
129,"5,4",['Norm Hunter'],"['Norm Hunter', 'Tony Vidal']","Fifteen year-old soccer prodigy Sara Davis has a chance to join the U.S. national team, but she must juggle high school, romance, sports, and parental pressure while deciding her own priorities.",1h 41min,Su mejor jugada
130,"6,6",['Rob Greenberg'],['Rob Greenberg'],"Joey Piscopo stars in this quirky romantic comedy as Wes, a young man who becomes magically attractive to women on Saturday mornings (between six and eight o'clock).",1h 21min,Saturday Morning
131,"5,0",['Rob Hedden'],['Rob Hedden'],Two slackers put a refrigeration box on a skateboard and accidentally invent a new extreme sport: Boxboarding.,1h 30min,Boxboarders!
132,"6,4",['Eric M. Wolfson'],"['Michael DeGood', 'Eric M. Wolfson']","""What do a schizophrenic; a Shakespearean actor, a mafia thug and a director hell bent on revenge have in common? They're all working together on the same film. Callback tells the story of the actors and director whose lives are irrevocably changed by the making of a movie and the factors that cause the film to go hurtling inexorably towards disaster.""",--,Callback
133,"6,4",['Miel Van Hoogenbemt'],"['Pierre De Clercq', 'Jean-Claude Van Rijckeghem']","Leopold is a widower School Director. His housekeeper announces him on the first day of his retirement, that she will be leaving to her homeland, Romania, in order to be with her daughter who just gave birth to her grandson. Leopold thinks it's time to find a suitable wife, and his friend and neighbour Julian, register him in on an internet date-site. Leopold has an e... Leer todo",1h 47min,Man zkt vrouw
134,"5,9",['Robert Davi'],"['James Andronica', 'Robert Davi']","The Dukes, a Doo Wop group, were on top of the world at 17, and struggle for survival in 2008. Their manager is desperately trying to get them work but is met with failure at every turn. Finally pushed to the extreme, they pull a heist only a fool would attempt, which leaves them even more desperate. When all seems lost, they find themselves. Underneath the laughter, ... Leer todo",1h 36min,The Dukes
135,"7,0",['Mike Nichols'],"['Aaron Sorkin', 'George Crile']",Historia de un congresista americano y un agente de la CIA que en los años ochenta ayudaron a los afganos a obtener armas para luchar contra los soviéticos durante la invasión de la URSS de Afganistán.,1h 42min,La guerra de Charlie Wilson
136,"6,2",['Paul Soter'],['Paul Soter'],Un cinéfilo aficionado al cine negro hasta el extremo prueba de su propia medicina y ve cómo su vida da un vuelco de la mano de una extraña mujer fatal con una gran aventura en mente. A veces el amor supera a la ficción.,1h 34min,Watching the Detectives
137,"1,4",['Ram Gopal Varma'],DESCONOCIDO,"A pair of bodyguards for a politician find their positions under threat when their employer is implicated in a scandal. Fleeing to Mumbai they find work with a gangster, but also find that the police are onto them.",2h 51min,Ram Gopal Varma Ki Aag
138,"5,0",['Juan Frausto'],['Juan Frausto'],"After Spending years in prison, Pony Boy is finally returning to the world he has missed so much, his old neighborhood. A former gang member, pony is now a changed man and vows never to go back to a life of crime. But, things are different in the ""Hood"". All of his boys from the old gang have mysteriously disappeared. He now feels out of place in his old surroundings.... Leer todo",--,Get Pony Boy
139,"7,0",['Adrienne Shelly'],['Adrienne Shelly'],Jenna es una camarera embarazada e infelizmente casada del sur profundo. Conoce a un recién llegado a su ciudad y cae en una relación poco probable como último intento de felicidad.,1h 48min,La camarera
140,"5,4","['Armen Kaprelian', 'Kent Llewellyn']",DESCONOCIDO,Three quirky families seeking to buy their next home collide when trying to purchase the same property. The bidding war tests the limits of their marriages and the resolve of their agents.,1h 33min,Closing Escrow
141,"5,8",['Andrew Kazamia'],['Andrew Kazamia'],"Danny Marrs, a young huckster from small-town America, arrives in Hollywood with a line of patter and a wannabe actress girlfriend. Things turn interesting when he meets Joe, a janitor who does great impressions and loves old movies.",1h 36min,Trust Me
142,"6,4",['Michael Mayer'],DESCONOCIDO,Four best friends plot to rob a bank during their high school graduation ceremony in order to help out one of the teen's sick relatives.,1h 29min,Graduation
143,"4,1",['Matt Flynn'],['Matt Flynn'],"Wanting to raise their grades, a handful of college kids are randomly selected for a field trip to study wildlife, but don't get the chance as cliché horror film-style murders occur.",1h 29min,Hack! (¡Corten!)
144,"4,3",['David Serrano'],"['David Serrano', 'Alberto San Juan']",During the Spanish transition to democracy a newcomer director is trying to make a movie dealing with censorship troubles and the erotic trends that cinema industry imposes.,1h 52min,Días de cine
145,"3,4",['W. Scott Peake'],"['Geoff Nicholson', 'W. Scott Peake', 'Gina Viola']","In this outlandish black comedy, mild-mannered Eric takes his wife and children on what he believes will be a final happy holiday before his kids leave the nest, but instead he is is thrust into a world of sexual decadence, headless corpses, sadistic police officers, and one wise old man.",1h 34min,Permanent Vacation
146,"7,5",['Pablo Llorca'],['Pablo Llorca'],"The Devil returns to Earth in search of Almudena, a love long lost, now a TV director, and shows her what could have been...",--,Uno de los dos no puede estar equivocado
147,"6,4",['Harmony Korine'],"['Harmony Korine', 'Avi Korine']","En París, un joven americano trabaja como doble de Michael Jackson. Conoce a Marilyn Monroe, quien lo invita a su comuna en Escocia, donde vive con Charlie Chaplin y su hija Shirley Temple.",1h 52min,Mister Lonely
148,"5,5",['Todd Holland'],"['Claire-Dee Lim', 'Mike Werb', 'Michael Colleary']","Rexxx, Hollywood's top canine star, gets lost and is adopted into a shabby firehouse. He teams up with a young kid to get the station back on its feet.",1h 51min,Perro al rescate
149,"3,7",['Ajay Chandhok'],"['Ajay Chandhok', 'Yunus Sajawal']",Two crooks attempts to blackmail a rich hotelier in order to get a huge sum of money. The plan goes horribly wrong as the hotelier is murdered and they have no choice except keeping his body to show him alive in order to be safe from law.,2h 5min,Nehlle Pe Dehlla
150,"6,5",['Jeffrey Blitz'],['Jeffrey Blitz'],"Looking for answers to life's big questions, a stuttering boy joins his high school debate team.",1h 41min,Rocket Science
151,"4,2",['Brian Robbins'],DESCONOCIDO,"Norbit es un hombre apacible que está casado con Rasputia, una bocazas malhumorada, con sobrepeso y dominante. Cuando su amor de la infancia, Kate, regresa a la ciudad, debe encontrar la manera de ganarse su amor.",1h 43min,Norbit
152,"6,9",['Judd Apatow'],['Judd Apatow'],"Ben Stone, amante de las fiestas, lo último que esperaba era que su pareja de una noche apareciera en su puerta ocho semanas después para decirle que está embarazada de él.",2h 9min,Lío embarazoso
153,"6,5",['Martin Hynes'],['Martin Hynes'],"When his mother dies, a teenager takes a road-trip in a stolen car to find his long-lost brother. Along the way he discovers a profound connection with the car-owner and with himself as well.",1h 33min,The Go-Getter
154,"3,2",['Peter Stanley-Ward'],DESCONOCIDO,"There is a place... a place called Grockleton, wherein, high on a hill-top stands the lonely Beesley's Manor, governed by the villainous 'Landlord' and his lowly male counterparts (Pooch, Pike and the diesel-swilling Dobbin). Always on the look-out for new female company to help carry on the Beesley name, the Landlord keeps a watchful eye over Grockleton and anyone wh... Leer todo",1h 28min,Small Town Folk
155,"5,9",['Anders Rønnow Klarlund'],"['Rasmus Botoft', 'Anders Rønnow Klarlund']","A satirical drama revealing the consequences of the Danish government's ""New Copenhagen Criteria"", a new policy aiming at securing the nation's survival. Citizens who fail to meet the criteria - those who have received more from society than what they have contributed - are eliminated.",1h 34min,Hvordan vi slipper af med de andre
156,"6,4",['Félix Viscarret'],"['Fernando Aramburu', 'Félix Viscarret']","El egoísta y oportunista Benito, trompetista profesional que apenas sobrevive en Madrid, regresa a su casa de Navarra cuando se entera que su padre se está muriendo.",1h 48min,Bajo las estrellas
157,"6,6",['Sean Meredith'],DESCONOCIDO,"A darkly comedic travelogue of the underworld - set against an all-too-familiar urban backdrop of used car lots, gated communities, strip malls, and the U.S. Capitol. And populated with a contemporary cast of reprobates, including famous - and infamous - politicians, presidents, popes, pimps. And the Prince of Darkness himself.",1h 28min,Dante's Inferno
158,"5,9",['Andrew Fleming'],DESCONOCIDO,"La detective adolescente Nancy Drew acompaña a su padre en un viaje de negocios a Los Ángeles, donde encuentra pistas sobre un asesinato misterioso que involucra a una estrella de cine.",1h 39min,Nancy Drew
159,"4,8",['Lee Abbott'],DESCONOCIDO,"Meet Dave Bertman, a tightly wound 37 year-old father of one. Bertman's ""higher"" education begins when medical marijuana activists wielding ""loaded"" weapons interrupt a planned reunion barbecue with college debate chums. When his teenage daughter Gina Marie unexpectedly arrives with a joint found in her pocket, Bertman assumes the worst. Only after he faces his own hy... Leer todo",1h 28min,Totally Baked
160,"5,9",['Ole Bornedal'],"['Ole Bornedal', 'Henrik Prip']",A group of sixth-graders is convinced their new substitute teacher is actually a menacing alien.,1h 33min,La sustituta
161,"4,3",['Bryce Olson'],"['René Ashton', 'Chris Kennedy', 'Jackie Olson']","Hunky divorce lawyer Jason Maxwell Davenport is frowned upon by colleagues because he often advices clients to reconsider filing and seek therapy or just patch up their marriage. He's puzzled when becoming the latest victim of Rylee, a bitter bachelor he picked up but was dumped by on their first night after she found a wedding ring in his wallet. She assumes him anot... Leer todo",1h 26min,Préstame a tu bebé
162,"5,0",['Paul Auster'],['Paul Auster'],"Internationally acclaimed novelist Paul Auster (""New York Trilogy"", ""The Book of Illusions"", ""Man in the Dark"") explores the art of writing in the darkly comical THE INNER LIFE OF MARTIN FROST. Having completed his fourth novel, Martin Frost accepts the invitation of friends to spend a few weeks in their vacant country house. On his first morning there, he awakes to f... Leer todo",1h 34min,La vida interior de Martin Frost
163,"6,9",['Emir Kusturica'],['Emir Kusturica'],A grandson gives his grandfather a vow to go to the city to sell a cow and bring back a wife.,2h 3min,Prométeme
164,"6,9",['Ernesto Contreras'],['Carlos Contreras'],"Marina se gana unas vacaciones paradisíacas para dos, pero cuando se da cuenta de que no tiene a nadie a quien llevar, decide invitar a un extraño llamado Víctor.",1h 38min,Párpados azules
165,"6,8",['Peter Hedges'],"['Pierce Gardner', 'Peter Hedges']",Un hombre viudo descubre que la mujer de la que se ha enamorado es la novia de su hermano.,1h 38min,Como la vida misma
166,"5,6",['Stanley Tucci'],DESCONOCIDO,"Affected by tragedy, a married couple decide to role play a blind date.",1h 20min,Blind Date
167,"3,2",['Erik Sharkey'],['Erik Sharkey'],"Teen pop sensation Sexina is also a private detective that fights evil in the music industry. When she finds out a missing scientist has been forced to create a robot boy band for ""The Boss"" of Glitz records, all hell breaks loose!",1h 30min,Sexina: Popstar P.I.
168,"4,2",['Will Slocombe'],['Jonathan Eliot'],"Will you kill for a good story? If you are James Cooper, a 28 year old copy editor with dreams of literary stardom, you will. After all, your girlfriend was just crowned the ""voice of a new America"" by the New York literati, and you waste your days editing third-rate textbooks in a dreary Chicago basement. Your first book got panned. Your agent just dumped you. You ha... Leer todo",1h 30min,Crime Fiction
169,"6,3",['Scott Hicks'],"['Carol Fuchs', 'Sandra Nettelbeck']",La vida de una chef de prestigio cambia cuando se convierte en la tutora legal de su joven sobrina.,1h 44min,Sin reservas
170,"6,0",['Andrew C. Erin'],"['Andrew C. Erin', 'Peter Ferland', 'Olson Huff']","In order for a big-city doctor to get the job of a lifetime, he must spend his summer in Dunn's Rock, North Carolina. Arriving with his 10-year old son, he discovers what is most important and learns to enjoy the simple things in life.",1h 42min,El remedio de la naturaleza
171,"3,6",['Mike McCarthy'],['Mike McCarthy'],"Europe's richest greyhound race takes place at Peterborough's Fengate Stadium. However, trainers and owners will not find this six-bend contest listed in any racing calendar as it is the dramatic final scenes of the new feature film, Six Bend Trap, already being dubbed a 'cult classic', with the final scenes actually shot at Peterborough Stadium. Billed as a cross bet... Leer todo",2h 15min,Six Bend Trap
172,"4,2",['Dejan Radonic'],['Enver Puska'],Two guys from Sarajevo have a megalomaniac idea to restore destroyed cable car that was once used during 1984 Winter Olympics. A pretty female student suddenly enters their lives.,1h 35min,Duhovi Sarajeva
173,"4,9",['Pál Sándor'],DESCONOCIDO,,1h 44min,Noé bárkája
174,"7,2","['César Charlone', 'Enrique Fernández']","['César Charlone', 'Enrique Fernández']",A small South American village is in a flurry over the Pope's 1988 visit.,1h 30min,El baño del Papa
175,"4,5",['Riki Roseo'],DESCONOCIDO,"A young and charming employee (Gallo) finds himself victim of an ""office intrigue"" engineered by his attractive female boss.",1h 25min,Oliviero Rising
176,"6,2",['Jacob Thuesen'],['Lars von Trier'],Erik wants to make films. He starts 1979 at the Danish Film School. The many written and unwritten rules give him difficulty fitting in.,1h 31min,De unge år: Erik Nietzsche sagaen del 1
177,"5,6",['S.L. Puram Jayasurya'],['S.L. Puram Jayasurya'],"Arjun, an athlete becomes a star of his college after he breaks another athlete Tinu's record. Unable to stomach Arjun's popularity, Tinu takes the competition between them to a personal level.",--,The Speed Track
178,"3,4",['Linda Voorhees'],['Linda Voorhees'],"Ya están en la caravana en la carretera, pero no pueden salir de la ciudad. Con sus maletas hechas y listos para irse, pero se avecinan problemas.",1h 26min,Out of Omaha
179,"5,4",['Darren Paul Fisher'],['Darren Paul Fisher'],"Too insecure to approach the girl of his dreams, Danny takes a job at the local multiplex where she works.",1h 30min,Popcorn
180,"6,2",['Juan Taratuto'],['Pablo Solarz'],A methodical man falls for a pregnant woman with a very particular life story.,1h 48min,¿Quién dice que es fácil?
181,"6,2",['Randall Miller'],"['Jody Savin', 'Randall Miller']","A professor of chemistry wins the Nobel Prize. His wife joins him to Stockholm but his PhD. working son gets kidnapped. The kidnapper demands $2,000,000 = prize sum.",1h 50min,Nobel Son
182,"5,0",['Don Most'],"['Jeff Arbaugh', 'Stan Holland', 'Don Most']","Base on true events, Moola is a comedic look at some everyday folks who find themselves up against the odds in the powerful world of the mega-corporation.",1h 48min,Moola
183,"5,7",['Jake Paltrow'],['Jake Paltrow'],A former pop star who now writes commercial jingles for a living experiences a mid-life crisis.,1h 33min,La chica de mis sueños
184,"3,5",['Adam Rifkin'],['Adam Rifkin'],"A philosophical caveman yearns for more out of life than sticks, stones and raw meat.",1h 28min,Homo Erectus
185,"5,2",['Nikkhil Advani'],DESCONOCIDO,"Six couples in love must face different problems caused by love itself. Do they resolve their issues and face life anew, or do they succumb under pressure ?",3h 36min,Salaam-E-Ishq
186,"4,5",['Lorraine Senna'],['Namrata Singh Gujral'],A wannabe Hollywood player sets out to Americanize an Indian girl from the Himalayas.,1h 30min,Americanizing Shelley
187,"6,5",['Sergio Umansky Brener'],['Ricardo Hernández Anzola'],"Miguel, ayou young soap opera writer promises Bracho, a fanatic cop that the outcome of the soap will be Gabriela Marrying Domenico. Bracho boasts and shows off about this to his friends and family. No one believes him and he places a bet. The actress playing Gabrilea quits the show and they give her a terminal illness. When Bracho finds out he hunts Miguel down and m... Leer todo",1h 39min,Mejor es que Gabriela no se muera
188,"5,2",['Felipe Jiménez Luna'],['Felipe Jiménez Luna'],"Un Grupo de Alumnos de una Universidad, comienzan a matar a sus maestros",1h 30min,No digas nada
189,"5,9",['Larry Blamire'],['Larry Blamire'],A small town infestation of crawling alien foreheads that begin attaching to people and taking them over collides with a scientist's experiments to extract foreheadazine and things go horribly horribly wrong.,1h 28min,Trail of the Screaming Forehead
190,"4,5",['Uwe Boll'],"['Uwe Boll', 'Bryan C. Knight']","En la irónicamente llamada ciudad de Paradise, un perdedor forma un equipo con su tío, líder de una secta, para robar un peculiar botín de riquezas. Los Talibanes recién llegados tienen un objetivo similar, pero mucho más siniestro.",1h 40min,Postal
191,"5,7",['David Dobkin'],DESCONOCIDO,"Fred Claus, el irritable hermano mayor de Santa, se ve forzado a mudarse al Polo Norte para ayudar a Santa y a los elfos con la Navidad por un módico salario.",1h 56min,Fred Claus: El hermano gamberro de Santa Claus
192,"5,4",DESCONOCIDO,['Luca Palanca'],Four short films form a single story about Brooklyn residents and their hangouts.,--,Made in Brooklyn
193,"5,8",['Walt Becker'],['Brad Copeland'],"Un grupo de amigos decide revolucionar sus vidas rutinarias haciendo un viaje en moto, deseosos de sentir la libertad de la carretera",1h 40min,Cerdos salvajes: Con un par... de ruedas
194,"4,8",['Aline Issermann'],"['Jean-Luc Estèbe', 'Aline Issermann', 'Brice-Pascal Renault']","Alexandra is getting ready to spend the summer with her family, but learns that her ex and his lovely ""fiance"" have also been invited. She soon meets an actor and hires him on the spot to play the role of her fiance.",1h 32min,Cherche fiancé tous frais payés
195,"5,2",['Tony Herbert'],['Tony Herbert'],"James se acerca a su 30 cumpleaños. Tras la ruptura con el amor de su vida, ha empezado a tener citas rápidas sin mucho éxito. Abatido, centra su atención en una misteriosa joven que frecuenta el pub local.",1h 25min,Speed Dating
196,"6,6",['Emmanuelle Cuau'],"['Agnès Caffin', 'Emmanuelle Cuau']","The tough lives of two ordinary individuals : Alex, an accountant and his wife Béatrice, a taxi driver.",1h 42min,"Très bien, merci"
197,"4,9",['Jeff Glickman'],['Josh Ben Friedman'],"An unlikely friendship is formed over the obsession of Zelda Sparks. Being a toxic relationship between Craig Blackshear and Zelda, Craig does his best to get her out of his life and his head. Luckily for Craig she decides to leave town so he's able to live normally. When Zelda makes a reappearance in town after three years Craig recedes back into her web of toxicity.... Leer todo",1h 35min,Killing Zelda Sparks
198,"5,9",['Benoît Mariage'],['Benoît Mariage'],"Daniel Piron, a former left-wing activist who has become a journalist for a ""road safety"" TV show, thinks he has a brilliant idea for a film that will be shown on a ""strip-tease"" type show.",1h 36min,Cow-Boy
199,"6,1",['Bruce Campbell'],['Mark Verheiden'],"Mistaken for his character Ash from the 'Evil Dead' trilogy, Bruce Campbell is forced to fight a real monster in a small Oregon town.",1h 24min,Posesión demencial
200,"6,5",['Vince Parenti'],"['Bruce Bellocchi', 'Vince Parenti']",A light drama that takes us on a journey that explores what happens when a member of the Daveda family changes what he was taught to believe in order to find true happiness.,--,The Longest Yard Sale
201,"6,0",['Pierre Jolivet'],"['Pierre Jolivet', 'Simon Michaël']","Lucas, a wealthy, 43 year-old divorced businessman, is irresistibly attracted to Elsa, a 38 year old renowned sculptor from whom he has commissioned a piece to decorate the reception at his office.",1h 30min,Je crois que je l'aime
202,"4,6",['Alan Cumming'],['Thomas Gallagher'],"Jonathan Vandermark is a music teacher with a weakness for young men with great aspirations and without a pot to piss in. When Sebastian enters his life and takes advantage of John's charity, his life and afterlife will be changed forever.",1h 33min,Escritor Fantasma
203,"6,2","['Shari Springer Berman', 'Robert Pulcini']",DESCONOCIDO,"Una graduada universitaria va a trabajar como niñera para una familia rica de Nueva York. Instalada en su casa, tiene que hacer malabarismos con su disfunción, un nuevo romance y el niño malcriado a su cargo.",1h 46min,The Nanny Diaries (Diario de una niñera)
204,"6,0",['Sol Tryon'],"['Peter Kline', ""Mike O'Connell""]","A dark comedy set in a storybook universe THE LIVING WAKE chronicles the final day of K. Roth Binew, a quixotic character, who attempts to probe life's great mysteries before his final hour.",1h 31min,The Living Wake
205,"7,0",['Michael Schroeder'],['Michael Schroeder'],"Flash is a curmudgeon with a hankering for classic movies and booze. Cameron is a volatile teen who commits grand theft auto just because the car is an exact replica from Christine. Their relationship is forged in the darkness of a movie theater and fueled by a mutual appreciation of rebellion and cinema. Cameron enters a student film contest, though he lacks the reso... Leer todo",1h 47min,Man in the Chair
206,"6,1",['Cecilia Miniucchi'],['Cecilia Miniucchi'],A turbulent and intriguing love story between two parking officers in the city of Los Angeles.,1h 47min,Expired
207,"6,1",['Lee Friedlander'],['Paula Goldberg'],"Ever have an identity crisis? Tell a little white lie here and there, just to make everyone happy? Well, Alex Houston has got you beat, hands down. After telling her fiancé, Dana, that her entire family is dead, Manhattanite Alex whisks off to her childhood home in South Carolina to serve as bridesmaid at her high-maintenance, estranged sister Jeannie's wedding. As sh... Leer todo",1h 36min,Out at the Wedding
208,"7,0","['Anees Bazmee', 'Mayur K. Barot']",DESCONOCIDO,"A man falls in love with a beautiful woman, but later discovers that her brothers are gangsters.",2h 39min,Welcome
209,"6,4",['Edward Burns'],['Edward Burns'],Patti Petalson (Blair) struggles with the pressure of becoming the next important American writer.,1h 43min,Purple Violets
210,"3,9",['Ashwini Chaudhary'],['Ashwini Chaudhary'],Two college students exchange their classes after the college management mixed their identical names by mistake.,1h 55min,"Good Boy, Bad Boy"
211,"3,5",['Per Anderson'],['Per Anderson'],"Photography student Stanley Cuba's (Mike Birbiglia) life has striking parallels to that of iconic director Stanley Kubrick -- except that our Stanley is neither famous nor exceptionally talented. But an upcoming photo contest may give Stanley his ""Shining"" moment. Filled with clever references to Kubrick's oeuvre, this first feature from writer-director Per Anderson s... Leer todo",--,Stanley Cuba
212,"6,1",['Rob Schneider'],['Josh Lieb'],"Un estafador entra en pánico cuando se entera de que va a ir a la cárcel por fraude, así que contrata a un gurú de las artes marciales que le ayuda a transformarse en un experto capaz de luchar contra los reclusos que quieran hacerle daño.",1h 45min,El gran Stan: El matón de la prisión
213,"6,6",['Justin Theroux'],['David Bromberg'],The romantic comedy follows a misogynistic children's book author who is forced to work closely with a female illustrator instead of his long-time collaborator and only friend.,1h 35min,Dedication
214,"5,6",['Michael Lehmann'],"['Karen Leigh Hopkins', 'Jessie Nelson']",Una madre entrometida intenta que su hija elija al marido adecuado para evitar que cometa los mismos errores que ella.,1h 42min,¡Porque lo digo yo!
215,"5,9",['Diego Lublinsky'],['Diego Lublinsky'],A journalist and a piano student fall in love while time stands still for the rest of the world.,1h 27min,3 minutos
216,"5,0",['Sean Farley'],['Sean Farley'],"It's the hottest day of the year for the manager of the tiny one-screen movie theatre the Nostromo but that's only the beginning of his problems. The year's most hotly anticipated film is opening exclusively without warning plunging the Manager and his employees into a frantically comedic world of foul-mouthed nuns, angry rooftop wildlife, and a capacity crowd of eage... Leer todo",1h 20min,Surviving the Rush
217,"5,5",['Henry Pincus'],['Henry Pincus'],Six people in Los Angeles recall their misadventures from the previous night at a club.,1h 30min,You Are Here
218,"4,4",['Marcel Sarmiento'],['Marcel Sarmiento'],"When Charlie meets Daphne, he never expected that he would have to battle her dog to woo her. But something unexpected happens: he begins to fall in love with the dog, realizing he never really needed a girlfriend in the first place.",1h 34min,Atado a ti
219,"7,2",['Alexander Oppersdorff'],['Alexander Oppersdorff'],"Over the course of one weekend, in an idyllic villa close by the Blue Grotto, two men and two women meet. As the hours pass they find themselves entangled in a humorous clash of attraction and ego.",1h 25min,Capri You Love?
220,"4,2","['Cathryn Michon', 'Guy Shalem']","['Cathryn Michon', 'Wendi McLendon-Covey', 'W. Bruce Cameron']","Melissa McCarthy protagoniza, con un elenco de genios de la comedia, este delicioso y travieso mockumentary sobre el despiadado mundo de la cocina competitiva.",1h 38min,Cook Off!
221,"7,1",['David A. Daniels'],['David A. Daniels'],"'The Scoop' is the story of a jaded ice cream store manager on his last day of the job, juggling the chaos and a series of misadventures that ensue over the course of three different shifts between customers and the employees of the store who hate them.",--,The Scoop: An Ode to Customer Service
222,"6,6",['Darren Ashton'],"['Carolyn Wilson', 'Robin Ince', 'Darren Ashton']","A hilarious mockumentary about kids' competitive dance, complete with overbearing parents, precocious kids, eccentric instructors, and a host of other quirky characters.",1h 35min,Razzle Dazzle: A Journey Into Dance
223,"6,7",['Taika Waititi'],DESCONOCIDO,"The tale of two socially-awkward misfits and the strange ways they try to find love: through revenge on high-school bullies, burgers, and video games.",1h 33min,Eagle vs Shark
224,"4,6",['Paddy Breathnach'],['Pearse Elliott'],Un grupo de amigos es acosado y asesinado mientras busca setas de psilocibina en los bosques irlandeses.,1h 24min,Cabeza de muerte
225,"6,0",['Cameron Kirkwood'],['Cameron Kirkwood'],"Although having a promising future in the profession, Ben McCleary, disillusioned with it, sabotages his law career by purposefully failing the bar exam - three times - which results in him quitting his law job, needing to pay back the signing bonus with the firm, and without money forcing him to go back and live with his parents in the home in which he grew up in the... Leer todo",1h 34min,Your Beautiful Cul de Sac Home
226,"8,6",['Doc Crotzer'],['Craig Good'],,--,The Agonist
227,"6,4",['Andy Fickman'],DESCONOCIDO,"Un quarterback de la NFL, que vive el estilo de vida de soltero, descubre que tiene una hija de 8 años de una relación anterior.",1h 50min,Papá por sorpresa
228,"3,6",['Ahmed Khan'],"['Abbaas Hierapurwala', 'Umesh Shukla', 'Neeraj Vora']",A bunch of misfits and gangsters embarks on a journey to find a lost and stolen diamond.,2h 24min,Fool N Final
229,"6,8",['Juan Fischer'],"['Juan Fischer', 'Tomislav Novakovic']","Miguel is a young politician who comes from a wealthy family. He has seen the world from a privileged position and made a brilliant career. But the vicissitudes of life make it a corpse with no identification, a NN, and the autopsy table to relive the horror of the doctor and his murderers. Miguel escapes and discovers that he lose his memory: do not know who he is. M... Leer todo",1h 47min,Buscando a Miguel
230,"5,8",['Greg Chwerchak'],"['Gabrielle Berberich', 'Greg Chwerchak']","Still reeling from the death of her father, a young girl spends one last summer at the Jersey Shore before heading off to college. But when her plans fall apart, the girl stumbles into a mysterious world of Russian sailors, high-stakes gambling, and unexpected love.",1h 56min,Greetings from the Shore
231,"5,4",['Charles Hood'],['Charles Hood'],"A brilliant scientist falls for his wife's 14-year-old art student and, using the technology from his research, he figures out a way for them to be together.",1h 34min,Freezer Burn
232,"5,4",['Jamie Babbit'],DESCONOCIDO,"High School grad and all American gal, Anna, finds her purpose and herself after she hooks up with the radical feminists in The Itty Bitty Titty Committee.",1h 27min,Itty Bitty Titty Committee
