,Unnamed: 0,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
7757,757,--,['Simon Manley'],['Simon Manley'],"Simon wants to make the right choices in life, and something is holding him back. But what?",--,Pencil
7758,758,--,DESCONOCIDO,['Allan Merayo'],,--,Chucheca
7759,759,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt17550710
7760,760,5.2,DESCONOCIDO,['Anna Sasnal'],"Follows Ewa, a translator in her mid-thirties, and Eryk, a Cervantes specialist teaching at a university",1h 13m,We Haven't Lost Our Way
7761,761,--,['Tim McKort'],DESCONOCIDO,,1h 34m,Spearphishing 2
7762,762,7.8,['Sabrina Rochelle Kalangie'],"['Titien Wattimena', 'Sabrina Rochelle Kalangie']",A couple's relationship hits rock bottom after 11 years - until an intriguing young woman reawakens emotions and threatens to end their marriage.,1h 59m,Noktah Merah Perkawinan
7763,763,5.3,['Richard Hobert'],['Richard Hobert'],Thomas and Marie are getting divorced and must meet one last weekend to empty and sell their summer house. Neither one of them knows the other's real intentions. A young woman suddenly appears with a jealousy-driven agenda all of her own. What was supposed to be a civilized end to a long-standing marriage turns minute by minute into a shattering weekend that turns eve... Read all,1h 35m,Love Proof
7764,764,--,['Ravikant Jaiswal'],"['Ravikant Jaiswal', 'Pravin Kumar Pathak']",Gouri is a 16-year-old timid girl raised by a single mother who tries to escape the daily grind as she plans to flee with a 20-year old loafer guy,1h 35m,Ordhek Swapna
7765,765,7.4,['Emily Railsback'],"['Doreen Bartoni', 'Emily Railsback']","The everyday chaos of raising a toddler is intensified for a lesbian couple, as they maneuver through the pandemic and professional uncertainty.",1h 15m,American Parent
7766,766,--,['Mazin Nikita'],['Mazin Nikita'],"A failed journalist accidentally saves a girl from suicide. She draws him into a strange game, the way out of which does not look unambiguous.",1h 33m,Saybiriya
7767,767,7.6,['Maryam Touzani'],"['Maryam Touzani', 'Nabil Ayouch']",A middle-aged tailor and his wife find their relationship challenged by the arrival of a handsome new apprentice.,2h 2m,The Blue Caftan
7768,768,--,['Emeka Madu'],"['Frank Nosa', 'Confidence Onyejegbu']",,--,Baby Blues
7769,769,6.4,['Kari Ketonen'],DESCONOCIDO,"Wedding planner Joanna tries to find a fake boyfriend so that her depressed dad would cheer up. Joanna meets Sakke, a peculiar funeral contractor, who is also in search for a girlfriend.",1h 30m,Häät ennen hautajaisia
7770,770,--,['Samuel Obiora'],['Judith Ejiofor'],"After her marriage to Lincoln, Audrey feels suffocated and lives in domestic terror.",--,Ruse
7771,771,--,['Lloyd Baptista'],"['Mansi Bagla', 'Pradeep Singh']","A young boy from a rich family, how he fulfill his mother's dream of becoming a successful actor.",--,Sirf Ek Friday
7772,772,--,['Rebekah Galvan'],['Rebekah Galvan'],"A dramatic feature anthology film made of three short stories. Each story, while featuring different characters, shares the same themes of family relationships, loss, forgiveness, and finding joy in life after our darkest moments.",--,Leilel: The Mirror Anthology
7773,773,4.9,['Shannon Washington'],['Shannon Washington'],A detective goes deep cover in an attempt to find anything that can bring down Houston's most notorious drug kingpins but what he finds might be more than he bargained for.,--,The Bricks
7774,774,--,['Seda Anbarci'],['Seda Anbarci'],"An eccentric but broke artist, who'd rather live alone but is stuck with a loud roommate, wants her roommate to pay her rent but soon realizes what her roommate is going through.",--,Real Connections
7775,775,5.5,['Federico Adorno'],['Federico Adorno'],"Benjamín is finding it hard to adapt to his job and starts behaving erratically-he anxiously awaits the return of the Mennonite leader, but the wait is long. When he finally appears, he says that they must stay on for longer to continue putting up the wire fencing, but Benjamín objects.",1h 27m,Boreal
7776,776,4.1,['Hiner Saleem'],"['Hiner Saleem', 'Véronique Wüthrich']","Ziné and Avdal are madly in love in spite of their families' ancestral feud. When both parties finally set aside their differences and agree to their children getting married, Avdal is injured at the front and his inability to perform sexually casts a shadow over the wedding night. As this revives the family tensions, the newlyweds start exploring new forms of pleasur... Read all",1h 37m,Goodnight Soldier
7777,777,4.3,['Kumar Datt'],DESCONOCIDO,"Four unconnected journeys of different characters that includes love, crime, lust and patriotism. They are without a clue of how or where it would end up.",--,Ide Antaranga Shuddhi
7778,778,--,DESCONOCIDO,DESCONOCIDO,An ex-con returns from prison to a community that no longer serves him.,--,The Return of Jamal
7779,779,4.7,['Tôichirô Rutô'],DESCONOCIDO,A young girl leads a double life as an assassin for hire.,1h 51m,The Violence Action
7780,780,--,['Azim Shaikh'],['Azim Shaikh'],A romantic musical love story and their journey to understand the essence of true love,--,Tasveer Ishq Ki
7781,781,7.3,['Gunnar Vikene'],['Gunnar Vikene'],"The sailor Alfred is in the middle of the Atlantic Ocean when World War II breaks out. Suddenly the sailors are in the front of the war, without any weapons.",2h 30m,War Sailor
7782,782,5.9,['Eduardo Brito'],"['Eduardo Brito', 'Agustina Bessa-Luís']","The adaptation of the eponymous novel by Agustina Bessa-Luís portrays the relationship between a young writer and her aunt, vibrant characters inspired by real people, living in the northern Portuguese countryside in the mid-20th century.",1h 19m,A Sibila
7783,783,6.0,['Frank Cimière'],"['Frank Cimière', 'Eurydice Da Silva']","Michele, is homeless and lives at Orly airport. Theo, a mentally handicapped man, works at airport and lives with his Auntie who has been overprotecting. Michele decides to find her son in Lisbon, Theo naively agrees to drive her.",1h 38m,La marginale
7784,784,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt17971678
7785,785,7.4,['Seunghyeon Bang'],['Seunghyeon Bang'],,1h 3m,Goodafternoon Sweetdream
7786,786,--,['José A. Barquilla'],['José A. Barquilla'],,1h 20m,10
7787,787,6.8,['Damian Marcano'],['Damian Marcano'],"Skimma dreams of just seeing something different. But after receiving the news that he has gotten Rebecca pregnant, and his constant complaints about his small village; he embraces a new profession: the village pot supplier.",1h 45m,Chee$e
7788,788,6.8,['José Peña Coto'],['José Peña Coto'],"A young man living far from his beloved one wastes his existence absorbed in modern distractions until he loses contact with her. Determined to find his love, he embarks on a journey around the world. Not a word is spoken in this film.",1h 16m,Stringless Puppets
7789,789,5.2,['Glen Owen'],"['Glen Owen', 'Meredyth Owen']","A delusional home security operator (Gary, played by Wes Brown) uses his company's residential interior cameras to spy on a single mom (Sarah, played by Meagan Tandy) as his infatuation turns into a deadly obsession.",1h 22m,Stalked Within
7790,790,6.8,['Omid Shams'],"['Bahman Ark', 'Ali Sarahang', 'Omid Shams']","A girl named Parvaneh who owns a shop in the suburbs of Tehran and has a poor family whose father is in prison. Farhad, who is his father's ally, is in touch with Parvaneh for his father's work from time to time and is interested in her.",2h,Conjugal Visit
7791,791,--,['Jacob Swafford'],DESCONOCIDO,Zora and Izzy move into an old home that is within their budget. Strange things quickly begin to happen soon-after.,--,Growth
7792,792,--,['Okey Ifeanyi'],"['Amara Angel Amuzuo', 'Chris Maledo']",,2h 20m,Unscripted
7793,793,6.7,['Hadi Hejazifar'],"['Ebrahim Amini', 'Hadi Hejazifar']","Mehdi Bakeri, the commander of the 31st Ashura Division, wants his younger brother Hamid to return to the area and be by his side.",1h 38m,The Situation of Mehdi
7794,794,--,['Karan Chavan'],['Karan Chavan'],,2h 30m,Bardovi
7795,795,--,['Ravi Shankar Dishu'],['Ravi Shankar Dishu'],,1h 53m,Swathi Chinuku Sandhya Velalo
7796,796,--,['Hatsuki Yokoo'],['Naoto Tani'],,1h 40m,Gon-mama
7797,797,--,['Katoria Chanyasubkit'],"['Katoria Chanyasubkit', 'Kayla Givens', 'Ebony Walker']","Alexis Jones is a winner in the courtroom but a loser in love. She leads with her heart and insecurities which in turn leads her into constant turmoil in her personal relationships. With the help of domestic abuse survivor Dr. Stacy Henderson, she begins to realize the root cause of her bad decisions.",1h 10m,Strictly for the Streets vol. 2
7798,798,--,['Aranya Sahay'],['Aranya Sahay'],,1h 10m,Saaya
7799,799,6.6,['Hallvard Bræin'],DESCONOCIDO,Based on the true story of the effort to evacuate the entire Norwegian gold reserve out of Norway during the German invasion of Norway in World War II to keep the gold out of Germany's hands.,1h 57m,Gold Run
7800,800,--,['Chidi Chijioke'],['Ojakorotu Promise Ofejiro'],,2h 14m,Fragile
7801,801,--,['Eve Leonard'],['Eve Leonard'],"A single mother is forced to confront her dark past, while raising her young Autistic son. Shot and Set in Glasgow during the pandemic. The director herself and her son play the lead roles.",1h 30m,Because We Are Too Many
7802,802,--,['Ericka Boussarhane'],DESCONOCIDO,"In this revealing film, stories are told from those who have experienced the life-changing loss of a loved one. This compelling exploration of mortality and the afterlife features international psychic medium, Ericka Boussarhane.",--,Beyond the Grave: Unforgotten Voices
7803,803,5.9,['Luu Huynh'],DESCONOCIDO,A former lady of the night has a wealthy painter for a husband but also complicated relationships with two other guys. Unexpected revelations are exposed as she is repeatedly injured and killed.,--,Nguoi Tình
7804,804,6.9,['Mohamed Ali Nahdi'],"['Slim Ben Ismail', 'Mohamed Ali Nahdi']",A 25-year-old petty crook becomes a ruthless criminal after a chance encounter with a religious extremist in a police station.,1h 30m,Moez
7805,805,4.4,['Klaus Knoesel'],['Cecilia Malmström'],Leon fulfills his dream of having his own restaurant by the sea and moves to the Baltic Sea with his son Oskar. There he meets a woman who looks like his deceased wife.,1h 37m,Leon - Glaub nicht alles was du siehst
7806,806,6.8,['Danial Rifki'],['Dono Indarto'],An unpopular teenager meets his father who has become a spirit after his death. His father guides him in finding love and rising against the bullies at school.,1h 16m,Father & Son
7807,807,5.0,['Dyan Sunu Prastowo'],DESCONOCIDO,,1h,Clandestine
7808,808,--,['Talmadge Brunson'],['Talmadge Brunson'],"This is the story of the ambitious Elizabeth 'Satin' Lewis, who is pursuing her dream of becoming a entrepreneur/ Business women in Atlanta Ga. 2020. With a craving for the fast life and fast money she decides to leave her boyfriend and daughter to join Black Vinnie's elite escort service. The decision breaks her mothers heart to the point where she has a stroke and p... Read all",--,Satin
7809,809,5.1,['Simon Holy'],DESCONOCIDO,"Kristýna, a sixty year old woman is desperate for love and happiness. She decides to go on a trip with her daughter Sara to see a fortune teller. Through card readings and ancestral therapy sessions more and more problems will bubble out.",1h 25m,And Then There Was Love...
7810,810,--,['Hideo Sakaki'],['Hideo Sakaki'],,1h 48m,Hazard Light
7811,811,5.6,['Hideyuki Hirayama'],['Hideyuki Hirayama'],A woman who believes herself to have had an unusual stroke of luck forms a relationship with a man who failed to stop his wife from killing herself.,1h 35m,Tsuyukusa
7812,812,8.6,['RamPrakashGunnam'],['Bhardwaj'],,2h 20m,Cherasaala
7813,813,--,['Alan Baxter'],['Alan Baxter'],A wealthy Park Avenue lawyer/art collector falls in love with a male gigolo named Action. Action lives on the edge-keeping unscrupulous company. One of Action's friends becomes jealous of Action's wealthy client--with murderous intent.,--,Exhorter: Portrait of a Street Gigolo
7814,814,--,['Jonathan Carlander'],['Jonathan Carlander'],A collection of short films made by an autistic filmmaker.,--,Carlander's Cinema
7815,815,7.4,['Darling Krishna'],['Darling Krishna'],A sequel to Love Mocktail. Revolves around Aadi after the demise of his wife Nidhi. How does he move on from such a loss?,2h 20m,Love Mocktail 2
7816,816,--,['Tarô Hyûgaji'],"['Motofumi Tomikawa', 'Daxin Zhou']",A father who lost his son realizes his past mistakes and tries to talk to his son and let him rest in peace.,1h 47m,An Hun
7817,817,--,['Giulio Musi'],['Giulio Musi'],"After a failed suicide attempt due the loss of her child, Anna questions the essence of her existence.",1h 24m,Förmänskligas
7818,818,--,['Darko Sokoleski'],"['Dimitar Dunoski', 'Darko Sokoleski']",,--,The Circle of Life
7819,819,8.2,DESCONOCIDO,DESCONOCIDO,"Fugitive Rage starts as any good family movie does: with the hero gunning someone down in cold blood. In this case it's a mafioso named The Gucci Goomba, who killed the hero's sister, presumably by just standing there as she ran into him at the start of World 1-1. Unfortunately, the Goomba survives, leaving our hero with no choice but to bravely break out of prison (b... Read all",1h 18m,RiffTrax: Fugitive Rage
7820,820,6.5,['Kazem Daneshi'],['Kazem Daneshi'],"The truth carries a heavy burden, whether it is said that it sets off a storm, or it remains in the heart that disturbs man. Between telling the truth and revealing a secret or being silent and expedient, one is preferable to the other.",1h 33m,Grassland
7821,821,--,['Dewayne Irving'],['Dewayne Irving'],A young drug user wades through the increasingly dire consequences of his addiction after his former high school teacher challenges him to stay sober.,1h 36m,Sober
7822,822,--,DESCONOCIDO,"['Glenn Jones', 'Larry Wright']",Three Attorneys take America before the world court (hearing) for allowing states to violate the 5th and 14th Amendment Rights.,--,America Under Fire
7823,823,5.7,['Reza Mirkarimi'],"['Mohammad Davoudi', 'Reza Mirkarimi']",the story of a rural worker named Rasool who has no choice but to stand on the street and find a day job in the streets of the city.,1h 58m,The Night Guardian
7824,824,1.9,['Manikanta Thalluri'],DESCONOCIDO,,1h 50m,Niku Naku Pellanta Tom Tom Tom
7825,825,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt18235736
7826,826,--,['Mathieu Grillon'],['Mathieu Grillon'],,1h 30m,Ne m'oublie pas
7827,827,5.8,['Donovan Pontoriero'],"['Niccolò Di Mauro', 'Davide Giacomelli']",,1h 7m,Lacrime Di Natale
7828,828,--,['Giorgi Megrelishvili'],DESCONOCIDO,Two young step-brothers are locked in a room and are trying to to figure out personal relationships. Based on a play Waiting for Godot by Samuel Beckett.,--,DIDI and GOGO
7829,829,--,['Chinmoy Sarmah'],['Chinmoy Sarmah'],"Two security guards, one mysterious girl, a film unit, and a laugh riot.",--,Ajoni Suwali
7830,830,6.4,['Marcela Luchetta'],DESCONOCIDO,"Isabela returns to the town where she was born, summoned by Axiomas, the environmental organization she works for as a lawyer. There, she must battle against a mining company and its main protector, Governor Ribero, who is also her father.",1h 33m,Axiomas
7831,831,--,['Himanshu Prasad Das'],"['Himanshu Prasad Das', 'Maharshi Tuhin Kashyap']",,--,Hero
7832,832,5.3,['Hossein Darabi'],"['Mahdieh Einollahi', 'Ehsan Saghafi']","Henas is made in the biographical genre and tells the story of a woman's romantic efforts to pull her life out of turmoil. The story is a true story of the life of the nuclear martyr, Dariush Rezainejad. With a free interpretation of the martyr's life, Hossein Darabi portrays the problems and conflicts of his life before his martyrdom in the opinion of his wife, Ms. S... Read all",1h 42m,Henas
7833,833,--,['Donald Whittier'],['Donald Whittier'],"The Pizza Maker is the story of a retired pizza maker, Don Miguel, with a spotty past. When a young street gang member runs to his restaurant for refuge during a gun battle, Don Miguel has to decide whether to unlock the door to help the youngster. The result of that decision follows the Pizzero to the tragic end.",--,La Tajada
7834,834,6.9,['Geneviève Albert'],['Geneviève Albert'],"-After running away from a youth center, 15-year-old Noémie befriends a group of delinquents and falls in love with a pimp. After some convincing, she finds herself thrust into life as an escort.",1h 53m,Noémie Says Yes
7835,835,--,['Nilesh Mehta'],['Nilesh Mehta'],"Rangilo Rasiklal (Fun-loving Rasiklal) Just like his name, Rasiklal is a fun-loving man. Rasiklal is a widower. He lives with his orthodox father and modern son Jai. Jai is in love with Dr. Shreya. Shreya too is a modern girl. Rasiklal connives with Jai and Shreya's parents to fool his father and gets Jai married to Shreya. Father thinks that Shreya is illiterate. Fro... Read all",2h 27m,Rangilo Rasiklal
7836,836,6.2,['Gizem Kizil'],['Gizem Kizil'],"Veli, who died after a heart attack, is brought to the ghusl room before his burial, all the conflicts that have been hidden amongst the family came into light. Nermin, who has been imprisoned in an unhappy marriage for years, decides to settle the years after the death of her husband Veli in the ghusl room.",1h 25m,Tell Me About Your Darkness
7837,837,6.5,DESCONOCIDO,"['Sachin Bhowmik', 'John Jakki']","A village guy named Raghu fell in love with a girl. His friend aspired for a relationship with a senile But here, a twist has been happened. An MLA, along with Raghu and his family members have found missing abruptly.",1h 52m,2020 Golmaal
7838,838,7.4,['Gangadhara Advaitha'],['Gangadhara Advaitha'],Surabhi 70mm is a good family drama with emotional narration .It deals with four stories which are linked with one cinema theatre . In Mancherial town five friends protect a thirty years old cinema theater called Surabhi 70mm which is the symbol of Narayanarao's love from a real estate rowdy.,1h 56m,Surabhi 70mm
7839,839,--,['Amol Shinde Hoalkar'],"['Ram Kadam', 'Nikhil Kamal']","Arjun and Supriya love each other and marry against their families' wishes. Suddenly, Arjun dies in an accident. While Supriya's boss Raghav reveals he killed Arjun. Supriya's quest to get Arjun justice forms the crux of the story.",--,Jiddari
7840,840,5.8,['Lea Becker'],['Lilly Bogenberger'],"At Gabrielle's school, a student commits suicide. It soon becomes clear that there is more behind her death than one young woman's lonely decision. With the police having no evidence of a crime, Gabrielle and her younger sister Ava try to understand the reasons behind the suicide.",1h 30m,Flügel aus Beton
7841,841,5.9,['Cheon Myeong-Gwan'],"['Cheon Myeong-Gwan', 'Kim Un-su']","A veteran gangster looking to retire from a life of crime in the violent port town of Kuam, Korea unexpectedly gets caught in the middle of a mob war with bloody consequences.",1h 59m,Hot Blooded
7842,842,--,['Nonso Emekaekwue'],['Adaeze Ibechukwu'],Ogbuefi disowns his daughter and makes a stern decision after she indulges in an illicit affair with his apprentice.,--,A Pierced Heart
7843,843,7.6,['Athena Cosby'],DESCONOCIDO,A soldier battling PTSD after the loss of his close friends is forced to face home intruders.,1h 24m,Home: A Soldier's Mind Is Always at War
7844,844,--,['Xinqi Song'],"['Huanyu Feng', 'Chang Shi']","An angsty young man is hired to chauffeur an elderly lady to a historic bridge she helped build. On their journey, her mysterious past and personal mission unfolds as the young man slowly gets to witness her strange behaviors.",1h 44m,Ciao
7845,845,8.7,['Kshitij Joshi'],"['Kshitij Joshi', 'Anirudha Gethe']","""Don't grieve. Anything you lose comes round in another form"" - Rumi This is a tale of 3 individuals that runs in parallel and gets entwined due to some coincidences. Protagonists being Raj, Madhav and Moin, their life takes twists and turns as they try and reach for their life goals. In the process they end up loosing sight of these goals as life itself presents new ... Read all",1h 11m,Mixtape
7846,846,--,['Tony Edozie'],['Onyebuchi .C. Onyebuchi'],"Nkemjika an Arrogant village Flutist found favor in the eyes of the princess, he somehow blew his chances after a stupid display in the palace thereby offering Akachi the room the dive Into the race for the Princess? Who would take the princess home?",4h 17m,Save the Princess
7847,847,5.0,['Iura Luncasu'],['Iura Luncasu'],"""Once and for all"" (""Odata pentru totdeauna"") tells the story of a successful director, Alex, who struggles with depression, despite his great professional career.",1h 39m,Odata pentru totdeauna
7848,848,6.2,DESCONOCIDO,['Tarun Banker'],"A Struggling artist got married to a rich girl by escaping. Within six months, they apply for a mutual divorce.",--,Prem Thai Gayo
7849,849,--,DESCONOCIDO,DESCONOCIDO,"In this anthology film, psychiatrist Dr. Braga balances treating a series of troubled patients while trying to improve her relationship with her teenage daughter.",--,On the Couch
7850,850,6.0,['Vincenzo Pirrotta'],DESCONOCIDO,"In an old warehouse, on the outskirts of the Sicilian capital, a group of people crushes their arms and legs with a trolley full of gym weights",1h 45m,Spaccaossa
7851,851,--,['Lan Tian'],['Lan Tian'],,--,Fading Away
7852,852,--,['Rastko Novakovic'],['Gertrude Stein'],,1h 3m,"Zephyr, deb"
7853,853,7.7,['Aaron Toronto'],"['Nha Uyen Ly Nguyen', 'Aaron Toronto']","On the last night of their grandfather's funeral, a family is thrust into chaos when they learn their father has wasted the family fortune gambling, and the mafia comes to collect. They will be paid by sunrise, whether in gold or in blood.",1h 43m,Dem Toi Ruc Ro!
7854,854,--,['Paul Iheanyichukwu Igwe'],['Adekunle Salawu'],"When a cheating father is killed by his mistress, his kids want justice but his wife wants the murderer to go scot-free.",--,A Dead Man's Tale
7855,855,5.0,['Mac Alejandre'],DESCONOCIDO,Take a peek at the life of an unhappy housewife who finds passionate love from her neighbor and how their affair brings them closer to fire.,1h 46m,Silip Sa Apoy
7856,856,--,['Jace Dakotah'],['Jace Dakotah'],"A 12 year old girl struggling in the foster care system and with the bigger, more complicated questions in life, tries to navigate the battle that this world brings down on her. Even though people surround her, she feels more alone than ever. A heartbreaking and inspiring experience of survival, loss, and perseverance through misery and grief. Wondering, will anything... Read all",--,Someone to Believe In
7857,857,6.0,['Sonal Joshi'],DESCONOCIDO,"Much to the dismay of her husband, a middle-class housewife, known for her rebellious attitude in high school, decides to attend her class reunion.",2h 19m,Sukhee
7858,858,--,['Raa Paraman'],DESCONOCIDO,,--,Public
7859,859,--,['Chidi Chijioke'],['Mary Jane Okoronkwo'],"Ozioma's greed deprives her of the chance of love, so she decides to pretend to be someone else.",--,Ozioma
7860,860,3.2,['Venu Mulkala'],"['Venu Mulkala', 'Ramu Nunna']","Young graduate, who has inventive concepts, wants to launch a business and relocate to his hometown. He is advised to relocate abroad by his father and potential investors. What would his next step be?",2h 39m,Vishwak
7861,861,--,['Ulan'],['Ulan'],"Another new year, the man quit his job to become a photographer, but the process still didn't go as simple as he imagined.",1h 28m,As Autumn Draws Near
7862,862,--,['Doe Jnr. Otse'],DESCONOCIDO,"A woman finds herself at the mercy of her in laws when her husband accidentally dies. In order to prove her innocence, she must go through numerous cultural rituals and rites.",1h 30m,Nightmare at Dusk
7863,863,4.2,['Mehmet Tanrisever'],['Mehmet Tanrisever'],"Hediye is a mentally handicapped who lost her parents at a young age, is abandoned by her grandmother Aliye to an orphanage in Istanbul. When Hediye, whose mental disability does not prevent her from being a young girl full of love and joy, comes of age, the orphanage director calls her and informs her that she has a relative in Istanbul.",1h 45m,Moon Face Shattered Hearts
7864,864,6.7,DESCONOCIDO,DESCONOCIDO,"2022 Oscar Nominated Short Films Live Action: Ala Kachuu - Take and Run (Maria Brendle), The Dress (Tadeusz Lysiak), The Long Goodbye (Aneil Karia), On My Mind (Martin Strange-Hansen), Please Hold (KD Davila).",2h,2022 Oscar Nominated Short Films: Live Action
7865,865,--,['Akin-Tijani Balogun'],['Jemilla Suleman'],"Don returns home in high spirits, unaware of Emma's planned trilateral meeting that could stir a storm in their marriage.",--,Trilateral
7866,866,--,['Dimeji Ajibola'],['Smart Jobonson'],"A blind man and his friend arrive in a certain kingdom, seeking shelter and food but with a hidden noble mission.",--,Blind Stranger
7867,867,--,['Daniel Oriahi'],['Ukeme Ninedeys'],Friendship is dragged into the mud when the strings of betrayal are pulled by a narcissistic ex and a greedy friend.,--,When Perfect Feels Wrong
7868,868,--,"[""God'spower Okoh""]",['Marvin Aziegbemi'],Eniola's constant nightmares could help reveal an evil committed many years ago.,--,Tree
7869,869,--,['Akin-Tijani Balogun'],['Francisca Eleyele'],"When a married man is murdered, it turns out there are three sides to the story.",--,The 3 Sides
7870,870,--,DESCONOCIDO,DESCONOCIDO,,--,Vishwak Movie
7871,871,--,['Romane Simon'],"['Shawmus Sargent', 'Romane Simon']",One man's world turns upside-down.,--,#FamilyMan
7872,872,--,['Romario Facey'],['Romario Facey'],A loving and caring wife loses herself when she finds out her husband is cheating with someone close to her.,1h 15m,The Love I Regret
7873,873,--,['Marcus D. Spencer'],['Marcus D. Spencer'],,--,Daddy's Baby
7874,874,7.7,['Venkat Reddy Voladhri'],['Venkat Reddy Voladhri'],"A simple-minded cowherd, Balraju is mocked by the villagers who take advantage of his innocence. His loving grandmother worries for him but finds a girl Anjamma and gets them married. And just when things are looking up, Anjamma leaves Balraju.",1h 43m,Balraju
7875,875,6.5,['Marcis Lacis'],['Marcis Lacis'],"""Revolution"" is a surreal comedy about a behind-the-scenes crisis in the world of theatre. Betrayed by his best friend and colleague, Ivars gradually loses grip on reality and brings the theatre towards an inevitable catastrophe.",1h 12m,Revolucija / Revolution
7876,876,--,['Ruslan Magomadov'],"['Ruslan Magomadov', 'Elena Surina']",Adam is a young chechen man who lives in France. He is a very fashion painter known in Europe. He has to come to Chechen republic to find a priceless thing on which his future depends.,--,The Story of One Painting
7877,877,6.8,['Bishrel Mashbat'],['Bishrel Mashbat'],A young couple struggles to come to terms with the reality of marriage once the romance dissipates.,1h 32m,Beloved
7878,878,5.8,['Daniel S. Kimura'],"['Jelen Trey Bell', 'Malik Peer']","Two brothers' sibling relationship and rivalry go off the charts when they discover they're dating the same girl, and each wants her for himself.",1h 13m,Same Girl
7879,879,--,['Adarsh Hegde'],['Adarsh Hegde'],"Aadhav an earnest boy, dreams of becoming a famous actor.But his father doesn't like the idea of him getting into the film industry because Aadhav is a bright and intelligent student.",1h 47m,Aadhav
7880,880,--,['Aaron Stevenson'],['Aaron Stevenson'],"A unique fusion of science fiction, mysticism, and post-apocalyptic fantasy, The Rare Earth is a compelling drama beautifully shot in the wilds of Australia.",1h 37m,The Rare Earth Director's Cut
7881,881,5.7,['Stefano Chiantini'],['Stefano Chiantini'],"Teresa, a middle aged woman living in Rome, after ten years of prison, tries to deal with her husband and her son.",1h 35m,Il ritorno
7882,882,4.7,['Jasmine Trinca'],['Jasmine Trinca'],"In the process of searching for her beloved lost dog Marcel, a mother reconnects with her neglected young daughter.",1h 33m,Marcel!
7883,883,--,['Ben Cassie'],['Obadoni Bridaniels'],,2h 28m,A Place Called Regret
7884,884,8.5,['Spartak Pecani'],['Linda Fejzaj'],"An elderly couple comes to the aid of a young maid from their son, but the elder daughter does not like her and decides to investigate by revealing that she hides a terrible secret that pertains to her intimate life regarding the elderly family.",1h 41m,Bolero në vilën e pleqve
7885,885,7.0,['Matiss Kaza'],DESCONOCIDO,An investigative journalist decides to take down an esoteric organization based around the implementation of structured water.,1h 47m,The Taste of Water
7886,886,8.8,['Darius Stevens Wilhere'],['Darius Stevens Wilhere'],"Ricardo, a successful young business executive who abandoned his home in Puebla Mexico for fortune in New York, is called to return when his grandfather who raised him passes away. To honor his final wish, Ricardo must scatter his ashes in all the places they visited in Ricardo's childhood. In returning home he must face friends he abandoned and the childhood sweethea... Read all",1h 34m,De Vuelta a Casa (The Way Home)
7887,887,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt18289476
7888,888,6.1,['Juan Bautista Stagnaro'],['Juan Bautista Stagnaro'],A series of apparently coincidental events makes Silvia begin to suspect that there was something else behind the death of her ex-husband.,1h 39m,Natalia Natalia
7889,889,--,['Carlo Fusco'],DESCONOCIDO,,--,Making Wolf s Path
7890,890,9.5,['Alfred'],"['Alfred', 'Pranab Bharali', 'Trailokya Kashyap']",,2h 18m,Ekalavya
7891,891,6.2,['Paul Vecchiali'],['Paul Vecchiali'],"A musico-drama that takes place in a transvestite cabaret that wants to open up to Ramatuelle. The mayor is enthusiastic but his city council, much less. They will hire henchmen to sabotage the project.",1h 30m,Pas... de quartier
7892,892,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt18291800
7893,893,6.7,['Anton Maslov'],"['Anton Maslov', 'Mariya Maslova']","Every Saturday fireman Anton Kalashnikov welcomes his 14-year-old daughter Kira from the dance. TV, dumplings for dinner - a standard set of entertainment from a Saturday dad for a teenage girl.",1h 39m,Mnogoetazhka
7894,894,9.1,['Andi Burhamzah'],['Andi Burhamzah'],,1h 23m,Ambo Nai Sopir Andalan
7895,895,--,['Aniedi Awah Noba'],DESCONOCIDO,,1h 23m,Deep State
7896,896,7.3,['Marta Savina'],['Marta Savina'],A young woman in rural Italy of the 1960's is violently forced into marriage and fights for justice.,1h 37m,The Girl from Tomorrow
7897,897,--,['Chidi Chijioke'],DESCONOCIDO,A mother's continual pressure on her daughters to marry wealthy men ends tragically.,--,Plague of Tears
7898,898,--,['Tissy Nnachi'],['Chinwendu Macfoy'],Emem's marriage to Odera is strongly opposed by a relative who has a firm grip over him.,--,Emem
7899,899,5.6,['Tigran Keosayan'],"['Tigran Keosayan', 'Ilya Rubinshteyn']","The story of four friends, former fellow soldiers from Afghanistan, who meet on the eve of Victory Day to see off a comrade on his last journey.",1h 44m,Bessmertnie
7900,900,9.3,['Dave Hobbs'],['James Sanzo'],"Ordinary man, who just moved to the area,wearing a funky hat out for a run comes to the aid of a rookie female cop having trouble arresting some bad guys! This continues to happen and the press, not knowing his identity because of his unusual hat dub him The Mardi Gras Man! And the adventures continue!",--,Mardi Gras Man
