,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
1754,Ben Noble,Desconocido,['Respect the Kink'],['Reparto'],Desconocido,--
1755,James Elden,Desconocido,"['Speak No Evil', 'Conan', 'Let Be', 'Momentum']","['Reparto', 'Equipos adicionales', 'Guion']",Desconocido,--
1756,Laurie Love,1978,"[""Dead Man's Hand"", 'Pursuit', 'The 2nd', 'Deadly Excursion: Kidnapped from the Beach']","['Reparto', 'Producción', 'Especialistas']",Desconocido,--
1757,Samuel Mokelu,Desconocido,"['Misfits: The Series', '523', 'Flower', 'L.A., I Kinda Like You']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
1758,Leigh Pollitt,Desconocido,"['Get the Girl', 'Dog Days', 'Freaky Tales', 'The Late Bird']","['Especialistas', 'Reparto']",1 nominación,--
1759,Sandra Santiago,Desconocido,"['Kittens in a Cage', 'The Life Force', 'The Sleep: Survival Horror - Part One', '9-1-1']","['Reparto', 'Producción']",Desconocido,--
1760,Martin Sherman,Desconocido,"['L.A., I Kinda Like You']",['Reparto'],Desconocido,--
1761,Rebecca Whitman,Desconocido,"['The Breakup Girl', 'Chocolate Is Not Better Than Sex', 'Enter the Diamond', 'Devils Inside']","['Reparto', 'Producción', 'Dirección de casting']",Desconocido,--
1762,Marina Galstyan,Desconocido,"['Dark Asset', 'Sangre Negra', 'L.A., I Kinda Like You', 'Breach']","['Maquillaje', 'Reparto']",Desconocido,--
1763,Paola Lara,Desconocido,"['Vuelven', 'Lo que la gente cuenta', 'Como te ves, me vi', 'Reina']",['Reparto'],4 premios y 1 nominación,--
1764,Ben Bowra,Desconocido,['Queens'],['Reparto'],Desconocido,--
1765,Tommy Caird,Desconocido,['Queens'],['Reparto'],Desconocido,--
1766,Arun Chalotra,Desconocido,['Queens'],['Reparto'],Desconocido,--
1767,Angus Galton,Desconocido,['Queens'],['Reparto'],Desconocido,--
1768,William Robinson,Desconocido,"['Los amos del aire', 'Bonhoeffer', 'Queens']",['Reparto'],Desconocido,--
1769,David Streames,Desconocido,"['In Absentia', 'In Two Minds', 'My Kids', 'Daggers Inn']","['Reparto', 'Dirección']",1 premio,--
1770,Jon Noto,Desconocido,"['Fade', 'Naadan Vibes', 'Redrum', 'Xmas by the Pond']",['Reparto'],Desconocido,--
1771,Rachel Tuggle Whorton,Desconocido,[],[],Desconocido,--
1772,Louisa Abernathy,1949,"['Nunca más', 'Countdown: La hora de tu muerte', 'Ladykillers', 'School and Board']",['Reparto'],1 premio,--
1773,Ruthie Austin,Desconocido,"['Snowfall', 'Your Honor', 'En el lugar equivocado', 'I Think You Should Leave with Tim Robinson']","['Reparto', 'Producción']",Desconocido,--
1774,Mina Palacios-Goldberg,Desconocido,"['Amidst My Own', 'The Big Rant', 'The Big Surprise', 'American Anomie']",['Reparto'],Desconocido,--
1775,Aman Soni,Desconocido,"['Humsafar', 'American Anomie']","['Reparto', 'Composición']",Desconocido,--
1776,Mariah Tavares,Desconocido,"['Crescent Gang', 'Colegio Abbott', ""Face's Music Party"", 'The Go Wild Safari Series']",['Reparto'],Desconocido,--
1777,Jesse Tayeh,Desconocido,"['Luz', 'The Wrong Path', 'West Side Story', 'La caja de Pandora']","['Reparto', 'Producción', 'Equipos adicionales']",Desconocido,--
1778,Marina Zoreva,1992,"['Unchained', 'Trick', 'Ray Meets Helen', 'Burritos and Coke']",['Reparto'],Desconocido,--
1779,Wen Jing,Desconocido,['Jing'],['Reparto'],1 nominación,--
1780,Wen Luo Yi,Desconocido,['Jing'],['Reparto'],Desconocido,--
1781,Gianluca Zoppa,Desconocido,"['The Suitcase Man', 'Luca', 'Jing', 'Zhe ge sha shou bu tai leng jing']","['Reparto', 'Producción', 'Guion']",37 premios y 38 nominaciones,--
1782,Felipe Nassur,Desconocido,['Jing'],['Reparto'],Desconocido,--
1783,Nicholas J. Potter,Desconocido,"['Luca', 'The Suitcase Man', 'Jing']","['Reparto', 'Guion', 'Producción']",1 premio y 1 nominación,--
1784,David Lam,Desconocido,"['The Faceless Man', 'Quanta', 'Long Night in Pexington', 'Shutdown']","['Reparto', 'Cámara y electricidad', 'Dirección de casting']",Desconocido,--
1785,Holly Dodd,Desconocido,"['Red Flag', 'Mulch']","['Reparto', 'Producción', 'Guion']",1 nominación,--
1786,Aaron Mak,Desconocido,"['Cynation: Go Louie Go', 'Lighter', ""Cynical Annihilation: Pandora's Box"", 'Cynation: Anthem of the Damned']","['Producción', 'Guion', 'Dirección']",Desconocido,--
1787,Joanne Nguyen,Desconocido,"['Residence', 'Just Between Us', 'Revenge of the Gweilo', 'Hungry Ghosts']","['Reparto', 'Producción']",Desconocido,--
1788,Rizwan Ali,Desconocido,"['Classified Freaks', 'In the Name of God', 'Chocolate']","['Reparto', 'Dirección de fotografía y cámara', 'Localización']",Desconocido,--
1789,Juneyd Reding,Desconocido,"['YO!', 'Do It for Her', 'Chocolate']","['Reparto', 'Producción']",Desconocido,--
1790,Carla Rodriguez,Desconocido,['Chocolate'],['Reparto'],Desconocido,--
1791,Mohammedally Shushtari,Desconocido,"['YO!', 'Yasin & Lucy', 'Link Up', 'Can Be']","['Producción', 'Reparto', 'Guion']",Desconocido,--
1792,Gianbruno Spena,Desconocido,"['Tainted', 'Patron', 'All Your Good Intentions', 'The Traveller']","['Reparto', 'Producción', 'Guion']",1 premio y 2 nominaciones,--
1793,Kellen Green,Desconocido,"['September', 'The Doctor', 'Two Spirits']",['Reparto'],Desconocido,--
1794,Marie Tagbo,Desconocido,"['Unknown Nation: Potion Wars', 'Nice to Meet You', 'Camp Tough Love', 'Guilty Wound']","['Reparto', 'Guion', 'Producción']",Desconocido,--
1795,Quentin James,Desconocido,['September'],['Reparto'],Desconocido,--
1796,Logan Willmore,Desconocido,"['Then and Now', 'September']",['Reparto'],Desconocido,--
1797,Trina Slater,Desconocido,"['The Galoshes', 'The Boy with the Nose', 'St. Lou', 'September']",['Reparto'],Desconocido,--
1798,Angie Schaeffer,Desconocido,"['Hercules: The Brave and the Bold', 'The Dark Days', 'Secrets', 'Crossing Fire']",['Reparto'],Desconocido,--
1799,Jim Allen,Desconocido,"['Among', 'The Man in Room 6', 'Enduring Soul', 'September']","['Reparto', 'Guion']",Desconocido,--
1800,David Struckman,Desconocido,"['The Day the Sky Fell', 'September']",['Reparto'],Desconocido,--
1801,Colin Campbell,Desconocido,"['The Dark Days', 'Crossing Fire', 'Disappearance', 'Off Course']",['Reparto'],Desconocido,--
1802,Derick Featherston,Desconocido,['September'],['Reparto'],Desconocido,--
1803,Pierre Azéma,Desconocido,"['Nine', 'Plus belle la vie', 'The Villa Next Door', 'The Lost Princess']","['Reparto', 'Guion', 'Producción']",Desconocido,--
1804,Sabine Crossen,1983,"['El señor de los anillos: La comunidad del anillo', 'Hitman', 'Predator: Dark Ages', 'Rogue One: Una historia de Star Wars']","['Reparto', 'Producción', 'Dirección']",61 premios y 23 nominaciones,--
1805,Kristian Repshus,Desconocido,"['Not Quite Lost', 'A Confident Man', 'One Life', 'Mr. Krepshus']","['Reparto', 'Guion', 'Edición']",8 premios y 2 nominaciones,--
1806,Ingrid Tykhelle Kayser,Desconocido,"['Lovleg', 'Furia', 'Viaje sangriento', 'A Confident Man']","['Reparto', 'Música']",Desconocido,--
1807,Sondre Wingar-Elnes,Desconocido,"['A Confident Man', 'Hjortejakt (Deer Hunt)', 'Snorkern, Skøyern og Ludderet', 'Noxia']","['Reparto', 'Especialistas']",Desconocido,--
1808,Patrick Jakobsen,Desconocido,"['Not Quite Lost', 'A Confident Man', 'One Life']","['Producción', 'Cámara y electricidad', 'Reparto']",Desconocido,--
1809,Morgan Sebode,Desconocido,"['100 Lendemains', 'Louis', 'Roller Squad', 'Kiwi']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
1810,Laura Turcatti,Desconocido,"['Louis', '100 Lendemains', 'Bonne Journée', ""It's almost 8""]","['Reparto', 'Guion']",Desconocido,--
1811,Susanne Wuest,1979,"['Buenas noches, mamá', 'El perfume', 'Atardecer', 'La cura del bienestar']","['Reparto', 'Equipos adicionales', 'Cámara y electricidad']",8 nominaciones,--
1812,Hubert Kramar,1948,"['El pacificador', 'La lista de Schindler', 'tschumbotschampoo oder Jörg Bungee verschollen am seil', 'Recuerdos de guerra']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
1813,Veronika Glatzner,1980,"['Spuren des Bösen', 'Pagan Peak', 'Was hat uns bloß so ruiniert', 'Tag und Nacht']",['Reparto'],Desconocido,--
1814,Teresa Rotschopf,Desconocido,"['Was hat uns bloß so ruiniert', 'Bunny Lake: Twisted Forever', 'Landkrimi Tirol: Das Mädchen aus dem Bergsee', 'Dear Darkness']","['Reparto', 'Composición']",1 nominación,--
1815,David Lami Friebe,Desconocido,"['Sistas', 'All American', 'Run Away with Me', 'Son of Oakland']","['Reparto', 'Composición', 'Dirección']",Desconocido,--
1816,Brianni Walker,Desconocido,"['Dhar Mann', 'Mani', 'Sam y Cat', 'The Uncanny']","['Reparto', 'Dirección', 'Guion']",6 nominaciones,--
1817,Anngelica-Marie Eshesimua,Desconocido,"['Mirror, Mirror', 'Sunday Morning', 'The Broken Key', 'The Girl in the Red Dress']","['Reparto', 'Dirección', 'Guion']",1 premio y 1 nominación,--
1818,Edem Atsu-Swanzy,Desconocido,"['La muerte y esas cosas', 'Kill A Prophet', ""A Warrior's Soul"", 'Perry Mason']","['Reparto', 'Guion', 'Producción']",Desconocido,--
1819,Cortez Johnson,Desconocido,"['Say Wha', ""The Heartbreaker's Revenge"", ""It's Never About a Boy"", 'The Broken Key']","['Reparto', 'Guion', 'Producción']",Desconocido,--
1820,LaVell Thompson Jr.,Desconocido,"['The Stepmother 2', 'The Stepmother', 'Brotherly Blood', 'The Awakening']",['Reparto'],Desconocido,--
1821,Denece Ryland,Desconocido,"['Siempre a tu lado (Hachiko)', 'Infiltrados', 'The company men', 'The Women']","['Reparto', 'Guion', 'Producción']",Desconocido,--
1822,Heather Alexander,Desconocido,"['Stray', 'Karate Do', 'Rift', 'The Forgotten B.l.o.o.d.l.i.n.e.']","['Reparto', 'Equipos adicionales']",Desconocido,--
1823,Chole An,Desconocido,['Cold Wall'],['Reparto'],Desconocido,--
1824,George Ayvazyan,Desconocido,"['SEAL Team', 'Beyond Belief: Fact or Fiction', 'Rise and Shine', 'The Dreamboats']","['Reparto', 'Producción']",4 premios y 8 nominaciones,--
1825,Austin Barrett,Desconocido,"[""O' Speak of Your Fleeting, Prolonged Decay!"", 'Control Room', 'For Your Own Sake', 'I am Poison']","['Equipos adicionales', 'Arte', 'Dirección de la segunda unidad o asistencia a dirección']",Desconocido,--
1826,Andrew Brown,Desconocido,['Cold Wall'],['Reparto'],Desconocido,--
1827,Adam Budron,Desconocido,"['Special Ops: Lioness', 'Project Dorothy', 'Wild Indian', 'The Blacklist']","['Reparto', 'Producción', 'Guion']",Desconocido,--
1828,Sadie C.,Desconocido,"['Cobra Kai: Vietnam Vengeance', 'Pancrase Hybrid History', 'No Offense', 'Hide']","['Reparto', 'Guion', 'Casting']",Desconocido,--
1829,Yujin Chen,Desconocido,['Cold Wall'],['Reparto'],Desconocido,--
1830,Johnny Cisneros,Desconocido,"['First Day Back', 'Amicus', 'Cold Wall']",['Reparto'],Desconocido,--
1831,Anthony E. Contreras,Desconocido,['Cold Wall'],['Reparto'],Desconocido,--
1832,Mia Carrillo,Desconocido,"['Ivory', 'Closure', 'Are You Afraid Yet?', 'Pretty Freaking Scary']",['Reparto'],Desconocido,--
1833,Mary Bastin,Desconocido,"['Alone: A Kjba77 Production', 'Ivory', 'Cubed']",['Reparto'],Desconocido,--
1834,Bryan Moore,Desconocido,['Ten Count'],['Reparto'],Desconocido,--
1835,Stephanie Reedy,Desconocido,"['Scuba', 'Panthers in Paradise', 'Stairwell Stories', 'Paper Trains']","['Reparto', 'Producción']",1 premio,--
1836,Ashley Arkels,1987,"['The Edison Death Machine', 'Eureka', 'Girls']",['Reparto'],Desconocido,--
1837,Yauhen Brasaus,Desconocido,['FBI'],['Reparto'],Desconocido,--
1838,Adam Chefitz,Desconocido,"['Taste It: A Comedy About the Recession', 'I Hate Sundays', 'For My Sister', 'Death Cleaning']","['Reparto', 'Guion', 'Producción']",Desconocido,--
1839,Thomas Dubyna,Desconocido,"['La red avispa', 'Dark Deco', 'Off the Rails', 'Zombiemom']",['Reparto'],Desconocido,--
1840,Vanessa Marie Nicholson,Desconocido,['Eureka'],['Reparto'],Desconocido,--
1841,Jessi Ryan,Desconocido,['Eureka'],['Reparto'],Desconocido,--
1842,Griffen Walker Hamilton,Desconocido,"['From Venus', 'My House', 'Cliches', 'Hello My Name Is']","['Reparto', 'Guion', 'Dirección']",Desconocido,--
1843,Kendall Slocum,Desconocido,"['Ley y orden: Crimen organizado', 'FBI', 'Transient Passengers', 'A Night in Bridge']",['Reparto'],Desconocido,--
1844,Georgina Campbell,junio,"['Barbarian', 'Black Mirror', 'Bird Box: Barcelona', 'Murdered by My Boyfriend']","['Reparto', 'Producción']",1 premio y 3 nominaciones en total,--
1845,Gary Beadle,1965,"['En el corazón del mar', 'Testigo mudo', 'The Interceptor', 'Thieves Like Us']","['Reparto', 'Guion', 'Banda sonora']",1 nominación,--
1846,James Farrar,1987,"['Testigo mudo', 'By Any Means', 'Donkey', 'Hollyoaks']",['Reparto'],Desconocido,--
1847,Hallie Barthram,Desconocido,"['Las aventuras (completamente inventadas) de Dick Turpin', 'Blank Shores', 'The Full Monty']",['Reparto'],Desconocido,--
1848,Fisun Burgess,Desconocido,"['Negocios ocultos', 'Sinbad', 'Gente de barrio', 'Tears Before Bedtime']",['Reparto'],Desconocido,--
1849,Bryn Hodgen,Desconocido,"['The Brink', 'Milk and Honey: The Movie', 'Siren', 'Drive Me to the End']",['Reparto'],Desconocido,--
1850,Jasper Molander,Desconocido,['Blank Shores'],['Reparto'],Desconocido,--
1851,Terry Milam,Desconocido,"['Marea negra', 'Queen of the South', 'Rightful', 'NCIS: Nueva Orleans']","['Reparto', 'Equipos adicionales', 'Cámara y electricidad']",Desconocido,--
1852,Ted Ferguson,1948,"['NCIS: Nueva Orleans', 'Bookie', 'El club de las luchadoras', 'Doom Patrol']","['Reparto', 'Producción', 'Guion']",2 premios,--
1853,Nate Duncan,Desconocido,"['Sorry for Your Loss', 'The Interview', 'Hospital General', 'Days of Our Lives']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
1854,Christina July Kim,1987,"['The Backup Plan', 'Dropping the S Bomb', 'Meteoric', 'Stay Out Stay Alive']","['Reparto', 'Producción', 'Guion']",4 premios y 1 nominación,--
1855,John F. Daniel,1977,"['Lugares oscuros', 'En campaña todo vale', 'La niebla de Stephen King']","['Reparto', 'Guion', 'Equipos adicionales']",Desconocido,--
1856,Christine W Chen,Desconocido,"['Erzulie', 'Ya Albi', 'En Route', 'The Earth Below']","['Dirección de la segunda unidad o asistencia a dirección', 'Dirección', 'Producción']",10 premios y 1 nominación,--
1857,Dawayne Jordan,Desconocido,"['Atlas', 'Who Needs It?', 'Promises of Snow', 'Boiling Pot']","['Reparto', 'Equipos adicionales']",1 premio,--
1858,Heath Lemme,Desconocido,"['Los siete magníficos', 'System 438', 'Menthol Man', 'Stiff Arm']",['Reparto'],Desconocido,--
1859,Ben Larkin,Desconocido,['Promises of Snow'],['Reparto'],Desconocido,--
1860,Haeli Bertrand-Radke,Desconocido,['Aubrey'],['Reparto'],Desconocido,--
1861,Kennedy Irwin,Desconocido,"['La huérfana: primer asesinato', 'Aubrey', ""Wolf in Dude's Clothing"", 'Tales from the Hood 3']","['Reparto', 'Equipos adicionales']",2 premios,--
1862,Isla Blue Krause,Desconocido,['Aubrey'],['Reparto'],Desconocido,--
1863,Landon Kroeker,Desconocido,"['Debt', 'Aubrey']",['Reparto'],Desconocido,--
1864,Karina Lawe,Desconocido,['Aubrey'],['Reparto'],Desconocido,--
1865,Autumn Mandat,Desconocido,['Aubrey'],['Reparto'],Desconocido,--
1866,Raven Meilleur,Desconocido,['Aubrey'],['Reparto'],Desconocido,--
1867,Lennox Neufeld,Desconocido,['Aubrey'],['Reparto'],Desconocido,--
1868,Sierra Ponace,Desconocido,['Aubrey'],['Reparto'],Desconocido,--
1869,Jason Provo,Desconocido,['Aubrey'],['Reparto'],Desconocido,--
1870,Ernest Hausmann,1968,"['Soul Kitchen', 'Im Juli', 'Kebab Connection', 'Asudem']",['Reparto'],Desconocido,--
1871,Noah Tinwa,2001,"['Verminderte Sicht', 'The Ordinaries', 'Unspoken', 'Weg von hier']","['Reparto', 'Producción', 'Dirección']",4 premios y 2 nominaciones,--
1872,Michael Schweisser,Desconocido,[],[],Desconocido,--
1873,Anni Wöllner,Desconocido,['Weg von hier'],['Reparto'],Desconocido,--
1874,Dinas Dean Sevriens,Desconocido,"['Weg von hier', 'Die Heiland: Wir sind Anwalt', 'Juli tanzt']","['Reparto', 'Guion']",Desconocido,--
1875,Imaya Ugwonno,Desconocido,['Weg von hier'],['Reparto'],Desconocido,--
1876,Verena Schulze,Desconocido,['Weg von hier'],['Reparto'],Desconocido,--
1877,Hojag Basumatari,Desconocido,['Rashi'],['Reparto'],Desconocido,--
1878,Merry Basumatary,Desconocido,['Rashi'],['Reparto'],Desconocido,--
1879,Demphu Daimari,Desconocido,['Rashi'],['Reparto'],Desconocido,--
1880,Divinson Mochahari,Desconocido,['Rashi'],['Reparto'],Desconocido,--
1881,Mahima Suni Mochahari,Desconocido,['Rashi'],['Reparto'],Desconocido,--
1882,Samuel Mochahari,Desconocido,['Rashi'],['Reparto'],Desconocido,--
1883,Andreas Klinger,Desconocido,"['Caedes', '7Liars', 'Schlechte Helden oder ein Lama namens Beethoven', 'Welcome to Germany - A Cabinet of German Horror']","['Reparto', 'Dirección', 'Sonido']",Desconocido,--
1884,Indiana Edwards,Desconocido,['Mama'],['Reparto'],1 premio,--
1885,Juana Samper,Desconocido,"['Mama', 'Covert Affairs', 'La verdad', 'Night Moves']","['Reparto', 'Guion', 'Sonido']",1 premio,--
1886,Cody Bennett,Desconocido,"['El origen de la mafia: Nueva York', 'House of Cards', 'The Night Watchmen', 'The Device']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
1887,Rick Kelvin Branch,Desconocido,"['Back on the Water', 'Death by PowerPoint', 'Revenge of the Electric Cart', 'ICE: Chapter 1']","['Reparto', 'Producción']",Desconocido,--
1888,Marquis Harris,Desconocido,['Junior'],['Reparto'],Desconocido,--
1889,Grant Patterson,Desconocido,['Junior'],['Reparto'],Desconocido,--
1890,Rell,Desconocido,['Junior'],['Reparto'],Desconocido,--
1891,Maryam Boubani,Desconocido,"['Heart of Darkness', 'Sale dovom daneshkadeh man', 'La quinta estación', 'Mothering']",['Reparto'],Desconocido,--
1892,Sarina Taraghi,Desconocido,"['The Nine', 'Shane be sar', 'Congenital', 'Said']",['Reparto'],Desconocido,--
1893,Arina Moradi,Desconocido,['Congenital'],['Reparto'],Desconocido,--
1894,Ardeshir Khodadoost,Desconocido,"['Nameless', 'Congenital']",['Reparto'],Desconocido,--
1895,Sabah Gavili,Desconocido,['Congenital'],"['Reparto', 'Dirección de producción']",Desconocido,--
1896,Hadighe Mahmoudi,Desconocido,['Congenital'],['Reparto'],Desconocido,--
1897,João Cravo Cardoso,1991,"['Sheila', 'Histórias da Montanha', 'Verão M', 'Sulis']",['Reparto'],1 nominación,--
1898,Clara Nogueira,1959,"['Surdina', 'Almeida Garrett', 'Sefarad', 'Até ao Tecto do Mundo']",['Reparto'],1 nominación,--
1899,Hélia Martins,Desconocido,"['Fora de Jogo', 'Ruptura', 'Às vezes sou pessoa, às vezes sou dinossauro', 'Quem Me bate à Porta']",['Reparto'],Desconocido,--
1900,Kathlene Ashcraft,Desconocido,"['Gotti', 'Better Start Running', 'Rayden Valkyrie', 'Mamá y papá']","['Reparto', 'Producción', 'Localización']",Desconocido,--
1901,Arianna Pettitt,Desconocido,"['Broken Ballerina', 'Touton Wonder: The Mind Unblocked', 'Killing Lacey', 'A Wounded Bear Observes']",['Reparto'],1 premio,--
1902,Arthur Giamalidis,Desconocido,"['The Andy Baker Tape', 'Esos años', 'Tour Guides', 'Stefan & Craig: Slightly Live']","['Reparto', 'Equipos adicionales']",10 premios y 2 nominaciones,--
1903,Brad Liddicoat,Desconocido,"['Vecinos', 'Gallipoli', 'Prisión Wentworth', 'The Wrong Girl']",['Reparto'],Desconocido,--
1904,Jayden Popik,Desconocido,"['Mystery Road: Origin', 'The End', 'Tal para cual', 'Woke']",['Reparto'],1 premio,--
1905,Marty Rhone,mayo,"['Harrow', 'Bull', 'Prisión Wentworth', 'Los misterios del Dr Blake']","['Reparto', 'Banda sonora', 'Producción']",Desconocido,--
1906,Tanya Schneider,Desconocido,"['Harrow', 'Occupation', 'Metro Sexual', 'A Picture of Other People']","['Reparto', 'Equipos adicionales', 'Edición']",Desconocido,--
1907,Aaron Walton,Desconocido,"['Winners & Losers', 'Watch the Sunset', 'Heart Station', 'The Dead Guy in the Trunk']",['Reparto'],Desconocido,--
1908,Roxzane Sisson Armstrong,Desconocido,"['Pleasant Solutions', 'Darker Than Night - Shadows', 'Bartimaeous']",['Reparto'],1 nominación,--
1909,Tyler Duffy,Desconocido,"['Culprits', 'Fargo', 'Noche de lobos', 'Wynonna Earp']","['Reparto', 'Cámara y electricidad', 'Dirección']",2 premios y 7 nominaciones,--
1910,Ky James,Desconocido,['Bartimaeous'],['Reparto'],Desconocido,--
1911,Jason Steele,Desconocido,"['Cheaters Robbers and Outlaws', 'The Bin web-series', 'Worst Date Ever', 'Shiv Shanks: Holy Light']","['Reparto', 'Dirección', 'Guion']",1 premio y 2 nominaciones,--
1912,Rachel Stillings,Desconocido,"['The Diner 2021', 'Solace Wave', 'Spin Cycle', 'Bartimaeous']",['Reparto'],3 premios,--
1913,Benjamin Alalouff,Desconocido,"['A Home Truth', 'Hestia!']",['Reparto'],Desconocido,--
1914,Fayez Bakhsh,Desconocido,"['Hestia!', 'Six Feet of Separation', 'The State', 'Tyrant']","['Reparto', 'Dirección', 'Guion']",3 premios y 2 nominaciones,--
1915,Raghad Chaar,Desconocido,"['Star Wars: El ascenso de Skywalker', 'I Hate Suzie', 'Collateral', 'The State']","['Reparto', 'Producción', 'Equipos adicionales']",Desconocido,--
1916,Ánne Mággá Wigelius,Desconocido,"['A Home Truth', 'Monster', 'Husky', 'Exit']","['Reparto', 'Guion', 'Producción']",Desconocido,--
1917,Nina Yndis,Desconocido,"['Peaky Blinders', 'Who Goes There?', 'The Box', '¡Llama a la comadrona!']","['Reparto', 'Producción', 'Dirección']",3 premios y 2 nominaciones,--
1918,Bruno Rapone,1994,"['Obrigado por Estar Aqui', 'Algum Lugar no Meio', 'Álbum de Família', 'O Mal que Habita']","['Guion', 'Reparto', 'Producción']",Desconocido,--
1919,Isabella Lafin,Desconocido,"['O Jantar', 'O Tesouro Perdido', 'No Limite', 'Sozinhos']","['Reparto', 'Dirección de arte', 'Producción']",Desconocido,--
1920,Karen Lourenzi,Desconocido,"['Ainda Somos os Mesmos', 'Sozinhos']","['Reparto', 'Producción']",Desconocido,--
1921,Renato Winckiewicz,Desconocido,"['Posso te Pedir uma Coisa?', 'Outono em Porto Alegre', 'A Ponte', 'O Bairro']","['Dirección de fotografía y cámara', 'Edición', 'Dirección']",Desconocido,--
1922,Gabriella Rose-Carter,Desconocido,"['Will You Find Me?', 'Manhattan Midnight', 'Vecinos', 'Meridian']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
1923,Finn McBurney,Desconocido,"['The Boys', 'Talking Politics', 'Will You Find Me?', 'Stamp: My Friends Say']","['Reparto', 'Producción', 'Guion']",Desconocido,--
1924,Jo Lippold,Desconocido,"['Will You Find Me?', 'The Boys']","['Producción', 'Reparto']",Desconocido,--
1925,Cheongmi Lee,Desconocido,['Juicy Girl'],['Reparto'],1 premio,--
1926,Brad Curtin,Desconocido,"['Juicy Girl', 'Kingmaker: The Change of Destiny', '1947 Boston', 'Mauseu']",['Reparto'],Desconocido,--
1927,Samantha Daniel,Desconocido,"['Sísifo', 'Snowdrop', 'La casa de papel', 'The King 2 Hearts']","['Reparto', 'Guion y continuidad', 'Dirección']",Desconocido,--
1928,Andreas Fronk,Desconocido,"['Moving', 'Parásitos', 'Hunt. Caza al espía', 'Carter']","['Reparto', 'Especialistas']",Desconocido,--
1929,Roy Dupuis,1963,"['Nikita', 'Shake Hands with the Devil', 'Asesinos cibernéticos (Screamers)', 'Maurice Richard']","['Reparto', 'Producción', 'Dirección']",7 premios y 6 nominaciones,--
1930,Pascale Bussières,1968,"['Cuando cae la noche', 'La turbulence des fluides', 'Ma vie en cinémascope', 'Emporte-moi']","['Reparto', 'Guion', 'Banda sonora']",4 premios y 6 nominaciones,--
1931,Anana Rydvald,1972,"['La llegada', 'Gothika', 'Madre!', 'Beau tiene miedo']","['Reparto', 'Equipos adicionales']",Desconocido,--
1932,Maika Lafrance,Desconocido,"['Soltero hasta Navidad', 'Take Me to a Nice Place']",['Reparto'],Desconocido,--
1933,Ryan S. Hill,Desconocido,"['Beau tiene miedo', 'Ser padre', 'The Moodys', 'Transplant']",['Reparto'],Desconocido,--
1934,Karelle Tremblay,Desconocido,"['Le Temps des chenilles', ""Death of a Ladies' Man"", 'Les êtres chers', 'La naturaleza del amor']","['Reparto', 'Composición', 'Música']",2 premios y 3 nominaciones,--
1935,Bailey Thain,Desconocido,"['Hall', 'Take Me to a Nice Place', 'My Worst Nightmare', 'Cementerio de animales']","['Reparto', 'Equipos adicionales']",Desconocido,--
1936,Ambrosio De Luca,Desconocido,"['Madre!', 'Atrapados', 'Far Cry New Dawn', 'Street Legal']","['Reparto', 'Equipos adicionales']",Desconocido,--
1937,Christine Foley,Desconocido,"['Sur le seuil', 'Les aventures tumultueuses de Jack Carter', 'Pervers ordinaire', 'Vendus']","['Reparto', 'Guion']",Desconocido,--
1938,Théo Hemingway Lalonde,Desconocido,"['Take Me to a Nice Place', 'At Lake']",['Reparto'],Desconocido,--
1939,Maria Julia,Desconocido,['Oi'],['Reparto'],Desconocido,--
1940,Caio Passos,Desconocido,['Oi'],['Reparto'],Desconocido,--
1941,Gabriel Rocha,Desconocido,['Oi'],['Reparto'],Desconocido,--
1942,Rickson Rodrigues,Desconocido,['Oi'],['Reparto'],Desconocido,--
1943,Sian Berman,Desconocido,['Invicta'],['Reparto'],Desconocido,--
1944,Savannah Cranford,Desconocido,['Invicta'],['Reparto'],Desconocido,--
1945,Maya Kitayama,Desconocido,['Invicta'],['Reparto'],Desconocido,--
1946,Susan Sabel Olmos,Desconocido,['Invicta'],['Reparto'],Desconocido,--
1947,Samara Steele,Desconocido,['Invicta'],['Reparto'],Desconocido,--
1948,Tatiana Stewart,Desconocido,['Invicta'],['Reparto'],Desconocido,--
1949,Emily Ulrich,Desconocido,"['Goodbye Chelsea', ""Destiny's Fuge"", 'Delusione', 'Invicta']","['Reparto', 'Edición']",Desconocido,--
1950,Luke Preston-Davies,Desconocido,['Mule'],['Reparto'],Desconocido,--
1951,Steve Shinners,Desconocido,"['The Placebo', 'Relentless', 'Teddy and the Mountain', 'Once a Year on Blackpool Sands']",['Reparto'],2 premios,--
1952,Leon Chrimes,Desconocido,"['Baby Doll', 'The Darkest Corner', 'With a Little Help from My Friends', 'Cadence']","['Reparto', 'Equipos adicionales', 'Cámara y electricidad']",Desconocido,--
1953,Jozi Roguszka,Desconocido,"['Collision', '20th Century Tribe', '20th Century Tribe', 'The Last Stockade']","['Equipos adicionales', 'Producción', 'Dirección']",Desconocido,--
1954,Will Townsend,Desconocido,"['Railroad Blues', 'The Staring Contest', 'The Red Line', 'Mule']","['Dirección', 'Reparto', 'Guion']",Desconocido,--
