,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
548,"6,5",['Cesc Gay'],"['Tomàs Aragay', 'Cesc Gay']","Una comedia centrada en ocho hombres viviendo sus cuarentas, todos con crisis de identidad.",1h 35min,Una pistola en cada mano
549,"5,2",['Iginio Straffi'],"['Iginio Straffi', 'Michael J. Wilson']","From Rainbow S.p.A. and Paramount Pictures comes a hilarious, animated adventure of epic proportions. Timo, a student at the Gladiators' Academy in Rome, has no desire to become a legendary gladiator like his stepfather. That is, until the mesmerizing Lucilla walks into his life. With the help of an unlikely band of sidekicks, Timo is determined to be the gladiator of... Leer todo",1h 34min,Gladiatori di Roma
550,"6,2",['Reuben Rox'],"['Shawnee Mercer', 'Reuben Rox']","TV reporter Natasha McGrath is sent to a remote area. Along with her small crew and a couple of campers, they encounter a man who watches, taunts and kills them one by one: repeatedly.",1h 10min,Day of a Thousand Screams
551,"6,2",['Eric Kissack'],['Kenny Stevenson'],"Neal is knee deep in a quarter life crisis and trying to get over a traumatic break up by doing what anyone would do, tricking women on the Internet. His plan is going amazingly well until he meets Jane, who just may be as devious and damaged as he is.",1h 17min,Missed Connections
552,"6,8",['Jennifer Westcott'],['Jennifer Westcott'],A high school rock band on the verge of breaking up gets locked in their garage for a day.,--,Locked in a Garage Band
553,"6,7",DESCONOCIDO,DESCONOCIDO,A comedy anthology film in which thirteen filmmakers each take on a different American holiday.,--,Holiday Road
554,"3,6",['Stratos Markidis'],['Polyxeni Fragouli'],Two villages in the plain of Thessaly in Greece are at loggerheads because none of them wants a unit of biological cleaning to be installed in its premises but lobbies for it to be installed in the village opposite.,1h 30min,Larisa empisteftiko
555,--,['Rodney Salnave'],['Rodney Salnave'],"Wrongfully accused of murder in Mexico, a Florida blogger relies on his camcorder footage to prove his innocence.",1h 22min,Blame It on Obama
556,"5,8",['Sherry Hormann'],"['Paul Watzlawick', 'Sherry Hormann']",Tiffany is convinced that a disaster must follow every lucky incident.,1h 27min,Anleitung zum Unglücklichsein
557,"6,2","['Kevin McManus', 'Matthew McManus']","['Kevin McManus', 'Matthew McManus']",Two altar boys decide to play hooky after serving at a series of funerals.,1h 25min,Funeral Kings
558,"7,3",['Jan-Ole Gerster'],['Jan-Ole Gerster'],Un desertor universitario sin rumbo intenta darle sentido a la vida mientras pasa un fatídico día vagando por las calles de Berlín.,1h 26min,Oh Boy
559,"5,3",['Jordi Mariscal'],"['Marilú Acosta', 'Jordi Mariscal']","Maria's and her grandmother's love for cooking, and Maria's energy and creativity to change those around her. The importance of Mexican food and family traditions.",1h 40min,Canela
560,"5,7",['Ashley Cahill'],['Ashley Cahill'],"RANDOM ACTS OF VIOLENCE is an ultra low budget thriller/black comedy about Malcolm - a New Yorker who gets tired of how gentrified, tepid and antiseptic it's all become. So he decides to take matters into his own hands by personally starting a crime wave which he hopes will catch on and drive real estate value down, opening up the city to bohemians, artists and a swel... Leer todo",1h 26min,Charm
561,--,['Darren Herczeg'],"['Darren Herczeg', 'Price Peterson']","A bizarre, experimental dark comedy satirizing multiple genres and tropes. Ostensibly ""based on a true story"", the film follows two parallel narratives: a couple of ""Boyz"" getting together to play video games and drink beer and a bunch of ""Grrlz"" coming together to talk about their lives, dreams, disappointments, and other issues. But it's all revealed to be a careful... Leer todo",1h 15min,Boyz Nite Out/Grrlz Nite in
562,"8,2",['Anurag Kashyap'],DESCONOCIDO,Un enfrentamiento entre Sultan y Shahid Khan conduce a la expulsión de Khan de Wasseypur y enciende una enemistad mortal que abarca tres generaciones.,5h 21min,Gangs of Wasseypur
563,--,['Paul Madden'],['Paul Madden'],A group of golf-addicted stand-up comics stage a golf tournament in order to save an old comedians' retirement home from a corrupt Mayor and a greedy developer.,--,Comics Open
564,"5,6",['Armen Evrensel'],['Armen Evrensel'],Outer-space explorers encounter gigantic aliens on their ship.,1h 25min,Space Milkshake
565,"5,5",['Mathew J. Wilkinson'],['Mathew J. Wilkinson'],"Following two Water Australia employees who travel out along the Nullarbor Plain only to discover they are being hunted by the mythological creature, the Nullarbor Nymph.",1h 6min,The Nullarbor Nymph
566,--,['Paige Carl Griggs'],['Paige Carl Griggs'],"THE ART OF KILLING BIGFOOT exposes the candid world of Bigfoot hunters in central Texas on their passionate quest for the ever-elusive beast. Their seemingly bizarre obsession with the creature, as well as their unique, even disturbing, personal journeys, are chronicled in a series of interviews and live hunting footage by maverick documentary filmmaker JoJo Hoppelfef... Leer todo",1h 28min,The Art of Killing Bigfoot: A Tragic Story of Love and Loss
567,"7,2",['Luis Ismael'],['Luis Ismael'],"Tone, the leader of the gang, returns home after sometime abroad, to try to save his father's life that is on the verge of death, and needs a liver transplant to survive. For this task he needs the help of his gang, once again.",2h 9min,Balas & Bolinhos: O Último Capítulo
568,"6,3","['David Sanz', 'Tony López']","['María Bianchi', 'Pruden Rodríguez', 'David Sanz']","TWO CITIES, TWO WOMEN, ONE DESTINY... Discouraged by his work situation, John decides to move from Montevideo to Barcelona searching for a stability that allows him to support his family. Soon, he will discover that his dreams for a better future have little to do with real world. Rootlessness, loneliness, longings, doubts, a new life in a different country...John mus... Leer todo",1h 38min,Cruz del sur
569,"5,5",['Rajpal Naurang Yadav'],DESCONOCIDO,Madhav Chaturvedi files a police complaint that his whole house has been robbed.But it is suspected to be done himself in order to claim the insurance amount.The case becomes lot of interesting due to involvement of media.Where the authorities are forced investigate deeply.,2h,Ata Pata Lapatta
570,--,['Emmbre Perry'],"['Emmbre Perry', 'Karlas Powell']",,--,No More Games
571,"4,7",['Christopher Bryan'],"['Ryan Darbonne', 'Allan Traylor']","The year is...""80's future"". The world is in shambles. A bitter and desolate place. The zombie apocalypse has been devouring the world for nearly 7 years. Now, the powers that be think the suffering should end - so the ultimate weapon is sent to earth. The Zombie Christ. Those that fight alongside him have become his apostles, and together - they attempt to rid the wo... Leer todo",--,The Zombie Christ
572,"4,6",['David Raynr'],"['Suzanne Broderick', 'Robert Fedor', 'David Raynr']","Big Earl, the owner of a Christmas tree lot in Compton, California runs into some trouble when his son Derrick crosses the line to prove to his father that he is a success.",1h 33min,Christmas in Compton
573,"8,1",['J.C. Burdine'],DESCONOCIDO,"A documentary that records the darkly humorous sequence of events leading up to a seance to manifest Big Edith Bouvier Beale and Little Edie Bouvier Beale so they can attend a celebration of the 35th anniversary of the original Maysles Grey Gardens film. Based on the fascinating archives and life of Lois Wright, artist and mystical Hamptons member of the original Beal... Leer todo",1h 4min,In the Shadows of Grey Gardens
574,"5,8",['Antonia San Juan'],['Antonia San Juan'],Family strife in Gran Canaria. A vituperative mother is at daggers with her sisters and her gay son. Her daughter visits from the mainland and tries to sort out this mess.,1h 40min,Del lado del verano
575,--,['Jeff Burns'],['Jeff Burns'],"A New York French Futurist performance artist faces pressure from his East-Village theater manager to increase ticket sales. Inspired, he purchases a black market handgun and begins looking for his audience; committing a series of armed robberies to steal empty boxes from eccentrics living in the Village. The NYPD investigating detective struggles to find reason or mo... Leer todo",1h 23min,That's Beautiful Frank
576,"2,7","['Ray Cooney', 'John Luton']",DESCONOCIDO,"John Smith (Danny Dyer) has been happily involved in a bigamous marriage for five years. He lives with Stephanie (Sarah Harding) in Finsbury and Michelle (Denise Van Outen) in Stockwell. Fortunately, for John, he's a taxi driver which involves varying shift work. Simple? Well, when John unwittingly becomes a have-a-go hero and the Finsbury and Stockwell Police forces ... Leer todo",1h 34min,Run for Your Wife
577,"6,2",['Megan Clare Foster'],['Megan Clare Foster'],"Terrified at the prospect of losing his seriously ill wife, a man plans a bank robbery to pay for her medical treatments with help from his eccentric friends - while his son, a cop, tries to stop him.",1h 36min,Stealing Roses
578,"7,0",['Marko Nabersnik'],"['Feri Lainscek', 'Marko Nabersnik']","Lutvija Belmondo Mirga narrates a story about four generations. Belmondo is the central character of the film, a gypsy king who decides to establish his own gypsy village and names it Shanghai. Belmondo makes a living smuggling, and his power and influence grows. He even gets the local police and politics on his side, which helps him become untouchable by law. But wit... Leer todo",2h 4min,Sanghaj
579,"5,7",['Michael Mohan'],"['Jeffrey Brown', 'Michael Mohan', 'Egan Reich']","Sarah begins to confront her shortcomings after she rejects her boyfriend's hasty proposal and soon finds herself in a rebound romance. Meanwhile, her sister Beth is immersed in the details of her wedding.",1h 37min,Save the Date
580,"7,2",['Dick Turner'],['Dick Turner'],"Gwen Boidelot arrives in a town where everyone is obsessed with plumbing, food and excrement. He finds something impossible left by the previous occupant in the toilet of his hotel room, the mysterious Mr Brundieu. Who is Mr Brundieu? Why do people react so strongly to him? Boidelot, led on by his curiosity meets a series of people and finds himself in situations that... Leer todo",1h 17min,La grosse commission
581,"5,4","['Artus de Penguern', 'Gábor Rassov']",DESCONOCIDO,"The workers at a bankruptcy clinic manipulate their colleagues. Burlesque, absurd and chiseled dialogues.",1h 23min,La clinique de l'amour!
582,"5,4",['Martin Snyder'],DESCONOCIDO,"Love is not luck...it's strategy. Jon Abrahams (Hitchcock), Mickey Sumner (Frances Ha, CBGB), and Julia Jones (The Twilight Saga: Eclipse) star in this vibrant romantic comedy about the lengths New Yorkers go to find love.",1h 26min,Missed Connections
583,"4,4",['Tom Morris'],"['Elliot Feld', 'Jaz Kalkat', 'Tom Morris']","Levi Collins is set to go to the local University on a tennis scholarship, but he forgot to tell his parents one thing: he didn't graduate. As a result, he must take summer school before his mom and dad discover he's failed senior science. At school he falls in love with his classmate Katie and learns that he must make a choice between playing tennis and receiving a p... Leer todo",1h 34min,General Education
584,"5,3",['Fausto Brizzi'],"['Andrea Agnello', 'Fausto Brizzi', 'Marco Martani']","A middle ege couple find back its passion thanks to the help of a friend, who works as successful pornostar in Hollywood.",1h 37min,Com'è bello far l'amore
585,"7,6",['Ken J. Adachi'],"['Ken J. Adachi', 'Kyle Arrington']","When their dad dies unexpectedly, estranged siblings Russell, Jane and their adopted brother, Alex, come home to tend to his remains. The three must overcome their differences to achieve a proper goodbye and discover what it means to be a family without their dad.",1h 22min,Dead Dad
586,"7,0",DESCONOCIDO,DESCONOCIDO,"An inept music manager documents his attempt of bringing about a comeback of the 80s techno pioneers Fraktus, who in the past 30 years have disconnected both from each other and their music.",1h 35min,Fraktus - Das letzte Kapitel der Musikgeschichte
587,"6,2",['Jeremy Cloe'],DESCONOCIDO,"Eve, a 9-year-old hardened by time as a neglected foster child, is accustomed to taking life seriously, so when she meets Dave, a drunk thirtysomething who forgot to grow up, she sees an opportunity. 'Liars, Fires, and Bears' finds these two on an unlikely cross-country road trip after Eve hatches a plan to reunite with her brother and laid-back Dave suddenly finds hi... Leer todo",1h 39min,"Liars, Fires and Bears"
588,"5,3",['Chiqui Carabante'],['Chiqui Carabante'],"A group of men are searching for something in the desert. Only one of them knows what they seek. The one they call the Master. Searching in the desert is a dangerous activity. In addition to the dry, bleak landscape and the unrelenting heat of the sun, the one they call the Baptist haunts the dunes. A fool who fell from believer to murderer, the Baptist is enlightened... Leer todo",1h 46min,12+1: Una comedia metafísica
589,"5,5",['Antony De Gennaro'],"['Antony De Gennaro', 'Timothy Vernor']",What happens when an East coast nerd runs into 3 West coast witches? Find out as all mayhem breaks loose in this comedy horror.,1h 26min,Sisterhood of Death
590,"7,1","['Juan Cardarelli', 'Eric M. Levy']",DESCONOCIDO,When Jim proposes to his girlfriend Bridget things go bad fast.,1h 35min,Congratulations
591,"5,4",['Lorenzo Vignolo'],"['Galliano Juso', 'Stefano Sardo']","Giacomo finds himself working as a carer for a disabled person, Mario Spada, who is unbearable, to say the least: vulgar, a callous poker player who loves his vodka, he insults him, sends him to buy cocaine and forces him to come with him looking for prostitutes. Italo works on a cattle farm: his job is to collect seed specimens for genetic sampling - in other words, ... Leer todo",1h 45min,Workers - Pronti a tutto
592,"5,9",['Elia Petridis'],['Elia Petridis'],"Ernest Borgnine plays Rex Page, an old man who is bitter about never becoming famous and having lived a life without any meaning. After suffering a stroke, he ends up in a nursing home staffed by Latin American immigrants. Put off by the situation, Rex focuses his energy on getting out, which places him at odds with the Latino workers. However, their relationship take... Leer todo",1h 39min,The Man Who Shook the Hand of Vicente Fernandez
593,"5,8","['Bill Jones', 'Jeff Simpson', 'Ben Timlett']","['Graham Chapman', 'David Sherlock']","An animated, factually incorrect biography of Graham Arthur Chapman, one of the founding members of the comedy group Monty Python.",1h 25min,Autobiografía de un mentiroso
594,"4,5",['Michael Thomas Dunn'],['Michael Thomas Dunn'],"When a college student (Annalisa Kyler) dissappears along the road, her friends quickly form a search party to find the lost woman. Unfortunately, these college slackers (Martin Seijo, Lauren Brown & Kayte Giralt) are in way over their heads. Also trying to piece this mystery together is the local Sheriff (Allan Medina) and the coroner (Ed Donovan). Womanizing jerk Br... Leer todo",1h 25min,Bloody 27
595,"5,7",['Nigel Cole'],"['Ayub Khan-Din', 'Bill Naughton']","For Atul Dutt and his young bride Vina married life is proving far from straightforward, when it comes to their 'first night'. Atul is so woefully inhibited by the proximity of his parents, let alone his brother's childish pranks, that his beautiful virgin bride remains just that. When their hard saved honeymoon is cancelled the next day, the couple is forced to retur... Leer todo",1h 34min,All in Good Time
596,"5,1",['Matthias J. Michel'],['Matthias J. Michel'],"Vanessa, a super posh diva, finds herself stranded on a lighthouse instead at a luxury resort. To make things worse, there is no way to get off the island until the next ship arrives the following week. This leaves her with plenty of time to get acquainted with the burly lighthouse keeper and Sebastian, a dropout, with whom she competes for the only shabby little gues... Leer todo",1h 38min,Overbooked
597,"6,3",['Scott R. Thompson'],['Scott R. Thompson'],"An emotional misfit named Molly believes she's found love in a drunken one-night stand with a gay-marriage lesbian activist named Mercedes. But once sober, Mercedes discovers she cannot escape the clingy and desperate Molly. As she's about to call upon all of her legal options to rid herself of Molly, Mercedes learns that Molly's father is actually an influential stat... Leer todo",2h 5min,Molly's Girl
598,"6,1",['Jason Chaet'],DESCONOCIDO,"For Walter Himmelstein, a young man endearingly known as Putzel, life literally doesn't go beyond his family's fish store on the upper west side of Manhattan. In this heartwarming romantic comedy about sex, love and smoked fish, Walter's aspirations of taking over his uncle's fish emporium are disrupted by the arrival of Sally, who becomes romantically involved with h... Leer todo",1h 28min,Putzel
599,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1981043
600,"5,3",['Sajid Khan'],DESCONOCIDO,A comedy of errors wherein four men help each other to fool their prospective father-in-laws creating a cascade of confusion and mayhem.,2h 25min,Housefull 2
601,"7,8",['Daryl Stoneage'],DESCONOCIDO,An award-winning documentary that introduces the unknown tradition of Colombia's taboo relationship with donkeys.,1h 24min,Donkey Love
602,"4,4",['Danielle Harris'],['Alyssa Lobit'],"A group of friends get together for a murder mystery party, but things take a dark turn when one hijacks the evening and is out for blood.",1h 20min,Among Friends
603,"6,1",['Konrad Begg'],DESCONOCIDO,"Sean O'Malley, a struggling Irish musician writes an album for the love of his life in an attempt to redeem himself, with the help and hindrance of his misfit band mates.",1h 44min,Songs for Amy
604,"5,8","['Javier Asenjo', 'Miguel Ángel Pérez']",['Javier Asenjo'],Two childhood friends reunite for a hiking trip in the mountains and take their teenage kids with them. Tempers flare as they set out for the snowy peaks.,1h 38min,Viaje a Surtsey
605,"7,1",['Jason Moore'],"['Kay Cannon', 'Mickey Rapkin']","Beca, una nueva estudiante de la Universidad de Barden, se une a las Bellas, un coro femenino. Tras añadir una dosis de energía a su repertorio, las Bellas se enfrentan al coro masculino de la universidad.",1h 52min,Dando la nota
606,"8,2",['Jörg Buschka'],DESCONOCIDO,"Joerg Buschka travels through Germany with his friend and camera operator Jan Vogel. There is no plan, no script. The stories that unfold are told by the average person on the street - by real people, not actors. They meet people who open their world for them and the camera and give an insight that all those stories between love and death happen right at your doorstep... Leer todo",1h 32min,Buschka entdeckt Deutschland
607,"6,1",['Richard Bates Jr.'],['Richard Bates Jr.'],Una estudiante de secundaria perturbada y delirante con aspiraciones de una carrera en medicina llega a los extremos para ganarse la aprobación de su madre controladora.,1h 21min,Excisión
608,"5,8",['Gilitte Leung'],DESCONOCIDO,"A sweet and daring portrait of blurred sexuality and love complications, this independent feature tells the story of Dennis and Aggie, pals since primary school and roommates for five years. He works in a painting studio while she's a photographer and aspiring filmmaker. Both are gay, but inseparable as friends. Matters become tense, however, when Dennis announces an ... Leer todo",1h 32min,Love Me Not
609,"5,9",['Jeremy Saville'],['Jeremy Saville'],"A guy puts his unwitting bride-to-be through a series of increasingly bizarre ""stress tests"" to see if she's worthy of marriage.",1h 29min,The Test
610,--,['Wilkie Cornelius Jr.'],"['Wilkie Cornelius Jr.', 'Wilkie Cornelius']","A young Brooklyn writer, fearful of serious commitment, distances himself from his longtime companion. When she becomes drawn to a more appreciative man, he realizes his loss and fanatically pursues her until his life spirals out of control.",1h 17min,Single Hills
611,"8,8",['Chris Dimoulas'],['Chris Dimoulas'],"Kimberly Alves, an assistant bank manager, meets Wolf Sutcliff, an overweight immortal man, when he robs the bank she works at. Kimberly realizes, that after being alive for thousands of years, Wolf feels as though he has nothing to live for and she takes it upon herself to help him find reason and purpose for his life.",1h 19min,Ever Last
612,"6,3",['Pascal Chaumeil'],DESCONOCIDO,"Una exitosa mujer enamorada trata de romper la maldición familiar de que cada primer matrimonio que termina en divorcio, corriendo al altar con un extraño antes de casarse con su novio.",1h 44min,Llévame a la Luna
613,"6,9","['C. Fraser Press', 'Darren Press']",['C. Fraser Press'],"Singer/songwriter/single mother Theresa McDermott has finally hit the end of the line in New York City. Unable to make ends meet, she is forced to pack up her life and her three girls and move back to the parents and small town she ran from a decade before. Theresa needs a job, her parents need their space, and a family tragedy from years past that was never dealt wit... Leer todo",1h 45min,Theresa Is a Mother
614,"4,6",['April Mullen'],['Tim Doiron'],"A group of college kids accidentally create, and then unleash, a curse that makes anyone they come into contact with kill themselves and then turn into zombie demons.",1h 28min,Muertos antes del amanecer
615,"5,1",['Erin Greenwell'],['Erin Greenwell'],"Karen's life as a small town receptionist is turned upside down when the father she never knew calls for a refrigerator repair. Karen sets out to investigate, dragging along her friend Meagan posing as a mechanic. By the end of the day, Karen will also encounter her father's closet lover, a compulsive sister addicted to off track betting, a brother struggling with gra... Leer todo",1h 16min,My Best Day
616,"4,0",['Rolfe Kanefsky'],DESCONOCIDO,"EMMANUELLE IN WONDERLAND is a love letter to Hollywood and Broadway musicals of the past. While participation in a scientific experiment, a young woman falls through a wormhole and winds up in Wonderland! This is not the Wonderland you remember, but a brand new world where all fairy tales exist and they are finally all grown up! On her journey to find her way back hom... Leer todo",1h 40min,Adventures Into the Woods: A Sexy Musical
617,"7,0",['Jake Schreier'],['Christopher Ford'],"En un futuro cercano, un exladrón de joyas recibe un regalo de su hijo: un robot mayordomo programado para cuidarlo. Pronto los dos compañeros prueban su suerte en el mundo de los atracos.",1h 29min,Un amigo para Frank
618,"4,7",['Thomas Whelan'],"['Ben Gleib', 'Thomas Whelan']",,--,The Polterguys
619,"4,8",['Ward Roberts'],['Ward Roberts'],A former vigilante who has embraced his peaceful nature comes to the aid of a young mother in trouble with a cannibalistic drug lord.,1h 34min,Dust Up
620,"7,9",['Linda Palmer'],DESCONOCIDO,"Ben and Julie's annual Halloween Party goes off the Richter scale when their single, high-maintenance friend drags in a homeless guy thinking he's a partygoer--because she needs an escort. Not only has she dated everyone there, but she doesn't know that Ben has invited her lame ex-boyfriend, hoping to reunite them. As she spends the night avoiding her ex, and the othe... Leer todo",1h 25min,Halloween Party
621,"5,9",['Cécilia Rouaud'],['Cécilia Rouaud'],"There's nothing to keep Yvan in Paris any longer. His wife has left him to live in Thailand. His teenage daughters have chosen to live with his sister Ariane, who is as anxious as she is admirable. Yvan is ready to leave... when beautiful Emmanuelle enters his life. She makes babies as easily as she falls in love, and she's accompanied by Léo, the little boy who Yvan'... Leer todo",1h 36min,Je me suis fait tout petit
622,"5,7",['Ali Vatansever'],['Ali Vatansever'],"In a small town in Turkey, three interconnected stories involving romance and mistaken identity unfold over the course of a single day.",1h 36min,El yazisi
623,--,['Julie Chaffort'],DESCONOCIDO,"Johannes, a cursed undertaker, lost in a vast and strange land, is looking for a place to bury his lover.",1h 15min,Wild Is the Wind
624,"6,8",['Jim Garrison'],['Jim Garrison'],"A professional womanizer coerces his relationship counselor into helping him seduce women, only to discover that having him as his best friend is more important than using him to satisfy his insatiable sex drive.",1h 27min,The Wingman
625,"7,5",['Matt Sconce'],DESCONOCIDO,"Yosemite Park hosts an annual Firefall event known all over the world. To celebrate its last year, five families gather to witness. No one knows the trouble that are all in.",1h 45min,Firefall: An Epic Family Adventure
626,"3,4",['Lance McDaniel'],"['Lance McDaniel', 'Sean Lynch', 'Chris Kattan']","Identical twins separated at birth: One a prominent psychiatrist; the other a life long mental patient. When the doctor gets called to his brother's institution, fate intervenes and the brothers swap places.",1h 44min,Just Crazy Enough
627,"6,4",['Todd Berger'],['Todd Berger'],Cuatro parejas se reúnen para el brunch dominical solo para descubrir que están atrapadas en una casa juntas ya que el mundo puede estar a punto de terminar.,1h 28min,It's a Disaster
628,"6,0",['Jamie Travis'],"['Katie Anne Naylon', 'Lauren Miller Rogen']","Former college frenemies Lauren and Katie move into a fabulous Gramercy Park apartment, and in order to make ends meet, the unlikely pair start a phone sex line together.",1h 25min,"Para pasar un buen rato, llama..."
629,"6,4",['Matthew Lillard'],"['Michael M.B. Galvin', 'Peter Speakman', 'K.L. Going']",A dropout comes to the aid of a chubby and suicidal high-school kid by recruiting him as the drummer for his upstart punk-rock band.,1h 38min,Fat Kid Rules the World
630,"7,7",['Spain Willingham'],['Spain Willingham'],"Los Angeles, California: People Persons, mega-movie star, is having issues with his current Godlike fame status. He calls on his old friend, Sherman Firecracker, to help him get back to his normal self and try to shed his huge ego. San Francisco, California: After repeated film and theatrical production failures (The Color Purple ""On ICE"" , The Killing Fields: Cirque ... Leer todo",--,First World Problems
631,"5,2",['Christian Merret-Palmair'],"['Matthieu Delaporte', 'Alexandre de La Patellière']","By pretending to be heir to the Belgian throne, Willy and his gang set off a series of joyful events in the Parisian 5-star establishment.",1h 35min,"Il était une fois, une fois"
632,"6,3",['Sean Gerowin'],['Sean Gerowin'],"When a college student becomes stranded at a trailer park in rural Mississippi, he bargains his way home with a sheet of L.S.D.",1h 20min,Trailer Park Jesus
633,"6,1",['Jim Weter'],['Duane P. Craig'],"Memphis film student, Evan Shandling, decides that his senior film should be about how the economy has effected local businesses. So with that in mind, Evan packs up his camera and heads south into North Mississippi to document one of the hardest hit and most dangerous jobs around, vampire removal. Embedding himself with the small vampire removal company, At Stake: Va... Leer todo",1h 25min,At Stake: Vampire Solutions
634,"4,3",['David Giancola'],['David Giancola'],"A documentary that goes behind the scenes of the movie 'Illegal Aliens', and a film-maker's journey from obscurity to moral blindness in the seductive glare of the media spotlight.",1h 29min,Craptastic!
635,"6,7",['Chad Eddy'],['Chad Eddy'],"Meet Maggie. Meet Stephen. Two love lorn twenty-somethings who find each other on a popular Internet dating site. Does it matter that Stephen works for the site that brought the two of them together? Or that he knowingly manipulates the site to create a perfect match? As you can guess, it gets complicated. PerfectMatch is a quirky 21st century romantic comedy that rea... Leer todo",1h 32min,PerfectMatch
636,"5,6",['Philippe Carrèse'],['Philippe Carrèse'],"Marc, un assureur de province, médiocre et psychorigide, rentre en contact avec le Milieu pour faire éliminer sa femme, insupportable matrone castratrice. Chauffeur occasionnel et improbable sur le casse minable dune bijouterie, Marc est pris en pitié par Toulouse, truand de seconde zone qui, plus par mépris que par compassion, va lui montrer les ficelles du métier à ... Leer todo",1h 23min,Cassos
637,"5,2",['Jesse Baget'],"['Jesse Baget', 'Stefania Moscato']","After killing her bank-robber husband, a Texas housewife must dispose of the body and find the loot while avoiding the local sheriff.",1h 32min,Breathless
638,"6,0",['Amin Matalqa'],['Nizar Wattad'],A legendary Egyptian football coach is brought back from retirement by his former star player to train a team of pan-Arab misfits in Jordan to compete against France in order to secure funding for their football academy.,1h 36min,The United
639,"5,9",['Marcus Markou'],['Marcus Markou'],"Following his ruin in the latest banking crisis, a self-made millionaire reluctantly re-unites with his estranged freewheeling brother to re-open the abandoned fish and chip shop they shared in their youth.",1h 45min,Papadopoulos & Sons
640,"5,8","['Crispian Mills', 'Chris Hopewell']",['Crispian Mills'],A crime novelist whose research on Victorian serial killers has turned him into a paranoid wreck must confront his worst fears when a film executive takes a sudden interest in his movie script.,1h 40min,Un increíble miedo a todo
641,"6,0","['Harmony Korine', 'Jan Kwiecinski', 'Aleksey Fedorchenko']",DESCONOCIDO,"""Fawns"" is a Polish chapter of the feature-length anthology film titled ""The Fourth Dimension."" The other two chapters of the movie were directed by Harmony Korine and Aleksei Fedorchenko.",1h 45min,The Fourth Dimension
642,"6,1",['Douglas Langway'],['Douglas Langway'],"Kathy Najimy plays den mother to the returning cast of bears, boys and cubs, for a Bear Week bachelor party in Provincetown! Take a trip down the aisle with Roger and Tyler to one of the most magical beach towns on earth in this romantic comedy for all. Kevin Smith, Lt. Dan Choi, Frank DiCaro, Mike Ruiz and Varla Jean Merman, lend their support to our lovable gang as ... Leer todo",1h 50min,BearCity 2: The Proposal
643,"4,5",['S.V. Krishna Reddy'],"['S.V. Krishna Reddy', 'Bala Rajasekharuni', 'Robert Naturman']","'Divorce Invitation' centers on Mike Christian, a happily-married man who runs into his high-school sweetheart Alex, and after all these years, sparks still fly. When Mike is determined that Alex is his true soulmate, he realizes that he has a huge problem-he signed an iron-clad pre-nuptial agreement and his wife will not let him out of the marriage.",1h 50min,Nunca digas sí
644,"5,9","['Benoît Delépine', 'Gustave Kervern']",DESCONOCIDO,"La película cuenta la historia de dos hermanos. Uno es punk, y el otro es un vendedor. Cuando despiden al vendedor, acaba convirtiéndose en un punk como su hermano.",1h 32min,Not Dead
645,"4,3",['Philippe de Chauveron'],DESCONOCIDO,Ducobu goes on holiday in the south of France.,1h 33min,Las vacaciones de Ducobu
646,"5,0",['Ishai Setton'],['Jim Beggarly'],"Jennifer's thirtieth birthday party is supposed to be a special day. But what starts out as a day of celebration quickly spirals into a most ill-fated day Jennifer wishes she could forget, in this ensemble comedy set entirely in a kitchen.",1h 20min,The Kitchen
647,"5,2",['Matt Riddlehoover'],['Matt Riddlehoover'],A recently single man finds solace in his upstairs neighbors' seemingly perfect relationship - until he suspects one of them is cheating.,1h 23min,Scenes from a Gay Marriage
648,"5,8",['Jamie Kastner'],['Jamie Kastner'],A documentary on the disco era featuring interview with its key musicians.,1h 30min,La revolución secreta de la música disco
649,"6,8",['Yoshihiro Nakamura'],"['Kôtarô Isaka', 'Yoshihiro Nakamura']","Tadashi Imamura is a burglar who idolizes Ozaki, a star baseball player he shares a birthday with. One day he realizes their connection is much deeper than that and decides to find out more.",1h 8min,Potechi
650,"4,1",['Olaf Lubaszenko'],"['Jerzy Kolasa', 'Olaf Lubaszenko']","As Poland is placed under martial law in 1981, two confidence tricksters try to evade both the police and the army. They become embroiled in a web of schemes engineered by the secret service, fellow criminals and the democratic resistance.",1h 39min,Sztos 2
651,--,['Eva Knopf'],DESCONOCIDO,"'Juju Movie - Get rich or die trying' is a documentary about the Ghanaian video industry and the stories that are told in their movies. Often, they are about conjuring up a lot of money by means of black magic. By following two filmmakers - Socrate Safo and Ashangbor Akwetey Kany - and showing excerpts of their films 'Juju Movie' not only provides insight on the Ghana... Leer todo",45min,Juju Movie: Get Rich or Die Trying
652,--,"['David Kim', 'Hosik Kim']",DESCONOCIDO,"Brothers is a Harold-and-Kumar-esque 'mumblecore' mini-feature covering the day when a pushy older brother arrives in NY to crash at his dodgy younger brother's NY squatter pad. Both broke or near broke, they try to score marijuana and re-establish their brotherhood.",56min,Brothers
