,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
327,"5,1",['Stefan Ruzowitzky'],DESCONOCIDO,La pequeña Lilly es aprendiz para convertirse en la sucesora de la bruja Surulunda.,1h 29min,Kika Superbruja y el libro de hechizos
328,"7,0",['Sam Mendes'],"['Dave Eggers', 'Vendela Vida']","Una pareja con un hijo en camino viaja por los Estados Unidos para encontrar el lugar perfecto para su familia. Por el camino, se encuentran con una variedad de familiares y descubren el significado de 'hogar' por primera vez.",1h 38min,Un lugar donde quedarse
329,"5,8",['Shashanka Ghosh'],['Rajesh Devraj'],A once-dead vegetarian cowboy is sent back to life to battle a beef-eating villain.,1h 37min,Quick Gun Murugun: Misadventures of an Indian Cowboy
330,"4,4",['Paritosh Painter'],DESCONOCIDO,Four friends' attempts to find employment and accommodation pits them against landlords and gangsters in Bangkok.,1h 49min,Paying Guests
331,"7,1",['Woody Allen'],['Woody Allen'],"Un excéntrico y maduro hombre de Nueva York (Larry David) abandona su acomodada vida para llevar una existencia más bohemia. Así conocerá a una joven del sur, desembocando todo ello en una serie de enredos familiares y sentimentales.",1h 33min,Si la cosa funciona
332,--,['Bobby E. Goins'],['Bobby E. Goins'],"Barbershop Bobby, takes you on a wild ride as he tells the story about his life as a barber.",1h 22min,The Barbershop Chronicles
333,"6,1",['Stephen Frears'],"['Christopher Hampton', 'Colette']",El hijo de una cortesana se retira a un mundo de fantasía después de verse obligado a cortar su relación con la mujer mayor que le enseñó los caminos del amor.,1h 40min,Chéri
334,"6,5",['Jac Schaeffer'],['Jac Schaeffer'],"If a clock could count down to the moment you meet your soul mate, would you want to know?",1h 39min,TiMER
335,"5,4",['Hannelore Cayre'],DESCONOCIDO,"At the age of forty, Antoine Lahoud is still defending petty criminals who are entitled only to legal aid. He still has a quixotic notion of his mission but, lately, his little income and his arduous working conditions have been eroding his idealism. So, when Henry Marsac, a leading (but seemingly corrupt), professional colleague, offers him to work on bigger and more... Leer todo",1h 28min,Commis d'office
336,"7,7","['Matt Harlock', 'Paul Thomas']",DESCONOCIDO,"Photo-animated feature documentary, uniquely narrated by the 10 people who knew Bill best.",1h 42min,American: The Bill Hicks Story
337,"7,4",['Wolfgang Murnberger'],DESCONOCIDO,"Private Investigator Brenner is handling a case at the grill-station ""Löschenkohl"". There he finds - besides some chicken - also other meat...that doesn't belong in a good meal.",2h 7min,Der Knochenmann
338,"4,4",['Rudolf Thome'],['Rudolf Thome'],"Does love kill? Is it possible to find true love in a world of betrayals? Can a poet who describes love with a matchless vibrant passion find Mr. Right? Pink is a punkpoet. She's young, beautiful, and successful- but whichof her adorers should she marry? She makes a decision with the help of a calculator. Unfortunately, her first husband is a flop - so there are still... Leer todo",1h 22min,Pink
339,"6,8",['Lee Toland Krieger'],['Lee Toland Krieger'],"A man tries to warn his brother away from the new girlfriend he brings home during Thanksgiving, but ends up becoming infatuated with her in the process.",1h 32min,The Vicious Kind
340,"2,5",['Oguz Gözen'],['Oguz Gözen'],,1h 28min,Oturak Imparatoru Recep
341,"5,2",['Julie Davis'],['Julie Davis'],A romantic comedy that explores the adult film industry through the eyes of an idealistic 25 year-old award winning film school grad.,1h 36min,Finding Bliss
342,"3,6",['Bo Zenga'],['Bo Zenga'],"Al terminar su turno en el videoclub, Stan es recogido por su mejor amigo y dos chicas guapas que van a una fiesta de Halloween. ¿Conseguirán llegar hasta allí?",1h 48min,Stan Helsing
343,"6,5",['Richard Loncraine'],['Charlie Peters'],"After leaving her philandering husband, an elegant socialite takes her two sons on a road trip across America in search of a better life.",1h 48min,Más vale sola que mal acompañada
344,"7,1",['Max Mayer'],['Max Mayer'],"Un hombre solitario con síndrome de Asperger, entabla una relación con su vecina.",1h 39min,Adam
345,"5,8",['David Mackenzie'],DESCONOCIDO,"Un mujeriego, que gracias a su atractivo sexual vive rodeado de lujos, conoce a una preciosa camarera que parece inmune a sus encantos.",1h 37min,American Playboy
346,"4,2",['Brian Herzlinger'],"['Michael Hamilton-Wright', 'Russell Scalise']",Life for a successful power couple get thrown for a loop when the wife finds out she's pregnant.,1h 35min,Un Bebé a Bordo
347,"7,3",['Sebastián Silva'],DESCONOCIDO,Un drama que gira alrededor de una empleada doméstica que trata de conservar su trabajo tras servir a una familia durante 23 años.,1h 35min,La Nana
348,"6,4",['John Hindman'],['John Hindman'],A reclusive author of spiritual books is pursued for advice by a single mother and a man fresh out of rehab.,1h 37min,Arlen Faber
349,"8,4",['Rajkumar Hirani'],DESCONOCIDO,"Dos amigos buscan a su compañero perdido. Recuerdan sus días de universidad y como su amigo les inspiró a pensar de forma diferente, incluso cuando el resto del mundo los llamó ""idiotas"".",2h 50min,3 Idiots
350,"6,4",['Mika Kaurismäki'],"['Petri Karra', 'Mika Kaurismäki', 'Sami Keski-Vähälä']","A sort of ""Divorce Finnish Style,"" Mika Kaurismäki's rambunctious comedy, The House of Branching Love , recounts the breakup of a thirty-something professional couple - Juhani, a family therapist, and his wife, Tuula, a successful business trainer.",1h 42min,Divorcio a la finlandesa
351,"6,2",['Fausto Brizzi'],DESCONOCIDO,Couples in trouble cross paths in this bittersweet comedy.,2h,Ex: Todos tenemos uno
352,"5,8",['François Ozon'],"['Emmanuèle Bernheim', 'François Ozon', 'Rose Tremain']","Cuando Katie, una mujer corriente, conoce a Paco, un hombre corriente, sucede algo mágico: una historia de amor. De esta unión nace un niño extraordinario: Ricky.",1h 29min,Ricky
353,"7,4",['Scott Sanders'],DESCONOCIDO,"""Black Dynamite"" es la mayor estrella de acción afroamericana de la década de 1970. Cuando su único hermano es asesinado por ""El Hombre"", depende de él encontrar justicia.",1h 24min,Dinamita negra
354,--,['Sunspot Jonz'],['Sunspot Jonz'],"When Sunny's life is crumbling before him, his girl leaves him, he parties too much, and his Hollywood rap career is fizzling out. He decides to search on the internet for answers. Eventually he finds...GOD's website. He finally gets the one chance to really prove himself to someone who he thinks matters. Will Sunny get his life back together, without getting to waste... Leer todo",1h 30min,Sonny Dreamweaver
355,"6,8",['Dev Benegal'],['Dev Benegal'],A young man's journey across the mythic Indian landscape becomes a life-changing odyssey.,1h 35min,"Road, Movie"
356,"6,1",['Alexander Smith'],['Alexander Smith'],"Bottleworld is an ensemble comedy that revolves around a liquor store of the same name. It begins as the story of Wilson, a new employee at Bottleworld, who enters this seemingly utopian environment and is welcomed by his co-workers, especially the store's manager, Murray. When Murray's daughter, Chrissy, visits for the holidays, Wilson quickly falls in love with her.... Leer todo",--,Bottleworld
357,"7,2",['Gregori Viens'],"['Henry Phillips', 'Gregori Viens']","Winner of the Audience Award at the Slamdance Film Festival, this realistic comedy tells the story of Henry Phillips, a hapless modern day troubadour who grinds his way through the heartland, living out of his car and singing his twisted satirical songs to anyone who will listen. After a booking mishap involving a Christian fund raiser, he decides he's hit rock bottom... Leer todo",1h 31min,Punching the Clown
358,"7,4",['Jason Reitman'],"['Walter Kirn', 'Jason Reitman', 'Sheldon Turner']","Ryan Bingham disfruta viajando para su trabajo, recorriendo el país y despidiendo a gente, pero encuentra ese estilo de vida en riesgo por la presencia de un potencial interés amoroso y una nueva contratación.",1h 49min,Up in the Air (Amor sin escalas)
359,"5,8",['Danièle Thompson'],"['Danièle Thompson', 'Christopher Thompson']",Un grupo de amigos en una cena terminan actuando como una familia disfuncional.,1h 40min,Cena de amigos
360,"6,3",['Albert Dupontel'],"['Albert Dupontel', 'Simon Moutaïrou', 'Diane Clavier']","With gun-toting rivals on his tail, a daring bank robber takes refuge in the quiet residential street here he grew up and where his mother, Maniette, still lives. An unscrupulous property developer, Korazy, is buying up the neighborhood to turn it into a gleaming new banking district, but to her son's disgust Maniette leads the inhabitants resistance. Her ingenious me... Leer todo",1h 26min,Le vilain
361,"5,4",['Frédéric Auburtin'],DESCONOCIDO,"Francia se moviliza para conseguir la liberación de dos periodistas secuestrados en Irak, pero solo las víctimas saben que el crimen es fingido.",1h 33min,Corresponsales especiales
362,"6,2",['Bob Byington'],['Bob Byington'],A physical comedy about yearning,1h 15min,Harmony and Me
363,"3,5",['Dave Campfield'],['Dave Campfield'],"Caesar, an effete tough guy and his slovenly half brother, Otto, have signed up as summer camp counselors. But when the mysterious Carrie shows up, the other counselors start disappearing one by one.",1h 16min,Caesar and Otto's Summer Camp Massacre
364,"5,8",['Jody Hill'],['Jody Hill'],"El guardia de seguridad Ronnie Barnhardt, que sufre de síndrome bipolar, debe entrar en acción para detener a un exhibicionista antes de que convierta el paraíso de las compras en su pasarela particular.",1h 26min,Cuerpos de seguridad (Observe & Report)
365,"6,2",['Joaquín Oristrell'],"['Yolanda García Serrano', 'Joaquín Oristrell']","Sofía, la mejor chef del mundo y los dos hombres que la ayudaron a convertirse en leyenda.",1h 42min,Dieta mediterránea
366,"5,6",['Jeong-won Shin'],"['Jeong-won Shin', 'Kim Yong-Cheol']",Una comedia negra sobre los acontecimientos que se ponen en marcha en un pueblo después de que un jabalí devorador de hombres hace estragos.,2h 2min,Chawu
367,"3,6",['Varun Khanna'],['Varun Khanna'],Gangsters attempt to force a newly re-located male with 'bad luck' syndrome to work for them.,2h,Bad Luck Govind
368,"5,1",['Jamie Neese'],['Amy Heidish'],"Melissa is determined to make this Birthday one to remember, and it will be, just not for the reasons she was hoping. Her journey to rid herself of her bad hook-up karma will lead to some pretty strange situations.",1h 42min,Two Million Stupid Women
369,"5,8",['Drake Doremus'],DESCONOCIDO,"Facing eviction from his parent's home on his 30th birthday, a socially awkward guy meets the girl of his dreams and creates his own rules for growing up.",1h 23min,Spooner
370,"6,3",['Judd Apatow'],['Judd Apatow'],"El comediante George Simmons descubre que tiene una enfermedad terminal. Deseoso de formar una verdadera amistad, acepta tomar bajo su ala a un novato, como telonero.",2h 26min,Hazme reír
371,"4,7",['Anurag Singh'],"['Aparajita', 'Jaya B.']","In a village where girls don't play cricket, Veera puts on a turban and beard and becomes Veer to fulfill her dreams and meets Rohan. And fun begins.",2h 28min,Dil Bole Hadippa!
372,"6,7",['Raja Menon'],"['Raj Kumar Gupta', 'Raja Menon']",Tres compañeros de habitación pobres secuestran a hombres de clase media y exigen pequeños rescates para mejorar sus respectivos estilos de vida.,1h 37min,Barah Aana
373,"6,4",['Carlos Enderle'],['Carlos Enderle'],"""El Jairo"", a young schizophrenic, believes in extraterrestrial beings and feels that he should battle against them. Claudia is an overweight woman who has a strong weakness for pornography, a fact that leads her into a number of conflicts. Finally, there's Juvencio, an old retired teacher whose major concern is his quadriplegic daughter, whose future without his or h... Leer todo",1h 40min,Crónicas chilangas
374,"8,0",DESCONOCIDO,DESCONOCIDO,"It's only a week till graduation and everyone is happy about their future, however trouble came when they met a student, Reita from 2-D. Will the 3-D graduate? Will Yamguchi Kumiko be able to deliver her speech?",1h 58min,Gokusen Special 3
375,"5,4",['Sue Brooks'],"['Ashley Bradnam', 'Janice Bradnam', 'Terry McCann']",Based on the change a rapidly growing town faces when southern developers take over.,1h 40min,Subdivision
376,"7,8","['James Dastoli', 'Robert Dastoli']","['Alejandro Kontarovsky', 'Diego Kontarovsky']","In the year 1995, a young man from California sets out to make a grand gesture for his girlfriend, and ends up stealing a prototype electric vehicle in Detroit. The automaker who built the prototype desperately wants it back, fearing that this unintentional cross-country publicity tour will prevent them from killing their EV program.",1h 30min,Who Stole the Electric Car?
377,"6,3",['Bart Freundlich'],['Bart Freundlich'],"En Nueva York, una madre soltera cautiva a su nuevo vecino, un hombre mucho más joven.",1h 35min,Mi segunda vez
378,"5,9",['Mehul Shah'],['Mehul Shah'],"Raj is a down-on-his-luck dancer who is fighting to hold his life together. After starting up a dance class, he finds new hope with his students but soon must choose between them and a chance of a lifetime.",1h 54min,Bollywood Beats
379,"7,9",['Jim Dickinson'],"['Jim Dickinson', 'Campbell Foster']","""Rough Around The Edges"" is a full length contemporary comedy-drama, along the lines of ""Rita, Sue & Bob Too"", set in Wakefield, West Yorkshire. The plot revolves around the entangled lives of several groups of characters over the course of five days, including; (a) A trio of taxi drivers who find themselves having to dispose of a dead body under the noses of the auth... Leer todo",--,Rough Around the Edges
380,"6,0",['Paul Cotter'],['Paul Cotter'],"An 83 year-old man returns to Germany for a long planned journey of atonement. When Ross, his useless son agrees to drive him there, a nightmare family road trip ensues.",1h 24min,Bomber
381,"3,6",['Tim Oliehoek'],['Tijs van Marle'],"Previously unknown terrorist Bruno von Lippe blackmails the Dutch government with explosions until a bizarrely petty ransom is paid. It's to be delivered by would be-couturier François van Vliet, who is grudgingly recruited by the police and teamed up with hotshot Dekker and prosaic Lena.",1h 30min,Spion van Oranje
382,"5,6",['Johanna Vuoksenmaa'],"['Mika Ripatti', 'Seppo Vesiluoma']",A romantic comedy about a 35-year-old gardener Visa who learns he has only six months to live.,1h 41min,Toinen jalka haudasta
383,"5,2",['John Inwood'],['Suzanne Weinert'],Tres mujeres que se conocen en una clase de manejo de la ira deciden formar un negocio tradicional con métodos muy poco tradicionales.,1h 32min,ExTerminators
384,"5,3","['Oliver Parker', 'Barnaby Thompson']",DESCONOCIDO,"Las chicas del St Trinian's buscan un tesoro enterrado tras descubrir que la directora, la Srta. Fritton, está emparentada con un famoso pirata.",1h 46min,St. Trinian's 2: La leyenda del oro de Fritton
385,"5,1",['Marcus Raboy'],['Ice Cube'],Two shady concert promoters (Cube and Epps) get into hot water when their chance to book a superstar rapper goes awry.,1h 25min,The Janky Promoters
386,"6,3",['Saurabh Shukla'],"['Rajat Kapoor', 'Saurabh Shukla', 'Ankur Tewari']","Following a wild party, a married man meets with his friends in order to try and remember his indiscretions.",1h 44min,"Raat Gayi, Baat Gayi?"
387,"6,1",['Pavel Ruminov'],"['Nikolay Kulikov', 'Pavel Ruminov']","Two married couples planned to dine together. However, only three of them appear on the spot at the planned hour. Besides, there is an uninvited guest, a shrewd detective who suspects that these people have something to conceal. He grows even more suspicious when the missing wife appears - walking in a strange manner and wearing a bizarre hat. She shows a beastly appe... Leer todo",1h 29min,Obstoyatelstva
388,--,DESCONOCIDO,DESCONOCIDO,,1h,Beware the Kids
389,"4,5",['Rick Jacobson'],"['Rick Jacobson', 'Eric Gruendemann']",Tres chicas malas viajan a un escondite remoto en el desierto para robar $200 millones en diamantes de un despiadado capo del inframundo.,1h 49min,Perras furiosas
390,"7,0",['Dwayne Alexander Smith'],['Dwayne Alexander Smith'],"Richard Jones a fast-talking ladies man who wakes up one morning and discovers something incredible: HIS PENIS IS GONE! Desperate and freaked out, Richard seeks the help of a voodoo priestess who tells him one of the women in his past has placed a powerful curse on him. Even worse, if he doesn't track down this woman and retrieve his penis before midnight, the hex wil... Leer todo",1h 23min,See Dick Run
391,"6,9",['Jeff Stilson'],DESCONOCIDO,"Una exploración del impacto de los peinados en la comunidad afroamericana, en particular su impacto en las actividades, relaciones y autoestima.",1h 36min,Good Hair
392,"5,9",['Andrew Landauro'],"['Andrew Landauro', 'Ben Woodard']","Moves through love, desire, paranoia, memory, time, and space to trace the interconnected paths of five individuals and the presence that is invading them all.",1h 16min,Circuit
393,"8,1",['Al Bravo'],"['Al Bravo', 'Eduardo Shilinsky']","After celebrating her 65th birthday home alone with her dog as her only companion, she decides to spice things up and leave everything behind to rob a bank. Her plans are foiled by the bank manager, the employees and the police who have the outside the bank surrounded.",1h 30min,Un dia en el banco
394,"6,2",['Umberto Riccioni Carteni'],DESCONOCIDO,"What happens when an openly gay man decides to run for mayor in a super conservative town in North Eastern Italy, using his homosexuality as his secret weapon? What would happen if during the electoral campaign, our hero falls in love with his right hand man who happens to be a - woman? What will the voters say, the political opponents, his official companion? And wha... Leer todo",1h 40min,Diverso da chi?
395,"5,4",['Vivian Naefe'],DESCONOCIDO,The girl gang and its five members are getting older and are therefore dealing with more grown-up problems while still knowing that friendship is one of the most important things in life.,1h 48min,Die Wilden Hühner und das Leben
396,"5,5",['Barra Grant'],['Barra Grant'],A newly separated father has to learn how to date again with help from his teenage son who himself dreams of conquering one girl's heart.,1h 30min,Love Hurts
397,"6,1",['Jann Turner'],"['Kenneth Nkosi', 'Rapulana Seiphemo', 'Jann Turner']","A young groom and his best man lost on the road trip to the wedding, run into a young English doctor.",1h 33min,White Wedding
398,"6,7",['Frieder Wittich'],DESCONOCIDO,The friends Moritz and Dirk get accepted at the TU Darmstadt and leave their small home village in Brandenburg to set out for the big town to study business arithmetic (mathematical economics).,1h 41min,13 Semester
399,"6,3",['Teresa Fabik'],['Teresa Fabik'],An overweight teenager girl struggles to be socially accepted.,1h 31min,Prinsessa
400,--,DESCONOCIDO,DESCONOCIDO,"As a successful worldwide televangelist, Jonah is the shining star for millions of fanatical followers across the globe. At least until they discover he is living a secret life. His world destroyed overnight by the media and those who love to watch a falling star, he turns the tables, suddenly becoming the favorite senatorial candidate in a race for total American fre... Leer todo",--,Jonah
401,"7,5",['Tim McCanlies'],['Tim McCanlies'],"Just as they finish their groundbreaking violent video-game masterpiece, the gaming legends known as The 2 Bobs discover that their precious software has been stolen, and with it, their livelihoods, genius reputations, everything they own.",1h 26min,The 2 Bobs
402,"5,4",['Simon Ennis'],"['Simon Ennis', 'Joshua Peace']","On the advice of his childhood hero, Robert R. Mutt embarks on a madcap adventure to attain the three keys to being a ""somebody"" - a girl, some money and a championship ring.",1h 18min,You Might as Well Live
403,"6,8",['Kunaal Roy Kapur'],"['Kunaal Roy Kapur', 'Anuvab Pal']","In 2006, George Bush, President of The United States, visited India. In addition to the many diplomatic and political things on the agenda was a unique event: a meeting with one of the young faces responsible for shaping ""The New India"". This is a fact. The rest is fiction. The U.S. Consulate hires a dysfunctional PR agency that ""knows America"" to find one young India... Leer todo",1h 30min,The President Is Coming
404,"5,6",['Sam Hull'],['Susan Hess'],"A poignant comedy about three midlife women who join forces to revive their acting careers, ""Not Dead Yet"" brings a dramatic new perspective to a range of women's issues rarely embraced by American cinema.",1h 33min,Not Dead Yet
405,"5,2",['Mitchell Lichtenstein'],['Mitchell Lichtenstein'],"Two sisters return home to deal with their ailing father, only to face some surprising situations.",1h 32min,Lágrimas de felicidad
406,"3,2",['Stephen Eckelberry'],"['Wayne Bauer', 'Mimi Lesseos']",Female career marine tries to adjust to civilian life.,1h 28min,Double Duty
407,"4,6",['Katherine Dieckmann'],['Katherine Dieckmann'],"En Manhattan, una madre de dos hijos que prepara la fiesta de sexto cumpleaños de su hija no tiene ni idea de los retos a los que se va a enfrentar para llevar a cabo el evento.",1h 30min,Una mamá en apuros
408,"5,2",['Bob Gosse'],DESCONOCIDO,A guy tries to patch things up with his soon-to-be-married pal after botching his bachelor party.,1h 45min,I Hope They Serve Beer in Hell
409,"6,1","['Mando Alvarado', 'Michael Ray Escamilla']","['Mando Alvarado', 'Michael Ray Escamilla']","What do you do if the day your first child is to be born is also the same day your father is to be executed? If you're MANNY, you use your father's impending execution as an excuse to flee the daunting responsibility of fatherhood. There's only one problem: Manny lives in Monterrey, Mexico and his father sits in on death row in Texas. Against his wife's wishes, Manny ... Leer todo",1h 35min,Cruzando
410,"6,7",['Bruce Webb'],"['Steve Lewis', 'Tony Owen']","At fifteen, Robbie has only one thing on his mind - losing his virginity. The problem is that he's in hospital with a fatal heart condition. And who has to overcome the odds and help him fulfill his final wish? His best friend Ziggy.",1h 40min,The Be All and End All
411,"3,1",['Ghodratollah Solh Mirzayi'],DESCONOCIDO,,--,Yek jib por pool
412,"4,0",['Dana Lustig'],DESCONOCIDO,"A virginal high school senior decides to get revenge on her jock boyfriend when she discovers he's only dating her in hopes that she'll end up in his team's ""bang book.""",1h 25min,Wild Cherry
413,"5,2",['Evgeny Afineevsky'],DESCONOCIDO,"Every Friday night Shirley invites another ""perfect"" woman for Shabbat dinner in hopes that her son, Nelson, will marry a nice Jewish girl. Nelson, however, has something to tell them...he's gay.",1h 31min,"¡Oh, Dios mío! ¡Mi hijo es gay!"
414,"5,8",['Cesc Gay'],"['Cesc Gay', 'Carol López']","Una comedia sobre el amor y la amistad, entre la verdad y la ficción, narrada a través de un juego entre cuatro personajes.",1h 27min,V.O.S.: Versión original subtitulada
415,"6,8",['Gergely Fonyó'],DESCONOCIDO,"In 1963 in Communist controlled Hungary, Miki, a young musician, returns after living in America and tries to win back his old flame Vera who has taken up with a musician rival of his named Röné who is also a part-time thief on the side.",1h 49min,Made in Hungaria
416,"8,6",['Jed I. Goodman'],"['Kacey Arnold', 'Jed I. Goodman']",Phillip gets more than he bargained for when a mysterious tray arrives from room service.,1h 25min,Do Not Disturb
417,"6,1",['Mike Judge'],['Mike Judge'],"Joel, propietario de una empresa de perfumería, trata de enfrentarse a un cúmulo de problemas personajes y profesionales, como sus empleados que tratan de aprovecharse de él o su mujer, que posiblemente le es infiel...",1h 32min,Extract
418,"7,4",['Armando Iannucci'],DESCONOCIDO,Una sátira política sobre un grupo de agentes escépticos estadounidenses y británicos que intentan evitar una guerra entre dos países.,1h 46min,In the loop
419,"3,6",['Kazeem Molake'],"['Tamara Devers', 'Kazeem Molake']","Elementary school teacher, Kayla King thought she had the perfect relationship, and after an impromptu wedding, Kayla discovers that not only is she the other women...she's the other wife. Devastated, Kayla vows to figure out ""WHY MEN DO WHAT THEY DO"", and is spontaneously imbued with the ability to intercept men's thoughts. That's when the fun begins. Kayla newfound ... Leer todo",1h 59min,He's on My Mind
420,"5,8",['Matt Bissonnette'],['Matt Bissonnette'],"Two brothers spend the day driving around Los Angeles county looking for the meaning of their lives, or cheap street drugs, depending on who you happen to believe.",1h 25min,Passenger Side
421,"6,4",['Ben Verbong'],DESCONOCIDO,"The film starts with the main character Laura, a young woman with advanced cancer, entering quite upset the home of her parents and claiming to have stopped chemo therapy and having left her husband. The worried parents call the other three adult daughters into the house and they arrive one by one. For the first time in 6 years the entire family is united again. The c... Leer todo",1h 52min,Ob ihr wollt oder nicht!
422,"4,7",['Sujoy Ghosh'],DESCONOCIDO,"Since he was a child, Aladin Chatterjee has been teased for his fairytale name. As a college student he follows his namesake's footsteps; unleashing genie Genius and wooing exchange student Jasmine. But the evil Ringmaster approaches.",2h 12min,Aladin
423,"4,2",['Carla Lia Monti'],"['Martin Muser', 'Thomas Hess', 'Carla Lia Monti']","Emily is sent to work and live in the Sovereign's castle. She manages to escape into the woods, where she meets some lively hookers. Together they become «Robber Girls» taking a stand and fighting the patriarchy.",1h 20min,Räuberinnen
424,"6,6",['Robert Siegel'],['Robert Siegel'],A hard-core New York Giants fan struggles to deal with the consequences when he is beaten up by his favorite player.,1h 28min,Big Fan
425,"7,1","['Tony Eldridge', 'Ron Frank']",DESCONOCIDO,"Actor Leslie Nielsen's hysterical pseudo-autobiography lampoons the entertainment business, agents, movie stars, divorce lawyers and of course himself. Based on the book and Grammy nominated comedy record ""The Naked Truth"" by Leslie Nielsen and David Fisher.",--,The Naked Truth
426,"3,5",['Neeraj Vora'],DESCONOCIDO,"After his script is plagiarized, and he is forced to marry, an unemployed movie writer self-destructs.",2h 22min,Shortkut - The Con Is On
427,"5,3",['Rumi Jaffery'],"['Niranjan Iyengar', 'Yunus Sajawal']","Based in Cape Town, specializing in divorces, Jeet Oberoi warns his friends, Karan Malhotra and Bhavesh Patel, about the many disadvantages of being involved in a married relationship. He indicates that marriages result in divorce, if it is a love marriage than the groom digs his grave; and if is an arranged marriage, it is the groom's family that dig his grave. Scoff... Leer todo",2h 18min,Life Partner
428,"6,0",['Michael A. Nickles'],['Marc Arneson'],"When Michael Peck's overbearing parents force him to compete in the science fair, he thinks he can shock everyone. Instead, Peck finds that teen angst might be cliché, but it still sucks.",1h 30min,Just Peck
429,"4,9",['Eric Amadio'],['Eric Amadio'],"When the industry's two biggest stuntmen are nominated for Stuntman of the Year, an over-ambitious documentarian reignites a dormant rivalry between the two men that results in an all out press war.",1h 36min,Stuntmen
430,"6,5",['Nancy Meyers'],['Nancy Meyers'],"Al asistir a la graduación de la universidad de su hijo, se vuelve a encender la llama de en la relación de la pareja. Pero es más complicado de lo que parece: están divorciados y él se ha vuelto a casar.",2h 1min,No es tan fácil
431,"4,9",['Shem Bitterman'],DESCONOCIDO,A guy looking to find employment and marry the love of his life gets in over his head when a fast-talking temp agent lands him a job.,1h 47min,The Job
432,"5,2",['Rob Perez'],"['Rob Perez', 'Ryan Miller']","Lindeman, 25-year-old art student, struggles to find his inspiration, finding himself in one ridiculous situation after the other.",1h 28min,Nobody
433,"6,4",['Priyadarshan'],DESCONOCIDO,"In an Indian village, a struggling barber sees his luck begin to turn when residents learn that a famous actor he once knew is coming to town.",2h 17min,Billu
434,"4,8",['Lara Shapiro'],"['Stacey Kramer', 'Lara Shapiro']","Una joven finge estar embarazada para evitar ser despedida de su trabajo. Cuando recibe un trato especial por parte de todos los involucrados en su vida, intenta mantener la mentira durante nueve meses.",1h 30min,Un trabajo embarazoso
435,"5,4",['Jim Haggerty'],['Jim Haggerty'],"A woman is terrorized by a psychotic caller who terrorizes her with terrifying tales of murderous ventriloquist dummies, possessed housewives, and watching strangers. But will she live to tell the tales?",1h 45min,Grave Danger
436,"4,5",['Betty Thomas'],DESCONOCIDO,"El trío de ardillas cantantes de fama mundial vuelven para lidiar con las presiones de la escuela, la fama y un grupo de música femenina rival conocido como The Chipettes.",1h 28min,Alvin y las ardillas 2
437,"6,2",['Grant Heslov'],"['Jon Ronson', 'Peter Straughan']","Un reportero en Irak puede tener la historia de su vida cuando conoce a Lyn Cassady, un tipo que dice ser un ex miembro del Ejército de la Nueva Tierra, una unidad que emplea poderes paranormales en sus misiones.",1h 34min,Los hombres que miraban fijamente a las cabras
438,"6,7",['Almut Getto'],"['Speedy Deftereos', 'Almut Getto', 'Hendrik Hölzemann']",The lonely bank-employee Phillip follows a strict pattern of somewhat compulsive actions keeping his encounters with strangers to a minimum.,1h 28min,Ganz nah bei Dir
439,"4,7",['James Huth'],DESCONOCIDO,El intrépido pistolero Lucky Luke recibe la orden del presidente de llevar la paz a Daisy Town.,1h 43min,Lucky Luke
440,"4,9",['Michael Polish'],['Mark Polish'],An author who returns to his hometown to deliver a commencement address to a class of graduating high school students has to deal with his feelings for an old flame as well as the advances of a student who has the hots for him.,1h 34min,Stay Cool
441,"1,7",['Lou Pizarro'],['Eric Soliz'],"In a feature film based off the popular TruTV series, the team must scramble against time to save Lu's daughter Lyndah from a gang of dangerous criminals.",1h 33min,Operation Repo: The Movie
442,"3,6","['Steven E. Gordon', 'Boyd Kirkland']",['Chris Denk'],"Mambo y Munk vuelven a inclinar la balanza del bien y del mal una vez más. Esta vez, la princesa Blanca Nieves es una adolescente mal informada que preferiría divertirse con amigos que ayudar a los campesinos.",1h 15min,Érase una vez... un cuento al revés 2 - Blancanieves y la manzana hechizada
443,"6,2",['Joel Lamangan'],['Aloy Adlawan'],"A young woman and her pilot are stranded on a remote island after they crash-land their plane. The two are contentious at first, but grow affectionate as they work together to survive. But when their rescue arrives, they are instantly brought back to the real world, where they're both in committed relationships.",2h 14min,When I Met U
444,"5,0",['Marco Limberti'],"['Rodolfo Betti', 'Francesco Ciampi', 'Marco Limberti']","In Prato, in Tuscany, two business partner, Vittorio and Armando, own the ""Gobbotex"", a textile factory in financial difficulties. Then arrives Mrs. Li, a Chinese businesswoman that buy company in crisis.",1h 45min,Cenci in Cina
445,"4,5",['Stephen Manuel'],['Jason K. Allen'],"After he's struck by lightning for the third time, a shy country bumpkin discovers that everyone who comes in contact with him finds him irresistible.",1h 26min,Lucky Fritz
446,"6,3",['Cláudio Torres'],DESCONOCIDO,"A romantic comedy in which a 35-year-old man is abandoned by his wife and falls in love with his neighbor, a perfect, ideal woman. The only problem: she doesn't exist.",1h 45min,A Mulher Invisível
447,"6,6",['Dan Eckman'],DESCONOCIDO,A group of former Encyclopedia Brown-style child-detectives struggle to solve an adult mystery.,1h 37min,Mystery Team
448,--,['John W. McKelvey'],['John W. McKelvey'],,1h 47min,A Meteorite for the Mantlepiece
