,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
711,"7,3",['Geoffrey Enthoven'],"['Pierre De Clercq', 'Asta Philpot', 'Mariano Vanhoof']","Three guys in their twenties love wine and women but they are still virgins. Under the guise of a wine tour they embark on a journey to Spain hoping to have their first sexual experience. Jozef is blind, Philip is paralyzed from the neck down and Lars is in a wheelchair with a brain tumor, but they're not going to let anything stand in their way...",1h 55min,Hasta la vista
712,"8,3","['Matt Glasson', 'Bowls MacLean']","['Matt Glasson', 'Bowls MacLean']",About a player who's sense of reality is turned upside down when he gets dumped by the girl of his dreams.,1h 36min,Love Stalker
713,"6,0",['Matthew Lessner'],DESCONOCIDO,"This satirical attack on young, modern, globally conscious citizens tells the story of eight grown-up American children creating utopian society as best they can.",1h 30min,The Woods
714,"4,5","['Adam R. Steigert', 'Stephanie Wlosinski']","['Adam R. Steigert', 'Stephanie Wlosinski']","A group of lawmen and convicts find themselves stuck between survivors of a zombie apocalypse and the bloodthirsty undead. Working together this unconventional group of survivors must put aside their differences or pay the ultimate price, become Prisoners of the Dead.",1h 17min,The Final Night and Day
715,"5,9",['André Forcier'],DESCONOCIDO,"Honoré Blanchard, 85, earned his living cleaning up bodies for the mob and as a freshwater fisherman. He lives with his son Fernand, operator of a ""gaz bar"" in Coteau Rouge. Its prices are low, but mostly it has a large pétanque alley adjoining the Ekonogaz where the local association of pétanque players meets. Fernand has two children: Hélène and Henri. Hélène is mar... Leer todo",1h 26min,Coteau rouge
716,"3,2",['Kenneth Olaf Hjellum'],"['Stig Frode Henriksen', 'Kenneth Olaf Hjellum']","Norwegian sex comedy about a high school in the small village Ødvåg where everyone is preparing for graduation and the big graduation party in south parts of Norway. But someone steals the traveling money, so there will be no trip for the students. A group of nerds, misfits (including one Chinese exchange student) decides that nothing will stop them from partying, dri... Leer todo",1h 28min,"Hjelp, vi er russ"
717,"6,5",['Jennifer Devoldère'],"['Jennifer Devoldère', 'Romain Lévy', 'Cécile Sellam']","Justine, una joven atrevida, descubre la locura del amor y la familia en el vertiginoso París actual, y pasa de un novio a otro mientras su inmaduro padre se hace amigo de todos ellos en secreto.",1h 38min,"Et soudain, tout le monde me manque"
718,"3,3",['Ryan Nicholson'],"['Ryan Nicholson', ""Jeff O'Brien"", 'Taylor Nicholson']","Two years after a high-school prank that nearly killed popular teacher Mr. Balszack during the school's annual famine, the graduating class of Sloppy Secondary try to forget the incident and decide to hold a 24-hour famine in hopes of making it an annual event again. It isn't long before students and staff start turning up dead at the hands of a killer masquerading as... Leer todo",1h 17min,Famine
719,"7,2",['Toshihiro Iijima'],DESCONOCIDO,,1h 33min,Hômukamingu
720,"5,3","[""Len Dell'Amico""]",DESCONOCIDO,"After getting fired from his job and losing his girlfriend, Mac (Jake Lyall) craves hard drugs and asks slacker Bobby (Ross Turner) to make a buy. A string of comic screw-ups ensues, but the comedy turns scary as the biggest screw-up of all threatens everybody's capacity for denial.",1h 43min,Welcome To Dopeland
721,"4,2",['Nicolas Benamou'],DESCONOCIDO,"In Belleville, two restaurants were facing each other: the Berber King of the Chouffry family and the Empire of the Dragon of the Zi family. Everything was going well, until Samir accused Mr. Zi of eating his dog.",1h 40min,De l'huile sur le feu
722,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1754362
723,"2,4",['Korhan Bozkurt'],['Senol Zencir'],A Turkish comedy film starring Ersin Korkut as a servant for a well-to-do family visited by legendary bloodsucker Count Dracoola.,1h 29min,Kutsal Damacana 3: Dracoola
724,"5,4",['Pierre Rambaldi'],"['Anna Sam', 'Michel Siksik']","A young woman, working as a cashier for a large retailer, writes anonymously about the working conditions that she and all the cashiers face everyday. Her blog becomes famous all over the country, some people want to know who she is.",1h 42min,Les tribulations d'une caissière
725,"7,1",['Ivan Mitov'],['Vladislav Karamfilov'],"Operation Shmenti Capelli is one of the most unique filmmaking stories in Bulgaria during the last twenty years. The long awaited eccentric comedy is a personal dream of popular Bulgarian actor Vladislav Karamfilov-Vargala. The title is based on the idiomatic expression ""shmenti capelli"" characterizing actions of people who like to shuffle and bamboozle others with su... Leer todo",1h 55min,Operation Shmenti Capelli
726,"5,2",['Enzo Zelocchi'],['Enzo Zelocchi'],"Un padre treintañero, Mick, atrapado en un lucrativo estilo de vida de tráfico de drogas con una ex mujer drogadicta, Mandy, que le chantajea por dinero y utiliza a su hijo, Jake, como palanca.",1h 25min,The Way to Paradise
727,"6,3",['Sheldon Larry'],['Glenn Gaylord'],"Set in the ballroom world originally memorialized by the documentary Paris Is Burning, Leave It on the Floor is an original musical set in the scene in Los Angeles 2011.",1h 45min,Leave It on the Floor
728,"5,0","['Sean Nelson', 'Steven Schardt']",DESCONOCIDO,"All his life, Leonard (Joshua Leonard, Humpday (2009)) has dreamed of being a famous filmmaker, but he's better at making excuses than making art. A chance encounter with a wasted A-list movie star (Ross Partridge, Baghead (2008)) could be his lucky break. All he has to do is come up with $15,000 to join the actor at a luxury rehab facility, where their friendship can... Leer todo",1h 27min,Treatment
729,"2,4",['Uwe Boll'],DESCONOCIDO,"Alemania, 1940. Una comedia de acción centrada en una mujer con sobrepeso cuyos pasos provocan explosiones y cuyas espadas dobles se utilizan contra cualquiera que se burle de ella.",1h 27min,Blubberella
730,"7,4",['Sreenu Vaitla'],DESCONOCIDO,"Ajay, (Mahesh Babu) an undercover cop, is assigned to catch a dangerous mafia don with whom he has a personal score to settle.",2h 50min,Dookudu
731,"5,4",['Jonas Grosch'],['Jonas Grosch'],"A wild screwball comedy musical about love, with a generous score, philosophical plumbers, and more than a kernel of truth in it.",1h 25min,Die letzte Lüge
732,"7,0",['Jamil Glenn'],DESCONOCIDO,Follows five students seeking revenge.,--,Real Men Wear Pink
733,"6,7","['Mariano Cohn', 'Gastón Duprat']",DESCONOCIDO,"The film takes places in different time periods and countries. It narrates the story of a common man, who after entering into a deal with a strange character with superpowers, has the possibility of going back to his own past and to live again his youth. Ernesto, the main character, will try to recover lost opportunities and to curb certain behaviors in order to chang... Leer todo",1h 20min,Querida voy a comprar cigarrillos y vuelvo
734,"5,6",['Pascal Rabaté'],"['Pascal Rabaté', 'Scop']",Film with Jacques Tati style. Almost no dialogs to narrate this story of many peoples spending time nearby the sea.,1h 17min,Ni à vendre ni à louer
735,"7,2",['Ken Scott'],"['Ken Scott', 'Martin Petit']","Cuando su amante anuncia estar embarazada, un vago de cuarenta y tantos años recibe otras noticias: 142 personas, todas ellas resultado de inseminación artificial, han presentado una demanda colectiva contra él, su padre biológico.",1h 49min,Starbuck
736,"4,1",['Stefan Nieuwoudt'],"['Ivan Botha', 'Andrew Thompson']","In a country where police sirens are an everyday melody and survival is an ongoing struggle, we see Albert and Peet step in and give us hope that there is Superheroes among us who will stand up and fight for the man on the street.",--,Superhelde
737,"4,7",['Francis Ford Coppola'],['Francis Ford Coppola'],Un escritor de historias de terror sin éxito visita una pequeña localidad y acaba envuelto en el misterioso asesinato de una joven. Esa noche en sus sueños es visitado por un misterioso fantasma llamado V.,1h 28min,Twixt
738,"5,8",['Zep'],['Zep'],"Titeuf is a famous character from comics and animation series. In this movie - Titeuf's life never been worse- Nadia didn't invite him to her birthday party, his parent's are close to be deported - and everything looks so bad. No one can solve the problems now but Titeuf in his funny ways ... Or maybe he'll fail too?",1h 27min,"Titeuf, le film"
739,"7,0",['Johnny Luna'],['Johnny Luna'],"A young couple is arrested for a crime they didn't commit. They must endure abusive and inept police officers, crazy cell mates and a police station being turned upside down by a group of bank robbers trying to distract the cops. In trying to get out and prove their innocence they learn a bit about who they are, what they are supposed to do with their lives and the tr... Leer todo",--,Amounting to Nothing
740,"7,6",['Graham Hughes'],"['Keith Grantham', 'Graham Hughes', 'Graeme McGeagh']","A comedy about six young guys in a small town in Scotland, trying to have a quiet lads night in. Unfortunately, small-time gangsters, hooligans, jilted lovers, drug dealers and pissed off parents are getting in the way. The film follows the six guys as they try to make it through the night in one piece and get out of the trouble that they've all landed themselves in.",1h 27min,The Big Slick
741,"7,6",['Ryan Turri'],"['B.J. Schmidt', 'Marc Shuter']",The story about a small ski town that is being taken over by the current Sheriff until an unlikely hero steps forward.,1h 43min,The Bigfoot Election
742,"6,4",DESCONOCIDO,DESCONOCIDO,"Four short comedy films from four different directors, all of which feature eccentric characters",1h 31min,Sabi otoko sabi onna
743,"6,6",['Dex Elliott Sanders'],DESCONOCIDO,"Part true story, part fiction, King of the Underground is a dark comedy about a frustrated rap artist who goes on an all out murderous killing spree after years of being rejected by the music industry.",1h 51min,King of the Underground
744,"5,0",['David Marqués'],"['Rafael Calatayud Cano', 'Kiko Martínez']","Diego is a doctor who struggles with his life in Argentine and hated soccer all his life. Javi represents kids playing soccer in a Spanish third division, a manager waits a change on his actual situation. So the discovery of a young star may be good enough.",1h 43min,En fuera de juego
745,--,['Jeff Scott'],['Jeff Scott'],"A mockumentary comedy about an egotistical filmmaker and his motley film crew and actors, working to put together a radical film idea. Earl, is an indie filmmaker without any apprehensions in producing his idea that is deemed outlandish by most. His hilarious journey to produce his film is met with comedic results at every turn. From persistent 1st A.D., to Adult Film... Leer todo",1h 38min,The Ego of Earl Wattstone
746,"5,3",['Nick Lawrence'],['Rachel Tucker'],"Randall, a terminally ill meter maid, wants nothing more than to live out his final days in peace. Unfortunately, his family and friends have other ideas.",1h 33min,Time Expired
747,"7,9","['Jaret Belliveau', 'Craig Jackson']",DESCONOCIDO,"What starts out as a gonzo skate movie turns into a surprisingly heartfelt documentary that bears witness to the power of community, dedication and the DIY spirit.",1h 30min,Highway Gospel
748,"6,1",['Michael Flynn'],"['Shelley Bingham-Husk', 'Michael Flynn', 'Dean Hughes']","It has been years since Ned Stevens, a charming self-made success, lost his wife Kate to cancer. Yet he still can't let go of her memory and move forward with his life.. But when Liz brings home a new boyfriend from college -- Ned finds that his comfortable world is turned upside down as Liz tries to divert his attention to Carol, an attractive single woman who lives ... Leer todo",1h 20min,Midway to Heaven
749,"4,3",['John Eschenbaum'],['Steve Gray'],"To avoid time in jail, three wily men agree to be ministers at a local church. While bungling through their duties, they uncover a greedy plot to steal from the church.",1h 29min,3 Blind Saints
750,"6,5",['Steve Collins'],['Steve Collins'],A melancholy man becomes a nanny to prove to his ex-girlfriend that he's ready to have children.,1h 25min,You Hurt My Feelings
751,"6,2",['Madeleine Olnek'],['Madeleine Olnek'],"The adventures of lesbian space aliens on the planet Earth, and the story of the romance between Jane, a shy greeting card store employee, and Zoinx, the woman Jane does not realize is from outer-space. Meanwhile, two government agents, or 'Men In Black, ' are closely tracking Jane and the aliens while harboring their own secrets.",1h 16min,Codependent Lesbian Space Alien Seeks Same
752,"3,2",['Paul Sapiano'],['Paul Sapiano'],"The adventures of three friends as they struggle and eventually learn how to dress better, talk smoother, and add a lot more women to their ""weekly rotation"" in the Hollywood dating scene.",1h 46min,Hollywood Sex Wars
753,"7,4",['Jarrod Whaley'],['Jarrod Whaley'],A fairy tale without a fairy. Or magic. Or happiness.,1h 23min,The Glass Slipper
754,"6,0",['Toni Bestard'],['Arturo Ruiz Serrano'],"The mysterious arrival of a foreigner to a small village in a Mediterranean island, awake the sudden interest from a diverse group of residents, who will appear unexpectedly in the stranger's life, believing that he's going to reopen an old shop. In contrast, the real intentions of the stranger are hidden behind an old Polaroid photo, which has led him to that place i... Leer todo",1h 32min,El perfecto desconocido
755,"7,2",['Phil Leirness'],DESCONOCIDO,"Dean Haglund is an actor, an improv comic, an artist and an inventor. Best known by millions of fans the world over for playing one of the computer-hacking Lone Gunmen on 'The X-Files' and their own spin-off series, Dean has become closely identified with the realm of the paranormal and the world of conspiracy. He has even found himself at the center of a conspiracy t... Leer todo",2h 24min,The Truth Is Out There
756,"5,9",['Michael Tully'],DESCONOCIDO,"A reclusive sports hustler returns home to his family farm after years of absence to reunite with his two eccentric, unhinged and emotionally damaged brothers.",1h 20min,Septien
757,"8,2",['Arnon Z. Shorr'],"['Ken Kaissar', 'Arnon Z. Shorr']","In a drab boardroom, four men in suits discuss the next item on their agenda: ""Should we, or should we not... kill the Jews?"" So begins this biting satire by award-winning filmmaker, Arnon Z. Shorr.",1h 10min,A Modest Suggestion
758,--,['Nicolas Moïssakis'],DESCONOCIDO,,--,Tout çà pour dire je t'aime
759,"5,0",['Sarik Andreasyan'],DESCONOCIDO,"Meet Liudmila Kalugina. She's a young businesswoman, CEO of her own company, though not liked by her dependents and sparing no time for a personal life. Everything changes when she gets to know Anatoly Novoseltsev, a financial analyst and a single father of two daughters. Will an office romance bloom from that?",1h 30min,Sluzhebnyy roman. Nashe vremya
760,"8,8","['Chase Thompson', 'Ryan Geoffrey Walker']",DESCONOCIDO,"By 1983 John Zielinski was a well-known author and photographer. His work had appeared in Life Magazine, The New York Times, The Chicago Tribune and countless other publications. But in a devastating 1984 contract dispute, he lost $50,000 and his professional credibility. 'This was the opening shot - turning me back into an investigative reporter.' Today Zielinski is ... Leer todo",1h,Zielinski
761,"6,6",['Matthew Bate'],['Matthew Bate'],"When two friends tape-recorded the fights of their violently noisy neighbors, they accidentally created one of the world's first 'viral' pop-culture sensations.",1h 30min,Shut Up Little Man! An Audio Misadventure
762,"8,6",['Julian Renner'],['Julian Renner'],"Mike arrives home to discover his girlfriend, Tasha, is back early. Chaos erupts when Tasha discovers some condoms and a love note in Mike's jacket. Mike insists its all a misunderstanding until an unexpected male friend arrives at the front door.",1h 26min,The Three Way
763,"7,8",['Jeremy Dylan'],"['Jeremy Dylan', 'Mark Kermode']","A nerdy redhead from Cockfosters discovers that he is part of an ancient magical sect. Under the eye of Pentangle, he heads to Australia to be taught the way of the witter by eccentric Bavarian filmmaker Werner Herzog.",--,Benjamin Sniddlegrass and the Cauldron of Penguins
764,"6,5",['Chris LaMartina'],['Chris LaMartina'],"When a pair of microbrewers accidentally run over a black cat, they go to the owner's home with the best of intentions. Unfortunately for them, the animal belonged to a coven of witches, and the eldest witch doesn't take kindly to the boys' peace offering of beer. She curses their freshly brewed batch of Slacker Lager, proclaiming ""After you drink that beer, liver dam... Leer todo",1h 27min,Witch's Brew
765,"5,6",['Magdalena Lazarkiewicz'],"['Maciej Kowalewski', 'Magdalena Lazarkiewicz']","An event, which main attraction is the dance marathon, has gathered crowds at the market square of the provincial Polish town. Impressive prizes compete with another attraction: the concert of the star singer Jessica. A local outsider Christian falls for the singer. Soon he discovers that her life is far from being a dream and decides to win her heart. In the crowd of... Leer todo",1h 37min,Maraton tanca
766,"6,0",['Yuki Iwata'],"['Takami Itô', 'Yuki Iwata']","A twenty-nine-year old philanderer slips while skating at a rink and is afflicted with memory loss. The salesman discovers a wedding ring in his briefcase later. He meets three women and each of them declares herself as his girlfriend. He sets up three dates to figure out whom he wants to marry. One works at a pharmaceutical company like he does, one is a tramp and on... Leer todo",1h 48min,Yubiwa wo hametai
767,"3,9",['Fred M. Caruso'],['Fred M. Caruso'],"The mockumentary follows the contests, judges, and hostess of a go go boy dancing contest. With a little sex, sabotage, and a few dirty tricks, this movie will turn you on, bend you over with laughter and then give you a happy ending.",1h 18min,Go Go Crazy
768,"7,5",['David Mejias'],['David Mejias'],"DJ Caesar has been a local favorite in the Brooklyn warehouse rave scene, but he is about to get his big chance. King, Caesar's manager, has arranged for an in-store set at Halcyon, as well as a meeting with record label executive Steven Van Buuren at the House of Yes rave. While playing in the Halcyon store, Caesar meets a promising potential girlfriend. But when her... Leer todo",53min,Nocturnal After Hours
769,"5,6",['Todd Rohal'],['Todd Rohal'],"Father William Smoortser drops his bible into a toilet at a rest stop just before embarking on a day-long canoe trip, breaking loose all glorious hell.",1h 15min,The Catechism Cataclysm
770,"5,6",['J.R. Sawyers'],['J.R. Sawyers'],"When Josh agrees to be the subject of an experiment pertaining to the treatment of social anxiety, he hopes it will end his troubles - and get him closer to its pretty conductor, Aurora. Little does he know, it'll be the battle of his life.",1h 23min,Nerve
771,"5,4",['Clare Kramer'],"['Brian R. Keathley', 'Clare Kramer']","A break-up between a couple leads them to having a garage sale, only to find out that the two have more skeletons in the closet than they do junk.",48min,Hard Love
772,"5,6",['Levan Akin'],"['Levan Akin', 'Lisa Östberg']","A small group of friends are gathered at Katinka's summer house to celebrate her birthday. The guests are all in their thirties, upper class, art world, liberal humanitarian bohemians. They sit on the floor smoking amongst books, antiques and modern art. The party sets off on a high note, when suddenly during dinner, two new guests arrive. Linda, a blonde game show ho... Leer todo",1h 45min,Katinkas kalas
773,--,['Jonathan Liguori'],"['Jonathan Liguori', 'Frank Joseph Reilly']","Jeremy Davis forgets it's his anniversary with his girlfriend, Alyssa, and shows up to see her with his two best friends, Spoon & Andy, and little brother, Dennis.",1h 14min,Love Unfolded
774,"7,4",['Nadine Labaki'],DESCONOCIDO,Un grupo de mujeres libanesas intenta aliviar las tensiones religiosas entre cristianos y musulmanes en su aldea.,1h 50min,¿Y ahora adónde vamos?
775,"6,3","['Matti Grönberg', 'Pekka Karjalainen']","['Timo Kahilainen', 'Heikki Salo']",,1h 35min,Herra Heinämäki ja Leijonatuuliviiri
776,"5,8",['Joe Bauer'],['Joe Bauer'],A recreational work retreat goes sour when one of its members turns out to be a homicidal maniac.,1h 41min,The Killage
777,"6,5",['Alejandro Landes'],"['Mateo Ingouville', 'Alejandro Landes', 'Ezequiel Schmoller']","Living between his bed and his wheelchair, Porfirio - a man who lives in a town on the edge of the Amazon - dreams of being able to fly.",1h 41min,Porfirio
778,--,['John Larkin'],"['Richard Gorey', 'John Larkin']","Christine Levitt goes to extreme lengths to become famous, to the dismay of her friend...Billie Cooper.",--,Hooknasty
779,"6,8",['Archie Lopez'],"['Alejandro Andújar', 'Martín Díaz Bello']","The lives of two brothers change after winning the lottery, with many consequences from the shift in social status.",1h 38min,Lotoman
780,"6,0",['Gian Paolo Vallati'],"['Francesco Alibrandi', 'Gian Paolo Vallati']",,1h 30min,"Cara, ti amo..."
781,"5,7","['Samir Karnik', 'Jeet Rataul']",DESCONOCIDO,A married Canadian travels to India to re-unite with his estranged father and brother but faces obstacles and challenges.,2h 43min,Yamla Pagla Deewana
782,"5,6",['Saphia Azzeddine'],DESCONOCIDO,"14-year-old Polo, son of a cleaner and a bedridden mother, grows up in modern-day France.",1h 20min,Mon père est femme de ménage
783,"5,0",['Nikoloz Khomasuridze'],['Avi Liani'],If a decent lady wants to start run sex shop business at least she has to be a house wife.,1h 42min,My Dad's Girlfriend
784,--,"['Jaan Parker', 'Mariliis Õispuu']",DESCONOCIDO,,--,The Perfect Movie
785,"7,5",['Jimmy Johansson'],['Jimmy Johansson'],,1h 30min,Brutt
786,--,['Dmitry Taran'],['Dmitriy Taran'],,--,Normalnykh muzhikov ne byvaet 2
787,"5,8",['Dan Tang'],['Wolfgang Kohlhaase'],,1h 35min,I Phone You
788,"7,4",['Martin Kroissenbrunner'],['Martin Kroissenbrunner'],,1h 27min,Vierter Sommer
789,"4,5",['Brad J. McBride'],['Brad J. McBride'],Home is where the heart is...A House is where the heart beats.,1h 39min,House of Hearts
790,"8,0",['Matthew Merz'],"['Chet Johnson', 'Matthew Merz']","When soldier Dave Carew (Darnell Coney) gets discharged from the army, he comes home to a place much different than when he left it. A new drug called Pink Powder has taken over the neighborhood. The supplier of this drug is Pinky (J.M. ""Jerkinz"" Smith), a menacing character who terrorizes the city.",1h 33min,Operation: Get Rid of Pinky
791,"7,2",['Jacob Drenick'],['Jacob Drenick'],,1h 55min,Si9ns
792,"7,8","['Austin Hillebrecht', 'Sean Parker']","['Sean Parker', 'Austin Hillebrecht']",A film crew hijacks their company's current production and improves it behind the director's back.,1h 33min,Coup de Cinema
793,"6,4",['Jacob Lyman'],DESCONOCIDO,"An adventure comedy in which a normal Saturday evening is interrupted by surrealistic characters of the night. The series of random interactions between the day and night reveals a trait of misconception among people. Set in the town in which it was shot - Boise, Idaho.",1h 47min,All Night
794,"7,6",['Phillip Lee Duncan'],['Phillip Lee Duncan'],"Ex-American G.I returns to Germany after 20 years to make a film and oddly enough winds up homeless on the streets of Berlin. While there, he ends up discovering secrets about himself and his past family history.",--,Love Songs for Scumbags
795,"5,6",['Ian A. Robertson'],['Chris McCawley'],Sometimes Darren Mackintosh feels like the world is conspiring against him. It is.,1h 35min,Unlucky
796,"6,7",['Michael Schiralli'],"['Jacques Lamarre', 'Jeffery Roberson']","Varla Jean and the Mushroomheads is a film based on Roberson and Jacques Lamarre's fake kids' show that has been performed in New Orleans, San Francisco and Provincetown, Mass., and was released in 2011. An alcoholic Varla, tricks a couple into paying for her to be a surrogate mother in order to gather the money needed to produce an inappropriate children's TV show.",1h 24min,Varla Jean and the Mushroomheads
797,"4,8",['Gisaburô Sugii'],['Natsuhiko Kyôgoku'],"In Edo period Japan, yokai monster Tofu Kozo always balances a tofu on a tray or he will vanish into the air. One day, he is accidentally transported to the present modern day.",1h 26min,Tôfu kozô
798,"6,7",['Paco Arango'],['Paco Arango'],"Su matrimonio está fracasando, la relación con sus dos hijos no es muy buena y odia su trabajo monótono.",1h 53min,Maktub
799,"5,1",['Zack Godshall'],"['Ross Brupbacher', 'Zack Godshall']","Byron lives with his ex-wife, her kids, and her boyfriend, and when he's not pursuing his primary passion, women, he spends his time smoking weed and loafing around. But he's grown restless in his middle-age, and he feels the need to escape. He just doesn't know where to go. Filled with a cast of eccentric characters, each pursuing dreams and missions of their own mak... Leer todo",1h 35min,Lord Byron
800,"3,6",['William Clift'],['William Clift'],"Can Paul get married in just 6 days? Paul Roll is a lovable nerd who's achieved everything he's set his mind to, except...he's never been successful at finding a man. After witnessing the marriage of his best friends--6 days before Election Day 2008--he realizes he desperately wants to get married. Forced by the current economy to take on an ultra-conservative (and an... Leer todo",1h 47min,I Want to Get Married
801,"4,9",['Dominique Farrugia'],DESCONOCIDO,"Thomas Gardesse, un vendedor de sistemas de alarma ambulante, es arrestado por una infracción leve y condenado a seis meses de prisión.",1h 28min,Le marquis
802,--,['Lorian James Delman'],DESCONOCIDO,"Paul Berling is suffering from a grave kidney disease. When he returns to his native village in France in order to seek out help from his brother, he discovers that the home he left isn't what it used to be.",46min,Homecoming
803,"7,4",['Martin Busker'],['Martin Busker'],"It is the story of the unusual friendship that develops between Luka and Umut, two very different boys who meet by chance on the streets of Stuttgart. While Luka, the mute, communicates only through a bizarre hand puppet, the talkative Umut barely pauses for breath as he strives to grow up to be a policeman, a secret agent or perhaps a bodyguard. At first, Umut shows ... Leer todo",52min,Halbe Portionen
804,"3,6",['Cody Clarke'],['Cody Clarke'],"Travis, a high school senior, spends his spare moments fiddling around on guitar, writing silly songs to amuse girls. One night, he overhears a virtuoso, and is awakened to the instrument's full potential. A newfound passion for honing his skills takes hold-which causes unforeseen conflicts with his friends and more-than-friends.",1h 20min,Shredder
805,"7,4",['David F. Walker'],['David F. Walker'],"David and A.J. have not seen each other in over ten years. David is a bitter and cynical writer who struggled to make a name for himself as a filmmaker. A.J. was a promising actor who traded in his dreams of stardom for fatherhood. Once close friends, they have grown apart, each having taken a very different path with their life. Reunited over dinner, A.J. and David b... Leer todo",1h 27min,My Dinner with A.J.
806,"5,8","[""Jim O'Rear"", 'Bryan Wilson']","[""Jim O'Rear"", 'Bryan Wilson']","On the 20th anniversary of their edgy little '90s cable show Underground Entertainment, the authors, along with many sci-fi, horror and B celebrities in cameos, remember how they pushed the envelope, shocked, entertained, but also introduced the audience to many movies, comics and conventions.",2h 5min,Underground Entertainment: The Movie
807,"6,0",['Zach Sutherland'],['Zach Sutherland'],"Life stands still at Ian's place. As the ringleader of his eight twenty-something friends, they congregate nightly in his garage, where any concerns about the outside world are swept away in a flurry of smoke and booze. But there's a thought nagging at Ian's conscience: That there must be more to life than this. He makes the decision to leave the garage and find somet... Leer todo",1h 45min,Cheap Fun
808,"7,6",['Glenn Berggoetz'],['Glenn Berggoetz'],Greg is going through a divorce when he begins to date Libby. Libby has it all together. Greg doesn't.,1h 20min,Separate Checks
809,"7,1",['Richard Chandler'],['Richard Chandler'],"After being sober for 20 years, Tim O'Shea finally decides to give alcohol one more shot.",45min,Legless
810,"3,8",['Ramesh Varma'],DESCONOCIDO,A man wants to avenge his family's death which has been mass murdered by a bad guy.,2h 36min,Veera
811,"6,5",['Dan Chisu'],['Dan Chisu'],"At the Bucharest Circus, the new young manager is trying to solve the major financial issues of the company by selling its only bear (old and about to die soon) to German hunters. But the artists do not want to sacrifice their favorite animal so the manager decides to steal the bear and run to the mountains to meet the Germans. A crazy road movie starts following the ... Leer todo",1h 23min,Ursul
812,"6,2",['Blake Fitzpatrick'],['Blake Fitzpatrick'],It's about people feeling ways about things.,1h 18min,Insignificant Celluloid
813,"5,9",['Mike Wallis'],['Mike Wallis'],A young English woman is immigrating to her uncle's ranch - but is kidnapped on the way by a rugged outlaw who discovers a problem he never knew he had - leading them on a wild ride across the West.,1h 32min,Good for Nothing
814,"7,8",['David Tristram'],['David Tristram'],,2h 30min,Inspector Drake: The Movie
815,"5,6",['Patrice Leconte'],['Patrice Leconte'],"Two brothers go on a summer vacation to visit their mother in Saint-Jean-de-Luz. The plan was to go alone on a brothers' road trip across France, but a charming young woman crosses their path.",1h 31min,Voir la mer
816,"6,5",['Massimiliano Verdesca'],"['Emiliano Ereddia', 'Massimiliano Verdesca']","Thirty three year-old Marcello Zappatore plays electric guitar for a Satanist Heavy Metal band in Lecce until one day he discovers... stigmata on the side of his rib cage! Part sci-fi, part fantasy, part family drama, W ZAPPATORE is an over-the-top Italian farce, taking on the age-old battle between Good and Evil... and Rock n Roll.",1h 25min,W Zappatore
817,"6,3",['Sandeep Mohan'],['Sandeep Mohan'],Beauty on the inside is just as important when looking for love as beauty on the outside. Right? A FilmBuff Presentation.,1h 47min,"Love, Wrinkle-free"
818,"7,3",['Srdjan Dragojevic'],['Srdjan Dragojevic'],"A homophobic Serbian gangster is forced to make a deal with wedding planner gay activist, to assemble a team which will protect the upcoming Pride Parade in Belgrade, and in exchange his fiancée can get her dream wedding.",1h 55min,Parada
819,"6,3",['Marcos Carnevale'],"['Marcos Carnevale', 'Bernarda Pagés']",A married man's death puts his widow and mistress in an unusual living arrangement.,1h 40min,Viudas
820,"4,8",['Tyler Perry'],DESCONOCIDO,"Madea entrará en acción para tratar de reunir a su familia, cuando se entere de que su sobrina Shirley ha recibido muy malas noticias acerca de su estado de salud.",1h 46min,Madea's Big Happy Family
821,"5,0",['Justin Fielding'],DESCONOCIDO,Twenty- and thirty-something slackers are supposed to be counting goods in a discount furniture store.,1h 30min,Inventory
822,"7,0","['Joke Fincioen', 'Biagio Messina']",DESCONOCIDO,"When 35 year old stand-up comedian Steve Mazan learned he was dying of cancer, he dedicated the rest of his life to making his dream come true: performing comedy on The Late Show with David Letterman. This documentary chronicles his five-year journey, as he races his own ticking clock to achieve a nearly impossible goal. Hilarious and heart-breaking, Steve brings a br... Leer todo",1h 15min,Dying to Do Letterman
823,"6,3",['Carlos Moreno'],"['Alonso Torres', 'Carlos Moreno']",Salvador is a peasant who one day wakes up as usual to work on his land but instead finds a pile of corpses in the middle of his crops. He runs to notify the authorities but is Sunday and Election Day so the dead ones end up being a nuisance that nobody wants to deal with.,1h 28min,Todos tus muertos
824,"7,3",['Florian Steinbiss'],"['Jeff Hixon', 'Florian Steinbiss']","An instant cult classic. The Return of The Neanderthal Man is a screwball comedy with a Freudian twist. The story of a young woman's quest to find the perfect mate, who is embodied in a 10,000 year old Neanderthal Man. A tongue in cheek look at relationships in our modern age, The Return of the Neanderthal playfully examines all of our preconceived notions about love ... Leer todo",1h 21min,Neander-Jin: The Return of the Neanderthal Man
