,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
184,"5,5",['Fred Wolf'],"['Karen McCullah', 'Kirsten Smith']","Shelly (Anna Faris) es una conejita del Playboy que, tras ser expulsada de la famosa mansión Playboy, y sin sitio donde ir, entra a formar parte de la hermandad Zeta Tau Zeta del campus de la universidad. Allí tendrá mucho que enseñar a sus compañeras de estudios.",1h 37min,Una conejita en el campus
185,"5,7",['Mircea Daneliuc'],['Mircea Daneliuc'],"In a village where bird flu is declared, three young men eager to immigrate get in touch with a businessman who may facilitate their entry into the Foreign Legion.",1h 31min,Legiunea straina
186,"6,8",['Amy French'],"['Amy French', 'Spencer John French']","Born Jonathan French in Beverly Hills, California and orphaned at 3 months old, this young boy was adopted by his Mexican nanny (Lupe Ontiveros) and step-father (Danny Trejo) and raised to be a good, God-fearing Mexican with a love for ranchero music. At age 33, in his ""Jesus Year,"" and now known as Juan FranceÌs, he is a gardener/janitor-by-day but has been blessed ... Leer todo",1h 31min,Juan Frances: Live
187,"5,4",['Daniel Acht'],DESCONOCIDO,The baby with the gold tooth.,1h 22min,Das Baby mit dem Goldzahn
188,"6,1",['Noam Murro'],['Mark Poirier'],Into the life of a widowed professor comes a new love and an unexpected visit from his adopted brother.,1h 35min,Gente inteligente
189,"6,8",['Chris J. Ford'],['Chris J. Ford'],A fading smalltime barber is forced to hire the last person on earth he'd want working in his shop - a woman.,1h 39min,The Village Barbershop
190,"6,8",['Christine Jeffs'],['Megan Holley'],"Con el fin de recaudar el importe de la matrícula y enviar a su hijo pequeño a una escuela privada, una madre comienza un negocio inusual, un servicio de limpieza de la escena del crimen con su inestable hermana.",1h 31min,Sunshine Cleaning
191,"5,8",['Paul Weiland'],DESCONOCIDO,Un hombre está enamorado de una mujer comprometida a la que intenta conquistar incluso después de que ella le pida ser su dama de honor.,1h 41min,La boda de mi novia
192,"4,6",['Vince Di Meglio'],"['Tim Rasmussen', 'Vince Di Meglio']","Después de ser despedido, un hombre enfrenta la presión de su esposa por tener un bebé, mientras lidia con su asfixiante madre, que ha decidido mudarse con ellos.",1h 32min,La madre de él
193,"4,4",['Ricardo Larraín'],['Boris Quercia'],The businessman who sends the first Chilean astronaut into outer space can't quite come up with the money to bring the adventurer back.,1h 25min,Chile puede
194,"4,2",['Jason Paul Collum'],['Jason Paul Collum'],"Two years after their loved ones were murdered in obsessive rage, the survivors are dragged into a horrific psychological breakdown - and blood soaked plan for revenge.",1h 43min,October Moon 2: November Son
195,"6,8",['Cédric Klapisch'],['Cédric Klapisch'],"Un ex bailarín tiene un problema cardíaco e incluso con un trasplante, es posible que solo le queden unos meses de vida.",2h 10min,París
196,"6,2","['Darren Grodsky', 'Danny Jacobs']","['Darren Grodsky', 'Danny Jacobs']","A disillusioned medical student is stranded for a summer in a remote community of counterculture pot farmers, the last place in the world he imagined he would discover himself.",1h 37min,Humboldt County
197,"5,2",['Tonie Marshall'],['Tonie Marshall'],"A missed motorway exit and here is Darry crossing Irène's road, his bag full of tickets. She acted as an intermediary in a sale.",1h 33min,Passe-passe
198,"6,0",['Michael McCullers'],['Michael McCullers'],Una exitosa mujer de negocios soltera que sueña con tener un bebé descubre que es infértil y contrata a una mujer de clase trabajadora para que la sustituya.,1h 39min,Mamá de alquiler
199,"3,4",['Bryce Olson'],['Jackie Olson'],"A group of boys think that taking their girlfriends to a haunted house is all in good fun, but it turns out that the urban legend about the place is very real.",1h 22min,The Caretaker
200,"2,8",['Frank Pinnock'],['Dan Garcia'],Joe Joe has just opened up his very own rim shop and things are going well until an evil loan shark comes to collect an old debt. With no money in the bank Joe Joe has 24 hours to come up with the cash or he loses everything.,1h 21min,The Rimshop
201,"4,9",['Tate Taylor'],['Tate Taylor'],"Lucy has always used food to escape life's problems, but when this self-titled ""fat friend"" lures her group of old college buddies to the Montana wilderness, she reveals a new self - skinny, beautiful and still flawed.",1h 39min,Pretty Ugly People
202,"7,7",['Brad Robinson'],['Brad Robinson'],"A struggling television network is about to go under. A down-on-his-luck film director (Robert Curtis-Brown, Trading Places, It's Complicated) has an idea for ""the reality show to end all reality shows."" It seems like the perfect match. With nothing to lose, they set out together to change television. Public Interest chronicles the high hopes and low blows of making a... Leer todo",1h 25min,Public Interest
203,"4,7",['Timothy Boyle'],['Timothy Boyle'],"AJ lives an unsatisfactory life as an usher at the local Multiplex Cinema working along side his best friend Zeke and his sexy, but power hungry girlfriend Katie. After AJ is unfairly fired he decides to get even with his old boss.",1h 35min,The Plex
204,"7,6",['Hayao Miyazaki'],DESCONOCIDO,"Un niño de cinco años desarrolla una relación con Ponyo, una princesa de las profundidades marinas que desea convertirse en humana tras enamorarse de él.",1h 41min,Ponyo en el acantilado
205,"5,5",['Olaf de Fleur Johannesson'],DESCONOCIDO,"Ashamed for being a debt-collecting thug, David believes that he is an ugly duckling waiting to become a swan. Through an unlikely mentor he finds out that life has indeed something very special in store for him.",1h 30min,Stóra planið
206,"6,0",['Daniel Adams'],"['Daniel Adams', 'Joseph C. Lincoln']","A romantic comedy, set on Cape Cod in 1905, about three 70-year-old retired sea captains who try to lure an attractive middle-aged woman into marriage.",1h 37min,The Golden Boys
207,"3,5",['Michael DeLorenzo'],['John Melendez'],A modern-day romance that follows one man's quest to find the girl of his dreams. A girl who can agree that three is company.,1h 28min,"One, Two, Many"
208,"3,4",['Jill Maxcy'],"['Chanel Capra', 'Jill Maxcy']","In this sequel to Nora's Hair Salon, Simone (Stacey Dash) arrives in Los Angeles after inheriting her late aunt's hair salon and she knows that she has big shoes to fill. Simone soon clashes with the diva hairstylist Lilliana (Tatayna Ali) who has her own ideas about the salon's future.",1h 20min,Nora's Hair Salon II
209,"5,2",['Andrzej Krakowski'],['Andrzej Krakowski'],"A young Hollywood player is drawn into a remote place looking for a quick deal and instead finds a sanctuary, a community, and ultimately himself.",1h 55min,Looking for Palladin
210,"5,5",['Joshua Seftel'],"['Mark Leyner', 'Jeremy Pikser', 'John Cusack']","Un asesino profesional del gobierno es enviado a una zona del Medio Oriente en conflicto donde se le asigna la tarea de eliminar a un líder muy peligroso, bajo el disfraz de chaperón de una estrella pop árabe.",1h 47min,Negocios de guerra
211,"3,5",['Josh Eisenstadt'],"['Josh Eisenstadt', 'Aaron Pope']",Based on rare crime scene footage of the (unpublicized) 1958 murder of Actress Scarlett May. A supernatural Horror/Mystery based on actual events.,1h 49min,Dark Reel
212,"7,0","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']",Un disco que contiene información misteriosa de un agente de la CIA acaba en manos de dos empleados de un gimnasio sin escrúpulos que intentan venderlo.,1h 36min,Quemar después de leer
213,"7,0",['Jaffar Mahmood'],['Jaffar Mahmood'],"Ray's half Pakistani and half white. When his parents' marriage dissolves, Ray's perspective of Ms. Right falls deeply into question.",1h 26min,Shades of Ray
214,"5,5",['Peter Tolan'],['Peter Tolan'],A television producer with a penchant for drinking and gambling is sent to Las Vegas to convince his troubled niece to enter rehab.,1h 36min,Buscando a Amanda
215,"5,4",['Brandon Beckner'],"['Brandon Beckner', 'Scott Sampila']","A late night talk show host masterminds an elaborate scheme to save his canceled show and avenge his wife's affair, entangling an eclectic collection of tinsel towners in the process.",1h 31min,Remarkable Power
216,"6,2",['Richard Wellings-Thomas'],['Emily Corcoran'],"Catherine St.John-Burke is an independent, uptight, status obsessed, sophisticated, British woman, living alone in London's Chelsea, and doing herself no favors by having an affair with a married man. Her world is turned upside down when she comes home one day to discover an uneducated, Kiwi woman (with very hairy legs) drinking beer in her living room. Shirley Zachar... Leer todo",1h 30min,Sisterhood
217,"6,9",['Rafael Monserrate'],"['Troy Hall', 'Kevin Logie']","Buffalo, NY. The day before Thanksgiving. Cliff and Carol Morgan take their three grown children out to dinner to tell them that, after thirty years, they are getting a divorce. As they spend what could be their last Thanksgiving together as a family, everyone tries to salvage what little is left. A dysfunctional family comedy with heart, The Dissection of Thanksgivin... Leer todo",1h 37min,The Dissection of Thanksgiving
218,"5,9",['Rick Alyea'],['Rick Alyea'],"That One Night is an exciting comedy about dating, nearing 30, and the re-unification of five college friends who have drifted apart since entering the workforce. The film centers around Chauncey, a social animal whose best friend, Adam has recently been dumped. Chauncey takes it upon himself to not only cure Adam's heartache, but reunite his other college buddies onc... Leer todo",2h,That One Night
219,"2,8","['Dean Hamilton', 'Bob Clark']",DESCONOCIDO,"Caos de dimensiones cómicas envuelve a dos rubias, Dee y Dawn, cuando son tomadas por asesinas mafiosas internacionales.",1h 35min,Dos rubias muy rubias
220,"6,5","['Matt Lipsey', 'Ian McIntyre']","['Neil Salvage', 'Steve Speirs']",A small Welsh town is torn apart by corruption.,1h 32min,Caught in the Act
221,"7,2",['Jee-woon Kim'],"['Jee-woon Kim', 'Min-suk Kim']","Dos forajidos, un cazarrecompensas y su rivalidad por poseer un mapa del tesoro mientras son perseguidos por el ejército japonés y los bandidos chinos.",2h 19min,"El bueno, el malo y el raro"
222,"6,0",['Glenn McQuaid'],"['Glenn McQuaid', 'Keti Stamo']",Un ladrón de tumbas reflexiona sobre su vida delictiva.,1h 25min,I Sell the Dead
223,"7,5",['Vivi Stafford'],['Vivi Stafford'],"Barry Berry is extra special. But that doesn't stop him from losing his job, or getting an ultimatum from his friend Mary. Next, poor Barry gets an out-of-the-blue demand from an ex-lover who is insisting he meet their child Erin. When it can't seem to get any worse, Barry fails desperately as he tries to impress both Mary and Erin while teaching touch therapeutics to... Leer todo",1h 47min,Extra Ordinary Barry
224,"3,7",['Hernán Migoya'],"['Hernán Migoya', 'Joan Ripollés']","Olvido, a slopping screenwriter, sees the occasion to recover her career and the main thing, to seduce the love of her life, a famous director, when he suffers a shock that causes him amnesia.",1h 30min,¡Soy un pelele!
225,"5,3",['Phil Price'],['Myles Hainsworth'],"After silver spoon Geoffrey tricks arranged socialite date Diana Riggs into dumping waitering commoner lover Percy, she seeks revenge on all boys. So she convinces her private prep school, the only local one for girls, to limit prom dates to the winners of an exhausting competition between Geoffrey's rich jocks school Lancaster and Percy's more modest nerds school Sel... Leer todo",1h 30min,Prom Wars: Love Is a Battlefield
226,"6,0",['Miguel Perelló'],"['Matías Bertilotti', 'Esther Feldman', 'Lucía Puenzo']",,--,Lo que tiene el otro
227,"5,7",['James Westby'],['James Westby'],A sweet comedy about the world's greatest living porn director.,1h 20min,The Auteur
228,"5,5",['Neil Burns'],DESCONOCIDO,"A genius inventor's world threatens to fly apart at the seams. His son, who has electricity crackling through his veins due to an accident in his father's laboratory, discovers the truth about his father's past.",1h 19min,Edison & Leo
229,"5,0",['Christopher Grimm'],"['Dan Bar-Hava', 'Christopher Grimm', 'Christa McNamee']","Not ""everything"" in this Casino is Kosher.",1h 38min,Goyband
230,"6,9",['David Gordon Green'],DESCONOCIDO,Un administrativo legal y el tipo que le vende marihuana acaban teniendo que darse a la fuga perseguidos por mafiosos y un policía corrupto tras presenciar el asesinato de un capo.,1h 51min,Superfumados
231,"3,5","['Stacey Edmonds', 'Doug Turner']",['Doug Turner'],A cricket team are dismissed by a moustachioed serial killer with a razor sharp cricket glove and an arsenal of sharpened stumps. One by one the killer exacts revenge for the torment he endured 20 years earlier.,1h 20min,I Know How Many Runs You Scored Last Summer
232,"5,1",['Tracey Hecht'],DESCONOCIDO,"While collaborating with an urban designer (Collins), an architect (Wilson) begins to second guess the perfect life he has constructed for himself and his family.",1h 20min,Life in Flight
233,"6,8",['Randall Miller'],DESCONOCIDO,"Steven Spurrier, dueño de una tienda de vinos, asiste a un concurso de cata de vinos en Napa Valley.",1h 50min,Guerra de vinos
234,"5,6",['Zackary Adler'],['John Bell'],"Asks the question, Is it really possible to relate to ones parents and siblings after being replaced by the family dog? . . . Perhaps as friends - weird friends?",1h 26min,Familiar Strangers
235,"4,0",['Tom Skull'],['Tom Skull'],"Eight young adults are sent to do community service at Grizzly Park. There, they are hunted by an escaped serial killer along with the animals of the forest.",1h 35min,Grizzly Park
236,"4,0",['Chris Angel'],['Chris Angel'],Carl becomes so obsessed with his fear of a terrorist nuclear attack on Los Angeles that he destroys his marriage.,1h 29min,This Is Not a Test
237,"7,2","['Kenn MacRae', 'Simon MacRae']","['Simon MacRae', 'Kenn MacRae']",A grumpy old man living in an idyllic coastal town who can't see he has the perfect life.,1h 41min,The View from Greenhaven
238,"4,0",['Gregg Simon'],"['Nicholas Bonomo', 'Francisco Rodriguez', 'Dirk Van Fleet']","Over a long holiday weekend, unable to escape the confines of their sorority house, a handful of unsuspecting girls are left behind to enjoy the quiet sanctuary. The normal house staff has taken off for the weekend, leaving the girls to fend for themselves. Thankfully someone was kind enough to send them a temporary replacement chef to cook their meals. However, when ... Leer todo",1h 25min,The Cook
239,"6,9",['Rob Imbs'],['Rob Imbs'],A group of college roommates spend a night together picking apart each other's lives.,--,Couch
240,"4,6",['Patrick Sisam'],"['Patrick Sisam', 'Rick Velleu', 'Ethan Canin']","A commitment-phobic man reunites with his estranged, ailing father and comes to terms with his own childhood.",1h 30min,The Year of Getting to Know Us
241,"6,0","['Jay Duplass', 'Mark Duplass']","['Jay Duplass', 'Mark Duplass', 'John E. Bryant']","Four ""actors"" go to a cabin in the woods for the weekend to write a movie script. They talk about a relationship movie or a paper bag over the head movie. It starts with an anonymous baghead and slowly escalates.",1h 24min,Baghead
242,"5,8",['Gregg Bishop'],['Joe Ballarini'],"On the night of the big High-School Prom, the dead rise to eat the living, and the only people who can stop them are the losers who couldn't get dates to the dance.",1h 27min,Dance of the dead: El baile de los muertos
243,"1,8","['Y.V.S. Chowdary', 'Gopireddy Mallikarjuna Reddy']",DESCONOCIDO,"Veera Venkata Satyanarayana Swamy(Balakrishna) is a good samaritan. He helps his fellow villagers in their need. When the police blame him for a few murders, a vigilante named Okka Magadu(Balakrishna) takes the blame. Who is Okka Magadu? How is he related to Swamy's grand mother?",2h 30min,Okka Magadu
244,"6,9","['Stéphane Bélaïsch', 'Emmanuel Naccache']","['Stéphane Bélaïsch', 'Emmanuel Naccache']","A young Israeli freshly returned from India who is madly in love with a Russian prostitute, decides to kidnap her from her Georgian pimp and in order to do so, he borrows a gun and steals a taxi. But problems start when he realizes that the cab is not empty and he finds himself dragging the passengers into his plot: a young and sexy soldier girl who just broke up with... Leer todo",1h 33min,Le syndrome de Jerusalem
245,"6,9",['Jae-young Kwak'],['Jae-young Kwak'],"A lonely university student develops a romance with a beautiful interesting woman, who turns out to be a cyborg from the future.",1h 55min,Cyborg She: Cyborg Girl
246,"4,6",['Wolf Maya'],"['Rene Belmonte', 'Boris Quercia']",Three children are caught in school with an erotic book. His parents are called by the leadership to discuss the problem.,1h 39min,Sexo com Amor?
247,"5,7",['Johnny Asuncion'],['Johnny Asuncion'],"Ray Fulton, a 55 year old owner of an Ice Cream shop, separates from his long-time wife and decides to move in with his 2 bachelor employees. As a result, all are forced to reassess their priorities.",1h 38min,Float
248,"8,4",['Jon Bowden'],['Jon Bowden'],"Like many guys, Mark Foster struggles with commitment, but given his past, he has good reason. Fifteen years ago, his parents' scandalous divorce grabbed the public's attention and shattered Mark's ideas about marriage. Even worse, Mark and his charismatic brother, Hal, were forced to pick sides and to this day, disagree over whom to fault. Unfortunately, Mark has nev... Leer todo",1h 20min,The Full Picture
249,"6,4",['Stephen Chow'],DESCONOCIDO,A poor Chinese laborer learns important lessons after his son gets a strange new toy.,1h 28min,Cj7
250,"6,8",['Diego Sabanés'],"['Diego Sabanés', 'Julio Cortázar']","The story of an Argentine family entangled in a web of lies, all of which relate to the fabricated adventures of a lost son who sends gifts from foreign lands. What begins as a liberating game becomes a trap from which none in the family can escape.",1h 40min,Mentiras piadosas
251,"7,0",['Brooks Benjamin'],"['Brooks Benjamin', 'Jason Benjamin']","Peter Davis, a big city business man, begrudgingly goes back to his little hometown of Summerville to settle his late father's estate. When he gets there, he finds himself once again seduced by the pace of the small town life as well as caught up in the one thing Summerville prides itself on: Softball. While Peter renews his hometown friendships with Murr, Rocky, as w... Leer todo",1h 36min,Boys of Summerville
252,"6,6",['Dana Nechushtan'],['Robert Alberdingk Thijm'],"The story of two 18-year old best friends who grew up together in the suburbs of Amsterdam. Dunya is Moroccan, grown up with Ramadan, imams and Mecca. Desie is as Dutch as cheese and tulips. On her 18th birthday Dunya is told that her family would like her to marry a second cousin from Morocco. She shall meet him during the family's holiday in Morocco but she's not lo... Leer todo",1h 38min,Dunya & Desie
253,"7,1",['Ben Stiller'],DESCONOCIDO,"A través de una serie de acontecimientos extraños, un grupo de actores que ruedan una película de guerra de gran presupuesto se ven obligados a convertirse en los soldados que están retratando.",1h 47min,Tropic Thunder: ¡Una guerra muy perra!
254,"4,1",['Peter Paul Basler'],['David Higlen'],"When a bank is robbed, the Assistant Bank Manager steals the balance of the bank's cash. When a Working Girl at the Hot Box Ranch takes the stolen cash from the Bank Robber, the Banker and the Prostitute end up on the run together and find themselves Banking on Love.",--,Banking on Love
255,"5,0","['Darren Curtis', 'Pat Kiely']","['Darren Curtis', 'Matt Silver', 'Pat Kiely']",A failed artist attempts to market his best friend's novel by creating the persona of KK Downey to replace him as the author.,1h 30min,Who Is KK Downey?
256,"6,3",['Marianna Palka'],['Marianna Palka'],A look at the relationship between a lonely introverted girl and a young video store clerk vying for her attention.,1h 26min,Good Dick
257,"5,6",['Brad Mays'],['Michael Hemmingson'],The Watermelon acts as a magnet and lures weird people to the door (including the ghost of his mother). One day he finds a young runaway asleep inside. He doesn't realize that life will never be the same.,1h 30min,The Watermelon
258,"6,2",['Stefan Arsenijevic'],"['Stefan Arsenijevic', 'Srdjan Koljevic', 'Bojan Vuletic']","An unsatisfied woman in her late 30s dreams about stealing the big cash and leaving the country. She meets a petty criminal ten years her junior who has the thing for her, and she asks herself is he the only true love of her life.",1h 46min,Ljubav i drugi zlocini
259,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt0944834
260,"7,2",['Christophe Van Rompaey'],"['Jean-Claude Van Rijckeghem', 'Pat van Beirs']","Una madre de 41 años con tres hijos y un esposo en la crisis de la mediana edad, llamada Matty conoce a Johnny, un camionero de 29 años, que se interesa por ella.",1h 42min,Aanrijding in Moscou
261,"4,7",['David Howard'],['David Howard'],Memphis cop Lieutenant McKenzie is called in to investigate a series of strange deaths and weird sightings following the resurrection of a murder victim from the 1950s.,1h 32min,Flick
262,"5,2","['Raul Garcia', 'Manuel Sicilia']",DESCONOCIDO,A group of animals look for a way off of an eccentric billionaire's own personal Noah's Ark.,1h 37min,El lince perdido
263,"6,5",['Tamara Staudt'],"['Ida Cerne', 'Tamara Staudt']","Eva, from East Germany is out of work. To her surprise the unemployment office send her to the Swiss Alps, to work on a Swiss mountain farm for the summer.",1h 37min,Nur ein Sommer
264,"5,9",['Callie Khouri'],DESCONOCIDO,Tres empleadas de la Reserva Federal planean robar el dinero que está a punto de ser destruido.,1h 44min,Tres mujeres y un plan
265,"6,4",['Buket Alakus'],['Marcus Hertneck'],"Nearly killed by his suicidal friend's tragic drive, young accordionist Alex embarks on a search for meaning. To this rascal, however, that means coming up with a phony handicap so he can move in with a group of theatrical actors. His new friends welcome him with open arms, and Alex gives them his only real gift: passionate tango sessions. Just as he starts falling fo... Leer todo",1h 30min,Finnischer Tango
266,"4,4",['Fabien Onteniente'],DESCONOCIDO,"Didier Travolta (Franck Dubosc) is a 40-year-old disco music fan who has no job, lives with his mother, and has a son he hasn't seen for a while in Britain. The mother of his son refuses to send him their son for the holidays unless he can offer him a real vacation, not just going to bars of the French port city of Le Havre. As the jobless Didier has no money, the onl... Leer todo",1h 43min,Disco
267,"3,9",['Gerardo Herrero'],"['Fernando Castets', 'Guillermo de la Guardia']","Pilar, una viuda feliz en su cómoda rutina, ve su vida perturbada cuando cree descubrir la infidelidad de su yerno Gregorio. Dispuesta a acabar con la situación y animada por sus amigas, decide resolver el problema contratando a Arturo.",1h 30min,Que parezca un accidente
268,"4,8",['Chris Nyst'],['Chris Nyst'],"Sharp witted and street smart, small time hustler Elmo and his mate, Stand Up Stevie, are just trying to earn an easy buck. Life is great until Stevie gets in way over his neck selling a dodgy watch to the wrong people.",1h 35min,Crooked Business
269,"5,6",['Dennis Dugan'],"['Adam Sandler', 'Robert Smigel', 'Judd Apatow']",Un soldado de las fuerzas especiales israelíes finge su muerte para poder resurgir en la ciudad de Nueva York como estilista.,1h 53min,Zohan: Licencia para peinar
270,"4,1",['Jay Lee'],['Jay Lee'],Un brote de zombis se propaga en un club de striptease de Nebraska.,1h 34min,Zombie Strippers
271,"6,0",['Adam Shankman'],DESCONOCIDO,El encargado de mantenimiento de un hotel descubre que las historias que les cuenta a sus sobrinos se hacen realidad por arte de magia.,1h 39min,Más allá de los sueños
272,"5,8",['Ari Gold'],['Ari Gold'],"In his quest to become the world's greatest air-drummer, a small-town dreamer must overcome obstacles and ridicule to save the day.",1h 29min,Adventures of Power
273,"5,0",['Kenny Ortega'],DESCONOCIDO,"En su último año de instituto, Troy y Gabriella luchan con la idea de separarse el uno del otro cuando se acerca la universidad. Junto con el resto de compañeros, ponen en escena un musical de primavera para abordar sus experiencias.",1h 52min,High School Musical 3: Fin de curso
274,"6,5",['Morgan Spurlock'],"['Jeremy Chilnick', 'Morgan Spurlock']",Morgan Spurlock tours the Middle East to discuss the war on terror.,1h 30min,Where in the World Is Osama Bin Laden?
275,"7,2",['Eric J. Seidman'],DESCONOCIDO,"Eight high school graduates gather, the day before heading off to college, to have their fantasy football draft. While there, they reminisce, prepare for the future, argue viewpoints on some sensitive subjects, and try to solve a mystery that eluded them through high school.",--,4th and Forever
276,"6,3",['Gurinder Chadha'],DESCONOCIDO,"La historia se centra en una chica de 14 años que escribe un diario sobre los altibajos de ser adolescente, incluyendo todo lo que aprende sobre los besos.",1h 40min,"Mi gato Angus, el primer morreo y el plasta de mi padre"
277,"5,3",['Perttu Leppä'],"['Jukka Asikainen', 'Perttu Leppä']","Vilma is a female prompter at a theater-production of ""Romeo and Juliet"". She's used to remain in the background, but when the female leading actress injures herself, Vilma must take on the role of Juliet in the theater-piece. With only a few days to premiere, she's pulled into a love affair with her actor-opponent who plays Romeo. During the last days before the prem... Leer todo",1h 47min,8 päivää ensi-iltaan
278,"4,8",['Mark Stouffer'],"['Dennis S. Johnson', 'Mark Stouffer']",A courageous boy battles a gang of bumbling thieves to rescue a dog carrying a fortune in stolen diamonds.,1h 48min,Una joya de perro
279,"4,0",['Thunder Levin'],"['Thunder Levin', 'George Saunders', 'George Saunders']","Tras una erupción solar, un grupo heterogéneo de supervivientes del centro de la ciudad debe dejar a un lado su animadversión para escapar de un Los Ángeles ahora libre de pandilleros, pero infestado en cambio de zombis chupasangres.",1h 30min,Mutant Vampire Zombies from the 'Hood!
280,"5,3",['Gregg Cannizzaro'],"['Gregg Cannizzaro', 'Ron Hunt']","A successful real estate mogul tries to rekindle a dysfunctional relationship with his womanizing father, during a business trip to Hedonism II, in Jamaica. They encounter an eclectic group of unpredictable characters, who all must avoid two kinky film students, doing a thesis on sex at Hedonism.",1h 33min,Hanging in Hedo
281,"3,7",['Miguel Bardem'],DESCONOCIDO,"El planeta se enfrenta a una gran amenaza. Un grupo de villanos se propone eliminar las reservas de agua. Los mejores agentes secretos del mundo se reúnen urgentemente, pero no cuentan con ninguna pista.",1h 34min,Mortadelo y Filemón. Misión: Salvar la Tierra
282,"7,0",['Bharat Nalluri'],"['David Magee', 'Simon Beaufoy', 'Winifred Watson']",Guinevere Pettigrew pierde su trabajo injustamente y en su intento de encontrar uno nuevo se ve catapultada al glamuroso mundo de la actriz y cantante Delysia Lafosse.,1h 32min,Un gran día para ellas
283,"2,3",['Viktor Lakisov'],"['Irina Cherninova', 'Vladimir Shchegolkov', 'Marina Turovskaya']",,1h 30min,Spartakiada. Lokalnoe poteplenie
284,"4,4",['Jorge Fernando'],"['Maria Carmem Barbosa', 'Carolina Castro']","Clumsy old lady Dina Rocha lives with her aspiring-musician Marcelo who is supported by his wife Carol. After a series of incidents at home caused by Dina, she moves to the house in Santa Teresa where her son Cesar lies with his wife Júlia and their teenage daughter. Cesar is a hypochondriac lawyer who has love affairs, and Júlia hates Dina and asks her to leave the h... Leer todo",1h 17min,A Guerra dos Rocha
285,"3,2",['Mary McGuckian'],DESCONOCIDO,A satirical drama about the test-tube baby industry.,1h 45min,Inconceivable
286,"3,4",['David Presley'],['David Presley'],"Three college cheerleaders (and after-school go-go dancers) use their martial arts skills to save their Sensei from mafia kidnappers, but must keep their extracurricular activities a secret to realize their Ivy League dreams at Brown.",1h 21min,Ninja Cheerleaders
287,"6,3",['William Rice'],['William Rice'],"The Four 1 Liberation Front is a really, really serious look at the crazy world of an all-American home-grown terrorist group. Shocking footage from the FBI's investigation, and a stringer news crew deep undercover, reveals this radical, socio-political group's path towards crisis as they sound a wake-up call for us all: ""Death to oil company greed"".",1h 33min,Four 1 Liberation Front
288,"4,7",['Frank Henenlotter'],"['Frank Henenlotter', 'R.A. The Rugged Man']","Driven by biological excess, a man and a woman search for sexual fulfillment, unaware of each other's existence. Unfortunately, they eventually meet, and the bonding of these two very unusual human beings ends in a god awful love story.",1h 25min,Bad Biology
289,"4,6",['S.R. Bindler'],DESCONOCIDO,El surfista de longboard Steve Addington (Matthew McConaughey) regresa a Malibú durante el verano y encuentra el genial ambiente de su hogar corrompido.,1h 25min,"Surfer, Dude"
290,"7,0","['Leos Carax', 'Michel Gondry', 'Bong Joon Ho']",DESCONOCIDO,Un tríptico cinematográfico de tres historias ambientadas en Tokio.,1h 52min,Tokyo
291,"5,6",['Bob Byington'],['Bob Byington'],There may be one thing worse than being a sex offender sent to prison: Being a sex offender released from prison. RSO tells the story of one offender's unlikely rehabilitation.,1h 20min,RSO: Registered Sex Offender
292,"6,5",['Michael Feifer'],"['David Hirschmann', 'Steven Weiss-Smith']","A witty young woman, Samantha Billows, is clearly the sharpest tool in the box except for one minor detail, she has a foot-in-mouth syndrome. Clinically, Samantha is diagnosed with a bizarre social anxiety disorder. How she will ever put her unique whipper-snapper, slogan creating skills to good use in the advertising world is beyond her wildest dreams. No therapist s... Leer todo",1h 37min,Dear Me
293,"6,2",['Leonel Vieira'],"['João Quadros', 'Roberto Santiago', 'Leonel Vieira']",Two amateur thieves are hired to steal an extremely valuable Van Gogh painting from the abandoned farm of an Argentinian countess.,1h 43min,Arte de Roubar
294,"5,7",['Celina Murga'],"['Celina Murga', 'Juan Villegas']","Un grupo de niños, de 7 a 14 años, se quedan solos en una casa aislada en el campo. Su inocencia se corrompe a medida que experimentan con la ruptura de las reglas, lo que finalmente conduce a robos en las casas del vecindario.",1h 50min,Una semana solos
295,"6,6",['Peter Sollett'],"['Lorene Scafaria', 'Rachel Cohn', 'David Levithan']","Después de un encuentro fortuito, Nick y Norah se embarcan en un viaje a través de la escena de rock independiente de Nueva York en busca del show secreto de una banda legendaria, y terminan encontrándose entre sí.",1h 30min,"Nick y Nora, una noche de música y amor"
296,"6,6",['Randall Cole'],['Randall Cole'],"Andy, a hyperactive compulsive gambler, has just been given one hour to live before a hit eliminates him for overdue gambling debts. With the deadline looming, Andy chooses to spend his last hour in more than one unusual way.",1h 30min,Real Time
297,"8,9",['Richard Paro'],['Richard Paro'],,1h 52min,Mass Romantic
298,"6,8",['Alex Karpovsky'],"['Jon Hyrns', 'Alex Karpovsky']",,1h 27min,Woodpecker
299,"6,2",['Hsiao-tse Cheng'],"['Hsiao-tse Cheng', 'Yi-Fen Tsai']","The bisexual owner of a record store and a new girl in town bond over Jack Kerouac. Meanwhile, a girl in her class falls in love with her.",1h 23min,Miao Miao
